331,13,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,23,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,33,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,35,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,32,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,4,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,29,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,15,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,30,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,14,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,6,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,13,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,23,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,33,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,35,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,32,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,4,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,29,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,15,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,30,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,14,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,6,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,13,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,23,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,33,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,35,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,32,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,4,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,29,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,15,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,30,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,14,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,6,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,13,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,23,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,33,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,35,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,32,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,4,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,29,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,15,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,30,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,14,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,6,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,13,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,23,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,33,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,35,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,32,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,4,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,29,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,15,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,30,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,14,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,6,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,13,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,23,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,33,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,35,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,32,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,4,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,29,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,15,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,30,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,14,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,6,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,13,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,23,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,33,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,35,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,32,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,4,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,29,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,15,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,30,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,14,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,6,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,13,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,23,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,33,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,35,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,32,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,4,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,29,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,15,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,30,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,14,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,6,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,13,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,23,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,33,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,35,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,32,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,4,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,29,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,15,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,30,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,14,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,6,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,13,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,23,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,33,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,35,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,32,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,4,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,29,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,15,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,30,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,14,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,6,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,13,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,23,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,33,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,35,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,32,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,4,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,29,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,15,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,30,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,14,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,6,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,13,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,23,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,33,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,35,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,32,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,29,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,15,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,30,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,14,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,6,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,13,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,23,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,33,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,35,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,32,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,29,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,15,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,30,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,14,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,6,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,13,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,23,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,33,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,35,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,32,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,4,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,29,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,15,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,30,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,14,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,6,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,13,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,23,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,33,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,35,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,32,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,4,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,29,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,15,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,30,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,14,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,6,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,13,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,23,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,33,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,35,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,32,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,4,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,29,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,15,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,30,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,14,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,6,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,13,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,23,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,33,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,35,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,32,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,4,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,29,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,15,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,30,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,14,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,6,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,13,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,23,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,33,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,35,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,32,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,4,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,29,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,15,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,30,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,14,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,6,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,13,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,23,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,33,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,35,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,32,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,4,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,29,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,15,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,30,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,14,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,6,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,13,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,23,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,33,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,35,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,32,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,4,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,29,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,15,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,30,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,14,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,6,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,13,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,23,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,33,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,35,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,32,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,29,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,15,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,15,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,14,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,6,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,13,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,23,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,33,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,35,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,32,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,29,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,30,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,15,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,14,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,6,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,13,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,23,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,33,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,35,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,32,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,4,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,29,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,30,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,15,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,14,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,6,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,13,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,23,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,33,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,35,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,32,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,4,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,29,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,30,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,15,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,14,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,6,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,13,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,23,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,33,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,35,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,32,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,4,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,29,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,30,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,15,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,14,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,6,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,13,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,23,1694.00,442.00,71.00,215.00,1,-1,-1,-1
356,33,1380.00,392.00,123.00,307.00,1,-1,-1,-1
356,35,1485.00,397.00,133.00,330.00,1,-1,-1,-1
356,32,1379.00,409.00,130.00,300.00,1,-1,-1,-1
356,4,1675.00,528.00,91.00,204.00,1,-1,-1,-1
356,29,1710.00,394.00,108.00,319.00,1,-1,-1,-1
356,30,1533.00,385.00,125.00,309.00,1,-1,-1,-1
357,30,1560.00,410.00,94.00,262.00,1,-1,-1,-1
357,14,1108.00,372.00,160.00,389.00,1,-1,-1,-1
357,6,1638.00,426.00,102.00,248.00,1,-1,-1,-1
357,13,1786.00,404.00,77.00,247.00,1,-1,-1,-1
357,23,1698.00,442.00,71.00,215.00,1,-1,-1,-1
357,33,1381.00,395.00,122.00,304.00,1,-1,-1,-1
357,35,1487.00,397.00,133.00,328.00,1,-1,-1,-1
357,32,1384.00,410.00,130.00,298.00,1,-1,-1,-1
357,4,1678.00,528.00,90.00,205.00,1,-1,-1,-1
357,29,1714.00,394.00,107.00,320.00,1,-1,-1,-1
357,15,1537.00,385.00,125.00,308.00,1,-1,-1,-1
358,30,1564.00,410.00,94.00,261.00,1,-1,-1,-1
358,14,1104.00,369.00,161.00,391.00,1,-1,-1,-1
358,6,1640.00,431.00,102.00,241.00,1,-1,-1,-1
358,13,1789.00,404.00,76.00,246.00,1,-1,-1,-1
358,23,1702.00,442.00,70.00,214.00,1,-1,-1,-1
358,33,1384.00,392.00,122.00,306.00,1,-1,-1,-1
358,35,1490.00,398.00,132.00,326.00,1,-1,-1,-1
358,32,1389.00,410.00,129.00,297.00,1,-1,-1,-1
358,4,1680.00,528.00,90.00,206.00,1,-1,-1,-1
358,29,1718.00,393.00,106.00,321.00,1,-1,-1,-1
358,15,1541.00,385.00,125.00,308.00,1,-1,-1,-1
359,30,1569.00,411.00,94.00,260.00,1,-1,-1,-1
359,14,1101.00,366.00,161.00,393.00,1,-1,-1,-1
359,6,1643.00,430.00,101.00,241.00,1,-1,-1,-1
359,13,1792.00,404.00,76.00,246.00,1,-1,-1,-1
359,23,1706.00,442.00,70.00,214.00,1,-1,-1,-1
359,32,1388.00,389.00,121.00,308.00,1,-1,-1,-1
359,35,1493.00,398.00,132.00,324.00,1,-1,-1,-1
359,33,1394.00,411.00,129.00,295.00,1,-1,-1,-1
359,4,1683.00,528.00,90.00,207.00,1,-1,-1,-1
359,29,1722.00,393.00,105.00,322.00,1,-1,-1,-1
359,15,1545.00,385.00,125.00,307.00,1,-1,-1,-1
360,15,1573.00,411.00,94.00,259.00,1,-1,-1,-1
360,14,1100.00,366.00,161.00,395.00,1,-1,-1,-1
360,6,1646.00,429.00,101.00,241.00,1,-1,-1,-1
360,13,1796.00,405.00,78.00,245.00,1,-1,-1,-1
360,23,1709.00,442.00,70.00,214.00,1,-1,-1,-1
360,32,1392.00,386.00,120.00,310.00,1,-1,-1,-1
360,35,1497.00,399.00,131.00,322.00,1,-1,-1,-1
360,33,1399.00,411.00,128.00,294.00,1,-1,-1,-1
360,4,1688.00,526.00,94.00,209.00,1,-1,-1,-1
360,29,1726.00,392.00,104.00,324.00,1,-1,-1,-1
360,30,1550.00,386.00,123.00,305.00,1,-1,-1,-1
361,15,1578.00,412.00,94.00,258.00,1,-1,-1,-1
361,14,1099.00,366.00,162.00,398.00,1,-1,-1,-1
361,36,-269.00,235.00,450.00,812.00,1,-1,-1,-1
361,6,1649.00,428.00,101.00,242.00,1,-1,-1,-1
361,13,1801.00,406.00,79.00,244.00,1,-1,-1,-1
361,23,1713.00,443.00,70.00,213.00,1,-1,-1,-1
361,32,1395.00,385.00,116.00,310.00,1,-1,-1,-1
361,35,1500.00,399.00,131.00,320.00,1,-1,-1,-1
361,33,1404.00,412.00,128.00,292.00,1,-1,-1,-1
361,4,1694.00,525.00,97.00,211.00,1,-1,-1,-1
361,29,1730.00,392.00,103.00,325.00,1,-1,-1,-1
361,30,1554.00,386.00,123.00,305.00,1,-1,-1,-1
362,15,1582.00,412.00,94.00,257.00,1,-1,-1,-1
362,14,1098.00,366.00,163.00,400.00,1,-1,-1,-1
362,36,-234.00,235.00,415.00,803.00,1,-1,-1,-1
362,6,1652.00,428.00,101.00,241.00,1,-1,-1,-1
362,13,1806.00,407.00,80.00,243.00,1,-1,-1,-1
362,23,1716.00,443.00,70.00,213.00,1,-1,-1,-1
362,32,1399.00,384.00,111.00,310.00,1,-1,-1,-1
362,35,1504.00,400.00,130.00,318.00,1,-1,-1,-1
362,33,1408.00,412.00,128.00,291.00,1,-1,-1,-1
362,4,1700.00,524.00,100.00,212.00,1,-1,-1,-1
362,29,1734.00,391.00,108.00,326.00,1,-1,-1,-1
362,30,1558.00,386.00,123.00,304.00,1,-1,-1,-1
363,15,1587.00,412.00,93.00,257.00,1,-1,-1,-1
363,14,1097.00,366.00,163.00,403.00,1,-1,-1,-1
363,36,-198.00,235.00,379.00,795.00,1,-1,-1,-1
363,6,1655.00,427.00,101.00,242.00,1,-1,-1,-1
363,13,1811.00,408.00,82.00,242.00,1,-1,-1,-1
363,23,1720.00,444.00,70.00,212.00,1,-1,-1,-1
363,32,1403.00,383.00,106.00,310.00,1,-1,-1,-1
363,35,1510.00,400.00,130.00,317.00,1,-1,-1,-1
363,33,1413.00,413.00,127.00,290.00,1,-1,-1,-1
363,4,1706.00,523.00,104.00,214.00,1,-1,-1,-1
363,29,1739.00,391.00,113.00,327.00,1,-1,-1,-1
363,30,1562.00,386.00,123.00,304.00,1,-1,-1,-1
364,15,1591.00,412.00,93.00,256.00,1,-1,-1,-1
364,14,1096.00,366.00,164.00,405.00,1,-1,-1,-1
364,36,-162.00,235.00,343.00,786.00,1,-1,-1,-1
364,6,1658.00,426.00,101.00,242.00,1,-1,-1,-1
364,13,1813.00,408.00,83.00,241.00,1,-1,-1,-1
364,23,1724.00,444.00,70.00,211.00,1,-1,-1,-1
364,32,1407.00,382.00,101.00,310.00,1,-1,-1,-1
364,35,1516.00,401.00,130.00,315.00,1,-1,-1,-1
364,33,1417.00,413.00,127.00,289.00,1,-1,-1,-1
364,4,1712.00,522.00,107.00,215.00,1,-1,-1,-1
364,29,1743.00,390.00,118.00,328.00,1,-1,-1,-1
364,30,1566.00,387.00,123.00,302.00,1,-1,-1,-1
365,15,1596.00,412.00,92.00,256.00,1,-1,-1,-1
365,14,1096.00,366.00,164.00,408.00,1,-1,-1,-1
365,36,-126.00,236.00,308.00,777.00,1,-1,-1,-1
365,6,1661.00,426.00,101.00,242.00,1,-1,-1,-1
365,13,1815.00,408.00,85.00,240.00,1,-1,-1,-1
365,23,1728.00,444.00,70.00,211.00,1,-1,-1,-1
365,32,1411.00,382.00,96.00,309.00,1,-1,-1,-1
365,35,1522.00,401.00,130.00,314.00,1,-1,-1,-1
365,33,1422.00,414.00,126.00,288.00,1,-1,-1,-1
365,4,1718.00,521.00,110.00,217.00,1,-1,-1,-1
365,29,1748.00,390.00,123.00,329.00,1,-1,-1,-1
365,30,1570.00,387.00,123.00,302.00,1,-1,-1,-1
366,15,1600.00,412.00,92.00,255.00,1,-1,-1,-1
366,14,1096.00,363.00,162.00,411.00,1,-1,-1,-1
366,36,-82.00,237.00,268.00,769.00,1,-1,-1,-1
366,6,1664.00,425.00,101.00,242.00,1,-1,-1,-1
366,13,1817.00,408.00,86.00,239.00,1,-1,-1,-1
366,23,1732.00,444.00,70.00,210.00,1,-1,-1,-1
366,32,1408.00,384.00,104.00,310.00,1,-1,-1,-1
366,35,1528.00,402.00,130.00,312.00,1,-1,-1,-1
366,33,1426.00,414.00,125.00,287.00,1,-1,-1,-1
366,4,1724.00,520.00,113.00,218.00,1,-1,-1,-1
366,29,1752.00,390.00,129.00,329.00,1,-1,-1,-1
366,30,1574.00,387.00,123.00,301.00,1,-1,-1,-1
367,15,1605.00,412.00,91.00,255.00,1,-1,-1,-1
367,14,1097.00,360.00,160.00,414.00,1,-1,-1,-1
367,36,-38.00,239.00,229.00,760.00,1,-1,-1,-1
367,6,1668.00,424.00,100.00,243.00,1,-1,-1,-1
367,13,1819.00,408.00,88.00,238.00,1,-1,-1,-1
367,23,1736.00,444.00,70.00,210.00,1,-1,-1,-1
367,32,1406.00,386.00,111.00,311.00,1,-1,-1,-1
367,35,1533.00,402.00,129.00,310.00,1,-1,-1,-1
367,33,1430.00,414.00,125.00,286.00,1,-1,-1,-1
367,4,1730.00,519.00,117.00,220.00,1,-1,-1,-1
367,29,1757.00,389.00,133.00,331.00,1,-1,-1,-1
367,30,1578.00,387.00,123.00,301.00,1,-1,-1,-1
368,15,1609.00,412.00,91.00,254.00,1,-1,-1,-1
368,14,1097.00,357.00,159.00,417.00,1,-1,-1,-1
368,36,6.00,241.00,190.00,752.00,1,-1,-1,-1
368,6,1671.00,423.00,101.00,244.00,1,-1,-1,-1
368,13,1821.00,408.00,90.00,238.00,1,-1,-1,-1
368,23,1740.00,444.00,69.00,209.00,1,-1,-1,-1
368,32,1404.00,388.00,118.00,312.00,1,-1,-1,-1
368,35,1538.00,402.00,128.00,309.00,1,-1,-1,-1
368,33,1434.00,414.00,124.00,285.00,1,-1,-1,-1
368,4,1740.00,518.00,114.00,221.00,1,-1,-1,-1
368,29,1761.00,389.00,139.00,331.00,1,-1,-1,-1
368,30,1583.00,388.00,121.00,299.00,1,-1,-1,-1
369,15,1614.00,412.00,90.00,254.00,1,-1,-1,-1
369,14,1098.00,355.00,157.00,420.00,1,-1,-1,-1
369,36,15.00,245.00,240.00,745.00,1,-1,-1,-1
369,6,1675.00,422.00,100.00,244.00,1,-1,-1,-1
369,13,1821.00,406.00,83.00,239.00,1,-1,-1,-1
369,23,1744.00,444.00,69.00,209.00,1,-1,-1,-1
369,32,1411.00,390.00,114.00,308.00,1,-1,-1,-1
369,35,1543.00,403.00,128.00,306.00,1,-1,-1,-1
369,33,1438.00,414.00,124.00,284.00,1,-1,-1,-1
369,4,1751.00,518.00,111.00,222.00,1,-1,-1,-1
369,29,1766.00,388.00,143.00,333.00,1,-1,-1,-1
369,30,1587.00,388.00,121.00,298.00,1,-1,-1,-1
370,15,1618.00,412.00,89.00,253.00,1,-1,-1,-1
370,14,1094.00,356.00,158.00,422.00,1,-1,-1,-1
