frame,gt_id,pred_id,distance,is_new,x,y,w,h
252,28,123,0.06930136680603027,False,1685.0,471.0,55.0,116.0
252,29,390,0.0912848711013794,False,1066.0,300.0,219.0,514.0
252,30,23,0.044180333614349365,False,47.0,498.0,85.0,254.0
252,31,406,0.1953343152999878,True,913.0,515.0,48.0,119.0
253,1,397,0.07667452096939087,False,984.0,368.0,128.0,388.0
253,2,407,0.17719435691833496,True,1201.0,427.0,98.0,243.0
253,7,369,0.06901782751083374,False,1045.0,401.0,144.0,351.0
253,8,405,0.0756881833076477,False,1340.0,361.0,127.0,378.0
253,10,382,0.09555625915527344,False,1248.0,426.0,121.0,300.0
253,11,397,0.05269736051559448,False,895.0,322.0,160.0,482.0
253,12,352,0.0768311619758606,False,812.0,320.0,193.0,569.0
253,13,352,0.07756155729293823,False,656.0,332.0,225.0,522.0
253,18,393,0.09989285469055176,False,1787.0,422.0,109.0,215.0
253,21,252,0.07377398014068604,False,1614.0,529.0,78.0,182.0
253,22,186,0.13511520624160767,False,1542.0,419.0,86.0,283.0
253,23,393,0.0823812484741211,False,1790.0,409.0,100.0,221.0
253,25,390,0.0755997896194458,False,1035.0,174.0,136.0,532.0
253,26,190,0.0455784797668457,False,122.0,527.0,84.0,221.0
253,27,9,0.018626034259796143,False,234.0,395.0,21.0,440.0
253,28,123,0.06016808748245239,False,1684.0,471.0,56.0,116.0
253,29,390,0.09624677896499634,False,1077.0,302.0,218.0,512.0
253,30,23,0.04927462339401245,False,47.0,498.0,85.0,254.0
253,31,408,0.15603101253509521,True,913.0,515.0,49.0,119.0
254,1,397,0.06919729709625244,False,990.0,368.0,128.0,387.0
254,2,407,0.08373922109603882,False,1202.0,427.0,99.0,244.0
254,7,369,0.09032177925109863,False,1054.0,401.0,142.0,350.0
254,8,405,0.10065066814422607,False,1345.0,361.0,126.0,377.0
254,10,382,0.11263740062713623,False,1246.0,424.0,120.0,302.0
254,11,397,0.06974077224731445,False,901.0,324.0,163.0,480.0
254,12,352,0.07952612638473511,False,824.0,321.0,198.0,565.0
254,13,352,0.06590062379837036,False,677.0,333.0,209.0,519.0
254,18,393,0.09011626243591309,False,1792.0,422.0,104.0,216.0
254,21,252,0.08564752340316772,False,1619.0,529.0,84.0,183.0
254,22,186,0.11451417207717896,False,1543.0,419.0,86.0,283.0
254,23,393,0.07282161712646484,False,1793.0,409.0,99.0,220.0
254,25,390,0.09791553020477295,False,1035.0,174.0,136.0,532.0
254,26,190,0.04912769794464111,False,122.0,527.0,84.0,221.0
254,27,9,0.023114323616027832,False,234.0,395.0,21.0,440.0
254,28,123,0.05725514888763428,False,1684.0,471.0,56.0,116.0
254,29,390,0.08427166938781738,False,1088.0,304.0,217.0,509.0
254,30,23,0.04971814155578613,False,47.0,498.0,85.0,254.0
254,31,409,0.23234403133392334,True,914.0,515.0,48.0,119.0
255,1,397,0.07622486352920532,False,997.0,368.0,127.0,386.0
255,2,407,0.06716454029083252,False,1203.0,426.0,99.0,245.0
255,7,369,0.07400894165039062,False,1064.0,402.0,140.0,348.0
255,8,405,0.0626746416091919,False,1350.0,362.0,126.0,376.0
255,10,382,0.11775785684585571,False,1244.0,422.0,120.0,304.0
255,11,397,0.07983553409576416,False,912.0,324.0,161.0,478.0
255,12,352,0.0890083909034729,False,836.0,323.0,203.0,560.0
255,13,352,0.08484548330307007,False,697.0,334.0,194.0,516.0
255,18,393,0.06437695026397705,False,1797.0,421.0,100.0,217.0
255,21,252,0.08446216583251953,False,1624.0,529.0,90.0,184.0
255,22,186,0.12155580520629883,False,1543.0,419.0,86.0,283.0
255,23,393,0.06398487091064453,False,1795.0,410.0,99.0,219.0
255,25,390,0.08370578289031982,False,1035.0,174.0,136.0,532.0
255,26,190,0.040547072887420654,False,122.0,527.0,84.0,221.0
255,27,9,0.024439334869384766,False,234.0,395.0,21.0,440.0
255,28,123,0.04859793186187744,False,1684.0,471.0,56.0,116.0
255,29,390,0.08887225389480591,False,1099.0,306.0,216.0,507.0
255,30,23,0.051772892475128174,False,47.0,498.0,85.0,254.0
255,31,409,0.1253652572631836,False,914.0,515.0,49.0,119.0
256,1,397,0.08263731002807617,False,1003.0,368.0,127.0,385.0
256,2,407,0.09316056966781616,False,1204.0,426.0,100.0,246.0
256,7,369,0.09365427494049072,False,1073.0,402.0,138.0,346.0
256,8,405,0.060776352882385254,False,1354.0,362.0,126.0,375.0
256,10,382,0.12585216760635376,False,1256.0,422.0,113.0,300.0
256,11,397,0.07953405380249023,False,923.0,324.0,160.0,476.0
256,12,352,0.08022379875183105,False,849.0,324.0,207.0,557.0
256,13,352,0.08898144960403442,False,718.0,335.0,178.0,513.0
256,18,393,0.06649208068847656,False,1802.0,421.0,95.0,218.0
256,21,252,0.06355303525924683,False,1629.0,529.0,96.0,185.0
256,22,186,0.12365806102752686,False,1544.0,419.0,86.0,284.0
256,23,393,0.07530122995376587,False,1797.0,410.0,99.0,218.0
256,25,390,0.08208799362182617,False,1035.0,174.0,136.0,532.0
256,26,190,0.04811888933181763,False,122.0,527.0,84.0,221.0
256,27,9,0.023067176342010498,False,234.0,395.0,21.0,440.0
256,28,123,0.06281459331512451,False,1684.0,471.0,56.0,116.0
256,29,390,0.12709975242614746,False,1110.0,308.0,215.0,505.0
256,30,23,0.058294713497161865,False,47.0,498.0,85.0,254.0
256,31,409,0.11324357986450195,False,915.0,515.0,48.0,119.0
257,1,397,0.06715476512908936,False,1010.0,368.0,126.0,384.0
257,2,407,0.09053325653076172,False,1204.0,426.0,100.0,247.0
257,7,369,0.09352314472198486,False,1082.0,402.0,137.0,345.0
257,8,405,0.09306913614273071,False,1359.0,363.0,125.0,373.0
257,10,382,0.11959552764892578,False,1269.0,423.0,105.0,296.0
257,11,352,0.09904706478118896,False,934.0,324.0,158.0,474.0
257,12,352,0.08744490146636963,False,861.0,326.0,212.0,552.0
257,13,352,0.11745011806488037,False,738.0,336.0,163.0,510.0
257,18,393,0.0965965986251831,False,1807.0,421.0,91.0,218.0
257,21,252,0.07976394891738892,False,1635.0,529.0,102.0,186.0
257,22,410,0.14202773571014404,True,1544.0,418.0,87.0,285.0
257,23,393,0.08049041032791138,False,1800.0,411.0,98.0,217.0
257,25,390,0.08707737922668457,False,1035.0,174.0,136.0,532.0
257,26,190,0.061721205711364746,False,122.0,527.0,84.0,221.0
257,27,9,0.023064374923706055,False,234.0,395.0,21.0,440.0
257,28,123,0.0972324013710022,False,1684.0,471.0,56.0,116.0
257,29,390,0.10625249147415161,False,1115.0,307.0,209.0,503.0
257,30,23,0.05094510316848755,False,47.0,498.0,85.0,254.0
257,31,409,0.11906296014785767,False,915.0,514.0,48.0,120.0
258,1,397,0.09194684028625488,False,1016.0,368.0,126.0,383.0
258,2,407,0.11428689956665039,False,1204.0,426.0,101.0,248.0
258,7,369,0.08724641799926758,False,1091.0,402.0,135.0,343.0
258,8,405,0.09328532218933105,False,1363.0,363.0,125.0,372.0
258,10,382,0.10617572069168091,False,1282.0,424.0,97.0,292.0
258,11,352,0.08725017309188843,False,946.0,324.0,156.0,473.0
258,12,352,0.08434081077575684,False,874.0,328.0,216.0,548.0
258,13,352,0.1395411491394043,False,759.0,338.0,147.0,507.0
258,18,393,0.11444324254989624,False,1812.0,421.0,87.0,219.0
258,21,252,0.06918364763259888,False,1641.0,528.0,99.0,187.0
258,22,410,0.020105481147766113,False,1544.0,418.0,87.0,285.0
258,23,393,0.08812826871871948,False,1802.0,411.0,98.0,216.0
258,25,390,0.09142827987670898,False,1035.0,174.0,136.0,532.0
258,26,190,0.048573970794677734,False,122.0,527.0,84.0,221.0
258,27,9,0.021734118461608887,False,234.0,395.0,21.0,440.0
258,28,411,0.16332471370697021,True,1684.0,471.0,56.0,116.0
258,29,390,0.1383742094039917,False,1120.0,307.0,203.0,500.0
258,30,23,0.04843318462371826,False,47.0,498.0,85.0,254.0
258,31,409,0.13309109210968018,False,915.0,514.0,49.0,120.0
259,1,397,0.07642430067062378,False,1023.0,369.0,126.0,381.0
259,2,407,0.12056708335876465,False,1204.0,426.0,101.0,249.0
259,7,369,0.0834730863571167,False,1100.0,402.0,134.0,342.0
259,8,405,0.08972668647766113,False,1368.0,364.0,124.0,370.0
259,10,382,0.08702188730239868,False,1287.0,425.0,97.0,291.0
259,11,352,0.09879142045974731,False,957.0,324.0,154.0,471.0
259,12,352,0.0931735634803772,False,891.0,328.0,214.0,544.0
259,13,352,0.12243813276290894,False,772.0,339.0,154.0,504.0
259,18,393,0.09183549880981445,False,1817.0,421.0,88.0,218.0
259,21,252,0.08004993200302124,False,1648.0,527.0,95.0,189.0
259,22,410,0.021445095539093018,False,1545.0,418.0,87.0,285.0
259,23,393,0.08415937423706055,False,1805.0,412.0,97.0,215.0
259,25,390,0.10318922996520996,False,1035.0,174.0,136.0,532.0
259,26,190,0.048627257347106934,False,122.0,527.0,84.0,221.0
259,27,9,0.0273514986038208,False,234.0,395.0,21.0,440.0
259,28,411,0.034624695777893066,False,1684.0,471.0,56.0,116.0
259,29,390,0.11198604106903076,False,1125.0,307.0,198.0,497.0
259,30,23,0.0394291877746582,False,47.0,498.0,85.0,254.0
259,31,412,0.21411526203155518,True,916.0,514.0,48.0,120.0
260,1,397,0.07718205451965332,False,1029.0,369.0,126.0,380.0
260,2,407,0.11345112323760986,False,1204.0,426.0,102.0,250.0
260,7,369,0.07179993391036987,False,1106.0,402.0,134.0,341.0
260,8,405,0.10074371099472046,False,1373.0,364.0,123.0,369.0
260,10,382,0.09122288227081299,False,1292.0,426.0,98.0,290.0
260,11,352,0.08104753494262695,False,968.0,324.0,153.0,469.0
260,12,352,0.07169222831726074,False,908.0,328.0,212.0,540.0
260,13,352,0.10793626308441162,False,785.0,341.0,161.0,501.0
260,18,393,0.0746111273765564,False,1822.0,422.0,89.0,217.0
260,21,252,0.09045827388763428,False,1655.0,526.0,91.0,190.0
260,22,410,0.019466161727905273,False,1545.0,418.0,87.0,285.0
260,23,393,0.06803703308105469,False,1807.0,413.0,97.0,214.0
260,25,390,0.1126699447631836,False,1035.0,174.0,136.0,532.0
260,26,190,0.052494585514068604,False,122.0,527.0,84.0,221.0
260,27,9,0.028566956520080566,False,234.0,395.0,21.0,440.0
260,28,411,0.030738472938537598,False,1684.0,471.0,56.0,116.0
260,29,390,0.12737488746643066,False,1130.0,307.0,192.0,494.0
260,30,23,0.04135322570800781,False,47.0,498.0,85.0,254.0
260,31,412,0.10387569665908813,False,916.0,514.0,49.0,120.0
261,1,397,0.08192980289459229,False,1036.0,370.0,126.0,378.0
261,2,407,0.13399428129196167,False,1204.0,425.0,102.0,252.0
261,7,369,0.0868072509765625,False,1112.0,402.0,134.0,340.0
261,8,405,0.07883459329605103,False,1378.0,365.0,122.0,367.0
261,10,382,0.06094944477081299,False,1297.0,427.0,98.0,289.0
261,11,352,0.06696498394012451,False,980.0,324.0,151.0,468.0
261,12,352,0.062904953956604,False,925.0,328.0,210.0,536.0
261,13,352,0.10483211278915405,False,798.0,343.0,168.0,498.0
261,18,393,0.07794827222824097,False,1827.0,423.0,90.0,216.0
261,21,252,0.08619683980941772,False,1662.0,525.0,87.0,192.0
261,22,410,0.03441274166107178,False,1546.0,418.0,87.0,285.0
261,23,393,0.08435076475143433,False,1809.0,413.0,97.0,213.0
261,25,390,0.10407280921936035,False,1035.0,174.0,136.0,532.0
261,26,190,0.05798745155334473,False,122.0,527.0,84.0,221.0
261,27,9,0.02270662784576416,False,234.0,395.0,21.0,440.0
261,28,411,0.040984392166137695,False,1684.0,471.0,56.0,116.0
261,29,390,0.10490036010742188,False,1136.0,307.0,186.0,492.0
261,30,23,0.04875153303146362,False,47.0,498.0,85.0,253.0
261,31,412,0.12973320484161377,False,917.0,514.0,48.0,120.0
262,1,397,0.08217072486877441,False,1042.0,370.0,126.0,377.0
262,2,407,0.1101609468460083,False,1204.0,425.0,103.0,253.0
262,7,369,0.09611266851425171,False,1118.0,402.0,134.0,339.0
262,8,405,0.08569657802581787,False,1383.0,365.0,121.0,366.0
262,10,382,0.0855797529220581,False,1302.0,428.0,99.0,288.0
262,11,352,0.08104920387268066,False,990.0,325.0,161.0,462.0
262,12,352,0.0836021900177002,False,942.0,328.0,208.0,532.0
262,13,352,0.12133681774139404,False,805.0,345.0,175.0,494.0
262,18,393,0.08144140243530273,False,1827.0,423.0,90.0,216.0
262,21,252,0.1144571304321289,False,1669.0,524.0,83.0,193.0
262,22,410,0.03622996807098389,False,1546.0,417.0,87.0,286.0
262,23,393,0.07796728610992432,False,1812.0,414.0,96.0,212.0
262,25,390,0.09090179204940796,False,1035.0,174.0,136.0,532.0
262,26,190,0.05250614881515503,False,122.0,527.0,84.0,221.0
262,27,9,0.02558720111846924,False,234.0,395.0,21.0,440.0
262,28,411,0.04666757583618164,False,1684.0,471.0,56.0,116.0
262,29,390,0.13499945402145386,False,1145.0,308.0,186.0,490.0
262,30,23,0.05578809976577759,False,47.0,498.0,85.0,253.0
262,31,413,0.21911096572875977,True,917.0,514.0,49.0,120.0
263,1,397,0.08555710315704346,False,1049.0,370.0,125.0,376.0
263,2,414,0.1476747989654541,True,1204.0,424.0,103.0,255.0
263,7,369,0.10073363780975342,False,1124.0,402.0,134.0,338.0
263,8,405,0.0714259147644043,False,1388.0,366.0,120.0,364.0
263,10,382,0.06872087717056274,False,1307.0,429.0,99.0,287.0
263,11,397,0.08281540870666504,False,1001.0,326.0,171.0,457.0
263,12,352,0.09440761804580688,False,958.0,328.0,200.0,528.0
263,13,352,0.13524103164672852,False,813.0,348.0,182.0,490.0
263,18,393,0.09633392095565796,False,1827.0,423.0,90.0,216.0
263,21,252,0.09402704238891602,False,1676.0,523.0,79.0,195.0
263,22,410,0.037602782249450684,False,1547.0,417.0,87.0,286.0
263,23,393,0.09736484289169312,False,1814.0,414.0,96.0,211.0
263,25,390,0.09471851587295532,False,1035.0,174.0,136.0,532.0
263,26,190,0.05735123157501221,False,122.0,527.0,84.0,221.0
263,27,9,0.023559153079986572,False,234.0,395.0,21.0,440.0
263,28,411,0.05351537466049194,False,1684.0,471.0,56.0,116.0
263,29,390,0.13426512479782104,False,1155.0,309.0,185.0,488.0
263,30,23,0.06371122598648071,False,47.0,498.0,85.0,253.0
263,31,415,0.25316286087036133,True,918.0,514.0,48.0,120.0
264,1,397,0.07887530326843262,False,1055.0,370.0,125.0,375.0
264,2,414,0.06364518404006958,False,1204.0,424.0,104.0,256.0
264,7,369,0.09152436256408691,False,1130.0,402.0,134.0,337.0
264,8,405,0.06537377834320068,False,1394.0,368.0,124.0,360.0
264,10,382,0.06420743465423584,False,1312.0,430.0,100.0,286.0
264,11,397,0.09486979246139526,False,1012.0,327.0,180.0,452.0
264,12,352,0.08502209186553955,False,974.0,328.0,192.0,525.0
264,13,352,0.12011992931365967,False,820.0,350.0,189.0,487.0
264,18,416,0.18160569667816162,True,1827.0,423.0,90.0,216.0
264,21,139,0.09239089488983154,False,1680.0,523.0,81.0,195.0
264,22,410,0.03672492504119873,False,1547.0,417.0,88.0,287.0
264,23,416,0.0748140811920166,False,1817.0,415.0,95.0,210.0
264,25,390,0.09271860122680664,False,1035.0,174.0,136.0,532.0
264,26,190,0.07578563690185547,False,122.0,527.0,84.0,221.0
264,27,9,0.025120258331298828,False,234.0,395.0,21.0,440.0
264,28,411,0.05438786745071411,False,1684.0,471.0,56.0,116.0
264,29,417,0.16004490852355957,True,1165.0,311.0,185.0,486.0
264,30,23,0.061272501945495605,False,47.0,498.0,85.0,253.0
264,31,418,0.22773772478103638,True,918.0,514.0,49.0,120.0
265,1,397,0.08775138854980469,False,1062.0,370.0,124.0,374.0
265,2,414,0.04680144786834717,False,1204.0,423.0,104.0,258.0
265,7,369,0.08529996871948242,False,1137.0,402.0,133.0,337.0
265,8,405,0.07877135276794434,False,1400.0,370.0,128.0,357.0
265,10,382,0.10299110412597656,False,1317.0,429.0,99.0,285.0
265,11,397,0.08046340942382812,False,1023.0,328.0,190.0,447.0
265,12,352,0.07034677267074585,False,990.0,329.0,184.0,521.0
265,13,419,0.15865463018417358,True,828.0,353.0,196.0,483.0
265,18,416,0.06650155782699585,False,1830.0,423.0,88.0,215.0
265,21,252,0.08761322498321533,False,1684.0,523.0,83.0,196.0
265,22,410,0.03431499004364014,False,1548.0,417.0,87.0,287.0
265,23,416,0.05384409427642822,False,1819.0,415.0,95.0,209.0
265,25,390,0.08405327796936035,False,1035.0,174.0,136.0,532.0
265,26,190,0.061128079891204834,False,122.0,527.0,84.0,221.0
265,27,9,0.03156024217605591,False,234.0,395.0,21.0,440.0
265,28,411,0.0715479850769043,False,1684.0,471.0,56.0,116.0
265,29,417,0.07436800003051758,False,1175.0,312.0,184.0,484.0
265,30,23,0.05731856822967529,False,47.0,498.0,85.0,253.0
265,31,420,0.17188799381256104,True,918.0,514.0,49.0,120.0
266,1,397,0.09102237224578857,False,1068.0,370.0,124.0,372.0
266,2,414,0.04204201698303223,False,1204.0,423.0,105.0,259.0
266,7,369,0.07880377769470215,False,1143.0,402.0,133.0,336.0
266,8,405,0.09599655866622925,False,1406.0,372.0,132.0,353.0
266,10,382,0.08610010147094727,False,1322.0,428.0,98.0,284.0
266,11,397,0.08278191089630127,False,1029.0,328.0,176.0,451.0
266,12,352,0.09050071239471436,False,999.0,330.0,191.0,517.0
266,13,419,0.06493473052978516,False,842.0,352.0,188.0,480.0
266,18,416,0.07992720603942871,False,1833.0,423.0,87.0,214.0
266,21,139,0.08818155527114868,False,1688.0,524.0,85.0,195.0
266,22,410,0.04294884204864502,False,1548.0,417.0,88.0,287.0
266,23,416,0.09212779998779297,False,1821.0,416.0,95.0,208.0
266,25,390,0.0925588607788086,False,1035.0,174.0,136.0,532.0
266,26,190,0.04972964525222778,False,122.0,527.0,84.0,221.0
266,27,9,0.0314326286315918,False,234.0,395.0,21.0,440.0
266,28,411,0.09355062246322632,False,1684.0,471.0,56.0,116.0
266,29,417,0.06828486919403076,False,1185.0,314.0,184.0,482.0
266,30,23,0.06034243106842041,False,47.0,498.0,85.0,253.0
266,31,420,0.10723882913589478,False,919.0,514.0,48.0,120.0
266,34,421,0.23654955625534058,True,798.0,455.0,125.0,275.0
267,1,397,0.105307936668396,False,1075.0,371.0,124.0,370.0
267,2,414,0.05767756700515747,False,1204.0,422.0,105.0,261.0
267,7,369,0.07298159599304199,False,1150.0,402.0,132.0,336.0
267,8,405,0.08470916748046875,False,1413.0,374.0,136.0,350.0
267,10,382,0.08100253343582153,False,1327.0,427.0,98.0,283.0
267,11,397,0.08952093124389648,False,1035.0,329.0,162.0,454.0
267,12,352,0.08674615621566772,False,1008.0,331.0,198.0,513.0
267,13,419,0.05391526222229004,False,856.0,351.0,181.0,477.0
267,18,416,0.07575410604476929,False,1837.0,423.0,83.0,213.0
267,21,252,0.10292482376098633,False,1692.0,524.0,88.0,196.0
267,22,410,0.03674614429473877,False,1549.0,416.0,87.0,288.0
267,23,416,0.0572887659072876,False,1824.0,416.0,94.0,207.0
267,25,390,0.08816957473754883,False,1035.0,174.0,136.0,532.0
267,26,190,0.06739187240600586,False,122.0,527.0,84.0,221.0
267,27,9,0.028609931468963623,False,234.0,395.0,21.0,440.0
267,28,411,0.08141177892684937,False,1684.0,471.0,56.0,116.0
267,29,417,0.08681243658065796,False,1191.0,315.0,181.0,479.0
267,30,23,0.07191908359527588,False,47.0,498.0,85.0,253.0
267,31,422,0.21514832973480225,True,919.0,514.0,49.0,120.0
267,34,421,0.10671985149383545,False,803.0,453.0,124.0,275.0
268,1,397,0.10825103521347046,False,1081.0,371.0,124.0,368.0
268,2,414,0.057540178298950195,False,1204.0,422.0,106.0,262.0
268,7,369,0.11105149984359741,False,1156.0,402.0,132.0,335.0
268,8,405,0.07193201780319214,False,1415.0,373.0,132.0,351.0
268,10,382,0.07065951824188232,False,1332.0,426.0,97.0,282.0
268,11,352,0.10422658920288086,False,1042.0,330.0,148.0,458.0
268,12,352,0.08035141229629517,False,1017.0,332.0,205.0,510.0
268,13,419,0.06132996082305908,False,870.0,350.0,173.0,474.0
268,18,416,0.08962106704711914,False,1840.0,423.0,80.0,212.0
268,21,252,0.12288975715637207,False,1697.0,525.0,89.0,195.0
268,22,410,0.04812687635421753,False,1549.0,416.0,88.0,288.0
268,23,416,0.06254488229751587,False,1826.0,417.0,94.0,206.0
268,25,390,0.09583508968353271,False,1035.0,174.0,136.0,532.0
268,26,190,0.06078702211380005,False,122.0,527.0,84.0,221.0
268,27,9,0.03441441059112549,False,234.0,395.0,21.0,440.0
268,28,411,0.07433062791824341,False,1684.0,471.0,56.0,116.0
268,29,417,0.07979059219360352,False,1198.0,316.0,177.0,477.0
268,30,23,0.05582833290100098,False,47.0,498.0,85.0,253.0
268,31,422,0.08151304721832275,False,920.0,514.0,48.0,120.0
268,34,421,0.07981520891189575,False,809.0,452.0,123.0,274.0
269,1,397,0.11417901515960693,False,1088.0,372.0,124.0,366.0
269,2,414,0.09112763404846191,False,1203.0,421.0,107.0,264.0
269,7,397,0.12626540660858154,False,1163.0,402.0,131.0,334.0
269,8,405,0.06985849142074585,False,1418.0,372.0,127.0,352.0
