frame,gt_id,pred_id,distance,is_new,x,y,w,h
272,8,16,0.04445368051528931,False,1430.0,373.0,114.0,348.0
272,10,16,0.09507167339324951,False,1351.0,428.0,100.0,275.0
272,11,16,0.0595737099647522,False,1074.0,332.0,148.0,452.0
272,12,16,0.046285152435302734,False,1060.0,336.0,214.0,497.0
272,13,16,0.07571762800216675,False,927.0,350.0,154.0,462.0
272,18,4,0.06213688850402832,False,1848.0,424.0,72.0,208.0
272,21,4,0.08601921796798706,False,1713.0,526.0,98.0,196.0
272,22,4,0.045171499252319336,False,1552.0,418.0,91.0,286.0
272,23,4,0.06677114963531494,False,1835.0,418.0,85.0,201.0
272,25,6,0.06702196598052979,False,1035.0,174.0,136.0,532.0
272,26,7,0.048002004623413086,False,122.0,527.0,84.0,221.0
272,27,8,0.013405382633209229,False,234.0,395.0,21.0,440.0
272,28,9,0.062310218811035156,False,1683.0,471.0,57.0,116.0
272,29,16,0.05033218860626221,False,1226.0,319.0,170.0,466.0
272,30,7,0.03421223163604736,False,47.0,498.0,85.0,253.0
272,31,37,0.13570284843444824,False,921.0,514.0,49.0,120.0
272,34,40,0.06307721138000488,False,833.0,447.0,118.0,272.0
273,1,16,0.043413639068603516,False,1114.0,374.0,124.0,360.0
273,2,16,0.05568504333496094,False,1202.0,419.0,110.0,269.0
273,7,16,0.04668831825256348,False,1188.0,402.0,131.0,330.0
273,8,16,0.029966890811920166,False,1436.0,376.0,110.0,342.0
273,10,16,0.06161379814147949,False,1356.0,428.0,101.0,274.0
273,11,16,0.03714120388031006,False,1082.0,332.0,148.0,450.0
273,12,16,0.04348045587539673,False,1075.0,337.0,203.0,495.0
273,13,16,0.06555432081222534,False,936.0,352.0,161.0,460.0
273,18,4,0.06153684854507446,False,1850.0,425.0,70.0,206.0
273,21,4,0.05732053518295288,False,1718.0,527.0,100.0,196.0
273,22,4,0.03998297452926636,False,1554.0,421.0,94.0,283.0
273,23,4,0.07542920112609863,False,1837.0,418.0,83.0,200.0
273,25,6,0.042395710945129395,False,1035.0,174.0,136.0,532.0
273,26,7,0.022023558616638184,False,122.0,527.0,84.0,221.0
273,27,8,0.005957603454589844,False,234.0,395.0,21.0,440.0
273,28,9,0.024377763271331787,False,1683.0,471.0,57.0,116.0
273,29,16,0.04478055238723755,False,1234.0,319.0,173.0,463.0
273,30,7,0.023173153400421143,False,47.0,498.0,85.0,253.0
273,31,41,0.2258138656616211,True,922.0,514.0,49.0,120.0
273,34,40,0.06586450338363647,False,839.0,446.0,117.0,271.0
274,1,16,0.06613290309906006,False,1120.0,374.0,124.0,359.0
274,2,16,0.141604483127594,False,1202.0,419.0,111.0,270.0
274,7,16,0.09032297134399414,False,1194.0,402.0,131.0,329.0
274,8,16,0.05235457420349121,False,1442.0,379.0,106.0,336.0
274,10,16,0.06210458278656006,False,1361.0,429.0,102.0,272.0
274,11,16,0.06303203105926514,False,1091.0,333.0,147.0,448.0
274,12,16,0.0666472315788269,False,1090.0,338.0,192.0,494.0
274,13,16,0.062375545501708984,False,945.0,354.0,168.0,458.0
274,18,4,0.09027284383773804,False,1851.0,425.0,69.0,205.0
274,21,4,0.06679731607437134,False,1720.0,526.0,99.0,198.0
274,22,4,0.07699209451675415,False,1555.0,423.0,97.0,281.0
274,23,4,0.06551778316497803,False,1839.0,418.0,81.0,199.0
274,25,6,0.03694111108779907,False,1035.0,174.0,136.0,532.0
274,26,7,0.028147995471954346,False,122.0,527.0,84.0,221.0
274,27,8,0.006224870681762695,False,234.0,395.0,21.0,440.0
274,28,9,0.03122389316558838,False,1683.0,471.0,57.0,116.0
274,29,16,0.052338361740112305,False,1242.0,319.0,176.0,459.0
274,30,7,0.02968686819076538,False,47.0,498.0,85.0,253.0
274,31,41,0.20585310459136963,False,922.0,514.0,49.0,120.0
274,34,40,0.1529484987258911,False,845.0,445.0,116.0,270.0
275,1,16,0.05044585466384888,False,1127.0,374.0,123.0,358.0
275,2,16,0.10489600896835327,False,1202.0,418.0,111.0,271.0
275,7,16,0.08915907144546509,False,1200.0,402.0,132.0,328.0
275,8,16,0.03994053602218628,False,1449.0,382.0,102.0,330.0
275,10,16,0.05375361442565918,False,1366.0,430.0,103.0,271.0
275,11,16,0.02936875820159912,False,1099.0,333.0,147.0,446.0
275,12,16,0.04808622598648071,False,1105.0,338.0,187.0,491.0
275,13,16,0.04253196716308594,False,954.0,357.0,175.0,455.0
275,18,4,0.07088810205459595,False,1853.0,426.0,67.0,204.0
275,21,4,0.06261730194091797,False,1722.0,526.0,98.0,200.0
275,22,4,0.04900097846984863,False,1557.0,426.0,100.0,278.0
275,23,4,0.051383018493652344,False,1841.0,419.0,79.0,197.0
275,25,6,0.027625560760498047,False,1035.0,174.0,136.0,532.0
275,26,7,0.017275631427764893,False,122.0,527.0,84.0,221.0
275,27,8,0.006074965000152588,False,234.0,395.0,21.0,440.0
275,28,9,0.02517712116241455,False,1683.0,471.0,57.0,116.0
275,29,16,0.04766446352005005,False,1250.0,319.0,179.0,456.0
275,30,7,0.01771026849746704,False,47.0,498.0,85.0,253.0
275,31,13,0.20718461275100708,False,923.0,514.0,48.0,120.0
275,34,40,0.11060917377471924,False,851.0,444.0,115.0,269.0
276,1,16,0.0355185866355896,False,1133.0,374.0,123.0,357.0
276,2,16,0.0790032148361206,False,1202.0,418.0,112.0,272.0
276,7,16,0.05722939968109131,False,1206.0,402.0,132.0,327.0
276,8,16,0.03032052516937256,False,1452.0,380.0,105.0,333.0
276,10,16,0.050307631492614746,False,1372.0,430.0,100.0,269.0
276,11,16,0.036696553230285645,False,1108.0,334.0,146.0,444.0
276,12,16,0.02955615520477295,False,1121.0,339.0,181.0,487.0
276,13,16,0.03633028268814087,False,963.0,359.0,182.0,453.0
276,18,4,0.0833316445350647,False,1854.0,426.0,66.0,203.0
276,21,4,0.04838407039642334,False,1724.0,526.0,97.0,202.0
276,22,4,0.03801000118255615,False,1559.0,428.0,103.0,276.0
276,23,4,0.03414201736450195,False,1843.0,419.0,77.0,196.0
276,25,6,0.03351330757141113,False,1035.0,174.0,136.0,532.0
276,26,7,0.01758110523223877,False,122.0,527.0,84.0,221.0
276,27,8,0.0072095394134521484,False,234.0,395.0,21.0,440.0
276,28,9,0.03244870901107788,False,1683.0,471.0,57.0,116.0
276,29,16,0.05270242691040039,False,1258.0,319.0,183.0,453.0
276,30,7,0.025525450706481934,False,47.0,498.0,85.0,253.0
276,31,13,0.19979357719421387,False,923.0,514.0,49.0,120.0
276,34,40,0.13609564304351807,False,857.0,443.0,114.0,269.0
277,1,16,0.04981362819671631,False,1140.0,374.0,122.0,356.0
277,2,16,0.10456544160842896,False,1202.0,418.0,112.0,273.0
277,7,16,0.07068276405334473,False,1213.0,402.0,131.0,327.0
277,8,16,0.0446658730506897,False,1455.0,378.0,108.0,336.0
277,10,16,0.09352660179138184,False,1379.0,430.0,96.0,267.0
277,11,16,0.051225900650024414,False,1117.0,336.0,145.0,440.0
277,12,16,0.043774962425231934,False,1137.0,340.0,175.0,484.0
277,13,16,0.06293386220932007,False,972.0,362.0,190.0,450.0
277,18,4,0.09841930866241455,False,1856.0,427.0,64.0,202.0
277,21,4,0.06161898374557495,False,1726.0,526.0,96.0,203.0
277,22,4,0.04447615146636963,False,1560.0,431.0,106.0,272.0
277,23,4,0.0611644983291626,False,1845.0,419.0,75.0,195.0
277,25,6,0.03296542167663574,False,1035.0,174.0,136.0,532.0
277,26,7,0.025075078010559082,False,122.0,527.0,84.0,221.0
277,27,8,0.007105886936187744,False,234.0,395.0,21.0,440.0
277,28,9,0.031096577644348145,False,1683.0,471.0,57.0,116.0
277,29,16,0.04912477731704712,False,1263.0,321.0,183.0,450.0
277,30,7,0.02267754077911377,False,47.0,498.0,85.0,253.0
277,31,42,0.2605454921722412,True,924.0,514.0,48.0,120.0
277,34,40,0.14686596393585205,False,862.0,443.0,112.0,269.0
278,1,16,0.02793949842453003,False,1146.0,374.0,122.0,355.0
278,2,16,0.0376737117767334,False,1202.0,418.0,113.0,274.0
278,7,16,0.04105585813522339,False,1219.0,402.0,131.0,326.0
278,8,16,0.03471815586090088,False,1458.0,376.0,111.0,339.0
278,10,16,0.05370968580245972,False,1386.0,431.0,92.0,265.0
278,11,16,0.05630117654800415,False,1126.0,338.0,144.0,437.0
278,12,16,0.029694318771362305,False,1145.0,341.0,178.0,482.0
278,13,16,0.03827261924743652,False,981.0,361.0,183.0,447.0
278,18,4,0.06322872638702393,False,1858.0,426.0,62.0,202.0
278,21,4,0.04922980070114136,False,1728.0,526.0,95.0,205.0
278,22,4,0.04136174917221069,False,1562.0,433.0,109.0,270.0
278,23,4,0.04756051301956177,False,1847.0,419.0,73.0,194.0
278,25,6,0.024922490119934082,False,1035.0,174.0,136.0,532.0
278,26,7,0.010633766651153564,False,122.0,527.0,84.0,221.0
278,27,8,0.00650179386138916,False,234.0,395.0,21.0,440.0
278,28,9,0.011052906513214111,False,1683.0,471.0,57.0,116.0
278,29,16,0.045829832553863525,False,1269.0,323.0,182.0,448.0
278,30,7,0.01884669065475464,False,47.0,498.0,85.0,253.0
278,31,42,0.15127325057983398,False,924.0,514.0,49.0,120.0
278,34,40,0.08625954389572144,False,867.0,444.0,110.0,268.0
279,1,16,0.03603208065032959,False,1153.0,375.0,122.0,353.0
279,2,16,0.07888686656951904,False,1202.0,418.0,113.0,275.0
279,7,16,0.06317371129989624,False,1226.0,402.0,130.0,326.0
279,8,16,0.04039573669433594,False,1462.0,374.0,114.0,342.0
279,10,16,0.09582734107971191,False,1392.0,431.0,89.0,263.0
279,11,16,0.03745710849761963,False,1135.0,341.0,144.0,433.0
279,12,16,0.04115283489227295,False,1153.0,342.0,182.0,480.0
279,13,16,0.0968712568283081,False,990.0,360.0,177.0,445.0
279,18,4,0.09357696771621704,False,1860.0,425.0,60.0,203.0
279,21,4,0.06832271814346313,False,1730.0,526.0,94.0,207.0
279,22,4,0.04801684617996216,False,1563.0,436.0,112.0,267.0
279,23,4,0.11599874496459961,False,1849.0,419.0,71.0,193.0
279,25,6,0.06065851449966431,False,1035.0,174.0,136.0,532.0
279,26,7,0.015667736530303955,False,122.0,527.0,84.0,221.0
279,27,8,0.008729875087738037,False,234.0,395.0,21.0,440.0
279,28,9,0.01695537567138672,False,1683.0,471.0,57.0,116.0
279,29,16,0.06701469421386719,False,1274.0,326.0,182.0,445.0
279,30,7,0.026127278804779053,False,48.0,498.0,85.0,253.0
279,31,42,0.16175591945648193,False,924.0,514.0,49.0,120.0
279,34,40,0.10540556907653809,False,872.0,444.0,108.0,268.0
280,1,16,0.03190118074417114,False,1159.0,375.0,122.0,352.0
280,2,16,0.05843096971511841,False,1202.0,418.0,114.0,276.0
280,7,16,0.035678207874298096,False,1232.0,402.0,130.0,325.0
280,8,16,0.039255619049072266,False,1465.0,378.0,113.0,334.0
280,10,16,0.08502811193466187,False,1399.0,431.0,85.0,261.0
280,11,16,0.05845963954925537,False,1140.0,340.0,144.0,433.0
280,12,16,0.027078628540039062,False,1161.0,343.0,186.0,478.0
280,13,16,0.0550384521484375,False,999.0,360.0,170.0,442.0
280,18,4,0.0907440185546875,False,1863.0,424.0,57.0,203.0
280,21,4,0.048352837562561035,False,1726.0,526.0,97.0,207.0
280,22,4,0.03833281993865967,False,1565.0,438.0,115.0,265.0
280,23,4,0.0521543025970459,False,1851.0,419.0,69.0,192.0
280,25,6,0.03997230529785156,False,1035.0,174.0,136.0,532.0
280,26,7,0.024877309799194336,False,122.0,527.0,84.0,221.0
280,27,8,0.005494117736816406,False,234.0,395.0,21.0,440.0
280,28,9,0.029972553253173828,False,1683.0,471.0,57.0,116.0
280,29,16,0.04296141862869263,False,1280.0,328.0,181.0,443.0
280,30,7,0.01841914653778076,False,48.0,498.0,85.0,253.0
280,31,43,0.22087502479553223,True,925.0,514.0,49.0,120.0
280,34,40,0.08718574047088623,False,878.0,445.0,105.0,267.0
281,1,16,0.033882200717926025,False,1166.0,376.0,122.0,350.0
281,2,16,0.04865884780883789,False,1201.0,417.0,115.0,278.0
281,7,16,0.025427579879760742,False,1239.0,402.0,129.0,324.0
281,8,16,0.03688478469848633,False,1468.0,383.0,112.0,326.0
281,10,16,0.10190582275390625,False,1406.0,432.0,82.0,259.0
281,11,16,0.0386885404586792,False,1145.0,340.0,144.0,432.0
281,12,16,0.02902120351791382,False,1169.0,344.0,190.0,477.0
281,13,16,0.03755533695220947,False,1008.0,359.0,164.0,440.0
281,18,4,0.07336366176605225,False,1865.0,423.0,55.0,204.0
281,21,4,0.03740274906158447,False,1722.0,526.0,100.0,207.0
281,22,4,0.04316633939743042,False,1567.0,441.0,118.0,262.0
281,23,4,0.0515826940536499,False,1853.0,420.0,67.0,190.0
281,25,6,0.04623520374298096,False,1035.0,174.0,136.0,532.0
281,26,7,0.018035411834716797,False,122.0,527.0,84.0,221.0
281,27,8,0.006758153438568115,False,234.0,395.0,21.0,440.0
281,28,9,0.019598841667175293,False,1683.0,471.0,57.0,116.0
281,29,16,0.0521312952041626,False,1285.0,330.0,181.0,441.0
281,30,7,0.016050517559051514,False,48.0,498.0,85.0,253.0
281,31,43,0.09823620319366455,False,925.0,514.0,49.0,120.0
281,34,40,0.11311495304107666,False,883.0,446.0,103.0,267.0
282,1,16,0.05948895215988159,False,1172.0,376.0,122.0,348.0
282,2,16,0.04586911201477051,False,1201.0,417.0,116.0,279.0
282,7,16,0.04554092884063721,False,1245.0,402.0,129.0,323.0
282,8,16,0.03277170658111572,False,1471.0,387.0,111.0,318.0
282,10,16,0.09894287586212158,False,1408.0,433.0,83.0,258.0
282,11,16,0.04619210958480835,False,1151.0,340.0,143.0,431.0
282,12,16,0.03642451763153076,False,1178.0,344.0,190.0,475.0
282,13,16,0.06701821088790894,False,1017.0,358.0,157.0,438.0
282,18,4,0.07234358787536621,False,1867.0,422.0,53.0,204.0
282,21,4,0.05962091684341431,False,1718.0,526.0,103.0,207.0
282,22,4,0.06659489870071411,False,1569.0,446.0,117.0,257.0
282,23,4,0.06291508674621582,False,1855.0,420.0,65.0,189.0
282,25,6,0.05789053440093994,False,1035.0,174.0,136.0,532.0
282,26,7,0.018251657485961914,False,122.0,527.0,84.0,221.0
282,27,8,0.005925297737121582,False,234.0,395.0,21.0,440.0
282,28,9,0.03187370300292969,False,1683.0,471.0,57.0,116.0
282,29,16,0.14206469058990479,False,1291.0,333.0,181.0,438.0
282,30,7,0.02034628391265869,False,48.0,498.0,85.0,253.0
282,31,43,0.13070982694625854,False,926.0,514.0,49.0,120.0
282,34,40,0.10000449419021606,False,888.0,446.0,101.0,267.0
283,1,16,0.03273439407348633,False,1179.0,376.0,121.0,347.0
283,2,16,0.05594056844711304,False,1200.0,416.0,117.0,281.0
283,7,16,0.03158259391784668,False,1252.0,402.0,128.0,322.0
283,8,16,0.07345181703567505,False,1475.0,392.0,110.0,310.0
283,10,16,0.053985595703125,False,1410.0,434.0,84.0,258.0
283,11,16,0.049034297466278076,False,1156.0,340.0,143.0,430.0
283,12,16,0.025705695152282715,False,1188.0,345.0,189.0,473.0
283,13,16,0.05558961629867554,False,1026.0,358.0,151.0,435.0
283,18,4,0.06048262119293213,False,1870.0,421.0,50.0,205.0
283,21,4,0.05011934041976929,False,1714.0,526.0,106.0,207.0
283,22,4,0.08442223072052002,False,1571.0,451.0,116.0,252.0
283,23,4,0.04424893856048584,False,1858.0,420.0,62.0,189.0
283,25,6,0.027098655700683594,False,1035.0,174.0,136.0,532.0
283,26,7,0.01930224895477295,False,122.0,527.0,84.0,221.0
283,27,8,0.005313396453857422,False,234.0,395.0,21.0,440.0
283,28,9,0.02973693609237671,False,1683.0,471.0,56.0,116.0
283,29,16,0.06419289112091064,False,1292.0,332.0,180.0,435.0
283,30,7,0.01799154281616211,False,48.0,498.0,85.0,253.0
283,31,43,0.11772096157073975,False,926.0,514.0,49.0,120.0
283,34,40,0.07277637720108032,False,894.0,447.0,98.0,266.0
284,1,16,0.060189902782440186,False,1185.0,376.0,121.0,345.0
284,2,16,0.07408958673477173,False,1200.0,416.0,118.0,282.0
284,7,16,0.06043243408203125,False,1258.0,402.0,128.0,321.0
284,8,16,0.05326223373413086,False,1481.0,388.0,110.0,315.0
284,10,16,0.1284734010696411,False,1412.0,435.0,85.0,257.0
284,11,16,0.060831546783447266,False,1162.0,340.0,142.0,430.0
284,12,16,0.050125837326049805,False,1198.0,346.0,188.0,470.0
284,13,16,0.08085513114929199,False,1033.0,359.0,155.0,433.0
284,18,4,0.1114950180053711,False,1872.0,421.0,48.0,204.0
284,21,4,0.06653112173080444,False,1710.0,526.0,109.0,207.0
284,22,4,0.0687856674194336,False,1573.0,456.0,116.0,247.0
284,23,4,0.054929256439208984,False,1861.0,420.0,59.0,189.0
284,25,6,0.04631483554840088,False,1035.0,174.0,136.0,532.0
284,26,7,0.01766890287399292,False,122.0,527.0,84.0,221.0
284,27,8,0.0066574811935424805,False,234.0,395.0,21.0,440.0
284,28,9,0.023059368133544922,False,1683.0,471.0,56.0,116.0
284,29,16,0.10297524929046631,False,1293.0,331.0,180.0,433.0
284,30,7,0.04170656204223633,False,48.0,498.0,85.0,253.0
284,31,43,0.13980984687805176,False,927.0,514.0,48.0,120.0
284,34,40,0.10106503963470459,False,899.0,447.0,96.0,266.0
285,1,16,0.039808452129364014,False,1192.0,376.0,120.0,344.0
285,2,16,0.06886768341064453,False,1200.0,415.0,118.0,284.0
285,7,16,0.030038952827453613,False,1264.0,402.0,128.0,320.0
285,8,16,0.06024819612503052,False,1487.0,385.0,110.0,320.0
285,10,16,0.07620865106582642,False,1414.0,436.0,86.0,257.0
285,11,16,0.0393146276473999,False,1167.0,340.0,138.0,427.0
285,12,16,0.041849732398986816,False,1208.0,347.0,187.0,468.0
285,13,16,0.06090414524078369,False,1040.0,360.0,159.0,431.0
285,18,4,0.055458903312683105,False,1874.0,421.0,46.0,204.0
285,21,4,0.03288745880126953,False,1707.0,526.0,112.0,207.0
285,22,4,0.05008101463317871,False,1575.0,461.0,115.0,242.0
285,23,4,0.04531747102737427,False,1863.0,420.0,57.0,189.0
285,25,6,0.03181082010269165,False,1035.0,174.0,136.0,532.0
285,26,7,0.020024895668029785,False,122.0,527.0,84.0,221.0
285,27,8,0.00468897819519043,False,234.0,395.0,21.0,440.0
285,28,9,0.024914920330047607,False,1683.0,471.0,56.0,116.0
285,29,16,0.04947185516357422,False,1295.0,330.0,178.0,431.0
285,30,7,0.018879175186157227,False,48.0,498.0,85.0,253.0
285,31,43,0.049824059009552,False,927.0,514.0,49.0,120.0
285,34,40,0.06443166732788086,False,904.0,448.0,94.0,265.0
286,1,16,0.05489766597747803,False,1198.0,376.0,120.0,343.0
286,2,16,0.057952046394348145,False,1200.0,415.0,119.0,285.0
286,7,16,0.035662293434143066,False,1270.0,402.0,128.0,319.0
286,8,16,0.06267338991165161,False,1493.0,381.0,110.0,325.0
286,10,16,0.09309816360473633,False,1416.0,437.0,87.0,256.0
286,11,16,0.05242359638214111,False,1172.0,341.0,135.0,423.0
286,12,16,0.04461359977722168,False,1218.0,348.0,186.0,466.0
286,13,16,0.06840705871582031,False,1047.0,361.0,163.0,430.0
286,18,4,0.04798227548599243,False,1876.0,421.0,44.0,204.0
286,21,4,0.05726534128189087,False,1705.0,525.0,112.0,207.0
286,22,4,0.055722832679748535,False,1577.0,467.0,115.0,236.0
286,23,4,0.05263566970825195,False,1866.0,420.0,54.0,189.0
286,25,6,0.03440219163894653,False,1035.0,174.0,136.0,532.0
286,26,7,0.01867520809173584,False,122.0,527.0,84.0,221.0
286,27,8,0.004588782787322998,False,234.0,395.0,21.0,440.0
286,28,9,0.02335941791534424,False,1683.0,471.0,56.0,116.0
286,29,16,0.059824347496032715,False,1296.0,329.0,178.0,429.0
286,30,7,0.015036821365356445,False,48.0,498.0,85.0,253.0
286,31,43,0.07010209560394287,False,927.0,514.0,49.0,120.0
286,34,40,0.061459243297576904,False,910.0,449.0,92.0,265.0
287,1,16,0.07647770643234253,False,1205.0,377.0,120.0,341.0
287,2,16,0.06763100624084473,False,1200.0,414.0,119.0,287.0
287,7,16,0.068381667137146,False,1276.0,402.0,128.0,318.0
287,8,16,0.05539882183074951,False,1500.0,378.0,110.0,330.0
287,10,16,0.05259060859680176,False,1419.0,438.0,88.0,256.0
287,11,16,0.0632559061050415,False,1177.0,342.0,131.0,420.0
287,12,16,0.05115962028503418,False,1230.0,347.0,185.0,464.0
287,13,16,0.0913894772529602,False,1054.0,362.0,168.0,428.0
287,18,4,0.07405710220336914,False,1878.0,421.0,42.0,204.0
287,21,4,0.06195741891860962,False,1703.0,525.0,112.0,207.0
287,22,4,0.05446755886077881,False,1579.0,472.0,114.0,231.0
287,23,4,0.03610730171203613,False,1869.0,420.0,51.0,188.0
287,25,6,0.05677151679992676,False,1035.0,174.0,136.0,532.0
287,26,7,0.022642195224761963,False,122.0,527.0,84.0,221.0
287,27,8,0.005281567573547363,False,234.0,395.0,21.0,440.0
287,28,9,0.030771315097808838,False,1683.0,471.0,56.0,116.0
287,29,16,0.06111776828765869,False,1298.0,329.0,177.0,426.0
287,30,7,0.018960416316986084,False,48.0,498.0,85.0,253.0
287,31,43,0.12465769052505493,False,928.0,514.0,49.0,120.0
287,34,40,0.1430065631866455,False,915.0,449.0,92.0,265.0
288,1,16,0.036595940589904785,False,1211.0,377.0,120.0,340.0
288,2,16,0.04157513380050659,False,1200.0,414.0,120.0,288.0
288,7,16,0.04426544904708862,False,1282.0,402.0,128.0,317.0
288,8,16,0.0515216588973999,False,1504.0,379.0,109.0,325.0
288,10,16,0.04385113716125488,False,1424.0,437.0,87.0,255.0
288,11,16,0.044800519943237305,False,1182.0,343.0,128.0,416.0
288,12,16,0.05848538875579834,False,1242.0,347.0,184.0,461.0
288,13,16,0.052417218685150146,False,1061.0,363.0,172.0,427.0
288,18,4,0.0635690689086914,False,1880.0,421.0,40.0,204.0
288,21,4,0.03375136852264404,False,1701.0,525.0,112.0,207.0
