frame,gt_id,pred_id,distance,is_new,x,y,w,h
454,1,1,0.13392651081085205,False,733.0,197.0,172.0,529.0
454,10,34,0.13507473468780518,False,703.0,253.0,91.0,317.0
454,11,33,0.18361878395080566,False,1404.0,425.0,516.0,356.0
454,12,34,0.1199386715888977,False,605.0,302.0,114.0,275.0
454,14,1,0.10619395971298218,False,1181.0,160.0,327.0,844.0
454,25,1,0.16613954305648804,False,958.0,219.0,133.0,443.0
454,31,16,0.14621388912200928,False,1138.0,311.0,85.0,251.0
454,32,36,0.09451252222061157,False,569.0,309.0,65.0,199.0
454,39,39,0.11800020933151245,False,1063.0,298.0,89.0,255.0
454,40,37,0.12390553951263428,False,877.0,300.0,91.0,240.0
454,46,42,0.17045056819915771,False,796.0,315.0,63.0,185.0
455,1,1,0.121532142162323,False,740.0,197.0,172.0,529.0
455,10,34,0.15285634994506836,False,707.0,252.0,93.0,320.0
455,11,33,0.18133604526519775,False,1408.0,426.0,512.0,358.0
455,12,34,0.13592922687530518,False,610.0,300.0,113.0,276.0
455,14,1,0.10648417472839355,False,1186.0,158.0,326.0,843.0
455,25,1,0.18518757820129395,False,964.0,217.0,134.0,443.0
455,31,16,0.16389942169189453,False,1147.0,310.0,88.0,254.0
455,32,36,0.09325706958770752,False,576.0,308.0,65.0,199.0
455,39,39,0.09469211101531982,False,1070.0,298.0,89.0,256.0
455,40,37,0.10447531938552856,False,884.0,299.0,91.0,241.0
455,46,42,0.11078786849975586,False,795.0,314.0,62.0,185.0
456,1,1,0.13637769222259521,False,747.0,197.0,172.0,529.0
456,10,34,0.1845298409461975,False,712.0,250.0,94.0,323.0
456,11,33,0.20923161506652832,False,1411.0,426.0,509.0,361.0
456,12,34,0.15020835399627686,False,616.0,298.0,111.0,278.0
456,14,1,0.10204780101776123,False,1191.0,156.0,326.0,842.0
456,25,1,0.1797943115234375,False,971.0,216.0,133.0,443.0
456,31,16,0.15755999088287354,False,1157.0,309.0,90.0,257.0
456,32,36,0.08928149938583374,False,583.0,307.0,65.0,199.0
456,39,39,0.09261095523834229,False,1077.0,298.0,90.0,257.0
456,40,37,0.0793883204460144,False,891.0,299.0,92.0,241.0
456,46,42,0.18651318550109863,False,794.0,313.0,62.0,186.0
457,1,1,0.1461058259010315,False,754.0,197.0,172.0,528.0
457,10,34,0.16067278385162354,False,717.0,249.0,96.0,326.0
457,11,33,0.20291578769683838,False,1415.0,427.0,505.0,363.0
457,12,34,0.14454901218414307,False,621.0,296.0,110.0,279.0
457,14,1,0.11118149757385254,False,1196.0,154.0,326.0,841.0
457,25,1,0.1933513879776001,False,977.0,214.0,134.0,444.0
457,31,34,0.17901611328125,False,1166.0,308.0,93.0,260.0
457,32,36,0.11050629615783691,False,590.0,307.0,65.0,199.0
457,39,39,0.08818328380584717,False,1084.0,298.0,90.0,258.0
457,40,37,0.08840090036392212,False,897.0,299.0,93.0,241.0
457,46,42,0.15185868740081787,False,793.0,313.0,62.0,186.0
458,1,1,0.12625980377197266,False,761.0,197.0,172.0,528.0
458,10,34,0.1494147777557373,False,722.0,247.0,97.0,330.0
458,11,33,0.16199952363967896,False,1419.0,428.0,501.0,366.0
458,12,34,0.15825629234313965,False,626.0,294.0,109.0,280.0
458,14,1,0.12414753437042236,False,1198.0,149.0,331.0,841.0
458,25,1,0.15067976713180542,False,984.0,213.0,134.0,444.0
458,31,34,0.18866276741027832,False,1175.0,307.0,96.0,262.0
458,32,36,0.11276686191558838,False,594.0,305.0,65.0,199.0
458,39,39,0.08001434803009033,False,1091.0,298.0,91.0,259.0
458,40,37,0.16265249252319336,False,904.0,298.0,94.0,242.0
458,46,42,0.19117224216461182,False,792.0,312.0,61.0,186.0
459,1,1,0.14205658435821533,False,768.0,197.0,172.0,528.0
459,10,34,0.17353284358978271,False,727.0,246.0,99.0,333.0
459,11,33,0.16257905960083008,False,1422.0,429.0,498.0,368.0
459,12,34,0.1313399076461792,False,632.0,292.0,108.0,282.0
459,14,1,0.11807554960250854,False,1201.0,144.0,335.0,841.0
459,25,1,0.16180849075317383,False,991.0,212.0,134.0,444.0
459,31,34,0.20423763990402222,False,1184.0,306.0,99.0,265.0
459,32,36,0.13001656532287598,False,598.0,304.0,65.0,199.0
459,39,39,0.08078980445861816,False,1099.0,299.0,91.0,259.0
459,40,37,0.14141875505447388,False,911.0,298.0,94.0,242.0
459,46,42,0.21665406227111816,False,791.0,311.0,61.0,187.0
460,1,1,0.11302262544631958,False,776.0,198.0,172.0,527.0
460,10,34,0.17325913906097412,False,728.0,243.0,100.0,336.0
460,11,33,0.1736021637916565,False,1426.0,430.0,494.0,370.0
460,12,34,0.14948976039886475,False,632.0,289.0,107.0,284.0
460,14,1,0.11781883239746094,False,1204.0,139.0,340.0,841.0
460,25,1,0.14845693111419678,False,991.0,211.0,136.0,444.0
460,31,34,0.2079395055770874,False,1194.0,305.0,101.0,268.0
460,32,36,0.1207282543182373,False,602.0,302.0,65.0,199.0
460,39,39,0.07073688507080078,False,1102.0,297.0,92.0,260.0
460,40,37,0.09476417303085327,False,918.0,298.0,95.0,243.0
460,46,31,0.24532222747802734,False,790.0,311.0,61.0,187.0
461,1,1,0.1332714557647705,False,774.0,196.0,172.0,526.0
461,10,34,0.16647017002105713,False,729.0,240.0,102.0,339.0
461,11,33,0.166640043258667,False,1430.0,431.0,490.0,372.0
461,12,34,0.1629391312599182,False,632.0,287.0,106.0,285.0
461,14,1,0.114818274974823,False,1204.0,135.0,346.0,840.0
461,25,1,0.2211925983428955,False,991.0,210.0,138.0,444.0
461,31,34,0.1835799217224121,False,1203.0,304.0,104.0,271.0
461,32,29,0.17096447944641113,False,606.0,301.0,65.0,199.0
461,39,39,0.10645139217376709,False,1106.0,295.0,92.0,261.0
461,40,37,0.17823505401611328,False,921.0,296.0,94.0,242.0
461,46,31,0.20136046409606934,False,789.0,310.0,60.0,187.0
462,1,1,0.12017214298248291,False,772.0,194.0,172.0,526.0
462,10,34,0.15756988525390625,False,730.0,237.0,104.0,342.0
462,11,33,0.17090368270874023,False,1434.0,432.0,486.0,375.0
462,12,34,0.13676667213439941,False,632.0,285.0,105.0,287.0
462,14,1,0.1295022964477539,False,1205.0,132.0,351.0,838.0
462,25,1,0.14995235204696655,False,991.0,209.0,140.0,445.0
462,31,34,0.22079980373382568,False,1212.0,303.0,107.0,274.0
462,32,34,0.15059590339660645,False,610.0,299.0,65.0,199.0
462,39,39,0.11469167470932007,False,1110.0,294.0,92.0,262.0
462,40,37,0.08398568630218506,False,924.0,294.0,94.0,241.0
462,46,31,0.20286786556243896,False,788.0,309.0,60.0,188.0
463,1,1,0.13346052169799805,False,770.0,192.0,173.0,525.0
463,10,34,0.12803471088409424,False,728.0,234.0,106.0,345.0
463,11,33,0.17299115657806396,False,1433.0,428.0,487.0,380.0
463,12,34,0.12356972694396973,False,632.0,283.0,104.0,288.0
463,14,1,0.11492782831192017,False,1206.0,129.0,356.0,837.0
463,25,1,0.14375817775726318,False,991.0,209.0,142.0,444.0
463,31,34,0.1938002109527588,False,1222.0,303.0,110.0,276.0
463,32,34,0.12347567081451416,False,614.0,298.0,65.0,199.0
463,39,39,0.07890534400939941,False,1107.0,291.0,93.0,263.0
463,40,37,0.09862852096557617,False,927.0,292.0,94.0,240.0
463,46,31,0.21931791305541992,False,787.0,308.0,60.0,189.0
464,1,1,0.12703633308410645,False,768.0,190.0,173.0,525.0
464,10,34,0.1273043155670166,False,726.0,231.0,108.0,348.0
464,11,33,0.15914678573608398,False,1432.0,425.0,488.0,385.0
464,12,34,0.09792733192443848,False,632.0,281.0,103.0,289.0
464,14,1,0.10949641466140747,False,1204.0,125.0,358.0,844.0
464,25,1,0.1173052191734314,False,991.0,208.0,145.0,445.0
464,31,34,0.209649920463562,False,1228.0,301.0,110.0,277.0
464,32,34,0.10412198305130005,False,611.0,295.0,65.0,201.0
464,39,39,0.08041805028915405,False,1105.0,289.0,93.0,264.0
464,40,37,0.0925939679145813,False,930.0,290.0,94.0,239.0
464,46,31,0.1924295425415039,False,786.0,308.0,59.0,188.0
465,1,1,0.12092345952987671,False,767.0,188.0,173.0,525.0
465,10,34,0.13849622011184692,False,725.0,229.0,109.0,351.0
465,11,33,0.172898530960083,False,1432.0,422.0,488.0,389.0
465,12,34,0.10082244873046875,False,632.0,279.0,102.0,291.0
465,14,1,0.09251439571380615,False,1202.0,122.0,360.0,850.0
465,25,1,0.11045336723327637,False,991.0,207.0,147.0,445.0
465,31,43,0.2826124429702759,True,1235.0,299.0,110.0,278.0
465,32,34,0.08793878555297852,False,608.0,293.0,66.0,202.0
465,39,39,0.06842732429504395,False,1103.0,287.0,94.0,264.0
465,40,37,0.08860278129577637,False,928.0,288.0,94.0,239.0
465,46,31,0.18147724866867065,False,785.0,307.0,59.0,189.0
466,1,1,0.13512802124023438,False,765.0,186.0,173.0,524.0
466,10,34,0.11208927631378174,False,718.0,226.0,111.0,354.0
466,11,33,0.15127849578857422,False,1431.0,419.0,489.0,394.0
466,12,34,0.11840283870697021,False,625.0,276.0,105.0,294.0
466,14,1,0.10452353954315186,False,1200.0,118.0,362.0,858.0
466,25,1,0.10883015394210815,False,991.0,207.0,149.0,444.0
466,31,43,0.09154456853866577,False,1241.0,297.0,111.0,280.0
466,32,34,0.09017717838287354,False,605.0,291.0,66.0,203.0
466,39,39,0.08360624313354492,False,1101.0,284.0,94.0,266.0
466,40,37,0.09594428539276123,False,926.0,286.0,95.0,240.0
466,46,31,0.18656975030899048,False,784.0,306.0,59.0,190.0
467,1,1,0.12273293733596802,False,763.0,184.0,173.0,524.0
467,10,34,0.1304534673690796,False,711.0,223.0,113.0,357.0
467,11,33,0.16490745544433594,False,1430.0,416.0,490.0,398.0
467,12,34,0.1347113847732544,False,618.0,273.0,108.0,298.0
467,14,1,0.1081916093826294,False,1198.0,115.0,364.0,864.0
467,25,1,0.10849475860595703,False,991.0,206.0,151.0,445.0
467,31,43,0.08398675918579102,False,1248.0,295.0,111.0,281.0
467,32,34,0.11134910583496094,False,602.0,289.0,67.0,205.0
467,39,39,0.0947035551071167,False,1099.0,282.0,95.0,267.0
467,40,37,0.0792236328125,False,925.0,284.0,94.0,241.0
467,46,34,0.2031366229057312,False,783.0,306.0,58.0,189.0
468,1,1,0.13863372802734375,False,761.0,182.0,174.0,523.0
468,10,34,0.10684263706207275,False,705.0,220.0,114.0,360.0
468,11,33,0.14963579177856445,False,1430.0,413.0,490.0,403.0
468,12,34,0.1359034776687622,False,611.0,271.0,111.0,301.0
468,14,1,0.1127622127532959,False,1197.0,112.0,366.0,871.0
468,25,1,0.1338111162185669,False,991.0,205.0,153.0,445.0
468,31,43,0.09293079376220703,False,1254.0,294.0,112.0,282.0
468,32,34,0.1341615915298462,False,599.0,286.0,68.0,207.0
468,39,39,0.08570486307144165,False,1097.0,280.0,95.0,267.0
468,40,37,0.12019336223602295,False,923.0,282.0,95.0,242.0
468,46,34,0.1868724226951599,False,782.0,305.0,58.0,190.0
469,1,1,0.14544075727462769,False,759.0,180.0,174.0,523.0
469,10,34,0.12119311094284058,False,699.0,216.0,116.0,363.0
469,11,33,0.14072763919830322,False,1429.0,409.0,491.0,408.0
469,12,34,0.1392013430595398,False,604.0,268.0,114.0,305.0
469,14,1,0.11789470911026001,False,1192.0,112.0,365.0,870.0
469,25,1,0.13986897468566895,False,991.0,205.0,156.0,445.0
469,31,43,0.10369181632995605,False,1261.0,292.0,111.0,283.0
469,32,34,0.1382603645324707,False,596.0,284.0,68.0,208.0
469,39,39,0.10308349132537842,False,1095.0,277.0,95.0,269.0
469,40,37,0.11324161291122437,False,921.0,280.0,95.0,243.0
469,46,31,0.25888562202453613,False,781.0,304.0,58.0,191.0
470,1,1,0.16289794445037842,False,758.0,179.0,174.0,522.0
470,10,34,0.13717198371887207,False,694.0,213.0,118.0,366.0
470,11,33,0.13931989669799805,False,1429.0,406.0,491.0,413.0
470,12,34,0.1353657841682434,False,597.0,265.0,117.0,308.0
470,14,1,0.11099016666412354,False,1187.0,112.0,365.0,869.0
470,25,1,0.11871635913848877,False,988.0,204.0,155.0,445.0
470,31,43,0.0898209810256958,False,1267.0,290.0,112.0,284.0
470,32,34,0.1314353346824646,False,593.0,282.0,69.0,209.0
470,39,39,0.07529854774475098,False,1093.0,275.0,96.0,269.0
470,40,37,0.09599572420120239,False,920.0,278.0,95.0,244.0
470,46,31,0.23100030422210693,False,780.0,303.0,57.0,191.0
471,1,1,0.16400182247161865,False,759.0,179.0,174.0,522.0
471,10,34,0.15625250339508057,False,689.0,210.0,119.0,369.0
471,11,33,0.15167540311813354,False,1428.0,403.0,492.0,417.0
471,12,34,0.15834403038024902,False,590.0,263.0,120.0,311.0
471,14,1,0.1229022741317749,False,1182.0,112.0,364.0,868.0
471,25,1,0.11629027128219604,False,986.0,203.0,153.0,445.0
471,31,43,0.12764132022857666,False,1274.0,288.0,112.0,286.0
471,32,34,0.1394968032836914,False,590.0,280.0,70.0,211.0
471,39,39,0.08621090650558472,False,1091.0,273.0,96.0,270.0
471,40,37,0.09324806928634644,False,918.0,277.0,95.0,244.0
471,46,42,0.22739297151565552,False,779.0,303.0,57.0,191.0
472,1,1,0.16423386335372925,False,760.0,179.0,174.0,522.0
472,10,34,0.16437292098999023,False,684.0,207.0,121.0,372.0
472,11,33,0.1510983109474182,False,1427.0,400.0,493.0,422.0
472,12,34,0.13326144218444824,False,583.0,260.0,123.0,315.0
472,14,1,0.11180692911148071,False,1177.0,112.0,364.0,867.0
472,25,1,0.12666279077529907,False,984.0,202.0,151.0,446.0
472,31,43,0.13099634647369385,False,1280.0,286.0,113.0,287.0
472,32,34,0.1421082615852356,False,588.0,278.0,71.0,212.0
472,39,39,0.07705450057983398,False,1089.0,271.0,97.0,271.0
472,40,37,0.07586932182312012,False,917.0,277.0,94.0,243.0
472,46,42,0.20783770084381104,False,778.0,302.0,57.0,192.0
473,1,1,0.187943696975708,False,761.0,180.0,174.0,521.0
473,10,34,0.15197134017944336,False,678.0,206.0,123.0,375.0
473,11,33,0.1468799114227295,False,1427.0,397.0,493.0,426.0
473,12,34,0.14585179090499878,False,576.0,258.0,127.0,318.0
473,14,1,0.12762433290481567,False,1173.0,113.0,363.0,866.0
473,25,1,0.14087504148483276,False,981.0,201.0,150.0,446.0
473,31,43,0.16683650016784668,False,1287.0,285.0,113.0,288.0
473,32,34,0.14773911237716675,False,586.0,276.0,72.0,214.0
473,39,39,0.08682787418365479,False,1088.0,270.0,97.0,272.0
473,40,37,0.07488763332366943,False,916.0,277.0,93.0,243.0
473,46,42,0.18712538480758667,False,777.0,301.0,56.0,192.0
474,1,1,0.17191290855407715,False,762.0,180.0,174.0,521.0
474,10,34,0.1537761688232422,False,672.0,205.0,125.0,378.0
474,11,33,0.1630791425704956,False,1426.0,394.0,494.0,431.0
474,12,34,0.11278986930847168,False,570.0,258.0,129.0,321.0
474,14,1,0.12636864185333252,False,1174.0,110.0,363.0,865.0
474,25,1,0.13331282138824463,False,979.0,200.0,148.0,447.0
474,31,43,0.2153151035308838,False,1289.0,284.0,114.0,289.0
474,32,34,0.1312854290008545,False,584.0,275.0,73.0,215.0
474,39,39,0.06394916772842407,False,1087.0,270.0,98.0,273.0
474,40,37,0.09852051734924316,False,916.0,278.0,92.0,242.0
474,46,42,0.1597684621810913,False,776.0,301.0,56.0,192.0
475,1,1,0.1524190902709961,False,763.0,181.0,175.0,520.0
475,10,34,0.14923012256622314,False,667.0,204.0,126.0,381.0
475,11,33,0.21254771947860718,False,1426.0,391.0,494.0,436.0
475,12,34,0.11352914571762085,False,565.0,259.0,130.0,323.0
475,14,1,0.12390017509460449,False,1176.0,107.0,362.0,864.0
475,25,1,0.12487328052520752,False,977.0,199.0,146.0,447.0
475,31,43,0.16622710227966309,False,1292.0,284.0,114.0,290.0
475,32,34,0.12784123420715332,False,582.0,273.0,74.0,217.0
475,39,39,0.047330498695373535,False,1086.0,270.0,98.0,273.0
475,40,37,0.09048056602478027,False,916.0,279.0,91.0,242.0
475,46,42,0.2218836545944214,False,775.0,300.0,56.0,193.0
476,1,1,0.15711063146591187,False,764.0,181.0,175.0,520.0
476,10,34,0.15425676107406616,False,661.0,203.0,128.0,384.0
476,11,33,0.17171710729599,False,1432.0,397.0,488.0,438.0
476,12,34,0.11985349655151367,False,560.0,259.0,132.0,327.0
476,14,1,0.12421190738677979,False,1177.0,104.0,362.0,863.0
476,25,1,0.1320168375968933,False,974.0,198.0,145.0,447.0
476,31,43,0.14644652605056763,False,1295.0,284.0,114.0,291.0
476,32,34,0.13399052619934082,False,580.0,272.0,75.0,218.0
476,39,39,0.053458333015441895,False,1085.0,269.0,99.0,275.0
476,40,37,0.08886921405792236,False,916.0,281.0,90.0,241.0
476,46,42,0.1756347417831421,False,774.0,299.0,55.0,193.0
477,1,1,0.16301560401916504,False,765.0,181.0,175.0,520.0
477,10,34,0.12791401147842407,False,655.0,202.0,130.0,387.0
477,11,33,0.16207045316696167,False,1439.0,403.0,481.0,440.0
477,12,34,0.10836052894592285,False,554.0,260.0,134.0,329.0
477,14,1,0.11868727207183838,False,1179.0,101.0,361.0,862.0
477,25,1,0.13317161798477173,False,972.0,197.0,143.0,448.0
477,31,43,0.14661049842834473,False,1298.0,283.0,114.0,293.0
477,32,34,0.13065743446350098,False,575.0,276.0,75.0,218.0
477,39,39,0.06081867218017578,False,1084.0,269.0,99.0,275.0
477,40,37,0.06792986392974854,False,916.0,282.0,89.0,241.0
477,46,42,0.17534780502319336,False,773.0,298.0,55.0,194.0
478,1,1,0.13663625717163086,False,766.0,182.0,175.0,519.0
478,10,34,0.12390613555908203,False,650.0,201.0,131.0,390.0
478,11,33,0.14924317598342896,False,1445.0,409.0,475.0,443.0
478,12,34,0.1014101505279541,False,549.0,260.0,136.0,333.0
478,14,1,0.11103367805480957,False,1181.0,98.0,360.0,861.0
478,25,1,0.12466716766357422,False,970.0,196.0,141.0,448.0
478,31,43,0.1330898404121399,False,1301.0,283.0,114.0,294.0
478,32,34,0.13483351469039917,False,571.0,281.0,75.0,218.0
478,39,39,0.0637858510017395,False,1083.0,269.0,100.0,276.0
478,40,37,0.08392083644866943,False,916.0,284.0,89.0,240.0
478,46,42,0.19456040859222412,False,772.0,298.0,55.0,194.0
479,1,1,0.18792331218719482,False,767.0,182.0,175.0,519.0
479,10,34,0.12736868858337402,False,650.0,201.0,133.0,394.0
479,11,33,0.15902990102767944,False,1452.0,415.0,468.0,445.0
479,12,34,0.0794152021408081,False,544.0,261.0,137.0,335.0
479,14,1,0.11561369895935059,False,1185.0,99.0,359.0,860.0
479,25,1,0.13711535930633545,False,968.0,196.0,139.0,448.0
479,31,43,0.11649894714355469,False,1303.0,283.0,115.0,295.0
479,32,34,0.127128005027771,False,566.0,286.0,75.0,217.0
479,39,39,0.08050227165222168,False,1083.0,269.0,100.0,277.0
479,40,37,0.1064145565032959,False,921.0,285.0,89.0,240.0
479,46,34,0.15516138076782227,False,771.0,297.0,54.0,194.0
480,1,1,0.22412645816802979,False,769.0,183.0,175.0,518.0
480,10,34,0.12899291515350342,False,650.0,201.0,136.0,398.0
480,11,33,0.13547557592391968,False,1458.0,421.0,462.0,448.0
480,12,34,0.10476863384246826,False,538.0,261.0,139.0,338.0
480,14,1,0.10131585597991943,False,1189.0,101.0,359.0,859.0
480,25,1,0.14913904666900635,False,971.0,199.0,139.0,448.0
480,31,43,0.13027095794677734,False,1306.0,283.0,115.0,296.0
480,32,34,0.1773068904876709,False,562.0,291.0,75.0,217.0
480,39,39,0.08971273899078369,False,1082.0,270.0,100.0,278.0
480,40,37,0.11786782741546631,False,926.0,286.0,90.0,241.0
480,46,34,0.1930629014968872,False,770.0,296.0,54.0,195.0
481,1,1,0.1336643099784851,False,775.0,182.0,175.0,518.0
481,10,34,0.11714059114456177,False,651.0,202.0,138.0,401.0
481,11,33,0.19203460216522217,False,1465.0,427.0,455.0,450.0
481,12,34,0.08819770812988281,False,533.0,262.0,141.0,341.0
481,14,1,0.08820414543151855,False,1193.0,102.0,358.0,858.0
481,25,1,0.10672259330749512,False,974.0,202.0,139.0,448.0
481,31,43,0.12871336936950684,False,1309.0,282.0,115.0,298.0
481,32,34,0.12353289127349854,False,565.0,290.0,75.0,217.0
481,39,39,0.0705106258392334,False,1081.0,271.0,101.0,279.0
481,40,37,0.12762713432312012,False,931.0,287.0,91.0,242.0
481,46,34,0.1951911449432373,False,770.0,296.0,53.0,195.0
482,1,1,0.2020282745361328,False,781.0,182.0,175.0,517.0
482,10,34,0.1346002221107483,False,651.0,202.0,140.0,405.0
482,11,33,0.20049476623535156,False,1471.0,434.0,449.0,452.0
482,12,34,0.10679864883422852,False,528.0,262.0,142.0,344.0
482,14,1,0.08610743284225464,False,1197.0,104.0,358.0,857.0
482,25,1,0.14095813035964966,False,977.0,205.0,139.0,448.0
482,31,43,0.10290366411209106,False,1312.0,282.0,115.0,299.0
482,32,34,0.13374698162078857,False,569.0,289.0,74.0,218.0
482,39,39,0.12953460216522217,False,1081.0,273.0,101.0,280.0
482,40,37,0.197238028049469,False,936.0,288.0,92.0,243.0
482,46,39,0.2100258469581604,False,767.0,297.0,57.0,196.0
483,1,1,0.23202824592590332,False,787.0,181.0,175.0,517.0
483,10,34,0.14600729942321777,False,652.0,202.0,142.0,409.0
483,11,33,0.20999813079833984,False,1478.0,440.0,442.0,454.0
483,12,34,0.10872209072113037,False,523.0,263.0,144.0,347.0
483,14,1,0.09026569128036499,False,1200.0,109.0,357.0,865.0
483,25,1,0.1800469160079956,False,980.0,208.0,139.0,448.0
483,31,43,0.10963559150695801,False,1315.0,282.0,115.0,300.0
483,32,34,0.1721808910369873,False,573.0,289.0,74.0,218.0
483,39,39,0.10345101356506348,False,1086.0,275.0,101.0,281.0
483,40,39,0.22451186180114746,False,941.0,289.0,92.0,243.0
483,46,39,0.21018707752227783,False,764.0,298.0,62.0,197.0
484,1,1,0.20991301536560059,False,793.0,181.0,175.0,516.0
484,10,34,0.1311885118484497,False,652.0,203.0,145.0,412.0
