frame,gt_id,pred_id,distance,is_new,x,y,w,h
522,4,89,0.12006282806396484,False,483.0,405.0,59.0989990234375,142.82000732421875
522,10,79,0.030883431434631348,False,221.0,178.0,28.5049991607666,72.25800323486328
522,18,4,0.06869620084762573,False,653.0,211.0,33.30099868774414,90.0719985961914
523,1,3,0.06870323419570923,False,625.0,275.0,29.875,94.75299835205078
523,2,14,0.03619849681854248,False,492.0,205.0,30.684999465942383,96.71199798583984
523,4,89,0.11243128776550293,False,469.0,403.0,59.59700012207031,143.10000610351562
523,10,79,0.03288400173187256,False,217.0,178.0,28.559999465942383,72.09400177001953
523,18,4,0.07086193561553955,False,649.0,210.0,33.2400016784668,89.46499633789062
524,1,3,0.08136856555938721,False,626.0,276.0,30.124000549316406,94.91899871826172
524,2,14,0.053906142711639404,False,489.0,203.0,30.607999801635742,96.24800109863281
524,4,89,0.15081113576889038,False,456.0,401.0,59.94599914550781,143.30999755859375
524,10,79,0.03912317752838135,False,214.0,177.0,28.614999771118164,71.93000030517578
524,18,4,0.11137771606445312,False,645.0,208.0,33.17900085449219,88.86499786376953
525,1,3,0.08884960412979126,False,627.0,277.0,30.382999420166016,95.0999984741211
525,2,14,0.04764819145202637,False,486.0,202.0,30.530000686645508,95.78500366210938
525,4,89,0.11498790979385376,False,443.0,399.0,60.090999603271484,143.41000366210938
525,10,79,0.037806689739227295,False,210.0,176.0,28.670000076293945,71.76499938964844
525,18,4,0.15940725803375244,False,642.0,206.0,33.117000579833984,88.27100372314453
526,1,3,0.11710381507873535,False,628.0,277.0,30.645000457763672,95.28500366210938
526,2,14,0.030915021896362305,False,483.0,200.0,30.452999114990234,95.3219985961914
526,4,89,0.06775623559951782,False,431.0,397.0,60.03200149536133,143.4199981689453
526,10,79,0.02570176124572754,False,207.0,176.0,28.725000381469727,71.5999984741211
526,18,4,0.17781943082809448,False,639.0,205.0,33.05500030517578,87.68299865722656
527,1,3,0.13675689697265625,False,629.0,278.0,30.906999588012695,95.47000122070312
527,2,14,0.027072787284851074,False,480.0,198.0,30.375,94.85800170898438
527,4,89,0.08775627613067627,False,419.0,395.0,59.823001861572266,143.35000610351562
527,10,79,0.0374150276184082,False,203.0,175.0,28.780000686645508,71.43499755859375
527,18,4,0.21210449934005737,False,636.0,203.0,32.99300003051758,87.0979995727539
528,1,3,0.11185938119888306,False,630.0,279.0,31.16900062561035,95.65499877929688
528,2,14,0.05883967876434326,False,477.0,197.0,30.29800033569336,94.3949966430664
528,4,89,0.12680411338806152,False,408.0,393.0,59.53300094604492,143.24000549316406
528,10,79,0.050994277000427246,False,200.0,175.0,28.834999084472656,71.2699966430664
528,18,4,0.17424744367599487,False,633.0,201.0,32.930999755859375,86.51399993896484
529,1,78,0.12054109573364258,False,631.0,279.0,31.43000030517578,95.83999633789062
529,2,14,0.04333209991455078,False,474.0,195.0,30.222000122070312,93.93299865722656
529,3,89,0.1331099271774292,False,373.0,415.0,72.5459976196289,150.88999938964844
529,4,89,0.11128121614456177,False,396.0,391.0,59.209999084472656,143.11000061035156
529,10,79,0.05148911476135254,False,196.0,174.0,28.889999389648438,71.10600280761719
529,18,4,0.2016492486000061,False,631.0,200.0,32.869998931884766,85.93000030517578
530,1,78,0.13549184799194336,False,631.0,280.0,31.69099998474121,96.0250015258789
530,2,14,0.07518565654754639,False,470.0,194.0,30.145000457763672,93.47000122070312
530,3,89,0.12521618604660034,False,364.0,412.0,71.03700256347656,150.55999755859375
530,4,89,0.08490192890167236,False,385.0,389.0,58.87799835205078,142.97000122070312
530,10,79,0.059970200061798096,False,193.0,174.0,28.94499969482422,70.94200134277344
530,18,4,0.17109739780426025,False,628.0,198.0,32.808998107910156,85.34600067138672
531,1,78,0.12497031688690186,False,632.0,281.0,31.952999114990234,96.20999908447266
531,2,14,0.05988669395446777,False,467.0,192.0,30.066999435424805,93.00700378417969
531,3,89,0.11217868328094482,False,354.0,409.0,69.19400024414062,150.14999389648438
531,4,89,0.09129077196121216,False,374.0,388.0,58.54600143432617,142.83999633789062
531,10,79,0.03209644556045532,False,189.0,173.0,29.0,70.77799987792969
531,18,4,0.18868756294250488,False,625.0,196.0,32.74700164794922,84.76499938964844
532,1,78,0.11995333433151245,False,633.0,281.0,32.21500015258789,96.3949966430664
532,2,14,0.08018434047698975,False,464.0,191.0,29.989999771118164,92.54499816894531
532,3,89,0.11651873588562012,False,342.0,406.0,67.1719970703125,149.69000244140625
532,4,89,0.07292318344116211,False,363.0,386.0,58.21500015258789,142.7100067138672
532,10,79,0.03561556339263916,False,186.0,173.0,29.055999755859375,70.61399841308594
532,18,4,0.10398155450820923,False,623.0,195.0,32.685001373291016,84.1969985961914
533,1,78,0.0960700511932373,False,634.0,282.0,32.47700119018555,96.58000183105469
533,2,14,0.060945749282836914,False,461.0,189.0,29.913000106811523,92.08200073242188
533,3,89,0.13334888219833374,False,329.0,403.0,65.0790023803711,149.22999572753906
533,4,89,0.06673336029052734,False,351.0,384.0,57.88399887084961,142.5800018310547
533,10,79,0.0333094596862793,False,182.0,172.0,29.11199951171875,70.44999694824219
533,18,4,0.09842568635940552,False,620.0,193.0,32.62300109863281,83.65699768066406
534,1,78,0.0980449914932251,False,635.0,283.0,32.73899841308594,96.76499938964844
534,2,14,0.0927351713180542,False,458.0,188.0,29.834999084472656,91.61799621582031
534,3,89,0.117745041847229,False,317.0,400.0,62.96500015258789,148.75
534,4,89,0.10165631771087646,False,340.0,382.0,57.551998138427734,142.44000244140625
534,10,79,0.05095338821411133,False,179.0,172.0,29.16699981689453,70.28500366210938
534,18,4,0.15284550189971924,False,618.0,192.0,32.56100082397461,83.1719970703125
535,1,78,0.09975636005401611,False,636.0,283.0,33.0,96.95099639892578
535,2,14,0.06811416149139404,False,455.0,186.0,29.757999420166016,91.15499877929688
535,3,89,0.0815926194190979,False,304.0,396.0,60.85100173950195,148.27999877929688
535,4,89,0.11312210559844971,False,329.0,381.0,57.220001220703125,142.30999755859375
535,10,79,0.027791321277618408,False,175.0,171.0,29.222000122070312,70.12000274658203
535,18,4,0.1568223237991333,False,616.0,191.0,32.5,82.76000213623047
536,1,78,0.08348143100738525,False,637.0,284.0,33.26100158691406,97.13700103759766
536,2,14,0.05436563491821289,False,452.0,185.0,29.68199920654297,90.69200134277344
536,3,89,0.07500112056732178,False,292.0,393.0,58.7599983215332,147.80999755859375
536,4,89,0.10154223442077637,False,318.0,379.0,56.88800048828125,142.17999267578125
536,10,79,0.03319829702377319,False,172.0,171.0,29.274999618530273,69.9540023803711
536,18,4,0.11000150442123413,False,615.0,189.0,32.439998626708984,82.4219970703125
537,1,78,0.08005768060684204,False,638.0,285.0,33.52299880981445,97.322998046875
537,2,14,0.0630955696105957,False,449.0,184.0,29.604999542236328,90.2300033569336
537,3,89,0.06642448902130127,False,280.0,390.0,56.74700164794922,147.33999633789062
537,4,89,0.11354899406433105,False,309.0,377.0,56.555999755859375,142.0500030517578
537,10,79,0.038346290588378906,False,168.0,170.0,29.32200050354004,69.78600311279297
537,18,4,0.13684582710266113,False,613.0,188.0,32.380001068115234,82.13800048828125
538,1,78,0.05159807205200195,False,638.0,285.0,33.78499984741211,97.50900268554688
538,2,14,0.109092116355896,False,446.0,182.0,29.527000427246094,89.76699829101562
538,3,89,0.05542874336242676,False,268.0,387.0,54.930999755859375,146.8800048828125
538,4,89,0.10277456045150757,False,300.0,376.0,56.2239990234375,141.9199981689453
538,10,79,0.0710299015045166,False,165.0,170.0,29.354000091552734,69.61199951171875
538,18,4,0.09647983312606812,False,612.0,186.0,32.31999969482422,81.88300323486328
539,1,78,0.05787700414657593,False,639.0,286.0,34.047000885009766,97.69499969482422
539,2,69,0.11342072486877441,False,444.0,181.0,29.450000762939453,89.30500030517578
539,3,89,0.052271485328674316,False,256.0,384.0,53.48099899291992,146.42999267578125
539,4,89,0.18711864948272705,False,293.0,375.0,55.891998291015625,141.77999877929688
539,10,79,0.06697225570678711,False,162.0,169.0,29.358999252319336,69.42500305175781
539,18,4,0.15550947189331055,False,611.0,185.0,32.2599983215332,81.63999938964844
540,1,78,0.08167219161987305,False,639.0,287.0,34.308998107910156,97.87999725341797
540,2,69,0.10963189601898193,False,441.0,180.0,29.371999740600586,88.84200286865234
540,3,89,0.04978293180465698,False,246.0,382.0,52.52899932861328,145.99000549316406
540,4,89,0.14913928508758545,False,287.0,374.0,55.560001373291016,141.64999389648438
540,10,79,0.06371915340423584,False,158.0,169.0,29.327999114990234,69.2229995727539
540,18,4,0.12448930740356445,False,609.0,183.0,32.20000076293945,81.4000015258789
541,1,78,0.06596410274505615,False,639.0,289.0,34.569000244140625,98.0719985961914
541,2,69,0.06955772638320923,False,438.0,179.0,29.295000076293945,88.37799835205078
541,3,89,0.05958104133605957,False,236.0,380.0,52.07400131225586,145.57000732421875
541,4,89,0.13280797004699707,False,281.0,373.0,55.22800064086914,141.52000427246094
541,10,79,0.05090761184692383,False,155.0,169.0,29.259000778198242,69.00299835205078
541,18,4,0.09100878238677979,False,608.0,181.0,32.13999938964844,81.16000366210938
542,1,78,0.06536704301834106,False,638.0,290.0,34.82099914550781,98.28700256347656
542,2,69,0.07098567485809326,False,435.0,178.0,29.218000411987305,87.91500091552734
542,3,89,0.06034773588180542,False,227.0,379.0,51.983001708984375,145.16000366210938
542,4,89,0.1476961374282837,False,276.0,372.0,54.895999908447266,141.38999938964844
542,10,79,0.06284713745117188,False,152.0,168.0,29.163000106811523,68.77100372314453
542,18,4,0.0846400260925293,False,607.0,179.0,32.08000183105469,80.91999816894531
543,1,78,0.07993078231811523,False,637.0,292.0,35.053001403808594,98.56199645996094
543,2,69,0.07889628410339355,False,432.0,177.0,29.142000198364258,87.4520034790039
543,3,89,0.06881898641586304,False,218.0,377.0,52.090999603271484,144.75999450683594
543,4,89,0.14465320110321045,False,270.0,371.0,54.564998626708984,141.25
543,10,79,0.07463967800140381,False,149.0,168.0,29.05299949645996,68.53199768066406
543,18,4,0.08909809589385986,False,606.0,177.0,32.02000045776367,80.68000030517578
544,1,78,0.06629282236099243,False,637.0,293.0,35.25,98.9469985961914
544,2,69,0.09355378150939941,False,429.0,176.0,29.065000534057617,86.98799896240234
544,3,89,0.08697426319122314,False,210.0,376.0,52.2760009765625,144.36000061035156
544,4,89,0.14843034744262695,False,265.0,370.0,54.23400115966797,141.1199951171875
544,10,79,0.07330518960952759,False,146.0,167.0,28.937000274658203,68.29000091552734
544,18,4,0.11412715911865234,False,604.0,175.0,31.959999084472656,80.44000244140625
545,1,60,0.07603013515472412,False,636.0,294.0,35.395999908447266,99.48200225830078
545,2,67,0.13093137741088867,False,426.0,175.0,28.988000869750977,86.5250015258789
545,3,89,0.0752909779548645,False,203.0,375.0,52.48500061035156,143.97000122070312
545,4,89,0.1379757523536682,False,260.0,369.0,53.902000427246094,140.99000549316406
545,10,79,0.09079426527023315,False,143.0,167.0,28.819000244140625,68.0479965209961
545,18,4,0.09119647741317749,False,603.0,174.0,31.899999618530273,80.19999694824219
546,1,60,0.10149359703063965,False,636.0,296.0,35.49300003051758,100.16999816894531
546,2,67,0.1447097659111023,False,423.0,173.0,28.90999984741211,86.06199645996094
546,3,89,0.0649271011352539,False,196.0,374.0,52.694000244140625,143.57000732421875
546,4,89,0.15323835611343384,False,255.0,369.0,53.56999969482422,140.86000061035156
546,10,79,0.05323028564453125,False,140.0,167.0,28.701000213623047,67.80899810791016
546,18,4,0.06909829378128052,False,602.0,172.0,31.84000015258789,79.95999908447266
547,1,60,0.09275782108306885,False,636.0,297.0,35.553001403808594,100.95999908447266
547,2,7,0.1420893669128418,False,421.0,172.0,28.832000732421875,85.5999984741211
547,3,89,0.05652725696563721,False,190.0,374.0,52.89699935913086,143.1699981689453
547,4,89,0.13242608308792114,False,250.0,368.0,53.237998962402344,140.72000122070312
547,10,79,0.04242819547653198,False,137.0,166.0,28.58799934387207,67.58300018310547
547,18,4,0.08928471803665161,False,601.0,170.0,31.780000686645508,79.72000122070312
548,1,60,0.08449411392211914,False,636.0,298.0,35.59299850463867,101.81999969482422
548,2,7,0.1592099666595459,False,418.0,171.0,28.7549991607666,85.13800048828125
548,3,89,0.06826454401016235,False,185.0,373.0,53.08000183105469,142.77000427246094
548,4,89,0.13829874992370605,False,246.0,368.0,52.90599822998047,140.58999633789062
548,10,79,0.044850945472717285,False,133.0,166.0,28.485000610351562,67.38899993896484
548,18,4,0.09889435768127441,False,599.0,168.0,31.719999313354492,79.4800033569336
549,1,60,0.07131719589233398,False,636.0,299.0,35.624000549316406,102.69000244140625
549,2,17,0.1721327304840088,False,415.0,170.0,28.67799949645996,84.67500305175781
549,3,89,0.07352662086486816,False,181.0,372.0,53.21500015258789,142.3800048828125
549,4,89,0.1352396011352539,False,242.0,368.0,52.58000183105469,140.47000122070312
549,10,79,0.03817939758300781,False,130.0,166.0,28.402999877929688,67.25499725341797
549,18,4,0.0787578821182251,False,598.0,167.0,31.65999984741211,79.23999786376953
550,1,60,0.07303225994110107,False,636.0,300.0,35.650001525878906,103.54000091552734
550,2,17,0.14447557926177979,False,412.0,169.0,28.601999282836914,84.21199798583984
550,3,89,0.07016080617904663,False,178.0,371.0,53.26100158691406,142.00999450683594
550,4,89,0.13809406757354736,False,238.0,369.0,52.2760009765625,140.3699951171875
550,10,79,0.029717564582824707,False,126.0,166.0,28.347000122070312,67.20099639892578
550,18,4,0.0978771448135376,False,597.0,165.0,31.600000381469727,79.0
551,1,60,0.07480788230895996,False,636.0,301.0,35.66699981689453,104.30000305175781
551,2,17,0.10548418760299683,False,409.0,168.0,28.524999618530273,83.74800109863281
551,3,89,0.06324106454849243,False,176.0,370.0,53.1870002746582,141.64999389648438
551,4,89,0.1353718638420105,False,234.0,369.0,52.025001525878906,140.3300018310547
551,10,79,0.03680986166000366,False,122.0,166.0,28.319000244140625,67.22799682617188
551,18,4,0.09166711568832397,False,595.0,164.0,31.540000915527344,78.76000213623047
552,1,60,0.06538820266723633,False,635.0,302.0,35.667999267578125,104.91999816894531
552,2,17,0.10799920558929443,False,406.0,167.0,28.447999954223633,83.28500366210938
552,3,89,0.07515764236450195,False,176.0,369.0,52.992000579833984,141.3000030517578
552,4,89,0.12052762508392334,False,230.0,370.0,51.87300109863281,140.41000366210938
552,10,79,0.03375446796417236,False,118.0,166.0,28.309999465942383,67.31500244140625
552,18,4,0.08224207162857056,False,594.0,164.0,31.479999542236328,78.5199966430664
553,1,60,0.06677281856536865,False,635.0,302.0,35.64699935913086,105.33999633789062
553,2,17,0.0833972692489624,False,403.0,166.0,28.3700008392334,82.8219985961914
553,3,89,0.06389749050140381,False,176.0,368.0,52.70800018310547,140.97000122070312
553,4,89,0.12400233745574951,False,225.0,372.0,51.856998443603516,140.66000366210938
553,10,79,0.03566384315490723,False,114.0,166.0,28.31100082397461,67.43399810791016
553,18,4,0.08215796947479248,False,593.0,163.0,31.420000076293945,78.27999877929688
554,1,60,0.07356178760528564,False,635.0,303.0,35.604000091552734,105.55999755859375
554,2,17,0.12946122884750366,False,400.0,165.0,28.29199981689453,82.35800170898438
554,3,89,0.07120764255523682,False,177.0,367.0,52.375999450683594,140.64999389648438
554,4,89,0.11460179090499878,False,221.0,374.0,51.97800064086914,141.05999755859375
554,10,79,0.05467677116394043,False,110.0,166.0,28.316999435424805,67.56500244140625
554,18,4,0.08690524101257324,False,592.0,162.0,31.360000610351562,78.04000091552734
555,1,60,0.06194722652435303,False,635.0,303.0,35.54399871826172,105.62999725341797
555,2,39,0.18406623601913452,False,398.0,163.0,28.21500015258789,81.8949966430664
555,3,89,0.08650863170623779,False,179.0,366.0,52.025001525878906,140.3300018310547
555,4,89,0.10495305061340332,False,216.0,376.0,52.19900131225586,141.5800018310547
