frame,gt_id,pred_id,distance,is_new,x,y,w,h
286,29,96,0.19611895084381104,False,1296.0,329.0,178.0,429.0
286,30,7,0.09881240129470825,False,48.0,498.0,85.0,253.0
286,31,9,0.13446223735809326,False,927.0,514.0,49.0,120.0
286,34,7,0.16437870264053345,False,910.0,449.0,92.0,265.0
287,1,143,0.11248660087585449,False,1205.0,377.0,120.0,341.0
287,2,136,0.19697117805480957,False,1200.0,414.0,119.0,287.0
287,7,136,0.06972545385360718,False,1276.0,402.0,128.0,318.0
287,8,101,0.07677453756332397,False,1500.0,378.0,110.0,330.0
287,10,141,0.12490242719650269,False,1419.0,438.0,88.0,256.0
287,11,143,0.08470654487609863,False,1177.0,342.0,131.0,420.0
287,12,143,0.1300274133682251,False,1230.0,347.0,185.0,464.0
287,13,122,0.09773647785186768,False,1054.0,362.0,168.0,428.0
287,18,129,0.1745041012763977,False,1878.0,421.0,42.0,204.0
287,21,144,0.03124415874481201,False,1703.0,525.0,112.0,207.0
287,22,117,0.19849026203155518,False,1579.0,472.0,114.0,231.0
287,23,129,0.14247345924377441,False,1869.0,420.0,51.0,188.0
287,25,102,0.15060198307037354,False,1035.0,174.0,136.0,532.0
287,26,7,0.06442523002624512,False,122.0,527.0,84.0,221.0
287,27,7,0.0916590690612793,False,234.0,395.0,21.0,440.0
287,28,34,0.04004400968551636,False,1683.0,471.0,56.0,116.0
287,29,96,0.21040856838226318,False,1298.0,329.0,177.0,426.0
287,30,7,0.09150630235671997,False,48.0,498.0,85.0,253.0
287,31,9,0.1285160779953003,False,928.0,514.0,49.0,120.0
287,34,7,0.17273402214050293,False,915.0,449.0,92.0,265.0
288,1,143,0.1388258934020996,False,1211.0,377.0,120.0,340.0
288,2,145,0.2287055253982544,True,1200.0,414.0,120.0,288.0
288,7,136,0.07257050275802612,False,1282.0,402.0,128.0,317.0
288,8,101,0.07025432586669922,False,1504.0,379.0,109.0,325.0
288,10,141,0.13843131065368652,False,1424.0,437.0,87.0,255.0
288,11,143,0.0960283875465393,False,1182.0,343.0,128.0,416.0
288,12,143,0.12497413158416748,False,1242.0,347.0,184.0,461.0
288,13,122,0.08670085668563843,False,1061.0,363.0,172.0,427.0
288,18,129,0.1762402057647705,False,1880.0,421.0,40.0,204.0
288,21,144,0.028740108013153076,False,1701.0,525.0,112.0,207.0
288,22,146,0.2431318163871765,True,1581.0,477.0,113.0,226.0
288,23,129,0.14543604850769043,False,1871.0,420.0,49.0,188.0
288,25,102,0.14401090145111084,False,1035.0,174.0,136.0,532.0
288,26,7,0.06501549482345581,False,122.0,527.0,84.0,221.0
288,27,7,0.09105890989303589,False,234.0,395.0,21.0,440.0
288,28,34,0.04584670066833496,False,1683.0,471.0,56.0,116.0
288,29,96,0.19544076919555664,False,1303.0,329.0,177.0,424.0
288,30,7,0.08879756927490234,False,48.0,498.0,85.0,253.0
288,31,9,0.12653177976608276,False,928.0,514.0,49.0,120.0
288,34,7,0.1817837953567505,False,921.0,450.0,91.0,264.0
289,1,143,0.1351640224456787,False,1218.0,378.0,120.0,338.0
289,2,145,0.04227030277252197,False,1200.0,413.0,120.0,290.0
289,7,136,0.08541858196258545,False,1289.0,402.0,127.0,317.0
289,8,101,0.09259510040283203,False,1509.0,381.0,108.0,319.0
289,10,141,0.14271098375320435,False,1429.0,436.0,86.0,255.0
289,11,143,0.12943029403686523,False,1187.0,344.0,125.0,413.0
289,12,122,0.11109709739685059,False,1254.0,347.0,183.0,459.0
289,13,122,0.08668327331542969,False,1068.0,364.0,176.0,425.0
289,18,129,0.17859745025634766,False,1881.0,422.0,39.0,202.0
289,21,144,0.023155689239501953,False,1699.0,525.0,113.0,207.0
289,22,146,0.021979153156280518,False,1583.0,482.0,113.0,221.0
289,23,129,0.1595010757446289,False,1874.0,420.0,46.0,188.0
289,25,102,0.13160425424575806,False,1035.0,174.0,136.0,532.0
289,26,7,0.0658576488494873,False,122.0,527.0,84.0,221.0
289,27,7,0.09177589416503906,False,234.0,395.0,21.0,440.0
289,28,34,0.04774880409240723,False,1683.0,471.0,56.0,116.0
289,29,147,0.23423218727111816,True,1309.0,330.0,176.0,422.0
289,30,7,0.10184746980667114,False,48.0,498.0,85.0,253.0
289,31,9,0.13126099109649658,False,929.0,514.0,49.0,120.0
289,34,7,0.19707906246185303,False,926.0,450.0,91.0,264.0
290,1,143,0.13466233015060425,False,1224.0,378.0,120.0,337.0
290,2,145,0.03877514600753784,False,1200.0,413.0,121.0,291.0
290,7,136,0.10833978652954102,False,1295.0,402.0,127.0,316.0
290,8,101,0.10622298717498779,False,1514.0,382.0,107.0,314.0
290,10,141,0.15688705444335938,False,1435.0,436.0,84.0,254.0
290,11,143,0.12073075771331787,False,1192.0,345.0,128.0,411.0
290,12,122,0.11890745162963867,False,1266.0,347.0,182.0,456.0
290,13,122,0.08728837966918945,False,1076.0,365.0,180.0,424.0
290,18,129,0.18892210721969604,False,1882.0,423.0,38.0,200.0
290,21,144,0.02419823408126831,False,1697.0,524.0,113.0,207.0
290,22,146,0.02225971221923828,False,1585.0,487.0,112.0,216.0
290,23,129,0.17221379280090332,False,1877.0,420.0,43.0,188.0
290,25,102,0.13129162788391113,False,1035.0,174.0,136.0,532.0
290,26,7,0.06533229351043701,False,122.0,527.0,84.0,221.0
290,27,7,0.08803236484527588,False,234.0,395.0,21.0,440.0
290,28,34,0.05237579345703125,False,1683.0,471.0,56.0,116.0
290,29,147,0.013820767402648926,False,1314.0,330.0,176.0,421.0
290,30,7,0.10338139533996582,False,48.0,498.0,85.0,253.0
290,31,9,0.14042198657989502,False,929.0,514.0,49.0,120.0
290,34,7,0.187697172164917,False,932.0,451.0,90.0,263.0
291,1,143,0.1523735523223877,False,1231.0,378.0,119.0,336.0
291,2,145,0.033363282680511475,False,1200.0,412.0,121.0,293.0
291,7,136,0.13208961486816406,False,1302.0,402.0,126.0,316.0
291,8,101,0.18271708488464355,False,1519.0,384.0,106.0,308.0
291,10,141,0.1495925784111023,False,1440.0,435.0,83.0,254.0
291,11,143,0.11550414562225342,False,1198.0,347.0,131.0,408.0
291,12,122,0.11287355422973633,False,1279.0,347.0,180.0,454.0
291,13,122,0.08458870649337769,False,1075.0,364.0,171.0,422.0
291,18,129,0.18944042921066284,False,1884.0,424.0,36.0,198.0
291,21,144,0.026156961917877197,False,1695.0,524.0,113.0,207.0
291,22,146,0.029830992221832275,False,1588.0,493.0,111.0,210.0
291,25,102,0.13636916875839233,False,1035.0,174.0,136.0,532.0
291,26,7,0.06734317541122437,False,122.0,527.0,84.0,221.0
291,27,7,0.09033459424972534,False,234.0,395.0,21.0,440.0
291,28,34,0.053418755531311035,False,1683.0,471.0,56.0,116.0
291,29,147,0.02216571569442749,False,1320.0,331.0,175.0,419.0
291,30,7,0.10350346565246582,False,48.0,498.0,85.0,253.0
291,31,9,0.1590290069580078,False,930.0,514.0,49.0,120.0
291,34,7,0.18394345045089722,False,937.0,452.0,90.0,262.0
292,1,143,0.12330341339111328,False,1237.0,378.0,119.0,335.0
292,2,145,0.04327058792114258,False,1200.0,412.0,122.0,294.0
292,7,136,0.11621975898742676,False,1308.0,402.0,126.0,315.0
292,8,148,0.22745615243911743,True,1524.0,385.0,112.0,308.0
292,10,141,0.17875158786773682,False,1446.0,435.0,82.0,253.0
292,11,143,0.11781811714172363,False,1203.0,349.0,135.0,406.0
292,12,122,0.10322201251983643,False,1287.0,350.0,180.0,451.0
292,13,122,0.0815243124961853,False,1074.0,363.0,163.0,421.0
292,18,129,0.21295928955078125,False,1883.0,423.0,37.0,197.0
292,21,144,0.037743985652923584,False,1693.0,524.0,113.0,207.0
292,22,146,0.053416430950164795,False,1588.0,495.0,112.0,208.0
292,25,102,0.13060379028320312,False,1035.0,174.0,136.0,532.0
292,26,7,0.06607639789581299,False,122.0,527.0,84.0,221.0
292,27,7,0.09128671884536743,False,234.0,395.0,21.0,440.0
292,28,34,0.07325923442840576,False,1683.0,471.0,56.0,116.0
292,29,147,0.027226507663726807,False,1326.0,332.0,175.0,417.0
292,30,7,0.10562252998352051,False,48.0,498.0,85.0,253.0
292,31,9,0.15360236167907715,False,930.0,514.0,49.0,120.0
292,34,7,0.1657315492630005,False,943.0,452.0,89.0,262.0
293,1,143,0.09856492280960083,False,1244.0,378.0,118.0,334.0
293,2,145,0.06588786840438843,False,1199.0,411.0,123.0,296.0
293,7,136,0.1095428466796875,False,1314.0,402.0,127.0,314.0
293,8,148,0.015009403228759766,False,1529.0,387.0,119.0,307.0
293,10,141,0.1893085241317749,False,1448.0,435.0,87.0,252.0
293,11,143,0.10519295930862427,False,1209.0,351.0,138.0,403.0
293,12,122,0.10400724411010742,False,1295.0,353.0,180.0,448.0
293,13,122,0.07981860637664795,False,1074.0,362.0,154.0,420.0
293,18,129,0.21360313892364502,False,1883.0,422.0,37.0,197.0
293,21,144,0.03964728116989136,False,1691.0,524.0,114.0,207.0
293,22,146,0.07425892353057861,False,1588.0,497.0,114.0,206.0
293,25,102,0.12680351734161377,False,1035.0,174.0,136.0,532.0
293,26,7,0.0687406063079834,False,122.0,527.0,84.0,221.0
293,27,7,0.08702003955841064,False,234.0,395.0,21.0,440.0
293,28,34,0.08704090118408203,False,1683.0,471.0,56.0,116.0
293,29,147,0.024854719638824463,False,1334.0,335.0,171.0,414.0
293,30,7,0.10056674480438232,False,48.0,498.0,85.0,253.0
293,31,9,0.12574386596679688,False,930.0,514.0,49.0,120.0
293,34,7,0.16700464487075806,False,948.0,453.0,89.0,261.0
294,1,143,0.09353089332580566,False,1250.0,378.0,118.0,333.0
294,2,145,0.09887814521789551,False,1199.0,411.0,123.0,297.0
294,7,136,0.12744557857513428,False,1320.0,402.0,127.0,313.0
294,8,148,0.021330833435058594,False,1534.0,388.0,125.0,307.0
294,10,51,0.21997827291488647,False,1451.0,435.0,91.0,252.0
294,11,143,0.10837757587432861,False,1215.0,353.0,141.0,401.0
294,12,122,0.13222014904022217,False,1304.0,356.0,180.0,446.0
294,13,122,0.08114433288574219,False,1081.0,362.0,151.0,418.0
294,18,149,0.22842639684677124,True,1883.0,422.0,37.0,196.0
294,21,144,0.0334048867225647,False,1691.0,524.0,113.0,207.0
294,22,146,0.10539430379867554,False,1588.0,499.0,115.0,204.0
294,25,102,0.11438977718353271,False,1035.0,174.0,136.0,532.0
294,26,7,0.0662226676940918,False,122.0,527.0,84.0,221.0
294,27,7,0.08753228187561035,False,234.0,395.0,21.0,440.0
294,28,34,0.12248402833938599,False,1683.0,471.0,55.0,116.0
294,29,147,0.05006903409957886,False,1342.0,339.0,167.0,410.0
294,30,7,0.09711432456970215,False,48.0,498.0,85.0,253.0
294,31,9,0.11342144012451172,False,930.0,514.0,49.0,120.0
294,34,7,0.1826443076133728,False,954.0,453.0,88.0,261.0
295,1,143,0.08727192878723145,False,1257.0,379.0,118.0,331.0
295,2,122,0.09335082769393921,False,1198.0,410.0,124.0,299.0
295,7,136,0.12689048051834106,False,1326.0,402.0,128.0,312.0
295,8,148,0.0328594446182251,False,1539.0,390.0,132.0,306.0
295,10,150,0.22929322719573975,True,1454.0,436.0,95.0,250.0
295,11,143,0.11536037921905518,False,1220.0,352.0,140.0,400.0
295,12,122,0.12827563285827637,False,1313.0,357.0,180.0,443.0
295,13,122,0.07666015625,False,1089.0,363.0,148.0,416.0
295,18,149,0.002363443374633789,False,1882.0,422.0,38.0,196.0
295,21,144,0.03777754306793213,False,1692.0,524.0,111.0,207.0
295,22,146,0.11042875051498413,False,1588.0,501.0,117.0,202.0
295,25,102,0.11054354906082153,False,1035.0,174.0,136.0,532.0
295,26,7,0.06658786535263062,False,122.0,527.0,84.0,221.0
295,27,7,0.0834304690361023,False,234.0,395.0,21.0,440.0
295,28,138,0.13383030891418457,False,1682.0,471.0,56.0,116.0
295,29,147,0.051712870597839355,False,1351.0,342.0,162.0,407.0
295,30,7,0.09943783283233643,False,48.0,498.0,85.0,253.0
295,31,9,0.13763761520385742,False,931.0,514.0,49.0,120.0
295,34,7,0.17926526069641113,False,959.0,454.0,88.0,260.0
296,1,143,0.08569884300231934,False,1263.0,379.0,118.0,330.0
296,2,122,0.09224468469619751,False,1198.0,410.0,124.0,300.0
296,7,136,0.1227232813835144,False,1332.0,402.0,128.0,311.0
296,8,148,0.03751862049102783,False,1544.0,391.0,138.0,306.0
296,10,150,0.04369908571243286,False,1457.0,436.0,99.0,250.0
296,11,122,0.13405752182006836,False,1225.0,352.0,139.0,399.0
296,12,122,0.11276507377624512,False,1323.0,358.0,179.0,441.0
296,13,122,0.07554519176483154,False,1097.0,364.0,145.0,413.0
296,18,149,0.0037927627563476562,False,1882.0,423.0,38.0,196.0
296,21,144,0.05513870716094971,False,1693.0,524.0,109.0,207.0
296,22,146,0.09489774703979492,False,1588.0,503.0,119.0,200.0
296,25,102,0.10772812366485596,False,1035.0,174.0,136.0,532.0
296,26,7,0.06480026245117188,False,122.0,527.0,84.0,221.0
296,27,7,0.08621752262115479,False,234.0,395.0,21.0,440.0
296,28,138,0.12974679470062256,False,1682.0,471.0,56.0,116.0
296,29,147,0.05987471342086792,False,1359.0,346.0,158.0,403.0
296,30,7,0.09731638431549072,False,48.0,498.0,85.0,253.0
296,31,9,0.12337589263916016,False,931.0,514.0,49.0,121.0
296,34,7,0.17418324947357178,False,965.0,455.0,87.0,259.0
296,35,27,0.1158784031867981,False,734.0,435.0,141.0,288.0
297,1,143,0.12000799179077148,False,1270.0,380.0,118.0,328.0
297,2,122,0.09179472923278809,False,1197.0,409.0,124.0,301.0
297,7,136,0.11867034435272217,False,1339.0,402.0,127.0,310.0
297,8,148,0.06172537803649902,False,1550.0,393.0,144.0,306.0
297,10,150,0.07186412811279297,False,1460.0,437.0,103.0,249.0
297,11,122,0.1382509469985962,False,1230.0,352.0,139.0,397.0
297,12,122,0.09201020002365112,False,1332.0,359.0,179.0,438.0
297,13,122,0.06662213802337646,False,1105.0,365.0,141.0,411.0
297,18,149,0.007702767848968506,False,1881.0,423.0,39.0,197.0
297,21,144,0.06527364253997803,False,1694.0,524.0,107.0,207.0
297,22,146,0.0924103856086731,False,1588.0,505.0,120.0,198.0
297,25,102,0.10989999771118164,False,1035.0,174.0,136.0,532.0
297,26,7,0.06533241271972656,False,122.0,527.0,84.0,221.0
297,27,7,0.09064942598342896,False,234.0,395.0,21.0,440.0
297,28,138,0.10266613960266113,False,1682.0,471.0,56.0,116.0
297,29,147,0.11246740818023682,False,1368.0,350.0,153.0,400.0
297,30,7,0.09687507152557373,False,48.0,498.0,85.0,253.0
297,31,9,0.11331963539123535,False,931.0,514.0,49.0,121.0
297,34,7,0.1623806357383728,False,971.0,455.0,86.0,259.0
297,35,27,0.09052586555480957,False,740.0,434.0,139.0,288.0
298,1,143,0.13096344470977783,False,1276.0,380.0,118.0,327.0
298,2,122,0.0993155837059021,False,1196.0,409.0,125.0,302.0
298,7,136,0.09410375356674194,False,1345.0,402.0,127.0,309.0
298,8,148,0.04162675142288208,False,1555.0,392.0,137.0,302.0
298,10,150,0.05903482437133789,False,1464.0,436.0,101.0,249.0
298,11,143,0.1580718755722046,False,1235.0,351.0,138.0,397.0
298,12,122,0.10342514514923096,False,1342.0,360.0,178.0,436.0
298,13,122,0.06294238567352295,False,1113.0,366.0,138.0,408.0
298,18,149,0.006533145904541016,False,1881.0,424.0,39.0,197.0
298,21,144,0.059546470642089844,False,1695.0,524.0,105.0,207.0
298,22,146,0.07846486568450928,False,1588.0,507.0,122.0,196.0
298,25,102,0.10254454612731934,False,1035.0,174.0,136.0,532.0
298,26,7,0.06602519750595093,False,122.0,527.0,84.0,221.0
298,27,7,0.08562731742858887,False,234.0,395.0,21.0,440.0
298,28,138,0.08319747447967529,False,1682.0,471.0,56.0,116.0
298,29,147,0.10381186008453369,False,1373.0,350.0,153.0,399.0
298,30,7,0.10028684139251709,False,48.0,498.0,85.0,253.0
298,31,9,0.13109713792800903,False,931.0,515.0,49.0,120.0
298,34,7,0.16006779670715332,False,976.0,456.0,86.0,258.0
298,35,27,0.06857180595397949,False,746.0,434.0,137.0,287.0
299,1,143,0.13891637325286865,False,1283.0,381.0,118.0,325.0
299,2,122,0.09238934516906738,False,1195.0,408.0,125.0,303.0
299,7,136,0.06715655326843262,False,1352.0,402.0,126.0,308.0
299,8,148,0.04985666275024414,False,1560.0,391.0,131.0,299.0
299,10,150,0.07037067413330078,False,1469.0,436.0,98.0,248.0
299,11,143,0.20320600271224976,False,1240.0,351.0,138.0,395.0
299,12,122,0.10280489921569824,False,1348.0,359.0,177.0,434.0
299,13,122,0.06267738342285156,False,1121.0,367.0,135.0,406.0
299,18,149,0.011703014373779297,False,1881.0,424.0,39.0,198.0
299,21,144,0.03758662939071655,False,1696.0,524.0,104.0,207.0
299,22,146,0.08133912086486816,False,1588.0,509.0,123.0,194.0
299,25,102,0.10147011280059814,False,1035.0,174.0,136.0,532.0
299,26,7,0.07148540019989014,False,122.0,527.0,84.0,221.0
299,27,7,0.08478271961212158,False,234.0,395.0,21.0,440.0
299,28,138,0.0728912353515625,False,1682.0,471.0,56.0,116.0
299,29,147,0.09523630142211914,False,1379.0,350.0,152.0,398.0
299,30,7,0.10679906606674194,False,48.0,498.0,85.0,253.0
299,31,9,0.12811195850372314,False,932.0,515.0,49.0,120.0
299,34,7,0.15550702810287476,False,982.0,456.0,85.0,258.0
299,35,27,0.05467253923416138,False,753.0,433.0,134.0,287.0
300,1,143,0.12832027673721313,False,1289.0,381.0,118.0,324.0
300,2,122,0.092293381690979,False,1194.0,408.0,126.0,304.0
300,7,136,0.041634559631347656,False,1358.0,402.0,126.0,307.0
300,8,148,0.06497180461883545,False,1566.0,390.0,124.0,296.0
300,10,150,0.09068387746810913,False,1474.0,436.0,95.0,247.0
300,11,143,0.209946870803833,False,1245.0,351.0,137.0,394.0
300,12,122,0.1103600263595581,False,1354.0,358.0,176.0,432.0
300,13,122,0.06258547306060791,False,1127.0,367.0,137.0,405.0
300,18,149,0.018981218338012695,False,1880.0,425.0,40.0,198.0
300,21,144,0.036185383796691895,False,1697.0,524.0,102.0,207.0
300,22,146,0.07223141193389893,False,1588.0,511.0,125.0,192.0
300,25,102,0.10054886341094971,False,1035.0,174.0,136.0,532.0
300,26,7,0.07042235136032104,False,122.0,527.0,84.0,221.0
300,27,7,0.08487927913665771,False,234.0,395.0,21.0,440.0
300,28,138,0.04739290475845337,False,1682.0,471.0,56.0,116.0
300,29,147,0.0921626091003418,False,1384.0,350.0,152.0,397.0
300,30,7,0.1075054407119751,False,48.0,498.0,85.0,253.0
300,31,9,0.113442063331604,False,932.0,515.0,49.0,120.0
300,34,7,0.14292073249816895,False,987.0,457.0,85.0,257.0
300,35,27,0.040453195571899414,False,759.0,433.0,133.0,286.0
301,1,143,0.11921900510787964,False,1296.0,382.0,118.0,322.0
301,2,122,0.09000849723815918,False,1192.0,407.0,127.0,305.0
301,7,136,0.04344487190246582,False,1365.0,402.0,125.0,307.0
301,8,148,0.08769476413726807,False,1571.0,389.0,118.0,293.0
301,10,150,0.10001981258392334,False,1478.0,435.0,93.0,248.0
301,11,143,0.18601888418197632,False,1250.0,351.0,137.0,393.0
301,12,147,0.11228346824645996,False,1360.0,358.0,175.0,429.0
301,13,122,0.06598883867263794,False,1133.0,367.0,140.0,404.0
301,18,149,0.01655668020248413,False,1880.0,425.0,40.0,199.0
301,21,144,0.032219648361206055,False,1698.0,524.0,100.0,207.0
301,22,146,0.061261892318725586,False,1588.0,513.0,127.0,190.0
301,25,102,0.10323631763458252,False,1035.0,174.0,136.0,532.0
301,26,7,0.06784111261367798,False,122.0,527.0,84.0,221.0
301,27,7,0.08795452117919922,False,234.0,395.0,21.0,440.0
301,28,138,0.03995782136917114,False,1682.0,471.0,56.0,116.0
301,29,147,0.0948030948638916,False,1390.0,350.0,151.0,396.0
301,30,7,0.11261284351348877,False,48.0,498.0,85.0,253.0
301,31,9,0.10913276672363281,False,932.0,515.0,49.0,121.0
301,34,7,0.14032399654388428,False,993.0,458.0,84.0,256.0
301,35,27,0.035615384578704834,False,766.0,433.0,130.0,286.0
302,1,143,0.11190605163574219,False,1300.0,382.0,118.0,321.0
302,2,122,0.09214150905609131,False,1191.0,407.0,127.0,306.0
302,7,136,0.05175518989562988,False,1371.0,402.0,125.0,306.0
302,8,148,0.08991885185241699,False,1577.0,388.0,111.0,290.0
302,10,150,0.11639392375946045,False,1483.0,435.0,90.0,247.0
302,11,122,0.1979200839996338,False,1249.0,353.0,137.0,391.0
302,12,147,0.09038656949996948,False,1364.0,358.0,174.0,428.0
302,13,122,0.05842149257659912,False,1139.0,368.0,143.0,402.0
302,18,149,0.028633296489715576,False,1880.0,426.0,40.0,199.0
302,21,144,0.05424743890762329,False,1699.0,524.0,98.0,207.0
302,22,146,0.04992258548736572,False,1587.0,509.0,126.0,194.0
302,25,102,0.10258376598358154,False,1035.0,174.0,136.0,532.0
302,26,7,0.06898272037506104,False,122.0,527.0,84.0,221.0
302,27,7,0.09265601634979248,False,234.0,395.0,21.0,440.0
302,28,138,0.04779529571533203,False,1682.0,471.0,56.0,116.0
302,29,147,0.08067834377288818,False,1396.0,350.0,150.0,395.0
302,30,7,0.10224425792694092,False,48.0,498.0,85.0,253.0
302,31,9,0.07378464937210083,False,932.0,515.0,49.0,121.0
302,34,7,0.1391981840133667,False,998.0,458.0,84.0,256.0
302,35,27,0.03459155559539795,False,772.0,432.0,128.0,286.0
303,1,143,0.11294037103652954,False,1305.0,383.0,117.0,319.0
