frame,gt_id,pred_id,distance,is_new,x,y,w,h
519,42,107,0.17514407634735107,False,1057.0,299.0,62.0,213.0
520,1,41,0.1204373836517334,False,854.0,195.0,165.0,498.0
520,10,98,0.06572991609573364,False,454.0,134.0,225.0,631.0
520,12,78,0.07137250900268555,False,287.0,226.0,214.0,534.0
520,14,1,0.07066887617111206,False,1221.0,61.0,344.0,945.0
520,25,13,0.13905924558639526,False,945.0,200.0,140.0,457.0
520,31,110,0.06954443454742432,False,1419.0,271.0,126.0,346.0
520,32,109,0.054504573345184326,False,555.0,277.0,78.0,237.0
520,39,105,0.10721588134765625,False,1096.0,262.0,118.0,312.0
520,41,111,0.07552218437194824,False,852.0,291.0,102.0,288.0
520,42,107,0.14563226699829102,False,1055.0,297.0,62.0,214.0
521,1,41,0.10909390449523926,False,856.0,195.0,165.0,498.0
521,10,98,0.07359468936920166,False,448.0,130.0,230.0,641.0
521,12,78,0.07436525821685791,False,278.0,223.0,217.0,541.0
521,14,1,0.06262969970703125,False,1224.0,62.0,343.0,950.0
521,25,13,0.1553492546081543,False,946.0,200.0,140.0,458.0
521,31,110,0.06000041961669922,False,1422.0,271.0,126.0,347.0
521,32,109,0.057935237884521484,False,553.0,277.0,78.0,238.0
521,39,105,0.1252620816230774,False,1096.0,261.0,119.0,313.0
521,41,111,0.06066042184829712,False,860.0,290.0,102.0,290.0
521,42,107,0.1258479356765747,False,1053.0,295.0,63.0,216.0
522,1,41,0.1153402328491211,False,859.0,195.0,164.0,498.0
522,10,98,0.06957006454467773,False,441.0,127.0,237.0,649.0
522,12,78,0.07763457298278809,False,269.0,220.0,220.0,548.0
522,14,1,0.04998350143432617,False,1227.0,63.0,343.0,955.0
522,25,13,0.16824710369110107,False,947.0,200.0,140.0,458.0
522,31,110,0.05816638469696045,False,1424.0,271.0,127.0,348.0
522,32,109,0.050513267517089844,False,552.0,278.0,78.0,239.0
522,39,105,0.10425424575805664,False,1096.0,260.0,120.0,314.0
522,41,111,0.06989490985870361,False,868.0,289.0,103.0,293.0
522,42,107,0.1169121265411377,False,1055.0,292.0,63.0,217.0
523,1,41,0.09609955549240112,False,861.0,195.0,164.0,498.0
523,10,98,0.06549257040023804,False,435.0,124.0,243.0,658.0
523,12,78,0.08315205574035645,False,259.0,218.0,224.0,555.0
523,14,1,0.05046582221984863,False,1227.0,59.0,342.0,959.0
523,25,13,0.16153335571289062,False,949.0,200.0,140.0,459.0
523,31,110,0.06414639949798584,False,1427.0,271.0,127.0,349.0
523,32,109,0.04113548994064331,False,550.0,278.0,78.0,241.0
523,39,105,0.11306971311569214,False,1099.0,260.0,121.0,315.0
523,41,111,0.07943141460418701,False,875.0,288.0,104.0,295.0
523,42,107,0.12061899900436401,False,1057.0,289.0,63.0,218.0
524,1,41,0.10303515195846558,False,864.0,195.0,163.0,498.0
524,10,98,0.06843942403793335,False,430.0,121.0,248.0,669.0
524,12,78,0.0887383222579956,False,250.0,215.0,227.0,562.0
524,14,1,0.05083000659942627,False,1228.0,56.0,341.0,962.0
524,25,13,0.16152799129486084,False,950.0,201.0,140.0,458.0
524,31,110,0.09268218278884888,False,1430.0,270.0,127.0,351.0
524,32,109,0.03702187538146973,False,549.0,279.0,78.0,242.0
524,39,105,0.10329169034957886,False,1103.0,261.0,121.0,315.0
524,41,111,0.091808021068573,False,883.0,287.0,104.0,297.0
524,42,107,0.1227196455001831,False,1059.0,286.0,64.0,220.0
525,1,41,0.08914005756378174,False,866.0,196.0,163.0,497.0
525,10,98,0.0641012191772461,False,425.0,118.0,253.0,680.0
525,12,78,0.09817177057266235,False,241.0,212.0,230.0,569.0
525,14,1,0.046233177185058594,False,1229.0,53.0,340.0,965.0
525,25,13,0.16440999507904053,False,951.0,201.0,140.0,459.0
525,31,110,0.09022194147109985,False,1433.0,270.0,127.0,352.0
525,32,109,0.044323086738586426,False,550.0,280.0,77.0,244.0
525,39,105,0.1102868914604187,False,1106.0,261.0,123.0,317.0
525,41,111,0.09375929832458496,False,890.0,286.0,106.0,300.0
525,42,107,0.14576232433319092,False,1063.0,287.0,64.0,221.0
526,1,41,0.09783512353897095,False,869.0,196.0,162.0,497.0
526,10,98,0.07084226608276367,False,420.0,115.0,259.0,692.0
526,12,78,0.10522341728210449,False,232.0,210.0,234.0,576.0
526,14,1,0.0378108024597168,False,1231.0,53.0,340.0,963.0
526,25,13,0.15217560529708862,False,953.0,201.0,140.0,459.0
526,31,110,0.07102358341217041,False,1436.0,270.0,127.0,353.0
526,32,109,0.04882359504699707,False,551.0,282.0,77.0,245.0
526,39,105,0.10209012031555176,False,1110.0,262.0,123.0,317.0
526,41,111,0.10905778408050537,False,898.0,285.0,106.0,302.0
526,42,107,0.14308488368988037,False,1067.0,288.0,65.0,222.0
527,1,41,0.08426880836486816,False,871.0,196.0,162.0,497.0
527,10,98,0.06974804401397705,False,415.0,112.0,264.0,703.0
527,12,78,0.11984968185424805,False,225.0,209.0,237.0,586.0
527,14,1,0.04647958278656006,False,1234.0,53.0,339.0,962.0
527,25,13,0.17234301567077637,False,954.0,201.0,140.0,460.0
527,31,110,0.05848574638366699,False,1439.0,270.0,128.0,354.0
527,32,109,0.054138779640197754,False,552.0,284.0,77.0,246.0
527,39,105,0.09757661819458008,False,1114.0,262.0,124.0,319.0
527,41,111,0.15132951736450195,False,906.0,284.0,107.0,305.0
527,42,107,0.14612030982971191,False,1071.0,289.0,65.0,223.0
528,1,41,0.08523094654083252,False,874.0,196.0,161.0,497.0
528,10,98,0.0577123761177063,False,410.0,109.0,270.0,715.0
528,12,78,0.12434875965118408,False,219.0,208.0,240.0,597.0
528,14,1,0.03676331043243408,False,1236.0,53.0,339.0,961.0
528,25,13,0.17721253633499146,False,955.0,201.0,140.0,460.0
528,31,110,0.07217466831207275,False,1452.0,271.0,128.0,355.0
528,32,109,0.057183027267456055,False,556.0,285.0,77.0,247.0
528,39,105,0.07871854305267334,False,1117.0,263.0,125.0,319.0
528,41,111,0.11930727958679199,False,913.0,283.0,108.0,307.0
528,42,107,0.1560065746307373,False,1076.0,291.0,65.0,223.0
529,1,41,0.07688826322555542,False,876.0,196.0,161.0,497.0
529,10,98,0.07491767406463623,False,405.0,106.0,275.0,726.0
529,12,78,0.15353906154632568,False,212.0,208.0,243.0,606.0
529,14,1,0.04509091377258301,False,1239.0,54.0,338.0,959.0
529,25,13,0.19430506229400635,False,957.0,202.0,140.0,460.0
529,31,110,0.09622973203659058,False,1466.0,273.0,128.0,356.0
529,32,109,0.07984757423400879,False,560.0,287.0,77.0,247.0
529,39,105,0.06484591960906982,False,1121.0,263.0,125.0,321.0
529,41,111,0.10207271575927734,False,920.0,282.0,109.0,310.0
529,42,107,0.19529861211776733,False,1080.0,292.0,66.0,225.0
530,1,41,0.10515475273132324,False,879.0,197.0,160.0,496.0
530,10,98,0.09886479377746582,False,400.0,103.0,280.0,737.0
530,12,78,0.14342927932739258,False,206.0,207.0,246.0,617.0
530,14,1,0.04488903284072876,False,1241.0,52.0,343.0,959.0
530,25,13,0.2174873948097229,False,959.0,201.0,141.0,460.0
530,31,110,0.12730073928833008,False,1480.0,274.0,128.0,358.0
530,32,109,0.09881424903869629,False,565.0,289.0,77.0,248.0
530,39,105,0.06100046634674072,False,1124.0,264.0,127.0,321.0
530,41,111,0.1497948169708252,False,927.0,282.0,110.0,312.0
530,42,107,0.17765986919403076,False,1084.0,293.0,66.0,226.0
531,1,41,0.08892190456390381,False,880.0,198.0,160.0,496.0
531,10,98,0.11462324857711792,False,395.0,100.0,286.0,749.0
531,12,78,0.13254296779632568,False,200.0,206.0,249.0,627.0
531,14,1,0.0475500226020813,False,1244.0,50.0,348.0,960.0
531,25,13,0.20099937915802002,False,962.0,201.0,141.0,460.0
531,31,110,0.147788405418396,False,1494.0,276.0,128.0,359.0
531,32,109,0.11194503307342529,False,568.0,289.0,77.0,250.0
531,39,105,0.05729222297668457,False,1128.0,264.0,127.0,323.0
531,41,111,0.0877566933631897,False,934.0,281.0,111.0,315.0
531,42,107,0.1906108856201172,False,1089.0,295.0,66.0,226.0
532,1,41,0.08499187231063843,False,882.0,200.0,160.0,495.0
532,10,98,0.11451387405395508,False,390.0,97.0,291.0,760.0
532,12,78,0.13710075616836548,False,193.0,206.0,252.0,637.0
532,14,1,0.055377960205078125,False,1247.0,48.0,352.0,961.0
532,25,13,0.20977067947387695,False,965.0,200.0,141.0,461.0
532,31,110,0.153606116771698,False,1508.0,277.0,128.0,361.0
532,32,109,0.15026873350143433,False,571.0,290.0,77.0,251.0
532,39,105,0.05545926094055176,False,1132.0,265.0,128.0,323.0
532,41,111,0.09602820873260498,False,942.0,281.0,111.0,317.0
532,42,107,0.1877192258834839,False,1093.0,296.0,66.0,227.0
533,1,41,0.09837746620178223,False,884.0,201.0,160.0,495.0
533,10,98,0.09225881099700928,False,386.0,94.0,296.0,772.0
533,12,78,0.12952888011932373,False,187.0,205.0,255.0,647.0
533,14,1,0.07166087627410889,False,1250.0,46.0,357.0,962.0
533,25,112,0.22739481925964355,True,968.0,200.0,141.0,461.0
533,31,110,0.1563204526901245,False,1522.0,279.0,128.0,362.0
533,32,109,0.18807005882263184,False,575.0,291.0,77.0,252.0
533,39,105,0.06548213958740234,False,1135.0,265.0,129.0,325.0
533,41,111,0.12563085556030273,False,949.0,280.0,112.0,319.0
533,42,107,0.17347919940948486,False,1097.0,297.0,67.0,228.0
534,1,41,0.0921320915222168,False,885.0,203.0,161.0,495.0
534,10,98,0.09865802526473999,False,372.0,86.0,300.0,788.0
534,12,78,0.11042380332946777,False,181.0,205.0,258.0,657.0
534,14,1,0.07414615154266357,False,1254.0,43.0,360.0,974.0
534,25,112,0.014627814292907715,False,971.0,200.0,141.0,461.0
534,31,110,0.12022662162780762,False,1523.0,279.0,129.0,363.0
534,32,113,0.22181451320648193,True,578.0,292.0,77.0,253.0
534,39,105,0.06627750396728516,False,1139.0,266.0,129.0,325.0
534,41,111,0.1423184871673584,False,956.0,279.0,113.0,322.0
534,42,107,0.19421005249023438,False,1102.0,299.0,67.0,229.0
535,1,41,0.11999648809432983,False,887.0,204.0,161.0,495.0
535,10,98,0.10065668821334839,False,359.0,79.0,304.0,803.0
535,12,78,0.12351316213607788,False,164.0,200.0,261.0,669.0
535,14,1,0.08779895305633545,False,1258.0,41.0,364.0,985.0
535,25,112,0.01548987627029419,False,974.0,199.0,141.0,461.0
535,31,110,0.09769308567047119,False,1525.0,279.0,129.0,365.0
535,32,113,0.037815868854522705,False,581.0,293.0,77.0,254.0
535,39,105,0.062211453914642334,False,1142.0,266.0,131.0,327.0
535,41,112,0.18159031867980957,False,963.0,279.0,114.0,324.0
535,42,107,0.17644137144088745,False,1105.0,299.0,67.0,230.0
536,1,41,0.14463812112808228,False,889.0,206.0,161.0,494.0
536,10,98,0.10267186164855957,False,345.0,71.0,309.0,819.0
536,12,78,0.11994659900665283,False,147.0,195.0,265.0,682.0
536,14,1,0.09871470928192139,False,1262.0,39.0,368.0,997.0
536,25,112,0.08247828483581543,False,977.0,199.0,141.0,461.0
536,31,110,0.08093655109405518,False,1527.0,280.0,129.0,365.0
536,32,113,0.08129656314849854,False,585.0,294.0,77.0,255.0
536,39,105,0.0589485764503479,False,1146.0,267.0,131.0,327.0
536,41,112,0.1238754391670227,False,970.0,278.0,115.0,327.0
536,42,107,0.12276756763458252,False,1108.0,299.0,68.0,231.0
537,1,41,0.1341184377670288,False,891.0,207.0,161.0,494.0
537,10,98,0.10895705223083496,False,332.0,64.0,312.0,834.0
537,12,78,0.12209522724151611,False,130.0,191.0,269.0,693.0
537,14,1,0.06896716356277466,False,1263.0,39.0,371.0,1002.0
537,25,112,0.07210910320281982,False,980.0,198.0,141.0,462.0
537,31,110,0.06267166137695312,False,1529.0,280.0,129.0,367.0
537,32,113,0.0919376015663147,False,583.0,293.0,78.0,256.0
537,39,105,0.05505073070526123,False,1150.0,268.0,132.0,328.0
537,41,112,0.09163355827331543,False,978.0,278.0,115.0,329.0
537,42,107,0.10342049598693848,False,1112.0,299.0,68.0,232.0
538,1,41,0.12391477823257446,False,892.0,209.0,162.0,494.0
538,10,98,0.10656356811523438,False,318.0,57.0,317.0,850.0
538,12,78,0.12994039058685303,False,113.0,186.0,273.0,706.0
538,14,1,0.06064128875732422,False,1265.0,39.0,373.0,1008.0
538,25,112,0.05124962329864502,False,983.0,198.0,141.0,462.0
538,31,110,0.056624412536621094,False,1531.0,281.0,129.0,368.0
538,32,113,0.07500183582305908,False,582.0,292.0,78.0,257.0
538,39,105,0.07312476634979248,False,1144.0,267.0,132.0,329.0
538,41,112,0.07117247581481934,False,979.0,277.0,116.0,332.0
538,42,107,0.07824420928955078,False,1112.0,297.0,68.0,233.0
539,1,41,0.17514824867248535,False,894.0,210.0,162.0,494.0
539,10,98,0.08555513620376587,False,305.0,49.0,321.0,866.0
539,12,78,0.10875910520553589,False,97.0,181.0,276.0,718.0
539,14,1,0.060659050941467285,False,1267.0,40.0,375.0,1013.0
539,25,112,0.06708258390426636,False,986.0,198.0,141.0,462.0
539,31,110,0.08250904083251953,False,1532.0,281.0,130.0,369.0
539,32,113,0.12351882457733154,False,581.0,291.0,78.0,259.0
539,39,105,0.07266509532928467,False,1139.0,267.0,131.0,330.0
539,41,112,0.07775700092315674,False,981.0,277.0,117.0,334.0
539,42,107,0.07953190803527832,False,1113.0,296.0,68.0,234.0
540,1,41,0.13309168815612793,False,896.0,212.0,162.0,493.0
540,10,98,0.07822531461715698,False,291.0,42.0,325.0,881.0
540,12,78,0.08966696262359619,False,80.0,177.0,280.0,730.0
540,14,1,0.05905252695083618,False,1268.0,42.0,376.0,1012.0
540,25,112,0.04632598161697388,False,981.0,199.0,141.0,462.0
540,31,110,0.05761176347732544,False,1534.0,282.0,130.0,370.0
540,32,113,0.10673296451568604,False,580.0,290.0,78.0,260.0
540,39,105,0.06762582063674927,False,1133.0,267.0,131.0,330.0
540,41,112,0.08025729656219482,False,983.0,277.0,118.0,336.0
540,42,107,0.11765241622924805,False,1113.0,295.0,69.0,235.0
541,1,41,0.14550107717514038,False,898.0,214.0,162.0,493.0
541,10,98,0.07147973775863647,False,278.0,34.0,329.0,897.0
541,12,78,0.09521722793579102,False,63.0,172.0,284.0,742.0
541,14,1,0.06311887502670288,False,1269.0,44.0,377.0,1012.0
541,25,112,0.051807284355163574,False,976.0,200.0,141.0,462.0
541,31,110,0.05369114875793457,False,1536.0,282.0,130.0,372.0
541,32,82,0.08524560928344727,False,579.0,289.0,78.0,262.0
541,39,105,0.07963013648986816,False,1128.0,267.0,130.0,331.0
541,41,112,0.10261476039886475,False,985.0,276.0,118.0,339.0
541,42,107,0.21562957763671875,False,1114.0,293.0,69.0,237.0
542,1,41,0.1354297399520874,False,893.0,213.0,162.0,492.0
542,10,98,0.06981498003005981,False,264.0,27.0,334.0,912.0
542,12,78,0.09417736530303955,False,46.0,167.0,288.0,755.0
542,14,1,0.06666499376296997,False,1271.0,47.0,377.0,1011.0
542,25,112,0.05836498737335205,False,971.0,201.0,141.0,462.0
542,31,110,0.053243041038513184,False,1538.0,282.0,130.0,373.0
542,32,82,0.06951510906219482,False,577.0,286.0,77.0,263.0
542,39,105,0.08615267276763916,False,1123.0,267.0,130.0,332.0
542,41,112,0.14009559154510498,False,987.0,276.0,119.0,342.0
542,42,107,0.21839284896850586,False,1114.0,292.0,70.0,238.0
543,1,41,0.13939619064331055,False,888.0,213.0,163.0,491.0
543,10,98,0.08171433210372925,False,251.0,20.0,338.0,928.0
543,12,78,0.11671888828277588,False,30.0,163.0,291.0,767.0
543,14,1,0.07001972198486328,False,1272.0,49.0,378.0,1011.0
543,25,112,0.07497447729110718,False,966.0,202.0,141.0,463.0
543,31,110,0.0611882209777832,False,1540.0,283.0,130.0,374.0
543,32,82,0.08944535255432129,False,575.0,284.0,77.0,263.0
543,39,105,0.13378793001174927,False,1117.0,267.0,130.0,333.0
543,41,112,0.1452292799949646,False,989.0,276.0,120.0,344.0
543,42,107,0.1654224991798401,False,1115.0,291.0,70.0,239.0
544,1,41,0.1257230043411255,False,884.0,212.0,162.0,491.0
544,10,98,0.08547395467758179,False,226.0,10.0,349.0,959.0
544,12,78,0.11748766899108887,False,0.0,150.0,300.0,793.0
544,14,1,0.07995760440826416,False,1273.0,51.0,379.0,1011.0
544,25,112,0.09532046318054199,False,962.0,203.0,141.0,463.0
544,31,110,0.0625452995300293,False,1541.0,283.0,131.0,375.0
544,32,82,0.09091436862945557,False,573.0,282.0,77.0,264.0
544,39,105,0.1721280813217163,False,1112.0,267.0,130.0,334.0
544,41,112,0.13608670234680176,False,991.0,275.0,120.0,347.0
544,42,107,0.20718175172805786,False,1116.0,290.0,70.0,240.0
545,1,41,0.1300668716430664,False,879.0,212.0,163.0,490.0
545,10,98,0.1047322154045105,False,202.0,0.0,360.0,990.0
545,12,78,0.12731915712356567,False,0.0,138.0,279.0,819.0
545,14,1,0.10064202547073364,False,1275.0,54.0,380.0,1010.0
545,25,112,0.09386134147644043,False,957.0,204.0,141.0,463.0
545,31,110,0.06592583656311035,False,1543.0,284.0,131.0,376.0
545,32,82,0.09550070762634277,False,567.0,282.0,77.0,264.0
545,39,105,0.179784893989563,False,1107.0,268.0,129.0,334.0
545,41,112,0.1595991849899292,False,993.0,275.0,121.0,349.0
545,42,114,0.2275887131690979,True,1113.0,291.0,70.0,241.0
546,1,41,0.10928547382354736,False,875.0,211.0,162.0,489.0
546,10,98,0.11917710304260254,False,178.0,0.0,370.0,1011.0
546,12,78,0.15372657775878906,False,0.0,125.0,258.0,845.0
546,14,1,0.11192739009857178,False,1274.0,53.0,378.0,1004.0
546,25,112,0.0715218186378479,False,952.0,205.0,141.0,464.0
546,31,110,0.06083625555038452,False,1545.0,284.0,131.0,378.0
546,32,82,0.07599365711212158,False,562.0,282.0,77.0,264.0
546,39,105,0.18435382843017578,False,1102.0,268.0,129.0,335.0
546,41,115,0.256145715713501,True,995.0,275.0,122.0,351.0
546,42,114,0.042446136474609375,False,1110.0,292.0,70.0,243.0
547,1,41,0.11829602718353271,False,870.0,211.0,163.0,488.0
547,10,98,0.11025714874267578,False,154.0,0.0,381.0,1032.0
547,12,78,0.19962292909622192,False,0.0,113.0,237.0,871.0
547,14,1,0.1411193609237671,False,1273.0,52.0,377.0,999.0
547,25,112,0.06913214921951294,False,947.0,206.0,141.0,464.0
547,31,110,0.06909060478210449,False,1547.0,285.0,131.0,378.0
547,32,82,0.05954575538635254,False,557.0,282.0,77.0,265.0
547,39,105,0.12683731317520142,False,1097.0,269.0,128.0,336.0
547,41,115,0.03971850872039795,False,997.0,275.0,123.0,354.0
547,42,116,0.2725788950920105,True,1107.0,293.0,71.0,245.0
548,1,41,0.10588610172271729,False,866.0,210.0,162.0,488.0
548,10,98,0.10407185554504395,False,130.0,0.0,392.0,1053.0
548,12,117,0.28234803676605225,True,0.0,100.0,217.0,898.0
548,14,1,0.12638789415359497,False,1272.0,51.0,376.0,993.0
548,25,112,0.08013182878494263,False,942.0,207.0,141.0,464.0
548,31,110,0.07107603549957275,False,1549.0,285.0,131.0,380.0
548,32,82,0.0517810583114624,False,552.0,282.0,76.0,265.0
548,39,105,0.14423727989196777,False,1092.0,269.0,128.0,337.0
548,41,115,0.06618142127990723,False,1000.0,274.0,124.0,357.0
548,42,116,0.15815556049346924,False,1104.0,294.0,71.0,247.0
549,1,41,0.09960538148880005,False,861.0,210.0,163.0,487.0
549,10,98,0.11019700765609741,False,105.0,0.0,403.0,1075.0
549,12,117,0.026394367218017578,False,0.0,88.0,196.0,923.0
549,14,1,0.11038947105407715,False,1271.0,50.0,375.0,988.0
549,25,112,0.06126898527145386,False,938.0,208.0,141.0,465.0
549,31,110,0.08554649353027344,False,1551.0,286.0,132.0,381.0
549,32,82,0.04876524209976196,False,547.0,282.0,76.0,265.0
549,39,105,0.13753348588943481,False,1087.0,269.0,127.0,338.0
549,41,115,0.07396519184112549,False,1004.0,274.0,124.0,359.0
549,42,116,0.10237067937850952,False,1101.0,295.0,72.0,249.0
550,1,41,0.08901512622833252,False,857.0,210.0,163.0,486.0
550,10,98,0.10128909349441528,False,81.0,0.0,414.0,1080.0
550,12,117,0.04580247402191162,False,0.0,75.0,175.0,950.0
550,14,1,0.13050627708435059,False,1270.0,50.0,374.0,982.0
550,25,112,0.0757218599319458,False,936.0,208.0,141.0,466.0
550,31,110,0.09577727317810059,False,1552.0,286.0,132.0,383.0
550,32,82,0.04844242334365845,False,542.0,283.0,76.0,265.0
550,39,105,0.17005199193954468,False,1082.0,270.0,127.0,338.0
550,41,115,0.11257100105285645,False,1007.0,274.0,125.0,361.0
550,42,116,0.09584760665893555,False,1098.0,296.0,72.0,251.0
551,1,41,0.07734936475753784,False,853.0,211.0,162.0,486.0
551,10,98,0.09152805805206299,False,57.0,0.0,425.0,1080.0
551,12,117,0.09221404790878296,False,0.0,63.0,154.0,975.0
551,14,1,0.13469648361206055,False,1269.0,50.0,373.0,990.0
551,25,112,0.10009121894836426,False,935.0,209.0,141.0,466.0
551,31,110,0.11877459287643433,False,1554.0,286.0,132.0,385.0
551,32,82,0.041240811347961426,False,538.0,284.0,76.0,267.0
