335,14,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,24,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,8,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,10,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,27,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,11,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,25,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,18,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,21,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,26,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,5,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,14,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,24,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,8,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,10,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,27,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,11,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,25,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,18,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,21,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,26,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,5,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,14,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,24,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,8,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,10,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,27,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,11,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,25,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,18,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,21,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,26,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,5,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,14,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,24,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,8,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,10,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,27,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,11,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,25,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,18,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,21,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,26,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,5,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,14,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,24,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,8,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,10,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,27,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,11,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,25,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,18,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,21,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,26,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,5,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,14,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,24,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,8,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,10,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,27,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,11,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,25,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,18,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,21,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,26,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,5,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,14,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,24,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,8,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,10,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,27,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,11,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,25,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,18,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,21,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,26,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,5,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,14,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,24,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,8,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,10,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,27,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,11,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,25,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,18,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,21,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,26,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,5,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,14,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,24,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,8,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,10,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,27,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,11,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,25,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,18,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,21,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,26,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,5,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,14,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,24,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,8,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,10,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,27,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,11,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,25,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,18,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,21,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,26,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,5,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,14,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,24,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,8,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,10,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,27,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,11,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,25,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,18,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,21,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,26,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,5,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,14,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,24,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,8,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,10,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,27,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,11,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,25,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,18,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,21,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,26,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,5,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,14,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,24,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,8,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,10,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,27,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,11,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,25,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,18,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,21,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,26,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,5,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,14,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,24,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,8,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,10,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,27,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,11,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,25,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,18,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,21,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,26,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,5,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,14,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,24,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,8,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,10,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,27,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,11,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,25,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,18,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,21,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,26,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,5,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,14,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,24,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,8,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,10,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,27,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,11,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,25,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,18,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,21,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,26,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,5,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,14,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,24,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,8,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,10,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,27,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,11,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,25,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,18,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,21,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,26,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,5,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,14,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,24,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,8,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,10,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,27,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,11,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,25,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,18,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,21,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,26,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,5,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,14,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,24,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,8,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,10,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,27,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,11,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,25,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,18,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,21,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,26,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,5,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,14,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,24,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,8,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,10,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,27,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,11,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,25,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,18,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,21,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,26,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,5,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,14,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,24,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,8,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,10,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,27,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,11,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,25,1694.00,442.00,71.00,215.00,1,-1,-1,-1
356,18,1380.00,392.00,123.00,307.00,1,-1,-1,-1
356,21,1485.00,397.00,133.00,330.00,1,-1,-1,-1
356,26,1379.00,409.00,130.00,300.00,1,-1,-1,-1
356,5,1675.00,528.00,91.00,204.00,1,-1,-1,-1
356,14,1710.00,394.00,108.00,319.00,1,-1,-1,-1
356,24,1533.00,385.00,125.00,309.00,1,-1,-1,-1
357,8,1560.00,410.00,94.00,262.00,1,-1,-1,-1
357,10,1108.00,372.00,160.00,389.00,1,-1,-1,-1
357,27,1638.00,426.00,102.00,248.00,1,-1,-1,-1
357,11,1786.00,404.00,77.00,247.00,1,-1,-1,-1
357,25,1698.00,442.00,71.00,215.00,1,-1,-1,-1
357,18,1381.00,395.00,122.00,304.00,1,-1,-1,-1
357,21,1487.00,397.00,133.00,328.00,1,-1,-1,-1
357,26,1384.00,410.00,130.00,298.00,1,-1,-1,-1
357,5,1678.00,528.00,90.00,205.00,1,-1,-1,-1
357,14,1714.00,394.00,107.00,320.00,1,-1,-1,-1
357,24,1537.00,385.00,125.00,308.00,1,-1,-1,-1
358,8,1564.00,410.00,94.00,261.00,1,-1,-1,-1
358,10,1104.00,369.00,161.00,391.00,1,-1,-1,-1
358,27,1640.00,431.00,102.00,241.00,1,-1,-1,-1
358,11,1789.00,404.00,76.00,246.00,1,-1,-1,-1
358,25,1702.00,442.00,70.00,214.00,1,-1,-1,-1
358,18,1384.00,392.00,122.00,306.00,1,-1,-1,-1
358,21,1490.00,398.00,132.00,326.00,1,-1,-1,-1
358,26,1389.00,410.00,129.00,297.00,1,-1,-1,-1
358,5,1680.00,528.00,90.00,206.00,1,-1,-1,-1
358,14,1718.00,393.00,106.00,321.00,1,-1,-1,-1
358,24,1541.00,385.00,125.00,308.00,1,-1,-1,-1
359,8,1569.00,411.00,94.00,260.00,1,-1,-1,-1
359,10,1101.00,366.00,161.00,393.00,1,-1,-1,-1
359,27,1643.00,430.00,101.00,241.00,1,-1,-1,-1
359,11,1792.00,404.00,76.00,246.00,1,-1,-1,-1
359,25,1706.00,442.00,70.00,214.00,1,-1,-1,-1
359,18,1388.00,389.00,121.00,308.00,1,-1,-1,-1
359,21,1493.00,398.00,132.00,324.00,1,-1,-1,-1
359,26,1394.00,411.00,129.00,295.00,1,-1,-1,-1
359,5,1683.00,528.00,90.00,207.00,1,-1,-1,-1
359,14,1722.00,393.00,105.00,322.00,1,-1,-1,-1
359,24,1545.00,385.00,125.00,307.00,1,-1,-1,-1
360,8,1573.00,411.00,94.00,259.00,1,-1,-1,-1
360,10,1100.00,366.00,161.00,395.00,1,-1,-1,-1
360,27,1646.00,429.00,101.00,241.00,1,-1,-1,-1
360,11,1796.00,405.00,78.00,245.00,1,-1,-1,-1
360,25,1709.00,442.00,70.00,214.00,1,-1,-1,-1
360,18,1392.00,386.00,120.00,310.00,1,-1,-1,-1
360,21,1497.00,399.00,131.00,322.00,1,-1,-1,-1
360,26,1399.00,411.00,128.00,294.00,1,-1,-1,-1
360,5,1688.00,526.00,94.00,209.00,1,-1,-1,-1
360,14,1726.00,392.00,104.00,324.00,1,-1,-1,-1
360,24,1550.00,386.00,123.00,305.00,1,-1,-1,-1
361,8,1578.00,412.00,94.00,258.00,1,-1,-1,-1
361,10,1099.00,366.00,162.00,398.00,1,-1,-1,-1
361,28,-269.00,235.00,450.00,812.00,1,-1,-1,-1
361,27,1649.00,428.00,101.00,242.00,1,-1,-1,-1
361,11,1801.00,406.00,79.00,244.00,1,-1,-1,-1
361,25,1713.00,443.00,70.00,213.00,1,-1,-1,-1
361,18,1395.00,385.00,116.00,310.00,1,-1,-1,-1
361,21,1500.00,399.00,131.00,320.00,1,-1,-1,-1
361,26,1404.00,412.00,128.00,292.00,1,-1,-1,-1
361,5,1694.00,525.00,97.00,211.00,1,-1,-1,-1
361,14,1730.00,392.00,103.00,325.00,1,-1,-1,-1
361,24,1554.00,386.00,123.00,305.00,1,-1,-1,-1
362,8,1582.00,412.00,94.00,257.00,1,-1,-1,-1
362,10,1098.00,366.00,163.00,400.00,1,-1,-1,-1
362,28,-234.00,235.00,415.00,803.00,1,-1,-1,-1
362,27,1652.00,428.00,101.00,241.00,1,-1,-1,-1
362,11,1806.00,407.00,80.00,243.00,1,-1,-1,-1
362,25,1716.00,443.00,70.00,213.00,1,-1,-1,-1
362,18,1399.00,384.00,111.00,310.00,1,-1,-1,-1
362,21,1504.00,400.00,130.00,318.00,1,-1,-1,-1
362,26,1408.00,412.00,128.00,291.00,1,-1,-1,-1
362,5,1700.00,524.00,100.00,212.00,1,-1,-1,-1
362,14,1734.00,391.00,108.00,326.00,1,-1,-1,-1
362,24,1558.00,386.00,123.00,304.00,1,-1,-1,-1
363,8,1587.00,412.00,93.00,257.00,1,-1,-1,-1
363,10,1097.00,366.00,163.00,403.00,1,-1,-1,-1
363,28,-198.00,235.00,379.00,795.00,1,-1,-1,-1
363,27,1655.00,427.00,101.00,242.00,1,-1,-1,-1
363,11,1811.00,408.00,82.00,242.00,1,-1,-1,-1
363,25,1720.00,444.00,70.00,212.00,1,-1,-1,-1
363,18,1403.00,383.00,106.00,310.00,1,-1,-1,-1
363,21,1510.00,400.00,130.00,317.00,1,-1,-1,-1
363,26,1413.00,413.00,127.00,290.00,1,-1,-1,-1
363,5,1706.00,523.00,104.00,214.00,1,-1,-1,-1
363,14,1739.00,391.00,113.00,327.00,1,-1,-1,-1
363,24,1562.00,386.00,123.00,304.00,1,-1,-1,-1
364,8,1591.00,412.00,93.00,256.00,1,-1,-1,-1
364,10,1096.00,366.00,164.00,405.00,1,-1,-1,-1
364,28,-162.00,235.00,343.00,786.00,1,-1,-1,-1
364,27,1658.00,426.00,101.00,242.00,1,-1,-1,-1
364,11,1813.00,408.00,83.00,241.00,1,-1,-1,-1
364,25,1724.00,444.00,70.00,211.00,1,-1,-1,-1
364,18,1407.00,382.00,101.00,310.00,1,-1,-1,-1
364,21,1516.00,401.00,130.00,315.00,1,-1,-1,-1
364,26,1417.00,413.00,127.00,289.00,1,-1,-1,-1
364,5,1712.00,522.00,107.00,215.00,1,-1,-1,-1
364,14,1743.00,390.00,118.00,328.00,1,-1,-1,-1
364,24,1566.00,387.00,123.00,302.00,1,-1,-1,-1
365,8,1596.00,412.00,92.00,256.00,1,-1,-1,-1
365,10,1096.00,366.00,164.00,408.00,1,-1,-1,-1
365,28,-126.00,236.00,308.00,777.00,1,-1,-1,-1
365,27,1661.00,426.00,101.00,242.00,1,-1,-1,-1
365,11,1815.00,408.00,85.00,240.00,1,-1,-1,-1
365,25,1728.00,444.00,70.00,211.00,1,-1,-1,-1
365,18,1411.00,382.00,96.00,309.00,1,-1,-1,-1
365,21,1522.00,401.00,130.00,314.00,1,-1,-1,-1
365,26,1422.00,414.00,126.00,288.00,1,-1,-1,-1
365,5,1718.00,521.00,110.00,217.00,1,-1,-1,-1
365,14,1748.00,390.00,123.00,329.00,1,-1,-1,-1
365,24,1570.00,387.00,123.00,302.00,1,-1,-1,-1
366,8,1600.00,412.00,92.00,255.00,1,-1,-1,-1
366,10,1096.00,363.00,162.00,411.00,1,-1,-1,-1
366,28,-82.00,237.00,268.00,769.00,1,-1,-1,-1
366,27,1664.00,425.00,101.00,242.00,1,-1,-1,-1
366,11,1817.00,408.00,86.00,239.00,1,-1,-1,-1
366,25,1732.00,444.00,70.00,210.00,1,-1,-1,-1
366,18,1408.00,384.00,104.00,310.00,1,-1,-1,-1
366,21,1528.00,402.00,130.00,312.00,1,-1,-1,-1
366,26,1426.00,414.00,125.00,287.00,1,-1,-1,-1
366,5,1724.00,520.00,113.00,218.00,1,-1,-1,-1
366,14,1752.00,390.00,129.00,329.00,1,-1,-1,-1
366,24,1574.00,387.00,123.00,301.00,1,-1,-1,-1
367,8,1605.00,412.00,91.00,255.00,1,-1,-1,-1
367,10,1097.00,360.00,160.00,414.00,1,-1,-1,-1
367,28,-38.00,239.00,229.00,760.00,1,-1,-1,-1
367,27,1668.00,424.00,100.00,243.00,1,-1,-1,-1
367,11,1819.00,408.00,88.00,238.00,1,-1,-1,-1
367,25,1736.00,444.00,70.00,210.00,1,-1,-1,-1
367,18,1406.00,386.00,111.00,311.00,1,-1,-1,-1
367,21,1533.00,402.00,129.00,310.00,1,-1,-1,-1
367,26,1430.00,414.00,125.00,286.00,1,-1,-1,-1
367,5,1730.00,519.00,117.00,220.00,1,-1,-1,-1
367,14,1757.00,389.00,133.00,331.00,1,-1,-1,-1
367,24,1578.00,387.00,123.00,301.00,1,-1,-1,-1
368,8,1609.00,412.00,91.00,254.00,1,-1,-1,-1
368,10,1097.00,357.00,159.00,417.00,1,-1,-1,-1
368,28,6.00,241.00,190.00,752.00,1,-1,-1,-1
368,27,1671.00,423.00,101.00,244.00,1,-1,-1,-1
368,11,1821.00,408.00,90.00,238.00,1,-1,-1,-1
368,25,1740.00,444.00,69.00,209.00,1,-1,-1,-1
368,18,1404.00,388.00,118.00,312.00,1,-1,-1,-1
368,21,1538.00,402.00,128.00,309.00,1,-1,-1,-1
368,26,1434.00,414.00,124.00,285.00,1,-1,-1,-1
368,5,1740.00,518.00,114.00,221.00,1,-1,-1,-1
368,14,1761.00,389.00,139.00,331.00,1,-1,-1,-1
368,24,1583.00,388.00,121.00,299.00,1,-1,-1,-1
369,8,1614.00,412.00,90.00,254.00,1,-1,-1,-1
369,10,1098.00,355.00,157.00,420.00,1,-1,-1,-1
369,28,15.00,245.00,240.00,745.00,1,-1,-1,-1
369,27,1675.00,422.00,100.00,244.00,1,-1,-1,-1
369,11,1821.00,406.00,83.00,239.00,1,-1,-1,-1
369,25,1744.00,444.00,69.00,209.00,1,-1,-1,-1
369,18,1411.00,390.00,114.00,308.00,1,-1,-1,-1
369,21,1543.00,403.00,128.00,306.00,1,-1,-1,-1
369,26,1438.00,414.00,124.00,284.00,1,-1,-1,-1
369,5,1751.00,518.00,111.00,222.00,1,-1,-1,-1
369,14,1766.00,388.00,143.00,333.00,1,-1,-1,-1
369,24,1587.00,388.00,121.00,298.00,1,-1,-1,-1
370,8,1618.00,412.00,89.00,253.00,1,-1,-1,-1
370,10,1094.00,356.00,158.00,422.00,1,-1,-1,-1
370,28,24.00,250.00,291.00,737.00,1,-1,-1,-1
370,27,1678.00,421.00,100.00,245.00,1,-1,-1,-1
370,11,1821.00,405.00,76.00,239.00,1,-1,-1,-1
370,25,1748.00,444.00,68.00,208.00,1,-1,-1,-1
370,18,1418.00,392.00,110.00,304.00,1,-1,-1,-1
370,21,1548.00,403.00,127.00,305.00,1,-1,-1,-1
370,26,1442.00,414.00,123.00,283.00,1,-1,-1,-1
370,5,1761.00,517.00,109.00,224.00,1,-1,-1,-1
370,14,1770.00,388.00,149.00,333.00,1,-1,-1,-1
370,24,1591.00,388.00,121.00,298.00,1,-1,-1,-1
371,8,1622.00,413.00,89.00,252.00,1,-1,-1,-1
371,10,1090.00,357.00,159.00,425.00,1,-1,-1,-1
371,28,33.00,255.00,341.00,729.00,1,-1,-1,-1
371,27,1682.00,420.00,100.00,246.00,1,-1,-1,-1
371,11,1822.00,404.00,68.00,240.00,1,-1,-1,-1
371,25,1752.00,444.00,68.00,208.00,1,-1,-1,-1
371,18,1425.00,395.00,106.00,299.00,1,-1,-1,-1
371,21,1553.00,404.00,127.00,303.00,1,-1,-1,-1
371,26,1446.00,414.00,123.00,283.00,1,-1,-1,-1
371,5,1772.00,517.00,106.00,225.00,1,-1,-1,-1
371,14,1775.00,388.00,154.00,334.00,1,-1,-1,-1
371,24,1595.00,388.00,121.00,297.00,1,-1,-1,-1
372,8,1626.00,413.00,88.00,251.00,1,-1,-1,-1
372,10,1086.00,358.00,160.00,427.00,1,-1,-1,-1
372,28,43.00,260.00,391.00,721.00,1,-1,-1,-1
372,27,1685.00,424.00,100.00,240.00,1,-1,-1,-1
372,11,1827.00,406.00,68.00,240.00,1,-1,-1,-1
372,25,1755.00,444.00,68.00,207.00,1,-1,-1,-1
372,18,1432.00,397.00,102.00,295.00,1,-1,-1,-1
372,21,1560.00,405.00,128.00,301.00,1,-1,-1,-1
372,26,1450.00,414.00,122.00,282.00,1,-1,-1,-1
372,5,1782.00,517.00,104.00,225.00,1,-1,-1,-1
372,14,1780.00,386.00,150.00,336.00,1,-1,-1,-1
372,24,1599.00,389.00,121.00,296.00,1,-1,-1,-1
373,8,1630.00,414.00,88.00,250.00,1,-1,-1,-1
373,10,1082.00,359.00,161.00,430.00,1,-1,-1,-1
373,28,49.00,263.00,400.00,713.00,1,-1,-1,-1
373,27,1689.00,428.00,99.00,235.00,1,-1,-1,-1
373,11,1832.00,408.00,68.00,240.00,1,-1,-1,-1
373,25,1758.00,445.00,68.00,206.00,1,-1,-1,-1
373,18,1439.00,400.00,99.00,290.00,1,-1,-1,-1
373,21,1568.00,406.00,128.00,299.00,1,-1,-1,-1
373,26,1454.00,414.00,122.00,282.00,1,-1,-1,-1
373,5,1793.00,516.00,101.00,227.00,1,-1,-1,-1
373,14,1786.00,385.00,146.00,337.00,1,-1,-1,-1
373,24,1603.00,389.00,121.00,295.00,1,-1,-1,-1
374,8,1633.00,414.00,87.00,249.00,1,-1,-1,-1
374,10,1078.00,360.00,162.00,433.00,1,-1,-1,-1
374,28,55.00,267.00,409.00,705.00,1,-1,-1,-1
374,27,1693.00,432.00,98.00,230.00,1,-1,-1,-1
