523,6,492.00,205.00,30.68,96.71,1,-1,-1,-1
523,38,469.00,403.00,59.60,143.10,1,-1,-1,-1
523,4,217.00,178.00,28.56,72.09,1,-1,-1,-1
523,17,649.00,210.00,33.24,89.46,1,-1,-1,-1
524,3,626.00,276.00,30.12,94.92,1,-1,-1,-1
524,6,489.00,203.00,30.61,96.25,1,-1,-1,-1
524,38,456.00,401.00,59.95,143.31,1,-1,-1,-1
524,4,214.00,177.00,28.61,71.93,1,-1,-1,-1
524,17,645.00,208.00,33.18,88.86,1,-1,-1,-1
525,3,627.00,277.00,30.38,95.10,1,-1,-1,-1
525,6,486.00,202.00,30.53,95.79,1,-1,-1,-1
525,38,443.00,399.00,60.09,143.41,1,-1,-1,-1
525,4,210.00,176.00,28.67,71.76,1,-1,-1,-1
525,17,642.00,206.00,33.12,88.27,1,-1,-1,-1
526,3,628.00,277.00,30.65,95.29,1,-1,-1,-1
526,6,483.00,200.00,30.45,95.32,1,-1,-1,-1
526,38,431.00,397.00,60.03,143.42,1,-1,-1,-1
526,4,207.00,176.00,28.73,71.60,1,-1,-1,-1
526,17,639.00,205.00,33.06,87.68,1,-1,-1,-1
527,3,629.00,278.00,30.91,95.47,1,-1,-1,-1
527,6,480.00,198.00,30.38,94.86,1,-1,-1,-1
527,38,419.00,395.00,59.82,143.35,1,-1,-1,-1
527,4,203.00,175.00,28.78,71.43,1,-1,-1,-1
527,17,636.00,203.00,32.99,87.10,1,-1,-1,-1
528,3,630.00,279.00,31.17,95.65,1,-1,-1,-1
528,6,477.00,197.00,30.30,94.39,1,-1,-1,-1
528,38,408.00,393.00,59.53,143.24,1,-1,-1,-1
528,4,200.00,175.00,28.83,71.27,1,-1,-1,-1
528,17,633.00,201.00,32.93,86.51,1,-1,-1,-1
529,3,631.00,279.00,31.43,95.84,1,-1,-1,-1
529,6,474.00,195.00,30.22,93.93,1,-1,-1,-1
529,38,373.00,415.00,72.55,150.89,1,-1,-1,-1
529,39,396.00,391.00,59.21,143.11,1,-1,-1,-1
529,4,196.00,174.00,28.89,71.11,1,-1,-1,-1
529,17,631.00,200.00,32.87,85.93,1,-1,-1,-1
530,3,631.00,280.00,31.69,96.03,1,-1,-1,-1
530,6,470.00,194.00,30.15,93.47,1,-1,-1,-1
530,38,364.00,412.00,71.04,150.56,1,-1,-1,-1
530,39,385.00,389.00,58.88,142.97,1,-1,-1,-1
530,4,193.00,174.00,28.94,70.94,1,-1,-1,-1
530,17,628.00,198.00,32.81,85.35,1,-1,-1,-1
531,3,632.00,281.00,31.95,96.21,1,-1,-1,-1
531,6,467.00,192.00,30.07,93.01,1,-1,-1,-1
531,38,354.00,409.00,69.19,150.15,1,-1,-1,-1
531,39,374.00,388.00,58.55,142.84,1,-1,-1,-1
531,4,189.00,173.00,29.00,70.78,1,-1,-1,-1
531,17,625.00,196.00,32.75,84.76,1,-1,-1,-1
532,3,633.00,281.00,32.22,96.39,1,-1,-1,-1
532,6,464.00,191.00,29.99,92.54,1,-1,-1,-1
532,38,342.00,406.00,67.17,149.69,1,-1,-1,-1
532,39,363.00,386.00,58.22,142.71,1,-1,-1,-1
532,4,186.00,173.00,29.06,70.61,1,-1,-1,-1
532,17,623.00,195.00,32.69,84.20,1,-1,-1,-1
533,3,634.00,282.00,32.48,96.58,1,-1,-1,-1
533,6,461.00,189.00,29.91,92.08,1,-1,-1,-1
533,38,329.00,403.00,65.08,149.23,1,-1,-1,-1
533,39,351.00,384.00,57.88,142.58,1,-1,-1,-1
533,4,182.00,172.00,29.11,70.45,1,-1,-1,-1
533,17,620.00,193.00,32.62,83.66,1,-1,-1,-1
534,3,635.00,283.00,32.74,96.76,1,-1,-1,-1
534,6,458.00,188.00,29.83,91.62,1,-1,-1,-1
534,38,317.00,400.00,62.97,148.75,1,-1,-1,-1
534,39,340.00,382.00,57.55,142.44,1,-1,-1,-1
534,4,179.00,172.00,29.17,70.29,1,-1,-1,-1
534,17,618.00,192.00,32.56,83.17,1,-1,-1,-1
535,3,636.00,283.00,33.00,96.95,1,-1,-1,-1
535,6,455.00,186.00,29.76,91.15,1,-1,-1,-1
535,38,304.00,396.00,60.85,148.28,1,-1,-1,-1
535,39,329.00,381.00,57.22,142.31,1,-1,-1,-1
535,4,175.00,171.00,29.22,70.12,1,-1,-1,-1
535,17,616.00,191.00,32.50,82.76,1,-1,-1,-1
536,3,637.00,284.00,33.26,97.14,1,-1,-1,-1
536,6,452.00,185.00,29.68,90.69,1,-1,-1,-1
536,38,292.00,393.00,58.76,147.81,1,-1,-1,-1
536,39,318.00,379.00,56.89,142.18,1,-1,-1,-1
536,4,172.00,171.00,29.27,69.95,1,-1,-1,-1
536,17,615.00,189.00,32.44,82.42,1,-1,-1,-1
537,3,638.00,285.00,33.52,97.32,1,-1,-1,-1
537,6,449.00,184.00,29.60,90.23,1,-1,-1,-1
537,38,280.00,390.00,56.75,147.34,1,-1,-1,-1
537,39,309.00,377.00,56.56,142.05,1,-1,-1,-1
537,4,168.00,170.00,29.32,69.79,1,-1,-1,-1
537,17,613.00,188.00,32.38,82.14,1,-1,-1,-1
538,3,638.00,285.00,33.78,97.51,1,-1,-1,-1
538,6,446.00,182.00,29.53,89.77,1,-1,-1,-1
538,38,268.00,387.00,54.93,146.88,1,-1,-1,-1
538,39,300.00,376.00,56.22,141.92,1,-1,-1,-1
538,4,165.00,170.00,29.35,69.61,1,-1,-1,-1
538,17,612.00,186.00,32.32,81.88,1,-1,-1,-1
539,3,639.00,286.00,34.05,97.69,1,-1,-1,-1
539,6,444.00,181.00,29.45,89.31,1,-1,-1,-1
539,38,256.00,384.00,53.48,146.43,1,-1,-1,-1
539,39,293.00,375.00,55.89,141.78,1,-1,-1,-1
539,4,162.00,169.00,29.36,69.43,1,-1,-1,-1
539,17,611.00,185.00,32.26,81.64,1,-1,-1,-1
540,3,639.00,287.00,34.31,97.88,1,-1,-1,-1
540,6,441.00,180.00,29.37,88.84,1,-1,-1,-1
540,38,246.00,382.00,52.53,145.99,1,-1,-1,-1
540,39,287.00,374.00,55.56,141.65,1,-1,-1,-1
540,4,158.00,169.00,29.33,69.22,1,-1,-1,-1
540,17,609.00,183.00,32.20,81.40,1,-1,-1,-1
541,3,639.00,289.00,34.57,98.07,1,-1,-1,-1
541,6,438.00,179.00,29.30,88.38,1,-1,-1,-1
541,38,236.00,380.00,52.07,145.57,1,-1,-1,-1
541,39,281.00,373.00,55.23,141.52,1,-1,-1,-1
541,4,155.00,169.00,29.26,69.00,1,-1,-1,-1
541,17,608.00,181.00,32.14,81.16,1,-1,-1,-1
542,3,638.00,290.00,34.82,98.29,1,-1,-1,-1
542,6,435.00,178.00,29.22,87.92,1,-1,-1,-1
542,38,227.00,379.00,51.98,145.16,1,-1,-1,-1
542,39,276.00,372.00,54.90,141.39,1,-1,-1,-1
542,4,152.00,168.00,29.16,68.77,1,-1,-1,-1
542,17,607.00,179.00,32.08,80.92,1,-1,-1,-1
543,3,637.00,292.00,35.05,98.56,1,-1,-1,-1
543,6,432.00,177.00,29.14,87.45,1,-1,-1,-1
543,38,218.00,377.00,52.09,144.76,1,-1,-1,-1
543,39,270.00,371.00,54.56,141.25,1,-1,-1,-1
543,4,149.00,168.00,29.05,68.53,1,-1,-1,-1
543,17,606.00,177.00,32.02,80.68,1,-1,-1,-1
544,3,637.00,293.00,35.25,98.95,1,-1,-1,-1
544,6,429.00,176.00,29.07,86.99,1,-1,-1,-1
544,38,210.00,376.00,52.28,144.36,1,-1,-1,-1
544,39,265.00,370.00,54.23,141.12,1,-1,-1,-1
544,4,146.00,167.00,28.94,68.29,1,-1,-1,-1
544,17,604.00,175.00,31.96,80.44,1,-1,-1,-1
545,3,636.00,294.00,35.40,99.48,1,-1,-1,-1
545,6,426.00,175.00,28.99,86.53,1,-1,-1,-1
545,38,203.00,375.00,52.49,143.97,1,-1,-1,-1
545,39,260.00,369.00,53.90,140.99,1,-1,-1,-1
545,4,143.00,167.00,28.82,68.05,1,-1,-1,-1
545,17,603.00,174.00,31.90,80.20,1,-1,-1,-1
546,3,636.00,296.00,35.49,100.17,1,-1,-1,-1
546,6,423.00,173.00,28.91,86.06,1,-1,-1,-1
546,38,196.00,374.00,52.69,143.57,1,-1,-1,-1
546,39,255.00,369.00,53.57,140.86,1,-1,-1,-1
546,4,140.00,167.00,28.70,67.81,1,-1,-1,-1
546,17,602.00,172.00,31.84,79.96,1,-1,-1,-1
547,3,636.00,297.00,35.55,100.96,1,-1,-1,-1
547,6,421.00,172.00,28.83,85.60,1,-1,-1,-1
547,38,190.00,374.00,52.90,143.17,1,-1,-1,-1
547,39,250.00,368.00,53.24,140.72,1,-1,-1,-1
547,4,137.00,166.00,28.59,67.58,1,-1,-1,-1
547,17,601.00,170.00,31.78,79.72,1,-1,-1,-1
548,3,636.00,298.00,35.59,101.82,1,-1,-1,-1
548,6,418.00,171.00,28.75,85.14,1,-1,-1,-1
548,38,185.00,373.00,53.08,142.77,1,-1,-1,-1
548,39,246.00,368.00,52.91,140.59,1,-1,-1,-1
548,4,133.00,166.00,28.49,67.39,1,-1,-1,-1
548,17,599.00,168.00,31.72,79.48,1,-1,-1,-1
549,3,636.00,299.00,35.62,102.69,1,-1,-1,-1
549,6,415.00,170.00,28.68,84.68,1,-1,-1,-1
549,38,181.00,372.00,53.22,142.38,1,-1,-1,-1
549,39,242.00,368.00,52.58,140.47,1,-1,-1,-1
549,4,130.00,166.00,28.40,67.25,1,-1,-1,-1
549,17,598.00,167.00,31.66,79.24,1,-1,-1,-1
550,3,636.00,300.00,35.65,103.54,1,-1,-1,-1
550,6,412.00,169.00,28.60,84.21,1,-1,-1,-1
550,38,178.00,371.00,53.26,142.01,1,-1,-1,-1
550,39,238.00,369.00,52.28,140.37,1,-1,-1,-1
550,4,126.00,166.00,28.35,67.20,1,-1,-1,-1
550,17,597.00,165.00,31.60,79.00,1,-1,-1,-1
551,3,636.00,301.00,35.67,104.30,1,-1,-1,-1
551,6,409.00,168.00,28.52,83.75,1,-1,-1,-1
551,38,176.00,370.00,53.19,141.65,1,-1,-1,-1
551,39,234.00,369.00,52.03,140.33,1,-1,-1,-1
551,4,122.00,166.00,28.32,67.23,1,-1,-1,-1
551,17,595.00,164.00,31.54,78.76,1,-1,-1,-1
552,3,635.00,302.00,35.67,104.92,1,-1,-1,-1
552,6,406.00,167.00,28.45,83.29,1,-1,-1,-1
552,38,176.00,369.00,52.99,141.30,1,-1,-1,-1
552,39,230.00,370.00,51.87,140.41,1,-1,-1,-1
552,4,118.00,166.00,28.31,67.32,1,-1,-1,-1
552,17,594.00,164.00,31.48,78.52,1,-1,-1,-1
553,3,635.00,302.00,35.65,105.34,1,-1,-1,-1
553,6,403.00,166.00,28.37,82.82,1,-1,-1,-1
553,38,176.00,368.00,52.71,140.97,1,-1,-1,-1
553,39,225.00,372.00,51.86,140.66,1,-1,-1,-1
553,4,114.00,166.00,28.31,67.43,1,-1,-1,-1
553,17,593.00,163.00,31.42,78.28,1,-1,-1,-1
554,3,635.00,303.00,35.60,105.56,1,-1,-1,-1
554,6,400.00,165.00,28.29,82.36,1,-1,-1,-1
554,38,177.00,367.00,52.38,140.65,1,-1,-1,-1
554,39,221.00,374.00,51.98,141.06,1,-1,-1,-1
554,4,110.00,166.00,28.32,67.57,1,-1,-1,-1
554,17,592.00,162.00,31.36,78.04,1,-1,-1,-1
555,3,635.00,303.00,35.54,105.63,1,-1,-1,-1
555,6,398.00,163.00,28.22,81.89,1,-1,-1,-1
555,38,179.00,366.00,52.03,140.33,1,-1,-1,-1
555,39,216.00,376.00,52.20,141.58,1,-1,-1,-1
555,4,105.00,166.00,28.33,67.70,1,-1,-1,-1
555,17,590.00,162.00,31.30,77.80,1,-1,-1,-1
556,3,635.00,303.00,35.48,105.62,1,-1,-1,-1
556,6,395.00,162.00,28.14,81.43,1,-1,-1,-1
556,38,180.00,365.00,51.67,140.01,1,-1,-1,-1
556,39,212.00,379.00,52.47,142.16,1,-1,-1,-1
556,4,101.00,167.00,28.33,67.83,1,-1,-1,-1
556,17,589.00,161.00,31.24,77.56,1,-1,-1,-1
557,3,635.00,303.00,35.40,105.58,1,-1,-1,-1
557,6,392.00,161.00,28.06,80.97,1,-1,-1,-1
557,38,182.00,363.00,51.31,139.69,1,-1,-1,-1
557,39,207.00,381.00,52.77,142.77,1,-1,-1,-1
557,4,97.00,167.00,28.34,67.96,1,-1,-1,-1
557,17,588.00,160.00,31.18,77.32,1,-1,-1,-1
558,3,635.00,303.00,35.33,105.53,1,-1,-1,-1
558,6,389.00,160.00,27.98,80.51,1,-1,-1,-1
558,38,183.00,362.00,50.96,139.38,1,-1,-1,-1
558,39,203.00,383.00,53.07,143.38,1,-1,-1,-1
558,4,92.00,167.00,28.34,68.07,1,-1,-1,-1
558,17,587.00,160.00,31.12,77.08,1,-1,-1,-1
559,3,635.00,303.00,35.26,105.48,1,-1,-1,-1
559,6,386.00,159.00,27.91,80.04,1,-1,-1,-1
559,38,184.00,361.00,50.60,139.06,1,-1,-1,-1
559,39,200.00,386.00,53.37,144.00,1,-1,-1,-1
559,4,88.00,168.00,28.33,68.15,1,-1,-1,-1
559,17,586.00,159.00,31.06,76.84,1,-1,-1,-1
560,3,635.00,303.00,35.18,105.43,1,-1,-1,-1
560,6,383.00,158.00,27.83,79.58,1,-1,-1,-1
560,38,186.00,360.00,50.24,138.74,1,-1,-1,-1
560,39,197.00,388.00,53.67,144.62,1,-1,-1,-1
560,4,83.00,168.00,28.30,68.19,1,-1,-1,-1
560,17,585.00,159.00,31.00,76.60,1,-1,-1,-1
561,3,635.00,303.00,35.11,105.38,1,-1,-1,-1
561,6,380.00,157.00,27.75,79.12,1,-1,-1,-1
561,38,187.00,359.00,49.89,138.42,1,-1,-1,-1
561,39,194.00,390.00,53.97,145.23,1,-1,-1,-1
561,4,78.00,168.00,28.26,68.19,1,-1,-1,-1
561,17,585.00,159.00,30.94,76.36,1,-1,-1,-1
562,3,635.00,303.00,35.04,105.33,1,-1,-1,-1
562,6,377.00,156.00,27.67,78.66,1,-1,-1,-1
562,38,189.00,358.00,49.53,138.10,1,-1,-1,-1
562,39,191.00,392.00,54.27,145.85,1,-1,-1,-1
562,4,72.00,169.00,28.22,68.16,1,-1,-1,-1
562,17,584.00,159.00,30.88,76.12,1,-1,-1,-1
563,3,636.00,303.00,34.96,105.28,1,-1,-1,-1
563,6,374.00,155.00,27.60,78.21,1,-1,-1,-1
563,38,190.00,357.00,49.17,137.78,1,-1,-1,-1
563,39,189.00,394.00,54.57,146.46,1,-1,-1,-1
563,4,67.00,169.00,28.16,68.12,1,-1,-1,-1
563,17,584.00,159.00,30.82,75.88,1,-1,-1,-1
564,3,636.00,303.00,34.89,105.23,1,-1,-1,-1
564,6,371.00,154.00,27.54,77.78,1,-1,-1,-1
564,38,192.00,356.00,48.82,137.46,1,-1,-1,-1
564,39,186.00,396.00,54.88,147.08,1,-1,-1,-1
564,4,62.00,170.00,28.11,68.07,1,-1,-1,-1
564,17,584.00,159.00,30.76,75.65,1,-1,-1,-1
565,3,636.00,303.00,34.82,105.19,1,-1,-1,-1
565,6,368.00,153.00,27.49,77.41,1,-1,-1,-1
565,38,193.00,355.00,48.46,137.14,1,-1,-1,-1
565,39,184.00,398.00,55.18,147.70,1,-1,-1,-1
565,4,56.00,170.00,28.05,68.01,1,-1,-1,-1
565,17,583.00,159.00,30.70,75.43,1,-1,-1,-1
566,3,636.00,303.00,34.74,105.14,1,-1,-1,-1
566,6,364.00,152.00,27.45,77.09,1,-1,-1,-1
566,38,194.00,354.00,48.10,136.82,1,-1,-1,-1
566,39,181.00,400.00,55.48,148.31,1,-1,-1,-1
566,4,51.00,171.00,28.00,67.96,1,-1,-1,-1
566,17,582.00,159.00,30.64,75.23,1,-1,-1,-1
567,3,636.00,304.00,34.67,105.08,1,-1,-1,-1
567,6,359.00,152.00,27.44,76.84,1,-1,-1,-1
567,38,196.00,352.00,47.75,136.50,1,-1,-1,-1
567,39,179.00,401.00,55.78,148.93,1,-1,-1,-1
567,4,45.00,171.00,27.94,67.91,1,-1,-1,-1
567,17,581.00,160.00,30.59,75.06,1,-1,-1,-1
568,3,636.00,304.00,34.60,105.03,1,-1,-1,-1
568,6,355.00,151.00,27.45,76.64,1,-1,-1,-1
568,38,197.00,351.00,47.39,136.18,1,-1,-1,-1
568,39,176.00,403.00,56.08,149.54,1,-1,-1,-1
568,4,40.00,172.00,27.89,67.85,1,-1,-1,-1
568,17,579.00,161.00,30.53,74.93,1,-1,-1,-1
569,3,636.00,304.00,34.52,104.98,1,-1,-1,-1
569,19,350.00,151.00,27.46,76.46,1,-1,-1,-1
569,38,199.00,350.00,47.04,135.86,1,-1,-1,-1
569,39,174.00,405.00,56.38,150.16,1,-1,-1,-1
569,4,35.00,172.00,27.83,67.80,1,-1,-1,-1
569,17,577.00,162.00,30.48,74.84,1,-1,-1,-1
570,3,636.00,304.00,34.45,104.94,1,-1,-1,-1
570,19,345.00,151.00,27.48,76.29,1,-1,-1,-1
570,38,200.00,349.00,46.68,135.54,1,-1,-1,-1
570,39,171.00,407.00,56.68,150.78,1,-1,-1,-1
570,4,29.00,173.00,27.77,67.75,1,-1,-1,-1
570,17,575.00,163.00,30.42,74.81,1,-1,-1,-1
571,3,636.00,304.00,34.38,104.89,1,-1,-1,-1
571,19,340.00,151.00,27.49,76.12,1,-1,-1,-1
571,38,202.00,348.00,46.32,135.22,1,-1,-1,-1
571,39,169.00,409.00,56.97,151.38,1,-1,-1,-1
571,4,24.00,173.00,27.72,67.69,1,-1,-1,-1
571,17,573.00,164.00,30.38,74.88,1,-1,-1,-1
572,3,636.00,304.00,34.30,104.83,1,-1,-1,-1
572,19,335.00,150.00,27.50,75.95,1,-1,-1,-1
572,38,203.00,347.00,45.97,134.91,1,-1,-1,-1
572,39,167.00,411.00,57.24,151.96,1,-1,-1,-1
572,4,19.00,174.00,27.67,67.64,1,-1,-1,-1
572,17,572.00,165.00,30.34,75.07,1,-1,-1,-1
573,3,636.00,304.00,34.23,104.78,1,-1,-1,-1
573,19,330.00,150.00,27.52,75.79,1,-1,-1,-1
573,38,204.00,346.00,45.61,134.59,1,-1,-1,-1
573,39,165.00,413.00,57.44,152.45,1,-1,-1,-1
573,4,13.00,174.00,27.61,67.58,1,-1,-1,-1
573,17,572.00,166.00,30.30,75.39,1,-1,-1,-1
574,3,636.00,304.00,34.16,104.73,1,-1,-1,-1
574,19,325.00,150.00,27.53,75.62,1,-1,-1,-1
574,38,206.00,345.00,45.26,134.27,1,-1,-1,-1
574,39,165.00,414.00,57.52,152.78,1,-1,-1,-1
574,4,9.00,175.00,27.56,67.53,1,-1,-1,-1
574,17,572.00,166.00,30.27,75.80,1,-1,-1,-1
575,3,636.00,304.00,34.08,104.69,1,-1,-1,-1
575,19,320.00,150.00,27.55,75.46,1,-1,-1,-1
575,38,207.00,344.00,44.90,133.94,1,-1,-1,-1
575,39,167.00,416.00,57.42,152.90,1,-1,-1,-1
575,4,5.00,175.00,27.51,67.49,1,-1,-1,-1
575,17,572.00,167.00,30.24,76.26,1,-1,-1,-1
576,3,636.00,304.00,34.01,104.64,1,-1,-1,-1
576,19,315.00,149.00,27.57,75.29,1,-1,-1,-1
576,38,209.00,343.00,44.58,133.60,1,-1,-1,-1
576,39,170.00,417.00,57.16,152.82,1,-1,-1,-1
576,1,713.00,237.00,29.35,97.25,1,-1,-1,-1
576,4,2.00,175.00,27.47,67.46,1,-1,-1,-1
576,17,573.00,168.00,30.21,76.74,1,-1,-1,-1
577,3,636.00,304.00,33.94,104.59,1,-1,-1,-1
577,19,310.00,149.00,27.58,75.12,1,-1,-1,-1
577,38,212.00,341.00,44.31,133.20,1,-1,-1,-1
577,39,175.00,418.00,56.78,152.57,1,-1,-1,-1
577,1,709.00,236.00,29.36,96.98,1,-1,-1,-1
577,4,1.00,176.00,27.44,67.43,1,-1,-1,-1
577,17,574.00,169.00,30.18,77.22,1,-1,-1,-1
578,3,636.00,304.00,33.86,104.54,1,-1,-1,-1
578,19,305.00,149.00,27.59,74.96,1,-1,-1,-1
578,38,216.00,340.00,44.15,132.71,1,-1,-1,-1
578,39,181.00,419.00,56.33,152.25,1,-1,-1,-1
578,1,703.00,235.00,29.38,96.66,1,-1,-1,-1
578,17,575.00,170.00,30.15,77.71,1,-1,-1,-1
579,3,636.00,304.00,33.79,104.49,1,-1,-1,-1
579,19,300.00,149.00,27.61,74.79,1,-1,-1,-1
579,38,221.00,339.00,44.13,132.10,1,-1,-1,-1
579,39,187.00,420.00,55.85,151.89,1,-1,-1,-1
579,1,698.00,233.00,29.39,96.31,1,-1,-1,-1
579,17,577.00,171.00,30.12,78.19,1,-1,-1,-1
580,3,636.00,304.00,33.72,104.44,1,-1,-1,-1
580,19,295.00,148.00,27.62,74.62,1,-1,-1,-1
580,38,229.00,337.00,44.25,131.35,1,-1,-1,-1
580,39,193.00,421.00,55.37,151.51,1,-1,-1,-1
580,1,692.00,232.00,29.41,95.95,1,-1,-1,-1
580,17,579.00,172.00,30.09,78.68,1,-1,-1,-1
581,3,636.00,304.00,33.64,104.39,1,-1,-1,-1
581,19,290.00,148.00,27.64,74.46,1,-1,-1,-1
581,38,238.00,335.00,44.49,130.51,1,-1,-1,-1
581,39,199.00,422.00,54.90,151.12,1,-1,-1,-1
581,1,686.00,230.00,29.42,95.58,1,-1,-1,-1
581,17,582.00,173.00,30.07,79.16,1,-1,-1,-1
582,3,636.00,304.00,33.57,104.34,1,-1,-1,-1
582,19,285.00,148.00,27.66,74.29,1,-1,-1,-1
582,38,248.00,333.00,44.78,129.62,1,-1,-1,-1
582,39,205.00,423.00,54.47,150.68,1,-1,-1,-1
582,1,680.00,229.00,29.43,95.22,1,-1,-1,-1
582,17,586.00,175.00,30.04,79.65,1,-1,-1,-1
583,3,636.00,304.00,33.50,104.29,1,-1,-1,-1
583,19,279.00,148.00,27.67,74.12,1,-1,-1,-1
583,38,258.00,332.00,45.09,128.72,1,-1,-1,-1
583,39,210.00,424.00,54.12,150.15,1,-1,-1,-1
583,1,673.00,227.00,29.45,94.85,1,-1,-1,-1
583,17,590.00,176.00,30.01,80.13,1,-1,-1,-1
584,3,636.00,304.00,33.42,104.24,1,-1,-1,-1
584,19,274.00,147.00,27.68,73.96,1,-1,-1,-1
584,38,268.00,330.00,45.41,127.80,1,-1,-1,-1
584,39,216.00,425.00,53.87,149.50,1,-1,-1,-1
584,1,667.00,226.00,29.47,94.49,1,-1,-1,-1
584,17,594.00,178.00,29.98,80.61,1,-1,-1,-1
585,3,636.00,304.00,33.35,104.19,1,-1,-1,-1
585,19,269.00,147.00,27.70,73.79,1,-1,-1,-1
585,38,279.00,328.00,45.72,126.89,1,-1,-1,-1
585,39,220.00,426.00,53.72,148.73,1,-1,-1,-1
585,1,661.00,224.00,29.48,94.12,1,-1,-1,-1
585,17,599.00,179.00,29.95,81.10,1,-1,-1,-1
586,3,636.00,304.00,33.28,104.14,1,-1,-1,-1
586,19,264.00,147.00,27.72,73.63,1,-1,-1,-1
586,38,289.00,326.00,45.99,125.99,1,-1,-1,-1
586,39,225.00,427.00,53.64,147.87,1,-1,-1,-1
586,1,655.00,222.00,29.50,93.75,1,-1,-1,-1
586,17,603.00,181.00,29.92,81.58,1,-1,-1,-1
587,3,636.00,304.00,33.21,104.09,1,-1,-1,-1
587,19,259.00,147.00,27.73,73.46,1,-1,-1,-1
587,38,299.00,324.00,46.16,125.10,1,-1,-1,-1
587,39,229.00,428.00,53.60,146.96,1,-1,-1,-1
587,1,649.00,221.00,29.51,93.39,1,-1,-1,-1
587,17,607.00,182.00,29.90,82.07,1,-1,-1,-1
588,3,636.00,304.00,33.13,104.05,1,-1,-1,-1
588,19,254.00,146.00,27.75,73.29,1,-1,-1,-1
588,38,310.00,322.00,46.12,124.26,1,-1,-1,-1
588,39,233.00,429.00,53.58,146.03,1,-1,-1,-1
588,1,643.00,219.00,29.52,93.02,1,-1,-1,-1
588,17,612.00,184.00,29.87,82.55,1,-1,-1,-1
589,3,636.00,305.00,33.06,104.00,1,-1,-1,-1
589,19,249.00,146.00,27.76,73.13,1,-1,-1,-1
589,38,321.00,321.00,45.83,123.46,1,-1,-1,-1
589,39,238.00,430.00,53.56,145.11,1,-1,-1,-1
589,1,637.00,218.00,29.54,92.65,1,-1,-1,-1
589,17,616.00,186.00,29.84,83.04,1,-1,-1,-1
590,3,636.00,305.00,32.99,103.94,1,-1,-1,-1
590,19,244.00,146.00,27.77,72.96,1,-1,-1,-1
590,38,333.00,319.00,45.28,122.72,1,-1,-1,-1
590,39,242.00,432.00,53.54,144.24,1,-1,-1,-1
590,1,631.00,216.00,29.55,92.29,1,-1,-1,-1
590,17,621.00,188.00,29.81,83.52,1,-1,-1,-1
591,3,636.00,305.00,32.91,103.89,1,-1,-1,-1
591,19,239.00,146.00,27.79,72.79,1,-1,-1,-1
591,38,344.00,317.00,44.53,122.02,1,-1,-1,-1
591,39,246.00,432.00,53.54,143.48,1,-1,-1,-1
591,1,625.00,215.00,29.57,91.92,1,-1,-1,-1
591,17,625.00,190.00,29.78,84.00,1,-1,-1,-1
592,3,636.00,305.00,32.84,103.84,1,-1,-1,-1
592,19,234.00,145.00,27.81,72.63,1,-1,-1,-1
592,38,356.00,316.00,43.67,121.33,1,-1,-1,-1
592,39,249.00,433.00,53.55,142.93,1,-1,-1,-1
592,1,619.00,213.00,29.58,91.55,1,-1,-1,-1
592,17,629.00,192.00,29.75,84.49,1,-1,-1,-1
593,3,636.00,305.00,32.77,103.80,1,-1,-1,-1
593,19,229.00,145.00,27.82,72.46,1,-1,-1,-1
593,38,368.00,314.00,42.78,120.65,1,-1,-1,-1
593,39,252.00,434.00,53.59,142.67,1,-1,-1,-1
593,1,613.00,211.00,29.59,91.19,1,-1,-1,-1
593,17,634.00,194.00,29.73,84.98,1,-1,-1,-1
594,3,636.00,305.00,32.69,103.75,1,-1,-1,-1
594,19,224.00,145.00,27.83,72.30,1,-1,-1,-1
594,38,380.00,312.00,41.87,119.98,1,-1,-1,-1
594,39,255.00,434.00,53.65,142.70,1,-1,-1,-1
594,1,607.00,210.00,29.61,90.82,1,-1,-1,-1
594,17,638.00,196.00,29.71,85.47,1,-1,-1,-1
595,3,636.00,305.00,32.62,103.69,1,-1,-1,-1
595,19,219.00,145.00,27.85,72.13,1,-1,-1,-1
595,38,391.00,311.00,40.97,119.31,1,-1,-1,-1
595,39,257.00,433.00,53.72,142.94,1,-1,-1,-1
595,1,601.00,208.00,29.62,90.46,1,-1,-1,-1
595,17,643.00,198.00,29.72,85.98,1,-1,-1,-1
596,3,636.00,305.00,32.55,103.64,1,-1,-1,-1
596,19,214.00,144.00,27.86,71.96,1,-1,-1,-1
596,38,403.00,309.00,40.10,118.65,1,-1,-1,-1
596,39,260.00,433.00,53.81,143.29,1,-1,-1,-1
596,1,595.00,207.00,29.64,90.09,1,-1,-1,-1
596,17,647.00,200.00,29.78,86.52,1,-1,-1,-1
597,3,636.00,305.00,32.47,103.60,1,-1,-1,-1
597,19,209.00,144.00,27.88,71.80,1,-1,-1,-1
597,38,415.00,307.00,39.28,118.03,1,-1,-1,-1
597,39,263.00,433.00,53.89,143.69,1,-1,-1,-1
597,1,589.00,205.00,29.66,89.72,1,-1,-1,-1
597,17,652.00,202.00,29.91,87.11,1,-1,-1,-1
598,3,636.00,305.00,32.40,103.55,1,-1,-1,-1
598,19,204.00,144.00,27.90,71.63,1,-1,-1,-1
598,38,426.00,306.00,38.59,117.48,1,-1,-1,-1
598,39,268.00,432.00,53.98,144.10,1,-1,-1,-1
598,1,583.00,204.00,29.67,89.36,1,-1,-1,-1
598,17,656.00,204.00,30.10,87.75,1,-1,-1,-1
