326,26,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,13,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,27,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,12,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,6,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,11,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,20,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,2,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,31,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,29,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,15,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,4,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,26,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,13,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,27,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,12,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,6,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,11,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,20,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,2,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,31,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,29,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,15,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,4,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,26,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,13,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,27,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,12,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,6,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,11,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,20,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,2,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,31,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,29,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,15,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,4,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,26,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,13,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,27,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,12,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,6,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,11,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,20,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,2,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,31,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,29,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,15,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,4,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,26,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,13,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,27,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,12,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,6,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,11,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,20,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,2,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,31,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,29,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,4,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,26,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,13,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,27,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,12,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,6,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,11,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,20,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,2,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,31,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,29,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,4,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,26,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,13,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,27,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,12,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,6,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,11,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,20,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,2,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,31,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,29,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,4,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,26,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,13,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,27,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,12,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,6,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,11,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,20,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,2,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,31,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,29,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,4,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,26,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,13,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,27,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,12,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,6,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,11,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,20,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,2,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,31,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,29,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,4,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,26,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,13,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,27,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,12,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,6,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,11,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,20,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,2,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,31,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,29,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,4,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,26,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,13,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,27,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,12,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,6,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,11,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,20,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,2,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,31,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,29,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,4,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,26,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,13,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,27,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,12,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,6,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,11,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,20,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,2,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,31,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,29,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,4,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,26,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,13,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,27,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,12,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,6,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,11,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,20,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,2,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,31,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,29,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,4,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,26,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,13,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,27,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,12,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,6,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,11,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,20,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,2,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,31,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,29,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,4,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,26,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,13,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,27,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,12,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,6,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,11,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,20,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,2,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,31,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,29,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,4,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,26,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,13,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,27,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,12,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,6,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,11,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,20,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,2,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,31,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,29,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,26,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,13,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,27,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,12,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,6,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,11,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,20,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,2,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,31,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,29,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,26,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,13,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,27,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,12,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,6,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,11,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,20,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,2,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,31,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,29,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,4,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,26,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,13,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,27,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,12,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,6,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,11,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,20,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,2,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,31,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,29,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,4,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,26,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,13,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,27,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,12,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,6,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,11,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,20,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,2,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,31,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,29,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,4,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,26,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,13,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,27,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,12,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,6,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,11,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,20,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,2,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,31,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,29,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,4,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,26,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,13,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,27,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,12,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,6,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,11,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,20,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,2,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,31,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,29,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,4,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,26,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,13,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,27,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,12,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,6,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,11,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,20,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,2,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,31,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,29,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,4,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,26,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,13,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,27,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,12,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,6,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,11,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,20,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,2,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,31,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,29,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,4,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,26,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,13,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,27,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,12,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,6,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,11,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,20,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,2,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,31,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,29,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,26,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,13,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,13,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,12,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,6,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,11,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,20,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,2,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,31,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,29,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,26,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,27,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,13,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,12,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,6,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,11,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,20,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,2,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,31,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,29,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,4,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,26,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,27,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,13,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,12,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,6,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,11,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,20,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,2,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,31,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,29,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,4,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,26,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,27,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,13,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,12,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,6,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,11,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,20,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,2,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,31,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,29,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,4,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,26,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,27,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,13,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,12,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,6,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,11,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,20,1694.00,442.00,71.00,215.00,1,-1,-1,-1
356,2,1380.00,392.00,123.00,307.00,1,-1,-1,-1
356,31,1485.00,397.00,133.00,330.00,1,-1,-1,-1
356,29,1379.00,409.00,130.00,300.00,1,-1,-1,-1
356,4,1675.00,528.00,91.00,204.00,1,-1,-1,-1
356,26,1710.00,394.00,108.00,319.00,1,-1,-1,-1
356,27,1533.00,385.00,125.00,309.00,1,-1,-1,-1
357,27,1560.00,410.00,94.00,262.00,1,-1,-1,-1
357,12,1108.00,372.00,160.00,389.00,1,-1,-1,-1
357,6,1638.00,426.00,102.00,248.00,1,-1,-1,-1
357,11,1786.00,404.00,77.00,247.00,1,-1,-1,-1
357,20,1698.00,442.00,71.00,215.00,1,-1,-1,-1
357,2,1381.00,395.00,122.00,304.00,1,-1,-1,-1
357,31,1487.00,397.00,133.00,328.00,1,-1,-1,-1
357,29,1384.00,410.00,130.00,298.00,1,-1,-1,-1
357,4,1678.00,528.00,90.00,205.00,1,-1,-1,-1
357,26,1714.00,394.00,107.00,320.00,1,-1,-1,-1
357,13,1537.00,385.00,125.00,308.00,1,-1,-1,-1
358,27,1564.00,410.00,94.00,261.00,1,-1,-1,-1
358,12,1104.00,369.00,161.00,391.00,1,-1,-1,-1
358,6,1640.00,431.00,102.00,241.00,1,-1,-1,-1
358,11,1789.00,404.00,76.00,246.00,1,-1,-1,-1
358,20,1702.00,442.00,70.00,214.00,1,-1,-1,-1
358,2,1384.00,392.00,122.00,306.00,1,-1,-1,-1
358,31,1490.00,398.00,132.00,326.00,1,-1,-1,-1
358,29,1389.00,410.00,129.00,297.00,1,-1,-1,-1
358,4,1680.00,528.00,90.00,206.00,1,-1,-1,-1
358,26,1718.00,393.00,106.00,321.00,1,-1,-1,-1
358,13,1541.00,385.00,125.00,308.00,1,-1,-1,-1
359,27,1569.00,411.00,94.00,260.00,1,-1,-1,-1
359,12,1101.00,366.00,161.00,393.00,1,-1,-1,-1
359,6,1643.00,430.00,101.00,241.00,1,-1,-1,-1
359,11,1792.00,404.00,76.00,246.00,1,-1,-1,-1
359,20,1706.00,442.00,70.00,214.00,1,-1,-1,-1
359,29,1388.00,389.00,121.00,308.00,1,-1,-1,-1
359,31,1493.00,398.00,132.00,324.00,1,-1,-1,-1
359,2,1394.00,411.00,129.00,295.00,1,-1,-1,-1
359,4,1683.00,528.00,90.00,207.00,1,-1,-1,-1
359,26,1722.00,393.00,105.00,322.00,1,-1,-1,-1
359,13,1545.00,385.00,125.00,307.00,1,-1,-1,-1
360,13,1573.00,411.00,94.00,259.00,1,-1,-1,-1
360,12,1100.00,366.00,161.00,395.00,1,-1,-1,-1
360,6,1646.00,429.00,101.00,241.00,1,-1,-1,-1
360,11,1796.00,405.00,78.00,245.00,1,-1,-1,-1
360,20,1709.00,442.00,70.00,214.00,1,-1,-1,-1
360,29,1392.00,386.00,120.00,310.00,1,-1,-1,-1
360,31,1497.00,399.00,131.00,322.00,1,-1,-1,-1
360,2,1399.00,411.00,128.00,294.00,1,-1,-1,-1
360,4,1688.00,526.00,94.00,209.00,1,-1,-1,-1
360,26,1726.00,392.00,104.00,324.00,1,-1,-1,-1
360,27,1550.00,386.00,123.00,305.00,1,-1,-1,-1
361,13,1578.00,412.00,94.00,258.00,1,-1,-1,-1
361,12,1099.00,366.00,162.00,398.00,1,-1,-1,-1
361,32,-269.00,235.00,450.00,812.00,1,-1,-1,-1
361,6,1649.00,428.00,101.00,242.00,1,-1,-1,-1
361,11,1801.00,406.00,79.00,244.00,1,-1,-1,-1
361,20,1713.00,443.00,70.00,213.00,1,-1,-1,-1
361,29,1395.00,385.00,116.00,310.00,1,-1,-1,-1
361,31,1500.00,399.00,131.00,320.00,1,-1,-1,-1
361,2,1404.00,412.00,128.00,292.00,1,-1,-1,-1
361,4,1694.00,525.00,97.00,211.00,1,-1,-1,-1
361,26,1730.00,392.00,103.00,325.00,1,-1,-1,-1
361,27,1554.00,386.00,123.00,305.00,1,-1,-1,-1
362,13,1582.00,412.00,94.00,257.00,1,-1,-1,-1
362,12,1098.00,366.00,163.00,400.00,1,-1,-1,-1
362,32,-234.00,235.00,415.00,803.00,1,-1,-1,-1
362,6,1652.00,428.00,101.00,241.00,1,-1,-1,-1
362,11,1806.00,407.00,80.00,243.00,1,-1,-1,-1
362,20,1716.00,443.00,70.00,213.00,1,-1,-1,-1
362,29,1399.00,384.00,111.00,310.00,1,-1,-1,-1
362,31,1504.00,400.00,130.00,318.00,1,-1,-1,-1
362,2,1408.00,412.00,128.00,291.00,1,-1,-1,-1
362,4,1700.00,524.00,100.00,212.00,1,-1,-1,-1
362,26,1734.00,391.00,108.00,326.00,1,-1,-1,-1
362,27,1558.00,386.00,123.00,304.00,1,-1,-1,-1
363,13,1587.00,412.00,93.00,257.00,1,-1,-1,-1
363,12,1097.00,366.00,163.00,403.00,1,-1,-1,-1
363,32,-198.00,235.00,379.00,795.00,1,-1,-1,-1
363,6,1655.00,427.00,101.00,242.00,1,-1,-1,-1
363,11,1811.00,408.00,82.00,242.00,1,-1,-1,-1
363,20,1720.00,444.00,70.00,212.00,1,-1,-1,-1
363,29,1403.00,383.00,106.00,310.00,1,-1,-1,-1
363,31,1510.00,400.00,130.00,317.00,1,-1,-1,-1
363,2,1413.00,413.00,127.00,290.00,1,-1,-1,-1
363,4,1706.00,523.00,104.00,214.00,1,-1,-1,-1
363,26,1739.00,391.00,113.00,327.00,1,-1,-1,-1
363,27,1562.00,386.00,123.00,304.00,1,-1,-1,-1
364,13,1591.00,412.00,93.00,256.00,1,-1,-1,-1
364,12,1096.00,366.00,164.00,405.00,1,-1,-1,-1
364,32,-162.00,235.00,343.00,786.00,1,-1,-1,-1
364,6,1658.00,426.00,101.00,242.00,1,-1,-1,-1
364,11,1813.00,408.00,83.00,241.00,1,-1,-1,-1
364,20,1724.00,444.00,70.00,211.00,1,-1,-1,-1
364,29,1407.00,382.00,101.00,310.00,1,-1,-1,-1
364,31,1516.00,401.00,130.00,315.00,1,-1,-1,-1
364,2,1417.00,413.00,127.00,289.00,1,-1,-1,-1
364,4,1712.00,522.00,107.00,215.00,1,-1,-1,-1
364,26,1743.00,390.00,118.00,328.00,1,-1,-1,-1
364,27,1566.00,387.00,123.00,302.00,1,-1,-1,-1
365,13,1596.00,412.00,92.00,256.00,1,-1,-1,-1
365,12,1096.00,366.00,164.00,408.00,1,-1,-1,-1
365,32,-126.00,236.00,308.00,777.00,1,-1,-1,-1
365,6,1661.00,426.00,101.00,242.00,1,-1,-1,-1
365,11,1815.00,408.00,85.00,240.00,1,-1,-1,-1
365,20,1728.00,444.00,70.00,211.00,1,-1,-1,-1
365,29,1411.00,382.00,96.00,309.00,1,-1,-1,-1
365,31,1522.00,401.00,130.00,314.00,1,-1,-1,-1
365,2,1422.00,414.00,126.00,288.00,1,-1,-1,-1
