306,4,1700.00,524.00,94.00,207.00,1,-1,-1,-1
306,17,1586.00,496.00,122.00,208.00,1,-1,-1,-1
306,26,1403.00,352.00,149.00,388.00,1,-1,-1,-1
307,13,1324.00,386.00,115.00,313.00,1,-1,-1,-1
307,19,1185.00,404.00,129.00,311.00,1,-1,-1,-1
307,6,1402.00,402.00,124.00,302.00,1,-1,-1,-1
307,11,1594.00,388.00,100.00,302.00,1,-1,-1,-1
307,7,1504.00,434.00,82.00,244.00,1,-1,-1,-1
307,21,1279.00,358.00,117.00,382.00,1,-1,-1,-1
307,22,1387.00,360.00,169.00,420.00,1,-1,-1,-1
307,25,1165.00,369.00,133.00,393.00,1,-1,-1,-1
307,15,1883.00,428.00,62.00,195.00,1,-1,-1,-1
307,4,1699.00,524.00,94.00,207.00,1,-1,-1,-1
307,17,1586.00,493.00,120.00,211.00,1,-1,-1,-1
307,26,1405.00,353.00,149.00,386.00,1,-1,-1,-1
308,13,1329.00,387.00,114.00,311.00,1,-1,-1,-1
308,19,1184.00,404.00,130.00,312.00,1,-1,-1,-1
308,6,1408.00,402.00,123.00,301.00,1,-1,-1,-1
308,11,1599.00,389.00,99.00,296.00,1,-1,-1,-1
308,7,1508.00,434.00,81.00,243.00,1,-1,-1,-1
308,21,1290.00,359.00,110.00,380.00,1,-1,-1,-1
308,22,1392.00,360.00,169.00,418.00,1,-1,-1,-1
308,25,1170.00,369.00,128.00,391.00,1,-1,-1,-1
308,15,1883.00,428.00,63.00,194.00,1,-1,-1,-1
308,4,1698.00,524.00,94.00,207.00,1,-1,-1,-1
308,17,1586.00,490.00,119.00,215.00,1,-1,-1,-1
308,26,1407.00,353.00,148.00,385.00,1,-1,-1,-1
309,13,1334.00,388.00,114.00,310.00,1,-1,-1,-1
309,19,1182.00,403.00,131.00,313.00,1,-1,-1,-1
309,6,1414.00,402.00,123.00,301.00,1,-1,-1,-1
309,11,1604.00,390.00,99.00,291.00,1,-1,-1,-1
309,7,1512.00,435.00,81.00,242.00,1,-1,-1,-1
309,21,1292.00,360.00,110.00,378.00,1,-1,-1,-1
309,22,1398.00,360.00,167.00,416.00,1,-1,-1,-1
309,25,1175.00,370.00,123.00,388.00,1,-1,-1,-1
309,15,1884.00,429.00,63.00,193.00,1,-1,-1,-1
309,4,1697.00,524.00,95.00,207.00,1,-1,-1,-1
309,17,1586.00,487.00,118.00,218.00,1,-1,-1,-1
309,26,1409.00,354.00,148.00,383.00,1,-1,-1,-1
310,13,1339.00,389.00,113.00,308.00,1,-1,-1,-1
310,19,1181.00,403.00,131.00,314.00,1,-1,-1,-1
310,6,1420.00,402.00,122.00,300.00,1,-1,-1,-1
310,11,1609.00,391.00,99.00,285.00,1,-1,-1,-1
310,7,1516.00,435.00,80.00,241.00,1,-1,-1,-1
310,21,1294.00,362.00,111.00,376.00,1,-1,-1,-1
310,22,1403.00,360.00,167.00,414.00,1,-1,-1,-1
310,25,1174.00,371.00,129.00,387.00,1,-1,-1,-1
310,15,1885.00,429.00,63.00,193.00,1,-1,-1,-1
310,4,1696.00,524.00,95.00,207.00,1,-1,-1,-1
310,17,1585.00,483.00,117.00,222.00,1,-1,-1,-1
310,26,1411.00,355.00,148.00,381.00,1,-1,-1,-1
311,13,1344.00,390.00,113.00,307.00,1,-1,-1,-1
311,19,1179.00,402.00,132.00,315.00,1,-1,-1,-1
311,6,1426.00,402.00,122.00,300.00,1,-1,-1,-1
311,11,1615.00,392.00,98.00,280.00,1,-1,-1,-1
311,7,1520.00,436.00,80.00,240.00,1,-1,-1,-1
311,21,1296.00,363.00,111.00,375.00,1,-1,-1,-1
311,22,1409.00,361.00,166.00,412.00,1,-1,-1,-1
311,25,1173.00,373.00,135.00,386.00,1,-1,-1,-1
311,15,1885.00,430.00,64.00,191.00,1,-1,-1,-1
311,4,1695.00,525.00,95.00,207.00,1,-1,-1,-1
311,17,1585.00,480.00,116.00,226.00,1,-1,-1,-1
311,26,1413.00,355.00,147.00,380.00,1,-1,-1,-1
312,13,1349.00,391.00,112.00,305.00,1,-1,-1,-1
312,19,1178.00,402.00,132.00,316.00,1,-1,-1,-1
312,6,1432.00,402.00,121.00,299.00,1,-1,-1,-1
312,11,1618.00,392.00,98.00,282.00,1,-1,-1,-1
312,7,1524.00,436.00,79.00,239.00,1,-1,-1,-1
312,21,1298.00,365.00,112.00,372.00,1,-1,-1,-1
312,22,1410.00,361.00,166.00,411.00,1,-1,-1,-1
312,25,1172.00,374.00,141.00,385.00,1,-1,-1,-1
312,15,1886.00,430.00,64.00,191.00,1,-1,-1,-1
312,4,1694.00,525.00,95.00,207.00,1,-1,-1,-1
312,17,1585.00,477.00,115.00,229.00,1,-1,-1,-1
312,26,1415.00,356.00,147.00,378.00,1,-1,-1,-1
313,13,1354.00,392.00,112.00,304.00,1,-1,-1,-1
313,19,1177.00,401.00,132.00,317.00,1,-1,-1,-1
313,6,1438.00,403.00,120.00,298.00,1,-1,-1,-1
313,11,1622.00,393.00,98.00,284.00,1,-1,-1,-1
313,7,1528.00,436.00,79.00,239.00,1,-1,-1,-1
313,21,1300.00,366.00,112.00,371.00,1,-1,-1,-1
313,22,1412.00,361.00,165.00,410.00,1,-1,-1,-1
313,25,1172.00,376.00,146.00,384.00,1,-1,-1,-1
313,15,1887.00,431.00,64.00,190.00,1,-1,-1,-1
313,4,1693.00,525.00,96.00,207.00,1,-1,-1,-1
313,17,1585.00,474.00,113.00,232.00,1,-1,-1,-1
313,26,1417.00,357.00,147.00,376.00,1,-1,-1,-1
314,13,1358.00,392.00,112.00,303.00,1,-1,-1,-1
314,19,1176.00,401.00,133.00,318.00,1,-1,-1,-1
314,6,1444.00,403.00,119.00,297.00,1,-1,-1,-1
314,11,1626.00,393.00,98.00,286.00,1,-1,-1,-1
314,7,1532.00,436.00,78.00,238.00,1,-1,-1,-1
314,21,1302.00,368.00,113.00,369.00,1,-1,-1,-1
314,22,1414.00,362.00,164.00,408.00,1,-1,-1,-1
314,25,1176.00,377.00,146.00,381.00,1,-1,-1,-1
314,15,1887.00,431.00,64.00,189.00,1,-1,-1,-1
314,4,1692.00,525.00,96.00,207.00,1,-1,-1,-1
314,17,1584.00,470.00,113.00,236.00,1,-1,-1,-1
314,26,1419.00,357.00,146.00,375.00,1,-1,-1,-1
315,13,1363.00,393.00,112.00,302.00,1,-1,-1,-1
315,19,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,6,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,11,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,7,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,21,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,26,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,25,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,15,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,4,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,17,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,22,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,13,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,19,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,6,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,11,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,7,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,21,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,26,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,25,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,15,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,4,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,17,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,22,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,13,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,19,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,6,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,11,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,7,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,21,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,26,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,25,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,15,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,4,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,17,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,22,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,13,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,19,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,6,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,11,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,7,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,21,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,26,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,25,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,15,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,4,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,17,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,22,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,13,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,19,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,6,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,11,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,7,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,21,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,26,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,25,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,15,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,4,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,17,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,22,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,13,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,19,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,6,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,11,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,7,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,21,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,26,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,25,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,15,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,4,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,17,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,22,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,7,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,19,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,6,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,11,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,17,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,21,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,26,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,25,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,15,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,4,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,22,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,13,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,7,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,19,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,6,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,11,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,17,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,21,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,26,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,25,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,15,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,4,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,22,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,13,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,7,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,19,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,6,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,11,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,17,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,21,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,26,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,25,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,15,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,4,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,22,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,13,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,7,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,19,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,6,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,11,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,17,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,21,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,26,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,25,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,15,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,4,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,22,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,13,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,7,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,19,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,6,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,11,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,17,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,21,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,26,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,25,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,15,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,4,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,22,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,13,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,7,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,19,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,6,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,11,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,17,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,21,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,26,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,25,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,15,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,4,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,22,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,13,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,7,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,19,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,6,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,11,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,17,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,21,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,26,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,25,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,15,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,4,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,22,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,13,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,7,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,19,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,6,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,11,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,17,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,21,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,26,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,25,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,15,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,4,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,22,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,13,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,7,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,19,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,6,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,11,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,17,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,21,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,26,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,25,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,15,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,4,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,22,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,13,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,7,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,19,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,6,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,11,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,17,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,21,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,26,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,25,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,15,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,4,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,22,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,13,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,7,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,19,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,6,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,11,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,17,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,21,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,26,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,25,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,4,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,22,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,13,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,7,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,19,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,6,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,11,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,17,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,21,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,26,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,25,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,4,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,22,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,13,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,7,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,19,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,6,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,11,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,17,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,21,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,26,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,25,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,4,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,22,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,13,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,7,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,19,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,6,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,11,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,17,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,21,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,26,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,25,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,4,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,22,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,13,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,7,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,19,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,6,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,11,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,17,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,21,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,26,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,25,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,4,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,22,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,13,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,7,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,19,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,6,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,11,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,17,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,21,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,26,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,25,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,4,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,22,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,13,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,7,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,19,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,6,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,11,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,17,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,21,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,26,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,25,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,4,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,22,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,13,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,7,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,19,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,6,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,11,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,17,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,21,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,26,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,25,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,4,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,22,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,13,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,7,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,19,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,6,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,11,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,17,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,21,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,26,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,25,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,4,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,22,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,13,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,7,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,19,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,6,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,11,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,17,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,21,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,26,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,25,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,4,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,22,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,13,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,7,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,19,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,6,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,11,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,17,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,21,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,26,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,25,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,4,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,22,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,13,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,7,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,19,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,6,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,11,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,17,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,21,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,26,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,25,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,22,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,13,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,7,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,19,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,6,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,11,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,17,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,21,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,26,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,25,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,22,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,13,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,7,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,19,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,6,1589.00,425.00,98.00,258.00,1,-1,-1,-1
