537,12,168.00,170.00,29.32,69.79,1,-1,-1,-1
537,9,613.00,188.00,32.38,82.14,1,-1,-1,-1
538,6,638.00,285.00,33.78,97.51,1,-1,-1,-1
538,2,446.00,182.00,29.53,89.77,1,-1,-1,-1
538,1,268.00,387.00,54.93,146.88,1,-1,-1,-1
538,13,300.00,376.00,56.22,141.92,1,-1,-1,-1
538,12,165.00,170.00,29.35,69.61,1,-1,-1,-1
538,9,612.00,186.00,32.32,81.88,1,-1,-1,-1
539,6,639.00,286.00,34.05,97.69,1,-1,-1,-1
539,2,444.00,181.00,29.45,89.31,1,-1,-1,-1
539,1,256.00,384.00,53.48,146.43,1,-1,-1,-1
539,13,293.00,375.00,55.89,141.78,1,-1,-1,-1
539,10,162.00,169.00,29.36,69.43,1,-1,-1,-1
539,9,611.00,185.00,32.26,81.64,1,-1,-1,-1
540,6,639.00,287.00,34.31,97.88,1,-1,-1,-1
540,2,441.00,180.00,29.37,88.84,1,-1,-1,-1
540,1,246.00,382.00,52.53,145.99,1,-1,-1,-1
540,13,287.00,374.00,55.56,141.65,1,-1,-1,-1
540,10,158.00,169.00,29.33,69.22,1,-1,-1,-1
540,9,609.00,183.00,32.20,81.40,1,-1,-1,-1
541,6,639.00,289.00,34.57,98.07,1,-1,-1,-1
541,2,438.00,179.00,29.30,88.38,1,-1,-1,-1
541,1,236.00,380.00,52.07,145.57,1,-1,-1,-1
541,13,281.00,373.00,55.23,141.52,1,-1,-1,-1
541,10,155.00,169.00,29.26,69.00,1,-1,-1,-1
541,9,608.00,181.00,32.14,81.16,1,-1,-1,-1
542,6,638.00,290.00,34.82,98.29,1,-1,-1,-1
542,2,435.00,178.00,29.22,87.92,1,-1,-1,-1
542,1,227.00,379.00,51.98,145.16,1,-1,-1,-1
542,13,276.00,372.00,54.90,141.39,1,-1,-1,-1
542,10,152.00,168.00,29.16,68.77,1,-1,-1,-1
542,9,607.00,179.00,32.08,80.92,1,-1,-1,-1
543,6,637.00,292.00,35.05,98.56,1,-1,-1,-1
543,2,432.00,177.00,29.14,87.45,1,-1,-1,-1
543,1,218.00,377.00,52.09,144.76,1,-1,-1,-1
543,13,270.00,371.00,54.56,141.25,1,-1,-1,-1
543,10,149.00,168.00,29.05,68.53,1,-1,-1,-1
543,9,606.00,177.00,32.02,80.68,1,-1,-1,-1
544,6,637.00,293.00,35.25,98.95,1,-1,-1,-1
544,2,429.00,176.00,29.07,86.99,1,-1,-1,-1
544,1,210.00,376.00,52.28,144.36,1,-1,-1,-1
544,13,265.00,370.00,54.23,141.12,1,-1,-1,-1
544,10,146.00,167.00,28.94,68.29,1,-1,-1,-1
544,9,604.00,175.00,31.96,80.44,1,-1,-1,-1
545,6,636.00,294.00,35.40,99.48,1,-1,-1,-1
545,2,426.00,175.00,28.99,86.53,1,-1,-1,-1
545,1,203.00,375.00,52.49,143.97,1,-1,-1,-1
545,13,260.00,369.00,53.90,140.99,1,-1,-1,-1
545,10,143.00,167.00,28.82,68.05,1,-1,-1,-1
545,9,603.00,174.00,31.90,80.20,1,-1,-1,-1
546,6,636.00,296.00,35.49,100.17,1,-1,-1,-1
546,2,423.00,173.00,28.91,86.06,1,-1,-1,-1
546,1,196.00,374.00,52.69,143.57,1,-1,-1,-1
546,13,255.00,369.00,53.57,140.86,1,-1,-1,-1
546,10,140.00,167.00,28.70,67.81,1,-1,-1,-1
546,9,602.00,172.00,31.84,79.96,1,-1,-1,-1
547,6,636.00,297.00,35.55,100.96,1,-1,-1,-1
547,2,421.00,172.00,28.83,85.60,1,-1,-1,-1
547,1,190.00,374.00,52.90,143.17,1,-1,-1,-1
547,13,250.00,368.00,53.24,140.72,1,-1,-1,-1
547,10,137.00,166.00,28.59,67.58,1,-1,-1,-1
547,9,601.00,170.00,31.78,79.72,1,-1,-1,-1
548,6,636.00,298.00,35.59,101.82,1,-1,-1,-1
548,5,418.00,171.00,28.75,85.14,1,-1,-1,-1
548,1,185.00,373.00,53.08,142.77,1,-1,-1,-1
548,13,246.00,368.00,52.91,140.59,1,-1,-1,-1
548,12,133.00,166.00,28.49,67.39,1,-1,-1,-1
548,9,599.00,168.00,31.72,79.48,1,-1,-1,-1
549,6,636.00,299.00,35.62,102.69,1,-1,-1,-1
549,5,415.00,170.00,28.68,84.68,1,-1,-1,-1
549,1,181.00,372.00,53.22,142.38,1,-1,-1,-1
549,13,242.00,368.00,52.58,140.47,1,-1,-1,-1
549,10,130.00,166.00,28.40,67.25,1,-1,-1,-1
549,9,598.00,167.00,31.66,79.24,1,-1,-1,-1
550,6,636.00,300.00,35.65,103.54,1,-1,-1,-1
550,5,412.00,169.00,28.60,84.21,1,-1,-1,-1
550,1,178.00,371.00,53.26,142.01,1,-1,-1,-1
550,13,238.00,369.00,52.28,140.37,1,-1,-1,-1
550,10,126.00,166.00,28.35,67.20,1,-1,-1,-1
550,9,597.00,165.00,31.60,79.00,1,-1,-1,-1
551,6,636.00,301.00,35.67,104.30,1,-1,-1,-1
551,5,409.00,168.00,28.52,83.75,1,-1,-1,-1
551,1,176.00,370.00,53.19,141.65,1,-1,-1,-1
551,13,234.00,369.00,52.03,140.33,1,-1,-1,-1
551,10,122.00,166.00,28.32,67.23,1,-1,-1,-1
551,9,595.00,164.00,31.54,78.76,1,-1,-1,-1
552,6,635.00,302.00,35.67,104.92,1,-1,-1,-1
552,5,406.00,167.00,28.45,83.29,1,-1,-1,-1
552,1,176.00,369.00,52.99,141.30,1,-1,-1,-1
552,13,230.00,370.00,51.87,140.41,1,-1,-1,-1
552,10,118.00,166.00,28.31,67.32,1,-1,-1,-1
552,9,594.00,164.00,31.48,78.52,1,-1,-1,-1
553,6,635.00,302.00,35.65,105.34,1,-1,-1,-1
553,2,403.00,166.00,28.37,82.82,1,-1,-1,-1
553,1,176.00,368.00,52.71,140.97,1,-1,-1,-1
553,13,225.00,372.00,51.86,140.66,1,-1,-1,-1
553,10,114.00,166.00,28.31,67.43,1,-1,-1,-1
553,9,593.00,163.00,31.42,78.28,1,-1,-1,-1
554,6,635.00,303.00,35.60,105.56,1,-1,-1,-1
554,2,400.00,165.00,28.29,82.36,1,-1,-1,-1
554,1,177.00,367.00,52.38,140.65,1,-1,-1,-1
554,13,221.00,374.00,51.98,141.06,1,-1,-1,-1
554,10,110.00,166.00,28.32,67.57,1,-1,-1,-1
554,9,592.00,162.00,31.36,78.04,1,-1,-1,-1
555,6,635.00,303.00,35.54,105.63,1,-1,-1,-1
555,2,398.00,163.00,28.22,81.89,1,-1,-1,-1
555,1,179.00,366.00,52.03,140.33,1,-1,-1,-1
555,13,216.00,376.00,52.20,141.58,1,-1,-1,-1
555,10,105.00,166.00,28.33,67.70,1,-1,-1,-1
555,9,590.00,162.00,31.30,77.80,1,-1,-1,-1
556,6,635.00,303.00,35.48,105.62,1,-1,-1,-1
556,2,395.00,162.00,28.14,81.43,1,-1,-1,-1
556,1,180.00,365.00,51.67,140.01,1,-1,-1,-1
556,13,212.00,379.00,52.47,142.16,1,-1,-1,-1
556,10,101.00,167.00,28.33,67.83,1,-1,-1,-1
556,9,589.00,161.00,31.24,77.56,1,-1,-1,-1
557,6,635.00,303.00,35.40,105.58,1,-1,-1,-1
557,2,392.00,161.00,28.06,80.97,1,-1,-1,-1
557,1,182.00,363.00,51.31,139.69,1,-1,-1,-1
557,13,207.00,381.00,52.77,142.77,1,-1,-1,-1
557,10,97.00,167.00,28.34,67.96,1,-1,-1,-1
557,9,588.00,160.00,31.18,77.32,1,-1,-1,-1
558,6,635.00,303.00,35.33,105.53,1,-1,-1,-1
558,2,389.00,160.00,27.98,80.51,1,-1,-1,-1
558,1,183.00,362.00,50.96,139.38,1,-1,-1,-1
558,13,203.00,383.00,53.07,143.38,1,-1,-1,-1
558,10,92.00,167.00,28.34,68.07,1,-1,-1,-1
558,9,587.00,160.00,31.12,77.08,1,-1,-1,-1
559,6,635.00,303.00,35.26,105.48,1,-1,-1,-1
559,2,386.00,159.00,27.91,80.04,1,-1,-1,-1
559,1,184.00,361.00,50.60,139.06,1,-1,-1,-1
559,13,200.00,386.00,53.37,144.00,1,-1,-1,-1
559,10,88.00,168.00,28.33,68.15,1,-1,-1,-1
559,9,586.00,159.00,31.06,76.84,1,-1,-1,-1
560,6,635.00,303.00,35.18,105.43,1,-1,-1,-1
560,2,383.00,158.00,27.83,79.58,1,-1,-1,-1
560,1,186.00,360.00,50.24,138.74,1,-1,-1,-1
560,13,197.00,388.00,53.67,144.62,1,-1,-1,-1
560,10,83.00,168.00,28.30,68.19,1,-1,-1,-1
560,9,585.00,159.00,31.00,76.60,1,-1,-1,-1
561,6,635.00,303.00,35.11,105.38,1,-1,-1,-1
561,2,380.00,157.00,27.75,79.12,1,-1,-1,-1
561,1,187.00,359.00,49.89,138.42,1,-1,-1,-1
561,13,194.00,390.00,53.97,145.23,1,-1,-1,-1
561,10,78.00,168.00,28.26,68.19,1,-1,-1,-1
561,9,585.00,159.00,30.94,76.36,1,-1,-1,-1
562,6,635.00,303.00,35.04,105.33,1,-1,-1,-1
562,2,377.00,156.00,27.67,78.66,1,-1,-1,-1
562,13,189.00,358.00,49.53,138.10,1,-1,-1,-1
562,1,191.00,392.00,54.27,145.85,1,-1,-1,-1
562,10,72.00,169.00,28.22,68.16,1,-1,-1,-1
562,9,584.00,159.00,30.88,76.12,1,-1,-1,-1
563,6,636.00,303.00,34.96,105.28,1,-1,-1,-1
563,2,374.00,155.00,27.60,78.21,1,-1,-1,-1
563,13,190.00,357.00,49.17,137.78,1,-1,-1,-1
563,1,189.00,394.00,54.57,146.46,1,-1,-1,-1
563,10,67.00,169.00,28.16,68.12,1,-1,-1,-1
563,9,584.00,159.00,30.82,75.88,1,-1,-1,-1
564,6,636.00,303.00,34.89,105.23,1,-1,-1,-1
564,2,371.00,154.00,27.54,77.78,1,-1,-1,-1
564,13,192.00,356.00,48.82,137.46,1,-1,-1,-1
564,1,186.00,396.00,54.88,147.08,1,-1,-1,-1
564,10,62.00,170.00,28.11,68.07,1,-1,-1,-1
564,9,584.00,159.00,30.76,75.65,1,-1,-1,-1
565,6,636.00,303.00,34.82,105.19,1,-1,-1,-1
565,2,368.00,153.00,27.49,77.41,1,-1,-1,-1
565,13,193.00,355.00,48.46,137.14,1,-1,-1,-1
565,1,184.00,398.00,55.18,147.70,1,-1,-1,-1
565,10,56.00,170.00,28.05,68.01,1,-1,-1,-1
565,9,583.00,159.00,30.70,75.43,1,-1,-1,-1
566,6,636.00,303.00,34.74,105.14,1,-1,-1,-1
566,2,364.00,152.00,27.45,77.09,1,-1,-1,-1
566,13,194.00,354.00,48.10,136.82,1,-1,-1,-1
566,1,181.00,400.00,55.48,148.31,1,-1,-1,-1
566,10,51.00,171.00,28.00,67.96,1,-1,-1,-1
566,9,582.00,159.00,30.64,75.23,1,-1,-1,-1
567,6,636.00,304.00,34.67,105.08,1,-1,-1,-1
567,2,359.00,152.00,27.44,76.84,1,-1,-1,-1
567,13,196.00,352.00,47.75,136.50,1,-1,-1,-1
567,1,179.00,401.00,55.78,148.93,1,-1,-1,-1
567,10,45.00,171.00,27.94,67.91,1,-1,-1,-1
567,9,581.00,160.00,30.59,75.06,1,-1,-1,-1
568,6,636.00,304.00,34.60,105.03,1,-1,-1,-1
568,2,355.00,151.00,27.45,76.64,1,-1,-1,-1
568,13,197.00,351.00,47.39,136.18,1,-1,-1,-1
568,1,176.00,403.00,56.08,149.54,1,-1,-1,-1
568,10,40.00,172.00,27.89,67.85,1,-1,-1,-1
568,9,579.00,161.00,30.53,74.93,1,-1,-1,-1
569,6,636.00,304.00,34.52,104.98,1,-1,-1,-1
569,2,350.00,151.00,27.46,76.46,1,-1,-1,-1
569,13,199.00,350.00,47.04,135.86,1,-1,-1,-1
569,1,174.00,405.00,56.38,150.16,1,-1,-1,-1
569,10,35.00,172.00,27.83,67.80,1,-1,-1,-1
569,9,577.00,162.00,30.48,74.84,1,-1,-1,-1
570,6,636.00,304.00,34.45,104.94,1,-1,-1,-1
570,2,345.00,151.00,27.48,76.29,1,-1,-1,-1
570,13,200.00,349.00,46.68,135.54,1,-1,-1,-1
570,1,171.00,407.00,56.68,150.78,1,-1,-1,-1
570,10,29.00,173.00,27.77,67.75,1,-1,-1,-1
570,9,575.00,163.00,30.42,74.81,1,-1,-1,-1
571,6,636.00,304.00,34.38,104.89,1,-1,-1,-1
571,2,340.00,151.00,27.49,76.12,1,-1,-1,-1
571,13,202.00,348.00,46.32,135.22,1,-1,-1,-1
571,1,169.00,409.00,56.97,151.38,1,-1,-1,-1
571,10,24.00,173.00,27.72,67.69,1,-1,-1,-1
571,7,573.00,164.00,30.38,74.88,1,-1,-1,-1
572,6,636.00,304.00,34.30,104.83,1,-1,-1,-1
572,2,335.00,150.00,27.50,75.95,1,-1,-1,-1
572,13,203.00,347.00,45.97,134.91,1,-1,-1,-1
572,1,167.00,411.00,57.24,151.96,1,-1,-1,-1
572,10,19.00,174.00,27.67,67.64,1,-1,-1,-1
572,7,572.00,165.00,30.34,75.07,1,-1,-1,-1
573,6,636.00,304.00,34.23,104.78,1,-1,-1,-1
573,2,330.00,150.00,27.52,75.79,1,-1,-1,-1
573,13,204.00,346.00,45.61,134.59,1,-1,-1,-1
573,1,165.00,413.00,57.44,152.45,1,-1,-1,-1
573,10,13.00,174.00,27.61,67.58,1,-1,-1,-1
573,7,572.00,166.00,30.30,75.39,1,-1,-1,-1
574,6,636.00,304.00,34.16,104.73,1,-1,-1,-1
574,2,325.00,150.00,27.53,75.62,1,-1,-1,-1
574,13,206.00,345.00,45.26,134.27,1,-1,-1,-1
574,1,165.00,414.00,57.52,152.78,1,-1,-1,-1
574,10,9.00,175.00,27.56,67.53,1,-1,-1,-1
574,7,572.00,166.00,30.27,75.80,1,-1,-1,-1
575,6,636.00,304.00,34.08,104.69,1,-1,-1,-1
575,2,320.00,150.00,27.55,75.46,1,-1,-1,-1
575,13,207.00,344.00,44.90,133.94,1,-1,-1,-1
575,1,167.00,416.00,57.42,152.90,1,-1,-1,-1
575,10,5.00,175.00,27.51,67.49,1,-1,-1,-1
575,7,572.00,167.00,30.24,76.26,1,-1,-1,-1
576,6,636.00,304.00,34.01,104.64,1,-1,-1,-1
576,2,315.00,149.00,27.57,75.29,1,-1,-1,-1
576,13,209.00,343.00,44.58,133.60,1,-1,-1,-1
576,1,170.00,417.00,57.16,152.82,1,-1,-1,-1
576,11,713.00,237.00,29.35,97.25,1,-1,-1,-1
576,10,2.00,175.00,27.47,67.46,1,-1,-1,-1
576,7,573.00,168.00,30.21,76.74,1,-1,-1,-1
577,6,636.00,304.00,33.94,104.59,1,-1,-1,-1
577,2,310.00,149.00,27.58,75.12,1,-1,-1,-1
577,13,212.00,341.00,44.31,133.20,1,-1,-1,-1
577,1,175.00,418.00,56.78,152.57,1,-1,-1,-1
577,11,709.00,236.00,29.36,96.98,1,-1,-1,-1
577,10,1.00,176.00,27.44,67.43,1,-1,-1,-1
577,7,574.00,169.00,30.18,77.22,1,-1,-1,-1
578,6,636.00,304.00,33.86,104.54,1,-1,-1,-1
578,2,305.00,149.00,27.59,74.96,1,-1,-1,-1
578,13,216.00,340.00,44.15,132.71,1,-1,-1,-1
578,1,181.00,419.00,56.33,152.25,1,-1,-1,-1
578,11,703.00,235.00,29.38,96.66,1,-1,-1,-1
578,7,575.00,170.00,30.15,77.71,1,-1,-1,-1
579,6,636.00,304.00,33.79,104.49,1,-1,-1,-1
579,2,300.00,149.00,27.61,74.79,1,-1,-1,-1
579,13,221.00,339.00,44.13,132.10,1,-1,-1,-1
579,1,187.00,420.00,55.85,151.89,1,-1,-1,-1
579,11,698.00,233.00,29.39,96.31,1,-1,-1,-1
579,7,577.00,171.00,30.12,78.19,1,-1,-1,-1
580,6,636.00,304.00,33.72,104.44,1,-1,-1,-1
580,2,295.00,148.00,27.62,74.62,1,-1,-1,-1
580,13,229.00,337.00,44.25,131.35,1,-1,-1,-1
580,1,193.00,421.00,55.37,151.51,1,-1,-1,-1
580,11,692.00,232.00,29.41,95.95,1,-1,-1,-1
580,7,579.00,172.00,30.09,78.68,1,-1,-1,-1
581,6,636.00,304.00,33.64,104.39,1,-1,-1,-1
581,2,290.00,148.00,27.64,74.46,1,-1,-1,-1
581,13,238.00,335.00,44.49,130.51,1,-1,-1,-1
581,1,199.00,422.00,54.90,151.12,1,-1,-1,-1
581,11,686.00,230.00,29.42,95.58,1,-1,-1,-1
581,7,582.00,173.00,30.07,79.16,1,-1,-1,-1
582,6,636.00,304.00,33.57,104.34,1,-1,-1,-1
582,2,285.00,148.00,27.66,74.29,1,-1,-1,-1
582,13,248.00,333.00,44.78,129.62,1,-1,-1,-1
582,1,205.00,423.00,54.47,150.68,1,-1,-1,-1
582,11,680.00,229.00,29.43,95.22,1,-1,-1,-1
582,7,586.00,175.00,30.04,79.65,1,-1,-1,-1
583,6,636.00,304.00,33.50,104.29,1,-1,-1,-1
583,2,279.00,148.00,27.67,74.12,1,-1,-1,-1
583,13,258.00,332.00,45.09,128.72,1,-1,-1,-1
583,1,210.00,424.00,54.12,150.15,1,-1,-1,-1
583,11,673.00,227.00,29.45,94.85,1,-1,-1,-1
583,7,590.00,176.00,30.01,80.13,1,-1,-1,-1
584,6,636.00,304.00,33.42,104.24,1,-1,-1,-1
584,2,274.00,147.00,27.68,73.96,1,-1,-1,-1
584,13,268.00,330.00,45.41,127.80,1,-1,-1,-1
584,1,216.00,425.00,53.87,149.50,1,-1,-1,-1
584,7,667.00,226.00,29.47,94.49,1,-1,-1,-1
584,9,594.00,178.00,29.98,80.61,1,-1,-1,-1
585,6,636.00,304.00,33.35,104.19,1,-1,-1,-1
585,2,269.00,147.00,27.70,73.79,1,-1,-1,-1
585,13,279.00,328.00,45.72,126.89,1,-1,-1,-1
585,1,220.00,426.00,53.72,148.73,1,-1,-1,-1
585,7,661.00,224.00,29.48,94.12,1,-1,-1,-1
585,9,599.00,179.00,29.95,81.10,1,-1,-1,-1
586,6,636.00,304.00,33.28,104.14,1,-1,-1,-1
586,2,264.00,147.00,27.72,73.63,1,-1,-1,-1
586,13,289.00,326.00,45.99,125.99,1,-1,-1,-1
586,1,225.00,427.00,53.64,147.87,1,-1,-1,-1
586,7,655.00,222.00,29.50,93.75,1,-1,-1,-1
586,9,603.00,181.00,29.92,81.58,1,-1,-1,-1
587,6,636.00,304.00,33.21,104.09,1,-1,-1,-1
587,2,259.00,147.00,27.73,73.46,1,-1,-1,-1
587,13,299.00,324.00,46.16,125.10,1,-1,-1,-1
587,1,229.00,428.00,53.60,146.96,1,-1,-1,-1
587,7,649.00,221.00,29.51,93.39,1,-1,-1,-1
587,9,607.00,182.00,29.90,82.07,1,-1,-1,-1
588,6,636.00,304.00,33.13,104.05,1,-1,-1,-1
588,2,254.00,146.00,27.75,73.29,1,-1,-1,-1
588,13,310.00,322.00,46.12,124.26,1,-1,-1,-1
588,1,233.00,429.00,53.58,146.03,1,-1,-1,-1
588,7,643.00,219.00,29.52,93.02,1,-1,-1,-1
588,9,612.00,184.00,29.87,82.55,1,-1,-1,-1
589,6,636.00,305.00,33.06,104.00,1,-1,-1,-1
589,2,249.00,146.00,27.76,73.13,1,-1,-1,-1
589,13,321.00,321.00,45.83,123.46,1,-1,-1,-1
589,1,238.00,430.00,53.56,145.11,1,-1,-1,-1
589,7,637.00,218.00,29.54,92.65,1,-1,-1,-1
589,9,616.00,186.00,29.84,83.04,1,-1,-1,-1
590,6,636.00,305.00,32.99,103.94,1,-1,-1,-1
590,2,244.00,146.00,27.77,72.96,1,-1,-1,-1
590,13,333.00,319.00,45.28,122.72,1,-1,-1,-1
590,1,242.00,432.00,53.54,144.24,1,-1,-1,-1
590,7,631.00,216.00,29.55,92.29,1,-1,-1,-1
590,9,621.00,188.00,29.81,83.52,1,-1,-1,-1
591,6,636.00,305.00,32.91,103.89,1,-1,-1,-1
591,2,239.00,146.00,27.79,72.79,1,-1,-1,-1
591,13,344.00,317.00,44.53,122.02,1,-1,-1,-1
591,1,246.00,432.00,53.54,143.48,1,-1,-1,-1
591,7,625.00,215.00,29.57,91.92,1,-1,-1,-1
591,9,625.00,190.00,29.78,84.00,1,-1,-1,-1
592,6,636.00,305.00,32.84,103.84,1,-1,-1,-1
592,2,234.00,145.00,27.81,72.63,1,-1,-1,-1
592,13,356.00,316.00,43.67,121.33,1,-1,-1,-1
592,1,249.00,433.00,53.55,142.93,1,-1,-1,-1
592,7,619.00,213.00,29.58,91.55,1,-1,-1,-1
592,9,629.00,192.00,29.75,84.49,1,-1,-1,-1
593,6,636.00,305.00,32.77,103.80,1,-1,-1,-1
593,2,229.00,145.00,27.82,72.46,1,-1,-1,-1
593,13,368.00,314.00,42.78,120.65,1,-1,-1,-1
593,1,252.00,434.00,53.59,142.67,1,-1,-1,-1
593,7,613.00,211.00,29.59,91.19,1,-1,-1,-1
593,9,634.00,194.00,29.73,84.98,1,-1,-1,-1
594,6,636.00,305.00,32.69,103.75,1,-1,-1,-1
594,2,224.00,145.00,27.83,72.30,1,-1,-1,-1
594,13,380.00,312.00,41.87,119.98,1,-1,-1,-1
594,1,255.00,434.00,53.65,142.70,1,-1,-1,-1
594,7,607.00,210.00,29.61,90.82,1,-1,-1,-1
594,9,638.00,196.00,29.71,85.47,1,-1,-1,-1
595,6,636.00,305.00,32.62,103.69,1,-1,-1,-1
595,2,219.00,145.00,27.85,72.13,1,-1,-1,-1
595,13,391.00,311.00,40.97,119.31,1,-1,-1,-1
595,1,257.00,433.00,53.72,142.94,1,-1,-1,-1
595,3,601.00,208.00,29.62,90.46,1,-1,-1,-1
595,7,643.00,198.00,29.72,85.98,1,-1,-1,-1
596,6,636.00,305.00,32.55,103.64,1,-1,-1,-1
596,2,214.00,144.00,27.86,71.96,1,-1,-1,-1
596,13,403.00,309.00,40.10,118.65,1,-1,-1,-1
596,1,260.00,433.00,53.81,143.29,1,-1,-1,-1
596,3,595.00,207.00,29.64,90.09,1,-1,-1,-1
596,7,647.00,200.00,29.78,86.52,1,-1,-1,-1
597,6,636.00,305.00,32.47,103.60,1,-1,-1,-1
597,2,209.00,144.00,27.88,71.80,1,-1,-1,-1
597,13,415.00,307.00,39.28,118.03,1,-1,-1,-1
597,1,263.00,433.00,53.89,143.69,1,-1,-1,-1
597,3,589.00,205.00,29.66,89.72,1,-1,-1,-1
597,7,652.00,202.00,29.91,87.11,1,-1,-1,-1
598,6,636.00,305.00,32.40,103.55,1,-1,-1,-1
598,2,204.00,144.00,27.90,71.63,1,-1,-1,-1
598,13,426.00,306.00,38.59,117.48,1,-1,-1,-1
598,1,268.00,432.00,53.98,144.10,1,-1,-1,-1
598,3,583.00,204.00,29.67,89.36,1,-1,-1,-1
598,7,656.00,204.00,30.10,87.75,1,-1,-1,-1
599,6,636.00,305.00,32.33,103.50,1,-1,-1,-1
599,2,199.00,144.00,27.91,71.46,1,-1,-1,-1
599,13,436.00,304.00,38.05,117.01,1,-1,-1,-1
599,1,273.00,432.00,54.07,144.51,1,-1,-1,-1
599,3,577.00,202.00,29.68,88.99,1,-1,-1,-1
599,7,661.00,206.00,30.34,88.42,1,-1,-1,-1
600,6,636.00,305.00,32.25,103.45,1,-1,-1,-1
600,2,194.00,143.00,27.92,71.30,1,-1,-1,-1
600,13,446.00,302.00,37.67,116.64,1,-1,-1,-1
600,1,278.00,431.00,54.16,144.92,1,-1,-1,-1
600,3,571.00,200.00,29.70,88.62,1,-1,-1,-1
600,7,666.00,208.00,30.60,89.10,1,-1,-1,-1
601,6,636.00,305.00,32.18,103.40,1,-1,-1,-1
601,2,189.00,143.00,27.94,71.13,1,-1,-1,-1
601,13,455.00,301.00,37.40,116.32,1,-1,-1,-1
601,1,283.00,431.00,54.25,145.34,1,-1,-1,-1
601,3,565.00,199.00,29.72,88.26,1,-1,-1,-1
601,7,670.00,209.00,30.88,89.79,1,-1,-1,-1
602,6,636.00,305.00,32.11,103.35,1,-1,-1,-1
602,2,184.00,143.00,27.95,70.97,1,-1,-1,-1
602,13,464.00,299.00,37.20,116.05,1,-1,-1,-1
602,1,288.00,431.00,54.33,145.75,1,-1,-1,-1
602,3,559.00,197.00,29.73,87.89,1,-1,-1,-1
602,7,675.00,211.00,31.15,90.49,1,-1,-1,-1
603,6,636.00,305.00,32.03,103.30,1,-1,-1,-1
603,2,179.00,143.00,27.97,70.80,1,-1,-1,-1
603,13,473.00,298.00,37.03,115.78,1,-1,-1,-1
603,1,293.00,430.00,54.42,146.16,1,-1,-1,-1
603,3,553.00,196.00,29.75,87.52,1,-1,-1,-1
603,7,679.00,213.00,31.43,91.18,1,-1,-1,-1
604,6,636.00,305.00,31.96,103.25,1,-1,-1,-1
604,2,175.00,142.00,27.99,70.63,1,-1,-1,-1
604,13,482.00,296.00,36.85,115.53,1,-1,-1,-1
604,1,299.00,430.00,54.51,146.57,1,-1,-1,-1
604,3,547.00,194.00,29.76,87.16,1,-1,-1,-1
604,7,684.00,215.00,31.71,91.88,1,-1,-1,-1
605,6,636.00,305.00,31.89,103.20,1,-1,-1,-1
605,2,170.00,142.00,28.00,70.47,1,-1,-1,-1
605,13,491.00,295.00,36.69,115.27,1,-1,-1,-1
605,1,304.00,429.00,54.60,146.98,1,-1,-1,-1
605,3,542.00,193.00,29.77,86.79,1,-1,-1,-1
605,7,688.00,217.00,31.99,92.57,1,-1,-1,-1
606,6,636.00,305.00,31.81,103.16,1,-1,-1,-1
606,2,167.00,142.00,28.01,70.30,1,-1,-1,-1
606,13,500.00,293.00,36.51,115.01,1,-1,-1,-1
606,1,309.00,429.00,54.69,147.39,1,-1,-1,-1
606,3,537.00,192.00,29.79,86.42,1,-1,-1,-1
606,7,693.00,219.00,32.26,93.26,1,-1,-1,-1
607,6,636.00,305.00,31.74,103.11,1,-1,-1,-1
607,2,163.00,142.00,28.03,70.13,1,-1,-1,-1
607,13,509.00,292.00,36.35,114.75,1,-1,-1,-1
607,1,314.00,428.00,54.78,147.81,1,-1,-1,-1
607,3,532.00,190.00,29.80,86.06,1,-1,-1,-1
607,7,697.00,221.00,32.54,93.96,1,-1,-1,-1
608,6,636.00,305.00,31.67,103.06,1,-1,-1,-1
608,2,159.00,142.00,28.05,69.97,1,-1,-1,-1
608,13,518.00,290.00,36.17,114.50,1,-1,-1,-1
608,1,320.00,428.00,54.87,148.22,1,-1,-1,-1
608,3,527.00,189.00,29.82,85.69,1,-1,-1,-1
608,7,702.00,223.00,32.82,94.65,1,-1,-1,-1
609,6,636.00,305.00,31.59,103.00,1,-1,-1,-1
609,2,156.00,142.00,28.06,69.80,1,-1,-1,-1
609,13,527.00,289.00,36.00,114.23,1,-1,-1,-1
609,1,325.00,428.00,54.96,148.63,1,-1,-1,-1
609,3,522.00,188.00,29.83,85.32,1,-1,-1,-1
609,7,706.00,225.00,33.10,95.34,1,-1,-1,-1
610,6,636.00,305.00,31.52,102.95,1,-1,-1,-1
610,2,153.00,141.00,28.08,69.64,1,-1,-1,-1
610,13,536.00,287.00,35.82,113.91,1,-1,-1,-1
610,1,330.00,427.00,55.04,149.04,1,-1,-1,-1
610,3,517.00,187.00,29.85,84.96,1,-1,-1,-1
610,7,711.00,227.00,33.36,96.01,1,-1,-1,-1
611,6,636.00,306.00,31.45,102.91,1,-1,-1,-1
611,2,149.00,141.00,28.09,69.47,1,-1,-1,-1
611,13,544.00,285.00,35.63,113.50,1,-1,-1,-1
611,1,336.00,427.00,55.13,149.45,1,-1,-1,-1
611,3,511.00,185.00,29.86,84.59,1,-1,-1,-1
611,10,12.00,182.00,25.15,70.00,1,-1,-1,-1
611,7,715.00,229.00,33.60,96.61,1,-1,-1,-1
612,6,636.00,306.00,31.37,102.86,1,-1,-1,-1
612,2,146.00,141.00,28.11,69.32,1,-1,-1,-1
