334,18,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,20,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,7,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,23,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,12,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,8,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,22,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,6,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,13,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,4,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,5,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,18,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,20,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,7,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,23,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,12,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,8,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,22,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,6,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,13,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,4,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,5,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,18,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,20,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,7,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,23,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,12,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,8,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,22,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,6,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,13,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,4,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,5,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,18,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,20,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,7,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,23,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,12,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,8,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,22,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,6,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,13,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,4,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,5,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,18,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,20,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,7,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,23,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,12,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,8,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,22,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,6,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,13,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,4,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,5,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,18,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,20,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,7,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,23,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,12,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,8,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,22,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,6,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,13,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,4,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,5,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,18,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,20,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,7,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,23,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,12,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,8,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,22,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,6,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,13,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,4,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,5,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,18,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,20,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,7,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,23,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,12,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,8,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,22,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,6,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,13,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,5,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,18,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,20,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,7,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,23,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,12,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,8,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,22,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,6,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,13,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,5,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,18,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,20,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,7,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,23,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,12,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,8,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,22,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,6,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,13,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,4,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,5,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,18,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,18,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,7,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,23,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,12,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,8,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,22,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,6,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,13,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,4,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,5,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,20,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,18,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,7,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,23,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,12,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,8,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,22,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,6,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,13,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,4,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,5,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,20,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,18,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,7,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,23,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,12,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,8,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,22,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,6,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,13,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,4,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,5,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,20,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,18,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,7,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,23,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,12,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,8,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,22,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,6,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,13,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,4,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,5,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,20,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,18,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,7,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,23,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,12,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,8,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,22,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,6,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,13,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,4,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,5,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,20,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,18,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,7,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,23,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,12,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,8,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,22,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,6,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,13,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,4,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,5,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,20,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,18,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,7,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,23,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,12,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,8,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,22,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,6,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,13,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,5,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,20,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,18,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,7,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,23,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,12,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,8,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,22,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,6,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,13,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,5,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,20,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,18,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,7,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,23,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,12,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,8,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,22,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,6,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,13,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,4,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,5,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,20,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,18,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,7,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,23,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,12,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,8,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,22,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,6,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,13,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,4,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,5,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,20,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,18,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,7,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,23,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,12,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,8,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,22,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,6,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,13,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,4,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,5,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,20,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,18,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,7,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,23,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,12,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,8,1694.00,442.00,71.00,215.00,1,-1,-1,-1
356,22,1380.00,392.00,123.00,307.00,1,-1,-1,-1
356,6,1485.00,397.00,133.00,330.00,1,-1,-1,-1
356,13,1379.00,409.00,130.00,300.00,1,-1,-1,-1
356,4,1675.00,528.00,91.00,204.00,1,-1,-1,-1
356,5,1710.00,394.00,108.00,319.00,1,-1,-1,-1
356,20,1533.00,385.00,125.00,309.00,1,-1,-1,-1
357,18,1560.00,410.00,94.00,262.00,1,-1,-1,-1
357,7,1108.00,372.00,160.00,389.00,1,-1,-1,-1
357,23,1638.00,426.00,102.00,248.00,1,-1,-1,-1
357,12,1786.00,404.00,77.00,247.00,1,-1,-1,-1
357,8,1698.00,442.00,71.00,215.00,1,-1,-1,-1
357,13,1381.00,395.00,122.00,304.00,1,-1,-1,-1
357,6,1487.00,397.00,133.00,328.00,1,-1,-1,-1
357,22,1384.00,410.00,130.00,298.00,1,-1,-1,-1
357,4,1678.00,528.00,90.00,205.00,1,-1,-1,-1
357,5,1714.00,394.00,107.00,320.00,1,-1,-1,-1
357,20,1537.00,385.00,125.00,308.00,1,-1,-1,-1
358,18,1564.00,410.00,94.00,261.00,1,-1,-1,-1
358,7,1104.00,369.00,161.00,391.00,1,-1,-1,-1
358,23,1640.00,431.00,102.00,241.00,1,-1,-1,-1
358,12,1789.00,404.00,76.00,246.00,1,-1,-1,-1
358,8,1702.00,442.00,70.00,214.00,1,-1,-1,-1
358,13,1384.00,392.00,122.00,306.00,1,-1,-1,-1
358,6,1490.00,398.00,132.00,326.00,1,-1,-1,-1
358,22,1389.00,410.00,129.00,297.00,1,-1,-1,-1
358,4,1680.00,528.00,90.00,206.00,1,-1,-1,-1
358,5,1718.00,393.00,106.00,321.00,1,-1,-1,-1
358,20,1541.00,385.00,125.00,308.00,1,-1,-1,-1
359,18,1569.00,411.00,94.00,260.00,1,-1,-1,-1
359,7,1101.00,366.00,161.00,393.00,1,-1,-1,-1
359,23,1643.00,430.00,101.00,241.00,1,-1,-1,-1
359,12,1792.00,404.00,76.00,246.00,1,-1,-1,-1
359,8,1706.00,442.00,70.00,214.00,1,-1,-1,-1
359,13,1388.00,389.00,121.00,308.00,1,-1,-1,-1
359,6,1493.00,398.00,132.00,324.00,1,-1,-1,-1
359,22,1394.00,411.00,129.00,295.00,1,-1,-1,-1
359,4,1683.00,528.00,90.00,207.00,1,-1,-1,-1
359,5,1722.00,393.00,105.00,322.00,1,-1,-1,-1
359,20,1545.00,385.00,125.00,307.00,1,-1,-1,-1
360,18,1573.00,411.00,94.00,259.00,1,-1,-1,-1
360,7,1100.00,366.00,161.00,395.00,1,-1,-1,-1
360,23,1646.00,429.00,101.00,241.00,1,-1,-1,-1
360,12,1796.00,405.00,78.00,245.00,1,-1,-1,-1
360,8,1709.00,442.00,70.00,214.00,1,-1,-1,-1
360,13,1392.00,386.00,120.00,310.00,1,-1,-1,-1
360,6,1497.00,399.00,131.00,322.00,1,-1,-1,-1
360,22,1399.00,411.00,128.00,294.00,1,-1,-1,-1
360,4,1688.00,526.00,94.00,209.00,1,-1,-1,-1
360,5,1726.00,392.00,104.00,324.00,1,-1,-1,-1
360,20,1550.00,386.00,123.00,305.00,1,-1,-1,-1
361,18,1578.00,412.00,94.00,258.00,1,-1,-1,-1
361,7,1099.00,366.00,162.00,398.00,1,-1,-1,-1
361,28,-269.00,235.00,450.00,812.00,1,-1,-1,-1
361,23,1649.00,428.00,101.00,242.00,1,-1,-1,-1
361,12,1801.00,406.00,79.00,244.00,1,-1,-1,-1
361,8,1713.00,443.00,70.00,213.00,1,-1,-1,-1
361,13,1395.00,385.00,116.00,310.00,1,-1,-1,-1
361,6,1500.00,399.00,131.00,320.00,1,-1,-1,-1
361,22,1404.00,412.00,128.00,292.00,1,-1,-1,-1
361,4,1694.00,525.00,97.00,211.00,1,-1,-1,-1
361,5,1730.00,392.00,103.00,325.00,1,-1,-1,-1
361,20,1554.00,386.00,123.00,305.00,1,-1,-1,-1
362,18,1582.00,412.00,94.00,257.00,1,-1,-1,-1
362,7,1098.00,366.00,163.00,400.00,1,-1,-1,-1
362,28,-234.00,235.00,415.00,803.00,1,-1,-1,-1
362,23,1652.00,428.00,101.00,241.00,1,-1,-1,-1
362,12,1806.00,407.00,80.00,243.00,1,-1,-1,-1
362,8,1716.00,443.00,70.00,213.00,1,-1,-1,-1
362,13,1399.00,384.00,111.00,310.00,1,-1,-1,-1
362,6,1504.00,400.00,130.00,318.00,1,-1,-1,-1
362,22,1408.00,412.00,128.00,291.00,1,-1,-1,-1
362,4,1700.00,524.00,100.00,212.00,1,-1,-1,-1
362,5,1734.00,391.00,108.00,326.00,1,-1,-1,-1
362,20,1558.00,386.00,123.00,304.00,1,-1,-1,-1
363,18,1587.00,412.00,93.00,257.00,1,-1,-1,-1
363,7,1097.00,366.00,163.00,403.00,1,-1,-1,-1
363,28,-198.00,235.00,379.00,795.00,1,-1,-1,-1
363,23,1655.00,427.00,101.00,242.00,1,-1,-1,-1
363,12,1811.00,408.00,82.00,242.00,1,-1,-1,-1
363,8,1720.00,444.00,70.00,212.00,1,-1,-1,-1
363,13,1403.00,383.00,106.00,310.00,1,-1,-1,-1
363,6,1510.00,400.00,130.00,317.00,1,-1,-1,-1
363,22,1413.00,413.00,127.00,290.00,1,-1,-1,-1
363,4,1706.00,523.00,104.00,214.00,1,-1,-1,-1
363,5,1739.00,391.00,113.00,327.00,1,-1,-1,-1
363,20,1562.00,386.00,123.00,304.00,1,-1,-1,-1
364,18,1591.00,412.00,93.00,256.00,1,-1,-1,-1
364,7,1096.00,366.00,164.00,405.00,1,-1,-1,-1
364,28,-162.00,235.00,343.00,786.00,1,-1,-1,-1
364,23,1658.00,426.00,101.00,242.00,1,-1,-1,-1
364,12,1813.00,408.00,83.00,241.00,1,-1,-1,-1
364,8,1724.00,444.00,70.00,211.00,1,-1,-1,-1
364,13,1407.00,382.00,101.00,310.00,1,-1,-1,-1
364,6,1516.00,401.00,130.00,315.00,1,-1,-1,-1
364,22,1417.00,413.00,127.00,289.00,1,-1,-1,-1
364,4,1712.00,522.00,107.00,215.00,1,-1,-1,-1
364,5,1743.00,390.00,118.00,328.00,1,-1,-1,-1
364,20,1566.00,387.00,123.00,302.00,1,-1,-1,-1
365,18,1596.00,412.00,92.00,256.00,1,-1,-1,-1
365,7,1096.00,366.00,164.00,408.00,1,-1,-1,-1
365,28,-126.00,236.00,308.00,777.00,1,-1,-1,-1
365,23,1661.00,426.00,101.00,242.00,1,-1,-1,-1
365,12,1815.00,408.00,85.00,240.00,1,-1,-1,-1
365,8,1728.00,444.00,70.00,211.00,1,-1,-1,-1
365,13,1411.00,382.00,96.00,309.00,1,-1,-1,-1
365,6,1522.00,401.00,130.00,314.00,1,-1,-1,-1
365,22,1422.00,414.00,126.00,288.00,1,-1,-1,-1
365,4,1718.00,521.00,110.00,217.00,1,-1,-1,-1
365,5,1748.00,390.00,123.00,329.00,1,-1,-1,-1
365,20,1570.00,387.00,123.00,302.00,1,-1,-1,-1
366,18,1600.00,412.00,92.00,255.00,1,-1,-1,-1
366,7,1096.00,363.00,162.00,411.00,1,-1,-1,-1
366,28,-82.00,237.00,268.00,769.00,1,-1,-1,-1
366,23,1664.00,425.00,101.00,242.00,1,-1,-1,-1
366,12,1817.00,408.00,86.00,239.00,1,-1,-1,-1
366,8,1732.00,444.00,70.00,210.00,1,-1,-1,-1
366,13,1408.00,384.00,104.00,310.00,1,-1,-1,-1
366,6,1528.00,402.00,130.00,312.00,1,-1,-1,-1
366,22,1426.00,414.00,125.00,287.00,1,-1,-1,-1
366,4,1724.00,520.00,113.00,218.00,1,-1,-1,-1
366,5,1752.00,390.00,129.00,329.00,1,-1,-1,-1
366,20,1574.00,387.00,123.00,301.00,1,-1,-1,-1
367,18,1605.00,412.00,91.00,255.00,1,-1,-1,-1
367,7,1097.00,360.00,160.00,414.00,1,-1,-1,-1
367,28,-38.00,239.00,229.00,760.00,1,-1,-1,-1
367,23,1668.00,424.00,100.00,243.00,1,-1,-1,-1
367,12,1819.00,408.00,88.00,238.00,1,-1,-1,-1
367,8,1736.00,444.00,70.00,210.00,1,-1,-1,-1
367,13,1406.00,386.00,111.00,311.00,1,-1,-1,-1
367,6,1533.00,402.00,129.00,310.00,1,-1,-1,-1
367,22,1430.00,414.00,125.00,286.00,1,-1,-1,-1
367,4,1730.00,519.00,117.00,220.00,1,-1,-1,-1
367,5,1757.00,389.00,133.00,331.00,1,-1,-1,-1
367,20,1578.00,387.00,123.00,301.00,1,-1,-1,-1
368,18,1609.00,412.00,91.00,254.00,1,-1,-1,-1
368,7,1097.00,357.00,159.00,417.00,1,-1,-1,-1
368,28,6.00,241.00,190.00,752.00,1,-1,-1,-1
368,23,1671.00,423.00,101.00,244.00,1,-1,-1,-1
368,12,1821.00,408.00,90.00,238.00,1,-1,-1,-1
368,8,1740.00,444.00,69.00,209.00,1,-1,-1,-1
368,13,1404.00,388.00,118.00,312.00,1,-1,-1,-1
368,6,1538.00,402.00,128.00,309.00,1,-1,-1,-1
368,22,1434.00,414.00,124.00,285.00,1,-1,-1,-1
368,4,1740.00,518.00,114.00,221.00,1,-1,-1,-1
368,5,1761.00,389.00,139.00,331.00,1,-1,-1,-1
368,20,1583.00,388.00,121.00,299.00,1,-1,-1,-1
369,18,1614.00,412.00,90.00,254.00,1,-1,-1,-1
369,7,1098.00,355.00,157.00,420.00,1,-1,-1,-1
369,28,15.00,245.00,240.00,745.00,1,-1,-1,-1
369,23,1675.00,422.00,100.00,244.00,1,-1,-1,-1
369,12,1821.00,406.00,83.00,239.00,1,-1,-1,-1
369,8,1744.00,444.00,69.00,209.00,1,-1,-1,-1
369,13,1411.00,390.00,114.00,308.00,1,-1,-1,-1
369,6,1543.00,403.00,128.00,306.00,1,-1,-1,-1
369,22,1438.00,414.00,124.00,284.00,1,-1,-1,-1
369,4,1751.00,518.00,111.00,222.00,1,-1,-1,-1
369,5,1766.00,388.00,143.00,333.00,1,-1,-1,-1
369,20,1587.00,388.00,121.00,298.00,1,-1,-1,-1
370,18,1618.00,412.00,89.00,253.00,1,-1,-1,-1
370,7,1094.00,356.00,158.00,422.00,1,-1,-1,-1
370,28,24.00,250.00,291.00,737.00,1,-1,-1,-1
370,23,1678.00,421.00,100.00,245.00,1,-1,-1,-1
370,12,1821.00,405.00,76.00,239.00,1,-1,-1,-1
370,8,1748.00,444.00,68.00,208.00,1,-1,-1,-1
370,13,1418.00,392.00,110.00,304.00,1,-1,-1,-1
370,6,1548.00,403.00,127.00,305.00,1,-1,-1,-1
370,22,1442.00,414.00,123.00,283.00,1,-1,-1,-1
370,4,1761.00,517.00,109.00,224.00,1,-1,-1,-1
370,5,1770.00,388.00,149.00,333.00,1,-1,-1,-1
370,20,1591.00,388.00,121.00,298.00,1,-1,-1,-1
371,18,1622.00,413.00,89.00,252.00,1,-1,-1,-1
371,7,1090.00,357.00,159.00,425.00,1,-1,-1,-1
371,28,33.00,255.00,341.00,729.00,1,-1,-1,-1
371,23,1682.00,420.00,100.00,246.00,1,-1,-1,-1
371,12,1822.00,404.00,68.00,240.00,1,-1,-1,-1
371,8,1752.00,444.00,68.00,208.00,1,-1,-1,-1
371,13,1425.00,395.00,106.00,299.00,1,-1,-1,-1
371,6,1553.00,404.00,127.00,303.00,1,-1,-1,-1
371,22,1446.00,414.00,123.00,283.00,1,-1,-1,-1
371,4,1772.00,517.00,106.00,225.00,1,-1,-1,-1
371,5,1775.00,388.00,154.00,334.00,1,-1,-1,-1
371,20,1595.00,388.00,121.00,297.00,1,-1,-1,-1
372,20,1626.00,413.00,88.00,251.00,1,-1,-1,-1
372,7,1086.00,358.00,160.00,427.00,1,-1,-1,-1
372,28,43.00,260.00,391.00,721.00,1,-1,-1,-1
372,23,1685.00,424.00,100.00,240.00,1,-1,-1,-1
372,12,1827.00,406.00,68.00,240.00,1,-1,-1,-1
372,8,1755.00,444.00,68.00,207.00,1,-1,-1,-1
372,13,1432.00,397.00,102.00,295.00,1,-1,-1,-1
372,6,1560.00,405.00,128.00,301.00,1,-1,-1,-1
372,22,1450.00,414.00,122.00,282.00,1,-1,-1,-1
372,4,1782.00,517.00,104.00,225.00,1,-1,-1,-1
372,5,1780.00,386.00,150.00,336.00,1,-1,-1,-1
372,18,1599.00,389.00,121.00,296.00,1,-1,-1,-1
373,20,1630.00,414.00,88.00,250.00,1,-1,-1,-1
373,7,1082.00,359.00,161.00,430.00,1,-1,-1,-1
373,28,49.00,263.00,400.00,713.00,1,-1,-1,-1
373,23,1689.00,428.00,99.00,235.00,1,-1,-1,-1
373,12,1832.00,408.00,68.00,240.00,1,-1,-1,-1
373,8,1758.00,445.00,68.00,206.00,1,-1,-1,-1
