325,40,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,48,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,16,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,33,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,19,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,25,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,22,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,50,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,43,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,45,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,46,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,6,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,40,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,48,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,16,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,33,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,19,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,25,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,22,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,50,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,43,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,45,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,46,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,6,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,40,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,48,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,16,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,33,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,19,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,25,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,22,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,50,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,43,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,45,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,46,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,6,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,40,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,48,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,16,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,33,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,19,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,25,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,22,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,50,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,43,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,45,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,46,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,6,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,40,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,48,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,16,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,33,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,19,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,25,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,22,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,50,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,43,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,45,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,46,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,6,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,40,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,48,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,16,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,33,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,19,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,25,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,22,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,50,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,43,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,45,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,46,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,6,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,40,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,48,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,16,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,33,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,25,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,22,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,50,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,43,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,45,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,46,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,6,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,40,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,48,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,16,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,33,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,25,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,22,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,50,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,43,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,45,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,46,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,6,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,40,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,48,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,16,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,33,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,25,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,22,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,50,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,43,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,45,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,46,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,6,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,40,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,48,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,16,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,33,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,25,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,22,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,50,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,43,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,45,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,46,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,6,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,40,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,48,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,16,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,33,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,25,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,22,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,50,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,43,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,45,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,46,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,6,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,40,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,48,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,16,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,33,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,25,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,22,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,50,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,43,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,45,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,46,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,6,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,40,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,48,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,16,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,33,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,25,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,22,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,50,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,43,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,45,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,46,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,6,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,40,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,48,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,16,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,33,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,25,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,22,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,50,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,43,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,45,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,46,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,6,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,40,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,48,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,16,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,33,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,25,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,22,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,50,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,43,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,45,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,46,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,6,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,40,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,48,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,16,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,33,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,25,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,22,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,50,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,43,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,45,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,46,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,6,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,40,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,48,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,16,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,33,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,25,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,22,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,50,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,43,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,45,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,46,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,6,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,40,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,48,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,16,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,33,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,25,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,22,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,50,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,43,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,45,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,46,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,6,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,40,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,48,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,16,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,33,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,25,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,22,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,50,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,43,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,45,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,46,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,6,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,40,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,48,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,16,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,33,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,25,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,22,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,50,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,43,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,45,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,46,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,6,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,40,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,48,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,16,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,33,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,25,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,22,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,50,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,43,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,45,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,46,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,6,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,40,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,48,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,16,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,33,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,25,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,22,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,50,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,43,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,45,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,46,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,6,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,40,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,48,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,16,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,33,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,25,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,22,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,50,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,43,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,45,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,46,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,6,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,40,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,48,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,16,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,33,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,25,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,22,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,50,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,43,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,45,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,46,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,6,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,40,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,48,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,16,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,33,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,25,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,22,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,50,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,43,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,45,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,46,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,6,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,40,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,48,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,16,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,33,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,25,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,22,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,50,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,43,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,45,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,46,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,6,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,40,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,48,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,16,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,33,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,25,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,22,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,50,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,43,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,45,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,46,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,6,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,40,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,48,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,16,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,33,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,25,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,22,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,50,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,43,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,45,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,46,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,6,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,40,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,48,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,16,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,33,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,25,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,22,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,50,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,43,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,45,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,46,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,6,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,40,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,48,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,16,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,33,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,25,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,22,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,50,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,43,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,45,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,46,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,6,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,40,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,33,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,16,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,48,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,25,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,22,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,50,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,43,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,45,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,46,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,6,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,40,1694.00,442.00,71.00,215.00,1,-1,-1,-1
356,33,1380.00,392.00,123.00,307.00,1,-1,-1,-1
356,16,1485.00,397.00,133.00,330.00,1,-1,-1,-1
356,48,1379.00,409.00,130.00,300.00,1,-1,-1,-1
356,25,1675.00,528.00,91.00,204.00,1,-1,-1,-1
356,22,1710.00,394.00,108.00,319.00,1,-1,-1,-1
356,50,1533.00,385.00,125.00,309.00,1,-1,-1,-1
357,43,1560.00,410.00,94.00,262.00,1,-1,-1,-1
357,45,1108.00,372.00,160.00,389.00,1,-1,-1,-1
357,46,1638.00,426.00,102.00,248.00,1,-1,-1,-1
357,6,1786.00,404.00,77.00,247.00,1,-1,-1,-1
357,40,1698.00,442.00,71.00,215.00,1,-1,-1,-1
357,33,1381.00,395.00,122.00,304.00,1,-1,-1,-1
357,16,1487.00,397.00,133.00,328.00,1,-1,-1,-1
357,48,1384.00,410.00,130.00,298.00,1,-1,-1,-1
357,25,1678.00,528.00,90.00,205.00,1,-1,-1,-1
357,22,1714.00,394.00,107.00,320.00,1,-1,-1,-1
357,50,1537.00,385.00,125.00,308.00,1,-1,-1,-1
358,43,1564.00,410.00,94.00,261.00,1,-1,-1,-1
358,45,1104.00,369.00,161.00,391.00,1,-1,-1,-1
358,46,1640.00,431.00,102.00,241.00,1,-1,-1,-1
358,6,1789.00,404.00,76.00,246.00,1,-1,-1,-1
358,40,1702.00,442.00,70.00,214.00,1,-1,-1,-1
358,33,1384.00,392.00,122.00,306.00,1,-1,-1,-1
358,16,1490.00,398.00,132.00,326.00,1,-1,-1,-1
358,48,1389.00,410.00,129.00,297.00,1,-1,-1,-1
358,25,1680.00,528.00,90.00,206.00,1,-1,-1,-1
358,22,1718.00,393.00,106.00,321.00,1,-1,-1,-1
358,50,1541.00,385.00,125.00,308.00,1,-1,-1,-1
359,43,1569.00,411.00,94.00,260.00,1,-1,-1,-1
359,45,1101.00,366.00,161.00,393.00,1,-1,-1,-1
359,46,1643.00,430.00,101.00,241.00,1,-1,-1,-1
359,6,1792.00,404.00,76.00,246.00,1,-1,-1,-1
359,40,1706.00,442.00,70.00,214.00,1,-1,-1,-1
359,33,1388.00,389.00,121.00,308.00,1,-1,-1,-1
359,16,1493.00,398.00,132.00,324.00,1,-1,-1,-1
359,48,1394.00,411.00,129.00,295.00,1,-1,-1,-1
359,25,1683.00,528.00,90.00,207.00,1,-1,-1,-1
359,22,1722.00,393.00,105.00,322.00,1,-1,-1,-1
359,50,1545.00,385.00,125.00,307.00,1,-1,-1,-1
360,43,1573.00,411.00,94.00,259.00,1,-1,-1,-1
360,45,1100.00,366.00,161.00,395.00,1,-1,-1,-1
360,46,1646.00,429.00,101.00,241.00,1,-1,-1,-1
360,6,1796.00,405.00,78.00,245.00,1,-1,-1,-1
360,40,1709.00,442.00,70.00,214.00,1,-1,-1,-1
360,33,1392.00,386.00,120.00,310.00,1,-1,-1,-1
360,16,1497.00,399.00,131.00,322.00,1,-1,-1,-1
360,48,1399.00,411.00,128.00,294.00,1,-1,-1,-1
360,25,1688.00,526.00,94.00,209.00,1,-1,-1,-1
360,22,1726.00,392.00,104.00,324.00,1,-1,-1,-1
360,50,1550.00,386.00,123.00,305.00,1,-1,-1,-1
361,43,1578.00,412.00,94.00,258.00,1,-1,-1,-1
361,45,1099.00,366.00,162.00,398.00,1,-1,-1,-1
361,51,-269.00,235.00,450.00,812.00,1,-1,-1,-1
361,46,1649.00,428.00,101.00,242.00,1,-1,-1,-1
361,6,1801.00,406.00,79.00,244.00,1,-1,-1,-1
361,40,1713.00,443.00,70.00,213.00,1,-1,-1,-1
361,33,1395.00,385.00,116.00,310.00,1,-1,-1,-1
361,16,1500.00,399.00,131.00,320.00,1,-1,-1,-1
361,48,1404.00,412.00,128.00,292.00,1,-1,-1,-1
361,25,1694.00,525.00,97.00,211.00,1,-1,-1,-1
361,22,1730.00,392.00,103.00,325.00,1,-1,-1,-1
361,50,1554.00,386.00,123.00,305.00,1,-1,-1,-1
362,43,1582.00,412.00,94.00,257.00,1,-1,-1,-1
362,45,1098.00,366.00,163.00,400.00,1,-1,-1,-1
362,51,-234.00,235.00,415.00,803.00,1,-1,-1,-1
362,46,1652.00,428.00,101.00,241.00,1,-1,-1,-1
362,6,1806.00,407.00,80.00,243.00,1,-1,-1,-1
362,40,1716.00,443.00,70.00,213.00,1,-1,-1,-1
362,33,1399.00,384.00,111.00,310.00,1,-1,-1,-1
362,16,1504.00,400.00,130.00,318.00,1,-1,-1,-1
362,48,1408.00,412.00,128.00,291.00,1,-1,-1,-1
362,25,1700.00,524.00,100.00,212.00,1,-1,-1,-1
362,22,1734.00,391.00,108.00,326.00,1,-1,-1,-1
362,50,1558.00,386.00,123.00,304.00,1,-1,-1,-1
363,43,1587.00,412.00,93.00,257.00,1,-1,-1,-1
363,45,1097.00,366.00,163.00,403.00,1,-1,-1,-1
363,51,-198.00,235.00,379.00,795.00,1,-1,-1,-1
363,46,1655.00,427.00,101.00,242.00,1,-1,-1,-1
363,6,1811.00,408.00,82.00,242.00,1,-1,-1,-1
363,40,1720.00,444.00,70.00,212.00,1,-1,-1,-1
363,33,1403.00,383.00,106.00,310.00,1,-1,-1,-1
363,16,1510.00,400.00,130.00,317.00,1,-1,-1,-1
363,48,1413.00,413.00,127.00,290.00,1,-1,-1,-1
363,25,1706.00,523.00,104.00,214.00,1,-1,-1,-1
363,22,1739.00,391.00,113.00,327.00,1,-1,-1,-1
363,50,1562.00,386.00,123.00,304.00,1,-1,-1,-1
364,43,1591.00,412.00,93.00,256.00,1,-1,-1,-1
364,45,1096.00,366.00,164.00,405.00,1,-1,-1,-1
364,51,-162.00,235.00,343.00,786.00,1,-1,-1,-1
