frame,gt_id,pred_id,distance,is_new,x,y,w,h
269,1,289,0.09683090448379517,False,1088.0,372.0,124.0,366.0
269,2,267,0.05509293079376221,False,1203.0,421.0,107.0,264.0
269,7,278,0.07760351896286011,False,1163.0,402.0,131.0,334.0
269,8,144,0.061423659324645996,False,1418.0,372.0,127.0,352.0
269,10,272,0.12470370531082153,False,1337.0,426.0,97.0,280.0
269,11,294,0.09023106098175049,False,1050.0,330.0,148.0,457.0
269,12,257,0.09974390268325806,False,1026.0,333.0,212.0,506.0
269,13,257,0.11166524887084961,False,884.0,350.0,166.0,470.0
269,18,296,0.043837785720825195,False,1844.0,423.0,76.0,211.0
269,21,279,0.13312017917633057,False,1701.0,525.0,91.0,196.0
269,22,293,0.010081291198730469,False,1550.0,416.0,87.0,288.0
269,23,296,0.031265199184417725,False,1829.0,418.0,91.0,205.0
269,25,287,0.10937923192977905,False,1035.0,174.0,136.0,532.0
269,26,8,0.010851025581359863,False,122.0,527.0,84.0,221.0
269,27,6,0.00430983304977417,False,234.0,395.0,21.0,440.0
269,28,63,0.07295858860015869,False,1684.0,471.0,56.0,116.0
269,29,194,0.0353202223777771,False,1205.0,317.0,173.0,474.0
269,30,17,0.017359256744384766,False,47.0,498.0,85.0,253.0
269,31,297,0.026699304580688477,False,920.0,514.0,49.0,120.0
269,34,298,0.019390583038330078,False,815.0,451.0,122.0,273.0
270,1,289,0.09319078922271729,False,1094.0,372.0,124.0,365.0
270,2,267,0.07215309143066406,False,1203.0,421.0,108.0,265.0
270,7,278,0.0860145092010498,False,1169.0,402.0,131.0,333.0
270,8,144,0.0726855993270874,False,1421.0,371.0,122.0,353.0
270,10,299,0.14685821533203125,True,1341.0,426.0,98.0,279.0
270,11,294,0.08435553312301636,False,1058.0,331.0,148.0,455.0
270,12,294,0.10426759719848633,False,1035.0,334.0,219.0,502.0
270,13,257,0.09366703033447266,False,898.0,350.0,162.0,467.0
270,18,296,0.048913657665252686,False,1845.0,423.0,75.0,210.0
270,21,279,0.1213918924331665,False,1705.0,525.0,94.0,196.0
270,22,293,0.015275120735168457,False,1550.0,416.0,88.0,288.0
270,23,296,0.042104482650756836,False,1831.0,418.0,89.0,203.0
270,25,287,0.11327463388442993,False,1035.0,174.0,136.0,532.0
270,26,8,0.011444330215454102,False,122.0,527.0,84.0,221.0
270,27,6,0.004197239875793457,False,234.0,395.0,21.0,440.0
270,28,63,0.06434822082519531,False,1684.0,471.0,56.0,116.0
270,29,194,0.035356879234313965,False,1212.0,318.0,169.0,472.0
270,30,17,0.018593311309814453,False,47.0,498.0,85.0,253.0
270,31,297,0.05741739273071289,False,921.0,514.0,48.0,120.0
270,34,298,0.026254355907440186,False,821.0,450.0,121.0,272.0
271,1,289,0.08813095092773438,False,1101.0,373.0,124.0,363.0
271,2,278,0.10879039764404297,False,1202.0,420.0,109.0,267.0
271,7,278,0.08868300914764404,False,1176.0,402.0,130.0,332.0
271,8,144,0.06761866807937622,False,1424.0,370.0,118.0,354.0
271,10,299,0.02242112159729004,False,1346.0,427.0,99.0,277.0
271,11,294,0.06472009420394897,False,1066.0,331.0,148.0,454.0
271,12,294,0.08511561155319214,False,1045.0,336.0,226.0,498.0
271,13,257,0.09899502992630005,False,912.0,350.0,158.0,464.0
271,18,296,0.047612667083740234,False,1847.0,424.0,73.0,208.0
271,21,279,0.08987122774124146,False,1709.0,526.0,96.0,196.0
271,22,293,0.021059513092041016,False,1551.0,416.0,88.0,289.0
271,23,296,0.04083341360092163,False,1833.0,418.0,87.0,202.0
271,25,287,0.10901850461959839,False,1035.0,174.0,136.0,532.0
271,26,8,0.011496484279632568,False,122.0,527.0,84.0,221.0
271,27,6,0.004124104976654053,False,234.0,395.0,21.0,440.0
271,28,63,0.038041114807128906,False,1684.0,471.0,57.0,116.0
271,29,194,0.04234480857849121,False,1219.0,320.0,166.0,469.0
271,30,17,0.020871758460998535,False,47.0,498.0,85.0,253.0
271,31,297,0.06898927688598633,False,921.0,514.0,49.0,120.0
271,34,298,0.025909602642059326,False,827.0,449.0,120.0,272.0
272,1,294,0.11613547801971436,False,1107.0,373.0,124.0,362.0
272,2,300,0.15776562690734863,True,1202.0,420.0,110.0,268.0
272,7,300,0.12028646469116211,False,1182.0,402.0,130.0,331.0
272,8,144,0.07487523555755615,False,1430.0,373.0,114.0,348.0
272,10,299,0.049927711486816406,False,1351.0,428.0,100.0,275.0
272,11,294,0.0570639967918396,False,1074.0,332.0,148.0,452.0
272,12,294,0.07076191902160645,False,1060.0,336.0,214.0,497.0
272,13,257,0.09238606691360474,False,927.0,350.0,154.0,462.0
272,18,296,0.05623584985733032,False,1848.0,424.0,72.0,208.0
272,21,279,0.11229324340820312,False,1713.0,526.0,98.0,196.0
272,22,293,0.02739769220352173,False,1552.0,418.0,91.0,286.0
272,23,296,0.04030478000640869,False,1835.0,418.0,85.0,201.0
272,25,287,0.10369694232940674,False,1035.0,174.0,136.0,532.0
272,26,8,0.01044684648513794,False,122.0,527.0,84.0,221.0
272,27,6,0.005202174186706543,False,234.0,395.0,21.0,440.0
272,28,63,0.023927807807922363,False,1683.0,471.0,57.0,116.0
272,29,194,0.06077301502227783,False,1226.0,319.0,170.0,466.0
272,30,17,0.018316566944122314,False,47.0,498.0,85.0,253.0
272,31,297,0.1292952299118042,False,921.0,514.0,49.0,120.0
272,34,298,0.03916066884994507,False,833.0,447.0,118.0,272.0
273,1,294,0.10030257701873779,False,1114.0,374.0,124.0,360.0
273,2,300,0.03622007369995117,False,1202.0,419.0,110.0,269.0
273,7,300,0.05721127986907959,False,1188.0,402.0,131.0,330.0
273,8,144,0.07921302318572998,False,1436.0,376.0,110.0,342.0
273,10,299,0.05000954866409302,False,1356.0,428.0,101.0,274.0
273,11,294,0.0459633469581604,False,1082.0,332.0,148.0,450.0
273,12,294,0.06695771217346191,False,1075.0,337.0,203.0,495.0
273,13,257,0.08955872058868408,False,936.0,352.0,161.0,460.0
273,18,296,0.052884459495544434,False,1850.0,425.0,70.0,206.0
273,21,279,0.10093182325363159,False,1718.0,527.0,100.0,196.0
273,22,293,0.043939173221588135,False,1554.0,421.0,94.0,283.0
273,23,296,0.0371057391166687,False,1837.0,418.0,83.0,200.0
273,25,287,0.10212337970733643,False,1035.0,174.0,136.0,532.0
273,26,8,0.014491915702819824,False,122.0,527.0,84.0,221.0
273,27,6,0.004710018634796143,False,234.0,395.0,21.0,440.0
273,28,63,0.02412557601928711,False,1683.0,471.0,57.0,116.0
273,29,194,0.07555818557739258,False,1234.0,319.0,173.0,463.0
273,30,17,0.018191814422607422,False,47.0,498.0,85.0,253.0
273,31,301,0.15541291236877441,True,922.0,514.0,49.0,120.0
273,34,298,0.03530693054199219,False,839.0,446.0,117.0,271.0
274,1,302,0.17631328105926514,True,1120.0,374.0,124.0,359.0
274,2,300,0.1006617546081543,False,1202.0,419.0,111.0,270.0
274,7,300,0.05808502435684204,False,1194.0,402.0,131.0,329.0
274,8,144,0.04767519235610962,False,1442.0,379.0,106.0,336.0
274,10,299,0.0869213342666626,False,1361.0,429.0,102.0,272.0
274,11,294,0.07168203592300415,False,1091.0,333.0,147.0,448.0
274,12,294,0.0726882815361023,False,1090.0,338.0,192.0,494.0
274,13,257,0.09229207038879395,False,945.0,354.0,168.0,458.0
274,18,296,0.051773667335510254,False,1851.0,425.0,69.0,205.0
274,21,279,0.13298922777175903,False,1720.0,526.0,99.0,198.0
274,22,293,0.07299548387527466,False,1555.0,423.0,97.0,281.0
274,23,296,0.05327349901199341,False,1839.0,418.0,81.0,199.0
274,25,287,0.10172975063323975,False,1035.0,174.0,136.0,532.0
274,26,8,0.013307392597198486,False,122.0,527.0,84.0,221.0
274,27,6,0.004299163818359375,False,234.0,395.0,21.0,440.0
274,28,63,0.029041528701782227,False,1683.0,471.0,57.0,116.0
274,29,194,0.08315324783325195,False,1242.0,319.0,176.0,459.0
274,30,17,0.013687431812286377,False,47.0,498.0,85.0,253.0
274,31,301,0.1028791069984436,False,922.0,514.0,49.0,120.0
274,34,298,0.06940525770187378,False,845.0,445.0,116.0,270.0
275,1,302,0.02806222438812256,False,1127.0,374.0,123.0,358.0
275,2,300,0.11798155307769775,False,1202.0,418.0,111.0,271.0
275,7,300,0.059169232845306396,False,1200.0,402.0,132.0,328.0
275,8,144,0.04128527641296387,False,1449.0,382.0,102.0,330.0
275,10,299,0.09075593948364258,False,1366.0,430.0,103.0,271.0
275,11,294,0.08068376779556274,False,1099.0,333.0,147.0,446.0
275,12,294,0.06781965494155884,False,1105.0,338.0,187.0,491.0
275,13,257,0.08511167764663696,False,954.0,357.0,175.0,455.0
275,18,296,0.045709073543548584,False,1853.0,426.0,67.0,204.0
275,21,303,0.14776396751403809,True,1722.0,526.0,98.0,200.0
275,22,293,0.05856788158416748,False,1557.0,426.0,100.0,278.0
275,23,296,0.05461996793746948,False,1841.0,419.0,79.0,197.0
275,25,287,0.09473872184753418,False,1035.0,174.0,136.0,532.0
275,26,8,0.012883007526397705,False,122.0,527.0,84.0,221.0
275,27,6,0.0038851499557495117,False,234.0,395.0,21.0,440.0
275,28,63,0.02757173776626587,False,1683.0,471.0,57.0,116.0
275,29,194,0.08674818277359009,False,1250.0,319.0,179.0,456.0
275,30,17,0.015478014945983887,False,47.0,498.0,85.0,253.0
275,31,301,0.08098435401916504,False,923.0,514.0,48.0,120.0
275,34,298,0.08193355798721313,False,851.0,444.0,115.0,269.0
276,1,302,0.013868331909179688,False,1133.0,374.0,123.0,357.0
276,2,300,0.10661613941192627,False,1202.0,418.0,112.0,272.0
276,7,300,0.04569798707962036,False,1206.0,402.0,132.0,327.0
276,8,144,0.04348289966583252,False,1452.0,380.0,105.0,333.0
276,10,299,0.09958887100219727,False,1372.0,430.0,100.0,269.0
276,11,294,0.08761799335479736,False,1108.0,334.0,146.0,444.0
276,12,294,0.06269776821136475,False,1121.0,339.0,181.0,487.0
276,13,257,0.07688993215560913,False,963.0,359.0,182.0,453.0
276,18,296,0.038024306297302246,False,1854.0,426.0,66.0,203.0
276,21,303,0.024753093719482422,False,1724.0,526.0,97.0,202.0
276,22,293,0.05963170528411865,False,1559.0,428.0,103.0,276.0
276,23,296,0.07408243417739868,False,1843.0,419.0,77.0,196.0
276,25,287,0.0862928032875061,False,1035.0,174.0,136.0,532.0
276,26,8,0.013628959655761719,False,122.0,527.0,84.0,221.0
276,27,6,0.0036182403564453125,False,234.0,395.0,21.0,440.0
276,28,63,0.023416638374328613,False,1683.0,471.0,57.0,116.0
276,29,194,0.08451616764068604,False,1258.0,319.0,183.0,453.0
276,30,17,0.011421024799346924,False,47.0,498.0,85.0,253.0
276,31,301,0.08070135116577148,False,923.0,514.0,49.0,120.0
276,34,51,0.07939362525939941,False,857.0,443.0,114.0,269.0
277,1,302,0.03156125545501709,False,1140.0,374.0,122.0,356.0
277,2,304,0.147782564163208,True,1202.0,418.0,112.0,273.0
277,7,300,0.055060744285583496,False,1213.0,402.0,131.0,327.0
277,8,144,0.05078965425491333,False,1455.0,378.0,108.0,336.0
277,10,299,0.10097724199295044,False,1379.0,430.0,96.0,267.0
277,11,294,0.0787578821182251,False,1117.0,336.0,145.0,440.0
277,12,294,0.07099151611328125,False,1137.0,340.0,175.0,484.0
277,13,257,0.06287276744842529,False,972.0,362.0,190.0,450.0
277,18,296,0.05603659152984619,False,1856.0,427.0,64.0,202.0
277,21,303,0.03889739513397217,False,1726.0,526.0,96.0,203.0
277,22,293,0.06317830085754395,False,1560.0,431.0,106.0,272.0
277,23,296,0.07574474811553955,False,1845.0,419.0,75.0,195.0
277,25,287,0.09079587459564209,False,1035.0,174.0,136.0,532.0
277,26,8,0.013504207134246826,False,122.0,527.0,84.0,221.0
277,27,6,0.0032262802124023438,False,234.0,395.0,21.0,440.0
277,28,63,0.024000227451324463,False,1683.0,471.0,57.0,116.0
277,29,194,0.06805926561355591,False,1263.0,321.0,183.0,450.0
277,30,17,0.013044595718383789,False,47.0,498.0,85.0,253.0
277,31,301,0.09075987339019775,False,924.0,514.0,48.0,120.0
277,34,51,0.07323521375656128,False,862.0,443.0,112.0,269.0
278,1,302,0.03215789794921875,False,1146.0,374.0,122.0,355.0
278,2,304,0.01985907554626465,False,1202.0,418.0,113.0,274.0
278,7,300,0.06531578302383423,False,1219.0,402.0,131.0,326.0
278,8,144,0.057755351066589355,False,1458.0,376.0,111.0,339.0
278,10,299,0.0870814323425293,False,1386.0,431.0,92.0,265.0
278,11,294,0.06202197074890137,False,1126.0,338.0,144.0,437.0
278,12,294,0.06443619728088379,False,1145.0,341.0,178.0,482.0
278,13,257,0.06068921089172363,False,981.0,361.0,183.0,447.0
278,18,296,0.05205082893371582,False,1858.0,426.0,62.0,202.0
278,21,303,0.03745436668395996,False,1728.0,526.0,95.0,205.0
278,22,293,0.06435447931289673,False,1562.0,433.0,109.0,270.0
278,23,296,0.06965041160583496,False,1847.0,419.0,73.0,194.0
278,25,287,0.08238834142684937,False,1035.0,174.0,136.0,532.0
278,26,8,0.013108372688293457,False,122.0,527.0,84.0,221.0
278,27,6,0.0032806396484375,False,234.0,395.0,21.0,440.0
278,28,63,0.025626957416534424,False,1683.0,471.0,57.0,116.0
278,29,194,0.07629293203353882,False,1269.0,323.0,182.0,448.0
278,30,17,0.01006472110748291,False,47.0,498.0,85.0,253.0
278,31,301,0.07214421033859253,False,924.0,514.0,49.0,120.0
278,34,51,0.06550538539886475,False,867.0,444.0,110.0,268.0
279,1,302,0.030745625495910645,False,1153.0,375.0,122.0,353.0
279,2,304,0.03179657459259033,False,1202.0,418.0,113.0,275.0
279,7,300,0.10118037462234497,False,1226.0,402.0,130.0,326.0
279,8,144,0.0717540979385376,False,1462.0,374.0,114.0,342.0
279,10,299,0.09555739164352417,False,1392.0,431.0,89.0,263.0
279,11,294,0.07065033912658691,False,1135.0,341.0,144.0,433.0
279,12,294,0.07912135124206543,False,1153.0,342.0,182.0,480.0
279,13,257,0.06498551368713379,False,990.0,360.0,177.0,445.0
279,18,296,0.05527174472808838,False,1860.0,425.0,60.0,203.0
279,21,303,0.05155837535858154,False,1730.0,526.0,94.0,207.0
279,22,293,0.07668799161911011,False,1563.0,436.0,112.0,267.0
279,23,296,0.08209764957427979,False,1849.0,419.0,71.0,193.0
279,25,287,0.0804329514503479,False,1035.0,174.0,136.0,532.0
279,26,8,0.01246786117553711,False,122.0,527.0,84.0,221.0
279,27,6,0.003299713134765625,False,234.0,395.0,21.0,440.0
279,28,63,0.025856971740722656,False,1683.0,471.0,57.0,116.0
279,29,194,0.08406436443328857,False,1274.0,326.0,182.0,445.0
279,30,17,0.010368824005126953,False,48.0,498.0,85.0,253.0
279,31,301,0.03131258487701416,False,924.0,514.0,49.0,120.0
279,34,51,0.05743813514709473,False,872.0,444.0,108.0,268.0
280,1,302,0.026284754276275635,False,1159.0,375.0,122.0,352.0
280,2,304,0.023903191089630127,False,1202.0,418.0,114.0,276.0
280,7,300,0.11692690849304199,False,1232.0,402.0,130.0,325.0
280,8,144,0.07589316368103027,False,1465.0,378.0,113.0,334.0
280,10,299,0.08856081962585449,False,1399.0,431.0,85.0,261.0
280,11,294,0.06553447246551514,False,1140.0,340.0,144.0,433.0
280,12,294,0.0811924934387207,False,1161.0,343.0,186.0,478.0
280,13,257,0.06827068328857422,False,999.0,360.0,170.0,442.0
280,18,296,0.056124746799468994,False,1863.0,424.0,57.0,203.0
280,21,303,0.050039052963256836,False,1726.0,526.0,97.0,207.0
280,22,293,0.07379043102264404,False,1565.0,438.0,115.0,265.0
280,23,296,0.0747343897819519,False,1851.0,419.0,69.0,192.0
280,25,287,0.07272863388061523,False,1035.0,174.0,136.0,532.0
280,26,8,0.01265716552734375,False,122.0,527.0,84.0,221.0
280,27,6,0.002969205379486084,False,234.0,395.0,21.0,440.0
280,28,63,0.02435058355331421,False,1683.0,471.0,57.0,116.0
280,29,194,0.09307301044464111,False,1280.0,328.0,181.0,443.0
280,30,17,0.010407090187072754,False,48.0,498.0,85.0,253.0
280,31,301,0.045212626457214355,False,925.0,514.0,49.0,120.0
280,34,51,0.05630481243133545,False,878.0,445.0,105.0,267.0
281,1,302,0.029281020164489746,False,1166.0,376.0,122.0,350.0
281,2,304,0.02455204725265503,False,1201.0,417.0,115.0,278.0
281,7,300,0.11308228969573975,False,1239.0,402.0,129.0,324.0
281,8,144,0.06918889284133911,False,1468.0,383.0,112.0,326.0
281,10,299,0.08226126432418823,False,1406.0,432.0,82.0,259.0
281,11,294,0.06885737180709839,False,1145.0,340.0,144.0,432.0
281,12,294,0.08706831932067871,False,1169.0,344.0,190.0,477.0
281,13,257,0.0657692551612854,False,1008.0,359.0,164.0,440.0
281,18,296,0.054969966411590576,False,1865.0,423.0,55.0,204.0
281,21,303,0.05671679973602295,False,1722.0,526.0,100.0,207.0
281,22,293,0.07286489009857178,False,1567.0,441.0,118.0,262.0
281,23,296,0.06750619411468506,False,1853.0,420.0,67.0,190.0
281,25,287,0.07210302352905273,False,1035.0,174.0,136.0,532.0
281,26,8,0.012501835823059082,False,122.0,527.0,84.0,221.0
281,27,6,0.003097057342529297,False,234.0,395.0,21.0,440.0
281,28,63,0.022096455097198486,False,1683.0,471.0,57.0,116.0
281,29,194,0.10233259201049805,False,1285.0,330.0,181.0,441.0
281,30,17,0.011752486228942871,False,48.0,498.0,85.0,253.0
281,31,301,0.04473239183425903,False,925.0,514.0,49.0,120.0
281,34,51,0.056434571743011475,False,883.0,446.0,103.0,267.0
282,1,302,0.08429956436157227,False,1172.0,376.0,122.0,348.0
282,2,304,0.06557774543762207,False,1201.0,417.0,116.0,279.0
282,7,300,0.1323973536491394,False,1245.0,402.0,129.0,323.0
282,8,144,0.07558786869049072,False,1471.0,387.0,111.0,318.0
282,10,299,0.08631986379623413,False,1408.0,433.0,83.0,258.0
282,11,294,0.1268283724784851,False,1151.0,340.0,143.0,431.0
282,12,294,0.11137014627456665,False,1178.0,344.0,190.0,475.0
282,13,257,0.06978189945220947,False,1017.0,358.0,157.0,438.0
282,18,296,0.063595712184906,False,1867.0,422.0,53.0,204.0
282,21,303,0.08731067180633545,False,1718.0,526.0,103.0,207.0
282,22,293,0.07121926546096802,False,1569.0,446.0,117.0,257.0
282,23,296,0.08332371711730957,False,1855.0,420.0,65.0,189.0
282,25,287,0.08881855010986328,False,1035.0,174.0,136.0,532.0
282,26,8,0.00982666015625,False,122.0,527.0,84.0,221.0
282,27,6,0.003173232078552246,False,234.0,395.0,21.0,440.0
282,28,63,0.02407383918762207,False,1683.0,471.0,57.0,116.0
282,29,194,0.11903500556945801,False,1291.0,333.0,181.0,438.0
282,30,17,0.008348226547241211,False,48.0,498.0,85.0,253.0
282,31,301,0.0999482274055481,False,926.0,514.0,49.0,120.0
282,34,51,0.038177430629730225,False,888.0,446.0,101.0,267.0
283,1,302,0.08316624164581299,False,1179.0,376.0,121.0,347.0
283,2,304,0.07060426473617554,False,1200.0,416.0,117.0,281.0
283,7,304,0.1292094588279724,False,1252.0,402.0,128.0,322.0
283,8,144,0.06756222248077393,False,1475.0,392.0,110.0,310.0
283,10,299,0.06451928615570068,False,1410.0,434.0,84.0,258.0
283,11,294,0.138641357421875,False,1156.0,340.0,143.0,430.0
283,12,294,0.10986983776092529,False,1188.0,345.0,189.0,473.0
283,13,257,0.07717549800872803,False,1026.0,358.0,151.0,435.0
283,18,296,0.07543540000915527,False,1870.0,421.0,50.0,205.0
283,21,303,0.10896962881088257,False,1714.0,526.0,106.0,207.0
283,22,293,0.06859350204467773,False,1571.0,451.0,116.0,252.0
283,23,296,0.08738553524017334,False,1858.0,420.0,62.0,189.0
283,25,287,0.09205031394958496,False,1035.0,174.0,136.0,532.0
283,26,8,0.008734047412872314,False,122.0,527.0,84.0,221.0
283,27,6,0.0027658939361572266,False,234.0,395.0,21.0,440.0
283,28,63,0.03129780292510986,False,1683.0,471.0,56.0,116.0
283,29,194,0.10841333866119385,False,1292.0,332.0,180.0,435.0
283,30,17,0.008216798305511475,False,48.0,498.0,85.0,253.0
283,31,301,0.08439606428146362,False,926.0,514.0,49.0,120.0
283,34,51,0.033812522888183594,False,894.0,447.0,98.0,266.0
284,1,302,0.07903534173965454,False,1185.0,376.0,121.0,345.0
284,2,304,0.059359848499298096,False,1200.0,416.0,118.0,282.0
284,7,304,0.076210618019104,False,1258.0,402.0,128.0,321.0
284,8,144,0.06857573986053467,False,1481.0,388.0,110.0,315.0
284,10,299,0.07177102565765381,False,1412.0,435.0,85.0,257.0
284,11,305,0.14884674549102783,True,1162.0,340.0,142.0,430.0
284,12,294,0.10258901119232178,False,1198.0,346.0,188.0,470.0
284,13,257,0.08526444435119629,False,1033.0,359.0,155.0,433.0
284,18,296,0.08369779586791992,False,1872.0,421.0,48.0,204.0
284,21,303,0.13247334957122803,False,1710.0,526.0,109.0,207.0
284,22,293,0.09244716167449951,False,1573.0,456.0,116.0,247.0
284,23,296,0.08845508098602295,False,1861.0,420.0,59.0,189.0
284,25,287,0.10518193244934082,False,1035.0,174.0,136.0,532.0
284,26,8,0.010228514671325684,False,122.0,527.0,84.0,221.0
