frame,gt_id,pred_id,distance,is_new,x,y,w,h
563,4,199,0.028405368328094482,False,189.0,394.0,54.573001861572266,146.4600067138672
563,10,176,0.05170857906341553,False,67.0,169.0,28.163999557495117,68.11799621582031
563,18,197,0.053873419761657715,False,584.0,159.0,30.81999969482422,75.88099670410156
564,1,51,0.050248682498931885,False,636.0,303.0,34.88999938964844,105.2300033569336
564,2,92,0.06601572036743164,False,371.0,154.0,27.53700065612793,77.78399658203125
564,3,196,0.10008525848388672,False,192.0,356.0,48.81800079345703,137.4600067138672
564,4,199,0.029797673225402832,False,186.0,396.0,54.875,147.0800018310547
564,10,176,0.04564499855041504,False,62.0,170.0,28.110000610351562,68.06700134277344
564,18,197,0.06112551689147949,False,584.0,159.0,30.760000228881836,75.64700317382812
565,1,51,0.04373502731323242,False,636.0,303.0,34.81700134277344,105.19000244140625
565,2,92,0.08065164089202881,False,368.0,153.0,27.486000061035156,77.40599822998047
565,3,196,0.09578913450241089,False,193.0,355.0,48.46200180053711,137.13999938964844
565,4,199,0.024792253971099854,False,184.0,398.0,55.176998138427734,147.6999969482422
565,10,176,0.06978052854537964,False,56.0,170.0,28.054000854492188,68.01300048828125
565,18,128,0.11280888319015503,False,583.0,159.0,30.701000213623047,75.4260025024414
566,1,51,0.027924954891204834,False,636.0,303.0,34.74300003051758,105.13999938964844
566,2,92,0.07780265808105469,False,364.0,152.0,27.454999923706055,77.09200286865234
566,3,196,0.12823718786239624,False,194.0,354.0,48.10499954223633,136.82000732421875
566,4,199,0.023490071296691895,False,181.0,400.0,55.479000091552734,148.30999755859375
566,10,176,0.05651336908340454,False,51.0,171.0,27.99799919128418,67.95999908447266
566,18,128,0.10770952701568604,False,582.0,159.0,30.64299964904785,75.22699737548828
567,1,51,0.03878629207611084,False,636.0,304.0,34.66999816894531,105.08000183105469
567,2,92,0.07057136297225952,False,359.0,152.0,27.44499969482422,76.84100341796875
567,3,196,0.12219059467315674,False,196.0,352.0,47.74800109863281,136.5
567,4,199,0.02328425645828247,False,179.0,401.0,55.779998779296875,148.92999267578125
567,10,176,0.06401461362838745,False,45.0,171.0,27.941999435424805,67.90699768066406
567,18,128,0.1097259521484375,False,581.0,160.0,30.586000442504883,75.05899810791016
568,1,51,0.029650449752807617,False,636.0,304.0,34.59700012207031,105.02999877929688
568,2,92,0.07504093647003174,False,355.0,151.0,27.448999404907227,76.63600158691406
568,3,196,0.1311693787574768,False,197.0,351.0,47.391998291015625,136.17999267578125
568,4,199,0.019490838050842285,False,176.0,403.0,56.08000183105469,149.5399932861328
568,10,176,0.06887233257293701,False,40.0,172.0,27.88599967956543,67.85299682617188
568,18,202,0.145641028881073,True,579.0,161.0,30.5310001373291,74.927001953125
569,1,51,0.03133517503738403,False,636.0,304.0,34.52299880981445,104.9800033569336
569,2,119,0.07757556438446045,False,350.0,151.0,27.459999084472656,76.45600128173828
569,3,196,0.09378308057785034,False,199.0,350.0,47.0359992980957,135.86000061035156
569,4,199,0.017025768756866455,False,174.0,405.0,56.380001068115234,150.16000366210938
569,10,176,0.06764203310012817,False,35.0,172.0,27.829999923706055,67.79900360107422
569,18,202,0.0859079360961914,False,577.0,162.0,30.476999282836914,74.83799743652344
570,1,51,0.032637715339660645,False,636.0,304.0,34.45000076293945,104.94000244140625
570,2,119,0.09754234552383423,False,345.0,151.0,27.475000381469727,76.28700256347656
570,3,203,0.14496010541915894,True,200.0,349.0,46.68000030517578,135.5399932861328
570,4,199,0.024063467979431152,False,171.0,407.0,56.68000030517578,150.77999877929688
570,10,176,0.07945859432220459,False,29.0,173.0,27.774999618530273,67.74500274658203
570,18,202,0.05912971496582031,False,575.0,163.0,30.424999237060547,74.81099700927734
571,1,51,0.031012237071990967,False,636.0,304.0,34.37699890136719,104.88999938964844
571,2,119,0.06420630216598511,False,340.0,151.0,27.489999771118164,76.12000274658203
571,3,203,0.06782692670822144,False,202.0,348.0,46.32400131225586,135.22000122070312
571,4,199,0.027680039405822754,False,169.0,409.0,56.972999572753906,151.3800048828125
571,10,176,0.11778831481933594,False,24.0,173.0,27.719999313354492,67.69100189208984
571,18,70,0.09319096803665161,False,573.0,164.0,30.378000259399414,74.87899780273438
572,1,51,0.024306297302246094,False,636.0,304.0,34.303001403808594,104.83000183105469
572,2,119,0.07341718673706055,False,335.0,150.0,27.5049991607666,75.9530029296875
572,3,203,0.035079360008239746,False,203.0,347.0,45.96799850463867,134.91000366210938
572,4,199,0.02109450101852417,False,167.0,411.0,57.23899841308594,151.9600067138672
572,10,176,0.08731848001480103,False,19.0,174.0,27.665000915527344,67.63700103759766
572,18,70,0.09636211395263672,False,572.0,165.0,30.336000442504883,75.072998046875
573,1,51,0.03122258186340332,False,636.0,304.0,34.22999954223633,104.77999877929688
573,2,119,0.11123836040496826,False,330.0,150.0,27.520000457763672,75.78700256347656
573,3,203,0.024151206016540527,False,204.0,346.0,45.61199951171875,134.58999633789062
573,4,199,0.021101951599121094,False,165.0,413.0,57.439998626708984,152.4499969482422
573,10,176,0.10368359088897705,False,13.0,174.0,27.610000610351562,67.58399963378906
573,18,70,0.1259046196937561,False,572.0,166.0,30.298999786376953,75.39099884033203
574,1,51,0.06252467632293701,False,636.0,304.0,34.15700149536133,104.7300033569336
574,2,204,0.1774064302444458,True,325.0,150.0,27.53499984741211,75.62100219726562
574,3,203,0.026937425136566162,False,206.0,345.0,45.255001068115234,134.27000427246094
574,4,199,0.024304330348968506,False,165.0,414.0,57.51599884033203,152.77999877929688
574,10,176,0.08533310890197754,False,9.0,175.0,27.55699920654297,67.53399658203125
574,18,70,0.07395374774932861,False,572.0,166.0,30.267000198364258,75.8010025024414
575,1,51,0.05413275957107544,False,636.0,304.0,34.08300018310547,104.69000244140625
575,2,204,0.07342183589935303,False,320.0,150.0,27.549999237060547,75.45500183105469
575,3,203,0.020333051681518555,False,207.0,344.0,44.904998779296875,133.94000244140625
575,4,199,0.03167480230331421,False,167.0,416.0,57.42399978637695,152.89999389648438
575,10,176,0.06983053684234619,False,5.0,175.0,27.507999420166016,67.48999786376953
575,18,70,0.10488295555114746,False,572.0,167.0,30.238000869750977,76.26100158691406
576,1,51,0.05261421203613281,False,636.0,304.0,34.0099983215332,104.63999938964844
576,2,204,0.0625794529914856,False,315.0,149.0,27.565000534057617,75.28900146484375
576,3,203,0.023243963718414307,False,209.0,343.0,44.577999114990234,133.60000610351562
576,4,199,0.035902976989746094,False,170.0,417.0,57.16299819946289,152.82000732421875
576,5,205,0.16236728429794312,True,713.0,237.0,29.35300064086914,97.24500274658203
576,10,176,0.08330559730529785,False,2.0,175.0,27.466999053955078,67.45500183105469
576,18,70,0.06832283735275269,False,573.0,168.0,30.209999084472656,76.73999786376953
577,1,51,0.07556205987930298,False,636.0,304.0,33.9370002746582,104.58999633789062
577,2,204,0.06252384185791016,False,310.0,149.0,27.579999923706055,75.12300109863281
577,3,196,0.02878737449645996,False,212.0,341.0,44.30799865722656,133.1999969482422
577,4,199,0.04417914152145386,False,175.0,418.0,56.77799987792969,152.57000732421875
577,5,205,0.09172242879867554,False,709.0,236.0,29.363000869750977,96.98300170898438
577,10,176,0.09888017177581787,False,1.0,176.0,27.437999725341797,67.43099975585938
577,18,70,0.07745051383972168,False,574.0,169.0,30.18199920654297,77.2249984741211
578,1,51,0.05088663101196289,False,636.0,304.0,33.862998962402344,104.54000091552734
578,2,206,0.1670597791671753,True,305.0,149.0,27.594999313354492,74.95700073242188
578,3,196,0.027153611183166504,False,216.0,340.0,44.14500045776367,132.7100067138672
578,4,199,0.07450544834136963,False,181.0,419.0,56.32600021362305,152.25
578,5,205,0.03597801923751831,False,703.0,235.0,29.375999450683594,96.66400146484375
578,18,70,0.07914632558822632,False,575.0,170.0,30.15399932861328,77.70999908447266
579,1,51,0.04869711399078369,False,636.0,304.0,33.790000915527344,104.48999786376953
579,2,206,0.05840742588043213,False,300.0,149.0,27.610000610351562,74.79000091552734
579,3,196,0.03874319791793823,False,221.0,339.0,44.125999450683594,132.10000610351562
579,4,199,0.08899903297424316,False,187.0,420.0,55.84700012207031,151.88999938964844
579,5,205,0.05645620822906494,False,698.0,233.0,29.389999389648438,96.31300354003906
579,18,70,0.050028324127197266,False,577.0,171.0,30.125,78.19400024414062
580,1,51,0.037109315395355225,False,636.0,304.0,33.71699905395508,104.44000244140625
580,2,207,0.1517934799194336,True,295.0,148.0,27.625,74.62300109863281
580,3,196,0.03719592094421387,False,229.0,337.0,44.25299835205078,131.35000610351562
580,4,199,0.10066366195678711,False,193.0,421.0,55.3650016784668,151.50999450683594
580,5,93,0.10403388738632202,False,692.0,232.0,29.405000686645508,95.94999694824219
580,18,70,0.051372647285461426,False,579.0,172.0,30.094999313354492,78.6780014038086
581,1,51,0.03890413045883179,False,636.0,304.0,33.643001556396484,104.38999938964844
581,2,208,0.14611101150512695,True,290.0,148.0,27.639999389648438,74.45700073242188
581,3,196,0.03330308198928833,False,238.0,335.0,44.486000061035156,130.50999450683594
581,4,199,0.07019132375717163,False,199.0,422.0,54.89799880981445,151.1199951171875
581,5,93,0.0863947868347168,False,686.0,230.0,29.420000076293945,95.58300018310547
581,18,70,0.06358718872070312,False,582.0,173.0,30.06599998474121,79.16200256347656
582,1,51,0.020769238471984863,False,636.0,304.0,33.56999969482422,104.33999633789062
582,2,207,0.10070145130157471,False,285.0,148.0,27.655000686645508,74.29100036621094
582,3,196,0.03163480758666992,False,248.0,333.0,44.777000427246094,129.6199951171875
582,4,199,0.044324278831481934,False,205.0,423.0,54.47200012207031,150.67999267578125
582,5,93,0.0760224461555481,False,680.0,229.0,29.434999465942383,95.21700286865234
582,18,70,0.06400156021118164,False,586.0,175.0,30.038000106811523,79.64600372314453
583,1,51,0.019045114517211914,False,636.0,304.0,33.49700164794922,104.29000091552734
583,2,207,0.06663268804550171,False,279.0,148.0,27.670000076293945,74.125
583,3,203,0.04556828737258911,False,258.0,332.0,45.090999603271484,128.72000122070312
583,4,199,0.026493489742279053,False,210.0,424.0,54.11899948120117,150.14999389648438
583,5,93,0.09805285930633545,False,673.0,227.0,29.450000762939453,94.85099792480469
583,18,70,0.07580363750457764,False,590.0,176.0,30.010000228881836,80.12999725341797
584,1,51,0.020958304405212402,False,636.0,304.0,33.42300033569336,104.23999786376953
584,2,207,0.08819186687469482,False,274.0,147.0,27.684999465942383,73.95899963378906
584,3,196,0.04188978672027588,False,268.0,330.0,45.41299819946289,127.80000305175781
584,4,199,0.0189855694770813,False,216.0,425.0,53.867000579833984,149.5
584,5,1,0.06554287672042847,False,667.0,226.0,29.46500015258789,94.48500061035156
584,18,70,0.06673872470855713,False,594.0,178.0,29.98200035095215,80.61499786376953
585,1,51,0.03200191259384155,False,636.0,304.0,33.349998474121094,104.19000244140625
585,2,207,0.06430935859680176,False,269.0,147.0,27.700000762939453,73.79299926757812
585,3,196,0.029362738132476807,False,279.0,328.0,45.722999572753906,126.88999938964844
585,4,199,0.015190482139587402,False,220.0,426.0,53.71500015258789,148.72999572753906
585,5,93,0.08431339263916016,False,661.0,224.0,29.479999542236328,94.11900329589844
585,18,70,0.06171131134033203,False,599.0,179.0,29.95400047302246,81.0999984741211
586,1,51,0.030541181564331055,False,636.0,304.0,33.27799987792969,104.13999938964844
586,2,209,0.15823405981063843,True,264.0,147.0,27.71500015258789,73.62699890136719
586,3,196,0.02612096071243286,False,289.0,326.0,45.992000579833984,125.98999786376953
586,4,199,0.015072882175445557,False,225.0,427.0,53.63600158691406,147.8699951171875
586,5,75,0.10489583015441895,False,655.0,222.0,29.4950008392334,93.75299835205078
586,18,70,0.09593570232391357,False,603.0,181.0,29.924999237060547,81.58399963378906
587,1,51,0.043679118156433105,False,636.0,304.0,33.20500183105469,104.08999633789062
587,2,210,0.15520578622817993,True,259.0,147.0,27.729999542236328,73.45999908447266
587,3,196,0.046729087829589844,False,299.0,324.0,46.15599822998047,125.0999984741211
587,4,199,0.015349745750427246,False,229.0,428.0,53.59700012207031,146.9600067138672
587,5,93,0.08087730407714844,False,649.0,221.0,29.510000228881836,93.38700103759766
587,18,197,0.10890400409698486,False,607.0,182.0,29.895000457763672,82.06800079345703
588,1,51,0.025688350200653076,False,636.0,304.0,33.132999420166016,104.05000305175781
588,2,210,0.060627758502960205,False,254.0,146.0,27.7450008392334,73.29299926757812
588,3,196,0.021158695220947266,False,310.0,322.0,46.125,124.26000213623047
588,4,199,0.01895815134048462,False,233.0,429.0,53.57500076293945,146.02999877929688
588,5,93,0.12658965587615967,False,643.0,219.0,29.524999618530273,93.0199966430664
588,18,211,0.14648699760437012,True,612.0,184.0,29.865999221801758,82.552001953125
589,1,51,0.03180575370788574,False,636.0,305.0,33.060001373291016,104.0
589,2,210,0.06939834356307983,False,249.0,146.0,27.760000228881836,73.12699890136719
589,3,196,0.029947876930236816,False,321.0,321.0,45.83100128173828,123.45999908447266
589,4,199,0.025520741939544678,False,238.0,430.0,53.558998107910156,145.11000061035156
589,5,93,0.12914317846298218,False,637.0,218.0,29.538999557495117,92.65299987792969
589,18,211,0.05576962232589722,False,616.0,186.0,29.83799934387207,83.03600311279297
590,1,51,0.029389262199401855,False,636.0,305.0,32.98699951171875,103.94000244140625
590,2,210,0.11586445569992065,False,244.0,146.0,27.774999618530273,72.96099853515625
590,3,196,0.06530731916427612,False,333.0,319.0,45.275001525878906,122.72000122070312
590,4,199,0.023162245750427246,False,242.0,432.0,53.54499816894531,144.0
590,5,212,0.15775197744369507,True,631.0,216.0,29.55299949645996,92.28700256347656
590,18,213,0.1731330156326294,True,621.0,188.0,29.809999465942383,83.5199966430664
591,1,51,0.03754007816314697,False,636.0,305.0,32.91299819946289,103.88999938964844
591,2,210,0.09066033363342285,False,239.0,146.0,27.790000915527344,72.79499816894531
591,3,196,0.04735612869262695,False,344.0,317.0,44.525001525878906,122.0199966430664
591,4,199,0.018762826919555664,False,246.0,432.0,53.54100036621094,143.47999572753906
591,5,212,0.06653302907943726,False,625.0,215.0,29.566999435424805,91.91999816894531
591,18,213,0.10931843519210815,False,625.0,190.0,29.781999588012695,84.00499725341797
592,1,51,0.04919487237930298,False,636.0,305.0,32.84000015258789,103.83999633789062
592,2,210,0.12116611003875732,False,234.0,145.0,27.80500030517578,72.62899780273438
592,3,196,0.039542317390441895,False,356.0,316.0,43.67100143432617,121.33000183105469
592,4,199,0.015706241130828857,False,249.0,433.0,53.553001403808594,142.92999267578125
592,5,212,0.08578407764434814,False,619.0,213.0,29.58099937438965,91.5530014038086
592,18,213,0.08844685554504395,False,629.0,192.0,29.753999710083008,84.48999786376953
593,1,51,0.03237652778625488,False,636.0,305.0,32.766998291015625,103.80000305175781
593,2,210,0.1194533109664917,False,229.0,145.0,27.81999969482422,72.46299743652344
593,3,196,0.05010795593261719,False,368.0,314.0,42.777000427246094,120.6500015258789
593,4,199,0.013329029083251953,False,252.0,434.0,53.5890007019043,142.0
593,5,212,0.07036113739013672,False,613.0,211.0,29.594999313354492,91.18699645996094
593,18,70,0.08980381488800049,False,634.0,194.0,29.72800064086914,84.97599792480469
594,1,51,0.04978901147842407,False,636.0,305.0,32.69300079345703,103.75
594,2,210,0.06575536727905273,False,224.0,145.0,27.834999084472656,72.2969970703125
594,3,196,0.06382483243942261,False,380.0,312.0,41.869998931884766,119.9800033569336
