frame,gt_id,pred_id,distance,is_new,x,y,w,h
416,1,180,0.009860754013061523,False,742.0,216.0,174.0,540.0
416,7,158,0.04494273662567139,False,0.0,67.0,308.0,921.0
416,10,177,0.05559694766998291,False,730.0,304.0,89.0,250.0
416,11,163,0.07922691106796265,False,1323.0,448.0,597.0,281.0
416,12,178,0.07614517211914062,False,656.0,336.0,78.0,215.0
416,14,61,0.038222312927246094,False,1113.0,153.0,279.0,828.0
416,25,117,0.07640665769577026,False,881.0,238.0,135.0,443.0
416,31,165,0.04492706060409546,False,1017.0,340.0,98.0,221.0
416,32,179,0.09542679786682129,False,554.0,331.0,56.0,179.0
416,45,164,0.10397833585739136,False,283.0,7.0,370.0,1051.0
417,1,180,0.014173030853271484,False,743.0,214.0,174.0,541.0
417,7,158,0.05738866329193115,False,0.0,59.0,294.0,952.0
417,10,177,0.07773685455322266,False,726.0,302.0,89.0,252.0
417,11,163,0.0776900053024292,False,1333.0,448.0,587.0,282.0
417,12,178,0.050759851932525635,False,652.0,335.0,81.0,215.0
417,14,61,0.03541755676269531,False,1116.0,152.0,278.0,827.0
417,25,117,0.08070272207260132,False,884.0,238.0,136.0,443.0
417,31,165,0.03376615047454834,False,1022.0,340.0,98.0,222.0
417,32,181,0.17837941646575928,True,559.0,331.0,55.0,180.0
417,45,164,0.11411982774734497,False,263.0,0.0,382.0,1065.0
418,1,180,0.010883927345275879,False,745.0,213.0,174.0,540.0
418,7,158,0.09137499332427979,False,0.0,51.0,280.0,983.0
418,10,177,0.09616374969482422,False,722.0,300.0,89.0,254.0
418,11,163,0.08730316162109375,False,1343.0,448.0,577.0,284.0
418,12,178,0.06712067127227783,False,648.0,334.0,84.0,215.0
418,14,61,0.03273725509643555,False,1119.0,151.0,278.0,826.0
418,25,117,0.07540279626846313,False,887.0,238.0,137.0,443.0
418,31,165,0.03418111801147461,False,1027.0,340.0,98.0,223.0
418,32,181,0.10755836963653564,False,563.0,331.0,55.0,181.0
418,45,164,0.11208230257034302,False,242.0,0.0,396.0,1072.0
419,1,180,0.014405488967895508,False,746.0,212.0,174.0,539.0
419,7,158,0.11250752210617065,False,0.0,43.0,266.0,1015.0
419,10,177,0.10533285140991211,False,719.0,299.0,88.0,255.0
419,11,163,0.08624470233917236,False,1344.0,445.0,576.0,286.0
419,12,178,0.07120901346206665,False,644.0,333.0,87.0,215.0
419,14,61,0.03382313251495361,False,1122.0,151.0,278.0,825.0
419,25,117,0.08508479595184326,False,890.0,239.0,138.0,443.0
419,31,165,0.03848230838775635,False,1032.0,341.0,98.0,223.0
419,32,182,0.15476244688034058,True,568.0,331.0,54.0,183.0
419,45,164,0.10968625545501709,False,222.0,0.0,408.0,1080.0
420,1,180,0.020762503147125244,False,748.0,211.0,174.0,539.0
420,7,158,0.12374305725097656,False,0.0,35.0,252.0,1045.0
420,10,177,0.13156020641326904,False,715.0,297.0,89.0,258.0
420,11,163,0.0973706841468811,False,1345.0,443.0,575.0,288.0
420,12,178,0.07020187377929688,False,640.0,333.0,90.0,214.0
420,14,61,0.03116786479949951,False,1121.0,144.0,278.0,831.0
420,25,117,0.09410750865936279,False,889.0,238.0,138.0,443.0
420,31,165,0.04063504934310913,False,1032.0,339.0,97.0,224.0
420,32,182,0.03683584928512573,False,564.0,328.0,57.0,184.0
420,45,164,0.1030200719833374,False,201.0,0.0,422.0,1080.0
421,1,180,0.03154081106185913,False,744.0,210.0,174.0,539.0
421,7,158,0.11567771434783936,False,0.0,27.0,238.0,1053.0
421,10,183,0.1764758825302124,True,712.0,295.0,88.0,260.0
421,11,163,0.10874468088150024,False,1346.0,441.0,574.0,290.0
421,12,178,0.06724798679351807,False,636.0,332.0,93.0,214.0
421,14,61,0.04581570625305176,False,1121.0,138.0,277.0,836.0
421,25,117,0.11357170343399048,False,889.0,237.0,138.0,443.0
421,31,165,0.07221686840057373,False,1032.0,338.0,97.0,225.0
421,32,182,0.025731265544891357,False,561.0,326.0,59.0,185.0
421,45,164,0.09615707397460938,False,181.0,0.0,434.0,1080.0
422,1,180,0.03427243232727051,False,741.0,210.0,173.0,539.0
422,7,158,0.131524920463562,False,0.0,19.0,225.0,1061.0
422,10,183,0.02039116621017456,False,708.0,294.0,88.0,261.0
422,11,163,0.1073455810546875,False,1348.0,439.0,572.0,292.0
422,12,178,0.12262362241744995,False,632.0,331.0,96.0,214.0
422,14,61,0.07950395345687866,False,1121.0,132.0,276.0,842.0
422,25,117,0.1327945590019226,False,889.0,237.0,138.0,443.0
422,31,165,0.11318087577819824,False,1032.0,336.0,97.0,227.0
422,32,182,0.03182864189147949,False,558.0,324.0,61.0,186.0
422,45,164,0.09574151039123535,False,160.0,0.0,448.0,1080.0
423,1,180,0.03439736366271973,False,737.0,210.0,173.0,538.0
423,7,184,0.15371406078338623,True,0.0,0.0,198.0,1080.0
423,10,183,0.06177210807800293,False,705.0,292.0,87.0,264.0
423,11,163,0.12674635648727417,False,1349.0,437.0,571.0,294.0
423,12,178,0.08796489238739014,False,629.0,331.0,98.0,213.0
423,14,61,0.08468174934387207,False,1112.0,132.0,287.0,834.0
423,25,117,0.13035589456558228,False,889.0,236.0,137.0,443.0
423,31,165,0.0965803861618042,False,1032.0,335.0,96.0,228.0
423,32,182,0.06594252586364746,False,554.0,322.0,64.0,189.0
423,45,164,0.09716808795928955,False,140.0,0.0,461.0,1080.0
424,1,180,0.026821255683898926,False,734.0,210.0,173.0,538.0
424,7,184,0.01882469654083252,False,0.0,0.0,172.0,1080.0
424,10,183,0.04197424650192261,False,701.0,291.0,88.0,265.0
424,11,163,0.10858821868896484,False,1350.0,435.0,570.0,296.0
424,12,178,0.0930219292640686,False,626.0,330.0,97.0,214.0
424,14,61,0.08727633953094482,False,1103.0,132.0,299.0,826.0
424,25,185,0.14328277111053467,True,889.0,236.0,137.0,443.0
424,31,186,0.1861780881881714,True,1032.0,333.0,96.0,230.0
424,32,182,0.09222286939620972,False,550.0,321.0,67.0,191.0
424,45,164,0.09343302249908447,False,119.0,0.0,475.0,1080.0
425,1,180,0.027091622352600098,False,730.0,210.0,173.0,538.0
425,7,184,0.0295259952545166,False,0.0,0.0,146.0,1080.0
425,10,183,0.02717721462249756,False,697.0,289.0,88.0,267.0
425,11,163,0.10960841178894043,False,1352.0,433.0,568.0,298.0
425,12,178,0.08150404691696167,False,623.0,329.0,96.0,216.0
425,14,61,0.07803243398666382,False,1094.0,132.0,311.0,818.0
425,25,185,0.006071686744689941,False,889.0,235.0,137.0,443.0
425,31,186,0.021333694458007812,False,1032.0,332.0,96.0,231.0
425,32,182,0.1356080174446106,False,547.0,320.0,70.0,194.0
425,45,164,0.08476614952087402,False,99.0,0.0,488.0,1080.0
426,1,180,0.03380930423736572,False,727.0,209.0,172.0,538.0
426,7,184,0.046654462814331055,False,0.0,0.0,120.0,1080.0
426,10,183,0.02769625186920166,False,694.0,287.0,87.0,270.0
426,11,163,0.13054180145263672,False,1353.0,431.0,567.0,300.0
426,12,178,0.08287310600280762,False,621.0,328.0,95.0,217.0
426,14,61,0.07442116737365723,False,1086.0,132.0,322.0,811.0
426,25,185,0.014453411102294922,False,889.0,234.0,136.0,443.0
426,31,186,0.03985708951950073,False,1032.0,331.0,95.0,231.0
426,32,187,0.16478538513183594,True,543.0,319.0,69.0,195.0
426,45,164,0.1115424633026123,False,78.0,0.0,502.0,1080.0
427,1,180,0.03858906030654907,False,723.0,209.0,173.0,538.0
427,7,184,0.04834991693496704,False,0.0,0.0,94.0,1080.0
427,10,183,0.04607701301574707,False,690.0,286.0,87.0,271.0
427,11,188,0.1650136113166809,True,1354.0,429.0,566.0,302.0
427,12,178,0.06855762004852295,False,618.0,327.0,94.0,219.0
427,14,61,0.05511271953582764,False,1080.0,132.0,325.0,815.0
427,25,185,0.011818647384643555,False,889.0,234.0,136.0,443.0
427,31,186,0.035515666007995605,False,1032.0,329.0,95.0,233.0
427,32,187,0.025937020778656006,False,540.0,319.0,67.0,195.0
427,39,189,0.23190343379974365,True,1016.0,320.0,77.0,231.0
427,45,164,0.1395190954208374,False,58.0,0.0,515.0,1080.0
428,1,180,0.04750680923461914,False,720.0,209.0,172.0,537.0
428,10,183,0.045477986335754395,False,687.0,284.0,87.0,273.0
428,11,188,0.00888127088546753,False,1356.0,427.0,564.0,304.0
428,12,178,0.05201447010040283,False,616.0,326.0,93.0,220.0
428,14,61,0.04314142465591431,False,1075.0,133.0,328.0,818.0
428,25,185,0.020511329174041748,False,889.0,233.0,136.0,443.0
428,31,186,0.054351806640625,False,1032.0,328.0,95.0,234.0
428,32,187,0.03379333019256592,False,537.0,318.0,66.0,197.0
428,39,189,0.03268313407897949,False,1014.0,318.0,77.0,232.0
428,40,190,0.30856573581695557,True,814.0,304.0,97.0,255.0
428,45,191,0.16545319557189941,True,38.0,0.0,528.0,1080.0
428,46,192,0.38031458854675293,True,884.0,332.0,53.0,195.0
429,1,180,0.0520704984664917,False,716.0,209.0,172.0,537.0
429,10,183,0.06602340936660767,False,683.0,282.0,87.0,276.0
429,11,188,0.02396237850189209,False,1357.0,425.0,563.0,306.0
429,12,178,0.06097257137298584,False,613.0,325.0,92.0,222.0
429,14,61,0.04313415288925171,False,1070.0,133.0,330.0,822.0
429,25,185,0.02410101890563965,False,889.0,233.0,136.0,443.0
429,31,186,0.061835527420043945,False,1032.0,326.0,94.0,236.0
429,32,187,0.04340672492980957,False,533.0,318.0,65.0,197.0
429,39,189,0.04889625310897827,False,1012.0,317.0,78.0,233.0
429,40,190,0.02099764347076416,False,809.0,304.0,96.0,253.0
429,45,191,0.018310546875,False,16.0,0.0,538.0,1080.0
429,46,192,0.03690934181213379,False,877.0,332.0,55.0,193.0
430,1,180,0.05066025257110596,False,713.0,209.0,172.0,537.0
430,10,183,0.08245152235031128,False,680.0,281.0,86.0,277.0
430,11,188,0.01595926284790039,False,1358.0,423.0,562.0,308.0
430,12,178,0.07420766353607178,False,611.0,325.0,91.0,223.0
430,14,61,0.0469631552696228,False,1065.0,134.0,333.0,825.0
430,25,185,0.03222084045410156,False,888.0,231.0,135.0,443.0
430,31,186,0.0606231689453125,False,1032.0,325.0,94.0,237.0
430,32,187,0.045506417751312256,False,530.0,317.0,64.0,199.0
430,39,189,0.02953934669494629,False,1011.0,316.0,78.0,234.0
430,40,190,0.03506326675415039,False,804.0,305.0,96.0,251.0
430,45,191,0.027655601501464844,False,0.0,0.0,543.0,1080.0
430,46,192,0.0746503472328186,False,870.0,332.0,57.0,191.0
431,1,180,0.055857300758361816,False,707.0,206.0,172.0,537.0
431,10,183,0.10130953788757324,False,676.0,279.0,86.0,279.0
431,11,188,0.013482153415679932,False,1360.0,421.0,560.0,310.0
431,12,178,0.06538164615631104,False,604.0,324.0,94.0,226.0
431,14,61,0.04967761039733887,False,1064.0,134.0,336.0,829.0
431,25,185,0.052605628967285156,False,887.0,230.0,135.0,443.0
431,31,186,0.07312095165252686,False,1033.0,324.0,93.0,238.0
431,32,187,0.04113572835922241,False,527.0,317.0,62.0,199.0
431,39,189,0.04657083749771118,False,1009.0,315.0,79.0,235.0
431,40,190,0.0470050573348999,False,799.0,305.0,96.0,250.0
431,45,191,0.04633575677871704,False,0.0,0.0,532.0,1080.0
431,46,192,0.08049130439758301,False,863.0,332.0,59.0,190.0
432,1,180,0.06794983148574829,False,701.0,204.0,172.0,537.0
432,10,183,0.10168230533599854,False,673.0,278.0,86.0,281.0
432,11,188,0.02003312110900879,False,1361.0,419.0,559.0,312.0
432,12,178,0.046992719173431396,False,597.0,324.0,97.0,228.0
432,14,61,0.05015385150909424,False,1064.0,134.0,338.0,833.0
432,25,185,0.05393838882446289,False,886.0,229.0,135.0,443.0
432,31,186,0.07327818870544434,False,1033.0,323.0,92.0,239.0
432,32,187,0.029335200786590576,False,524.0,317.0,61.0,200.0
432,39,189,0.06100118160247803,False,1007.0,314.0,79.0,235.0
432,40,190,0.03974568843841553,False,794.0,306.0,96.0,248.0
432,45,191,0.06227612495422363,False,0.0,0.0,521.0,1080.0
432,46,192,0.06388485431671143,False,856.0,332.0,61.0,188.0
433,1,180,0.07114821672439575,False,696.0,202.0,172.0,536.0
433,10,183,0.11578541994094849,False,673.0,277.0,86.0,282.0
433,11,188,0.031754493713378906,False,1362.0,417.0,558.0,314.0
433,12,178,0.05345088243484497,False,591.0,324.0,100.0,231.0
433,14,61,0.05488288402557373,False,1064.0,134.0,341.0,837.0
433,25,185,0.05364137887954712,False,885.0,228.0,135.0,443.0
433,31,186,0.061967432498931885,False,1034.0,322.0,91.0,240.0
433,32,187,0.022051870822906494,False,520.0,317.0,61.0,200.0
433,39,189,0.045964717864990234,False,1006.0,313.0,79.0,236.0
433,40,190,0.04533803462982178,False,795.0,305.0,95.0,247.0
433,45,191,0.08554714918136597,False,0.0,0.0,509.0,1080.0
433,46,192,0.07328450679779053,False,849.0,332.0,63.0,186.0
434,1,180,0.0713840126991272,False,690.0,200.0,172.0,536.0
434,10,183,0.11597144603729248,False,673.0,276.0,86.0,283.0
434,11,188,0.03409218788146973,False,1364.0,415.0,556.0,316.0
434,12,178,0.06479024887084961,False,591.0,322.0,98.0,232.0
434,14,61,0.05364644527435303,False,1065.0,130.0,341.0,840.0
434,25,185,0.048609137535095215,False,884.0,227.0,135.0,443.0
434,31,186,0.0636337399482727,False,1034.0,321.0,91.0,241.0
434,32,187,0.02575206756591797,False,516.0,317.0,61.0,200.0
434,39,189,0.053473711013793945,False,1004.0,311.0,80.0,238.0
434,40,190,0.05483025312423706,False,796.0,305.0,94.0,246.0
434,45,191,0.11033225059509277,False,0.0,0.0,498.0,1080.0
434,46,192,0.07117962837219238,False,843.0,333.0,64.0,184.0
435,1,180,0.07496905326843262,False,685.0,198.0,171.0,535.0
435,10,177,0.13253086805343628,False,674.0,275.0,85.0,284.0
435,11,188,0.053031086921691895,False,1365.0,413.0,555.0,318.0
435,12,178,0.0683935284614563,False,591.0,320.0,97.0,233.0
435,14,61,0.059729933738708496,False,1067.0,127.0,340.0,843.0
435,25,185,0.04403352737426758,False,883.0,225.0,135.0,443.0
435,31,186,0.060085296630859375,False,1035.0,320.0,90.0,242.0
435,32,187,0.024392664432525635,False,513.0,317.0,61.0,200.0
435,39,189,0.05972623825073242,False,1002.0,310.0,81.0,239.0
435,40,190,0.05914950370788574,False,797.0,304.0,93.0,246.0
435,45,191,0.11238551139831543,False,0.0,0.0,487.0,1080.0
435,46,192,0.07055914402008057,False,840.0,332.0,66.0,182.0
436,1,180,0.07649886608123779,False,679.0,196.0,172.0,535.0
436,10,177,0.12805193662643433,False,674.0,274.0,85.0,285.0
436,11,188,0.06861889362335205,False,1366.0,411.0,554.0,320.0
436,12,178,0.06754052639007568,False,591.0,318.0,96.0,234.0
436,14,61,0.06662684679031372,False,1069.0,124.0,339.0,846.0
436,25,185,0.03155803680419922,False,882.0,224.0,135.0,443.0
436,31,186,0.05300360918045044,False,1035.0,319.0,90.0,243.0
436,32,187,0.01821213960647583,False,512.0,315.0,61.0,200.0
436,39,189,0.06652092933654785,False,1001.0,309.0,80.0,239.0
436,40,190,0.059240877628326416,False,798.0,304.0,92.0,244.0
436,45,191,0.11200559139251709,False,0.0,0.0,476.0,1080.0
436,46,192,0.08732569217681885,False,837.0,331.0,68.0,180.0
437,1,180,0.09276103973388672,False,674.0,194.0,171.0,534.0
437,10,177,0.12471544742584229,False,674.0,273.0,85.0,286.0
437,11,188,0.07178324460983276,False,1368.0,409.0,552.0,322.0
437,12,178,0.10495150089263916,False,588.0,316.0,98.0,236.0
437,14,61,0.06512331962585449,False,1072.0,120.0,338.0,849.0
437,25,185,0.030268371105194092,False,881.0,223.0,135.0,443.0
437,31,186,0.053135037422180176,False,1036.0,318.0,89.0,244.0
437,32,187,0.0170595645904541,False,511.0,314.0,61.0,200.0
437,39,189,0.06366509199142456,False,999.0,308.0,81.0,240.0
437,40,190,0.06657308340072632,False,799.0,303.0,92.0,244.0
437,45,191,0.13513875007629395,False,0.0,0.0,456.0,1080.0
437,46,192,0.10971301794052124,False,834.0,330.0,71.0,179.0
438,1,180,0.10473895072937012,False,668.0,192.0,171.0,534.0
438,10,177,0.1141616702079773,False,675.0,272.0,85.0,288.0
438,11,188,0.09168469905853271,False,1369.0,410.0,551.0,323.0
438,12,178,0.10751879215240479,False,586.0,314.0,99.0,239.0
438,14,61,0.06029695272445679,False,1075.0,117.0,338.0,851.0
438,25,185,0.027915894985198975,False,880.0,222.0,135.0,443.0
438,31,186,0.05643486976623535,False,1036.0,317.0,89.0,245.0
438,32,187,0.012401223182678223,False,510.0,312.0,61.0,200.0
438,39,189,0.07495152950286865,False,997.0,307.0,82.0,241.0
438,40,190,0.07020634412765503,False,800.0,303.0,91.0,243.0
438,45,193,0.1553460955619812,True,0.0,0.0,436.0,1080.0
438,46,192,0.12678444385528564,False,833.0,329.0,70.0,179.0
439,1,180,0.10460758209228516,False,663.0,190.0,171.0,534.0
439,10,177,0.10452735424041748,False,675.0,271.0,85.0,289.0
439,11,188,0.10334444046020508,False,1371.0,411.0,549.0,325.0
439,12,178,0.10270726680755615,False,584.0,312.0,100.0,242.0
439,14,61,0.07850760221481323,False,1079.0,114.0,337.0,854.0
439,25,185,0.03188443183898926,False,879.0,221.0,135.0,443.0
439,31,186,0.09247756004333496,False,1037.0,317.0,88.0,246.0
439,32,187,0.014554262161254883,False,510.0,311.0,61.0,200.0
439,39,189,0.1152486801147461,False,996.0,306.0,82.0,242.0
439,40,190,0.07073527574539185,False,801.0,302.0,90.0,242.0
439,45,193,0.04492098093032837,False,0.0,0.0,416.0,1080.0
439,46,192,0.12723064422607422,False,832.0,329.0,70.0,179.0
440,1,180,0.10371565818786621,False,665.0,190.0,172.0,534.0
440,10,194,0.14395028352737427,True,675.0,270.0,85.0,290.0
440,11,195,0.16524368524551392,True,1372.0,412.0,548.0,327.0
440,12,178,0.11017638444900513,False,581.0,311.0,102.0,243.0
440,14,61,0.1210254430770874,False,1082.0,111.0,337.0,856.0
440,25,185,0.058580219745635986,False,883.0,221.0,135.0,443.0
440,31,196,0.1431390643119812,True,1043.0,316.0,86.0,245.0
440,32,187,0.03583550453186035,False,509.0,309.0,61.0,200.0
440,39,197,0.21151107549667358,True,995.0,306.0,83.0,243.0
440,40,190,0.09661197662353516,False,802.0,302.0,89.0,241.0
440,45,193,0.0453869104385376,False,0.0,0.0,387.0,1080.0
440,46,198,0.15003305673599243,True,831.0,328.0,69.0,180.0
441,1,180,0.10293394327163696,False,667.0,191.0,174.0,534.0
441,10,194,0.009041786193847656,False,676.0,269.0,84.0,291.0
441,11,195,0.02289283275604248,False,1374.0,413.0,546.0,329.0
441,12,178,0.09333360195159912,False,579.0,309.0,103.0,246.0
441,14,199,0.14587831497192383,True,1086.0,108.0,336.0,859.0
441,25,185,0.06463742256164551,False,888.0,222.0,134.0,442.0
441,31,196,0.010051250457763672,False,1050.0,316.0,83.0,244.0
441,32,187,0.0352855920791626,False,508.0,308.0,61.0,200.0
441,39,197,0.013331055641174316,False,995.0,306.0,83.0,244.0
441,40,190,0.08420097827911377,False,803.0,301.0,88.0,241.0
441,45,193,0.06623733043670654,False,0.0,0.0,359.0,1080.0
441,46,198,0.019920408725738525,False,830.0,328.0,69.0,180.0
442,1,180,0.08293688297271729,False,669.0,192.0,175.0,533.0
442,10,194,0.0334242582321167,False,676.0,268.0,84.0,292.0
442,11,195,0.026592135429382324,False,1375.0,414.0,545.0,331.0
442,12,178,0.06329846382141113,False,577.0,307.0,104.0,249.0
442,14,199,0.011436164379119873,False,1092.0,110.0,336.0,851.0
442,25,185,0.05260956287384033,False,892.0,222.0,135.0,443.0
442,31,196,0.0325930118560791,False,1056.0,316.0,81.0,242.0
442,32,187,0.021653473377227783,False,508.0,307.0,61.0,200.0
442,39,197,0.029188215732574463,False,995.0,306.0,83.0,245.0
442,40,190,0.07041895389556885,False,805.0,301.0,87.0,240.0
442,45,193,0.07749223709106445,False,0.0,0.0,331.0,1080.0
442,46,198,0.08632004261016846,False,827.0,325.0,68.0,180.0
443,1,180,0.09244644641876221,False,671.0,192.0,177.0,534.0
443,10,194,0.036430299282073975,False,676.0,267.0,84.0,293.0
443,11,195,0.020089149475097656,False,1377.0,415.0,543.0,333.0
443,12,178,0.0726780891418457,False,575.0,306.0,106.0,251.0
443,14,199,0.015330910682678223,False,1099.0,113.0,335.0,843.0
443,25,185,0.05447357892990112,False,897.0,223.0,134.0,442.0
443,31,196,0.027930140495300293,False,1063.0,316.0,78.0,241.0
443,32,187,0.03533440828323364,False,511.0,306.0,61.0,200.0
443,39,197,0.015338897705078125,False,1000.0,305.0,83.0,246.0
443,40,190,0.10930335521697998,False,810.0,301.0,88.0,239.0
443,45,200,0.15047204494476318,True,0.0,0.0,299.0,1080.0
443,46,198,0.1380002498626709,False,824.0,322.0,68.0,181.0
444,1,180,0.09156620502471924,False,673.0,193.0,178.0,533.0
444,10,194,0.02260410785675049,False,677.0,266.0,84.0,295.0
