331,41,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,16,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,29,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,56,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,58,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,53,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,4,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,59,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,43,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,45,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,20,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,41,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,16,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,29,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,56,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,58,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,53,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,4,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,59,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,43,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,45,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,20,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,41,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,16,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,29,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,56,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,58,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,53,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,4,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,59,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,43,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,45,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,20,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,41,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,16,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,29,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,56,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,58,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,53,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,4,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,59,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,43,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,45,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,20,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,41,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,16,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,29,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,56,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,58,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,53,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,4,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,59,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,43,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,45,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,20,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,41,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,16,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,29,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,56,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,58,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,53,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,4,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,59,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,43,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,45,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,20,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,41,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,16,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,29,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,56,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,58,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,53,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,4,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,59,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,43,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,45,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,20,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,41,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,16,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,29,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,56,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,58,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,53,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,4,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,59,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,43,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,45,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,20,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,41,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,16,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,29,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,56,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,58,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,53,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,4,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,59,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,43,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,45,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,20,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,41,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,16,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,29,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,56,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,58,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,53,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,4,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,59,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,43,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,45,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,20,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,41,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,16,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,29,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,56,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,58,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,53,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,4,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,59,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,43,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,45,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,20,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,41,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,16,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,29,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,56,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,58,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,53,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,59,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,43,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,45,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,20,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,41,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,16,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,29,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,56,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,58,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,53,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,59,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,43,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,45,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,20,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,41,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,16,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,29,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,56,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,58,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,53,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,4,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,59,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,43,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,45,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,20,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,41,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,16,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,29,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,56,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,58,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,53,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,4,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,59,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,43,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,45,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,20,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,41,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,16,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,29,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,56,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,58,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,53,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,4,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,59,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,43,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,45,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,20,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,41,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,16,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,29,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,56,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,58,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,53,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,4,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,59,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,43,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,45,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,20,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,41,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,16,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,29,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,56,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,58,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,53,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,4,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,59,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,43,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,45,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,20,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,41,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,16,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,29,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,56,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,58,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,53,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,4,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,59,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,43,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,45,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,20,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,41,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,16,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,29,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,56,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,58,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,53,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,4,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,59,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,43,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,45,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,20,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,41,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,16,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,29,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,56,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,58,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,53,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,59,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,43,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,43,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,20,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,41,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,16,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,29,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,56,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,58,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,53,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,59,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,45,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,43,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,20,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,41,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,16,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,29,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,56,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,58,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,53,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,4,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,59,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,45,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,43,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,20,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,41,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,16,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,29,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,56,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,58,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,53,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,4,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,59,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,45,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,43,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,20,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,41,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,16,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,29,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,56,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,58,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,53,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,4,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,59,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,45,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,43,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,20,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,41,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,16,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,29,1694.00,442.00,71.00,215.00,1,-1,-1,-1
356,56,1380.00,392.00,123.00,307.00,1,-1,-1,-1
356,58,1485.00,397.00,133.00,330.00,1,-1,-1,-1
356,53,1379.00,409.00,130.00,300.00,1,-1,-1,-1
356,4,1675.00,528.00,91.00,204.00,1,-1,-1,-1
356,59,1710.00,394.00,108.00,319.00,1,-1,-1,-1
356,45,1533.00,385.00,125.00,309.00,1,-1,-1,-1
357,45,1560.00,410.00,94.00,262.00,1,-1,-1,-1
357,20,1108.00,372.00,160.00,389.00,1,-1,-1,-1
357,41,1638.00,426.00,102.00,248.00,1,-1,-1,-1
357,16,1786.00,404.00,77.00,247.00,1,-1,-1,-1
357,29,1698.00,442.00,71.00,215.00,1,-1,-1,-1
357,56,1381.00,395.00,122.00,304.00,1,-1,-1,-1
357,58,1487.00,397.00,133.00,328.00,1,-1,-1,-1
357,53,1384.00,410.00,130.00,298.00,1,-1,-1,-1
357,4,1678.00,528.00,90.00,205.00,1,-1,-1,-1
357,59,1714.00,394.00,107.00,320.00,1,-1,-1,-1
357,43,1537.00,385.00,125.00,308.00,1,-1,-1,-1
358,45,1564.00,410.00,94.00,261.00,1,-1,-1,-1
358,20,1104.00,369.00,161.00,391.00,1,-1,-1,-1
358,41,1640.00,431.00,102.00,241.00,1,-1,-1,-1
358,16,1789.00,404.00,76.00,246.00,1,-1,-1,-1
358,29,1702.00,442.00,70.00,214.00,1,-1,-1,-1
358,56,1384.00,392.00,122.00,306.00,1,-1,-1,-1
358,58,1490.00,398.00,132.00,326.00,1,-1,-1,-1
358,53,1389.00,410.00,129.00,297.00,1,-1,-1,-1
358,4,1680.00,528.00,90.00,206.00,1,-1,-1,-1
358,59,1718.00,393.00,106.00,321.00,1,-1,-1,-1
358,43,1541.00,385.00,125.00,308.00,1,-1,-1,-1
359,45,1569.00,411.00,94.00,260.00,1,-1,-1,-1
359,20,1101.00,366.00,161.00,393.00,1,-1,-1,-1
359,41,1643.00,430.00,101.00,241.00,1,-1,-1,-1
359,16,1792.00,404.00,76.00,246.00,1,-1,-1,-1
359,29,1706.00,442.00,70.00,214.00,1,-1,-1,-1
359,53,1388.00,389.00,121.00,308.00,1,-1,-1,-1
359,58,1493.00,398.00,132.00,324.00,1,-1,-1,-1
359,56,1394.00,411.00,129.00,295.00,1,-1,-1,-1
359,4,1683.00,528.00,90.00,207.00,1,-1,-1,-1
359,59,1722.00,393.00,105.00,322.00,1,-1,-1,-1
359,43,1545.00,385.00,125.00,307.00,1,-1,-1,-1
360,43,1573.00,411.00,94.00,259.00,1,-1,-1,-1
360,20,1100.00,366.00,161.00,395.00,1,-1,-1,-1
360,41,1646.00,429.00,101.00,241.00,1,-1,-1,-1
360,16,1796.00,405.00,78.00,245.00,1,-1,-1,-1
360,29,1709.00,442.00,70.00,214.00,1,-1,-1,-1
360,53,1392.00,386.00,120.00,310.00,1,-1,-1,-1
360,58,1497.00,399.00,131.00,322.00,1,-1,-1,-1
360,56,1399.00,411.00,128.00,294.00,1,-1,-1,-1
360,4,1688.00,526.00,94.00,209.00,1,-1,-1,-1
360,59,1726.00,392.00,104.00,324.00,1,-1,-1,-1
360,45,1550.00,386.00,123.00,305.00,1,-1,-1,-1
361,43,1578.00,412.00,94.00,258.00,1,-1,-1,-1
361,20,1099.00,366.00,162.00,398.00,1,-1,-1,-1
361,60,-269.00,235.00,450.00,812.00,1,-1,-1,-1
361,41,1649.00,428.00,101.00,242.00,1,-1,-1,-1
361,16,1801.00,406.00,79.00,244.00,1,-1,-1,-1
361,29,1713.00,443.00,70.00,213.00,1,-1,-1,-1
361,53,1395.00,385.00,116.00,310.00,1,-1,-1,-1
361,58,1500.00,399.00,131.00,320.00,1,-1,-1,-1
361,56,1404.00,412.00,128.00,292.00,1,-1,-1,-1
361,4,1694.00,525.00,97.00,211.00,1,-1,-1,-1
361,59,1730.00,392.00,103.00,325.00,1,-1,-1,-1
361,45,1554.00,386.00,123.00,305.00,1,-1,-1,-1
362,43,1582.00,412.00,94.00,257.00,1,-1,-1,-1
362,20,1098.00,366.00,163.00,400.00,1,-1,-1,-1
362,60,-234.00,235.00,415.00,803.00,1,-1,-1,-1
362,41,1652.00,428.00,101.00,241.00,1,-1,-1,-1
362,16,1806.00,407.00,80.00,243.00,1,-1,-1,-1
362,29,1716.00,443.00,70.00,213.00,1,-1,-1,-1
362,53,1399.00,384.00,111.00,310.00,1,-1,-1,-1
362,58,1504.00,400.00,130.00,318.00,1,-1,-1,-1
362,56,1408.00,412.00,128.00,291.00,1,-1,-1,-1
362,4,1700.00,524.00,100.00,212.00,1,-1,-1,-1
362,59,1734.00,391.00,108.00,326.00,1,-1,-1,-1
362,45,1558.00,386.00,123.00,304.00,1,-1,-1,-1
363,43,1587.00,412.00,93.00,257.00,1,-1,-1,-1
363,20,1097.00,366.00,163.00,403.00,1,-1,-1,-1
363,60,-198.00,235.00,379.00,795.00,1,-1,-1,-1
363,41,1655.00,427.00,101.00,242.00,1,-1,-1,-1
363,16,1811.00,408.00,82.00,242.00,1,-1,-1,-1
363,29,1720.00,444.00,70.00,212.00,1,-1,-1,-1
363,53,1403.00,383.00,106.00,310.00,1,-1,-1,-1
363,58,1510.00,400.00,130.00,317.00,1,-1,-1,-1
363,56,1413.00,413.00,127.00,290.00,1,-1,-1,-1
363,4,1706.00,523.00,104.00,214.00,1,-1,-1,-1
363,59,1739.00,391.00,113.00,327.00,1,-1,-1,-1
363,45,1562.00,386.00,123.00,304.00,1,-1,-1,-1
364,43,1591.00,412.00,93.00,256.00,1,-1,-1,-1
364,20,1096.00,366.00,164.00,405.00,1,-1,-1,-1
364,60,-162.00,235.00,343.00,786.00,1,-1,-1,-1
364,41,1658.00,426.00,101.00,242.00,1,-1,-1,-1
364,16,1813.00,408.00,83.00,241.00,1,-1,-1,-1
364,29,1724.00,444.00,70.00,211.00,1,-1,-1,-1
364,53,1407.00,382.00,101.00,310.00,1,-1,-1,-1
364,58,1516.00,401.00,130.00,315.00,1,-1,-1,-1
364,56,1417.00,413.00,127.00,289.00,1,-1,-1,-1
364,4,1712.00,522.00,107.00,215.00,1,-1,-1,-1
364,59,1743.00,390.00,118.00,328.00,1,-1,-1,-1
364,45,1566.00,387.00,123.00,302.00,1,-1,-1,-1
365,43,1596.00,412.00,92.00,256.00,1,-1,-1,-1
365,20,1096.00,366.00,164.00,408.00,1,-1,-1,-1
365,60,-126.00,236.00,308.00,777.00,1,-1,-1,-1
365,41,1661.00,426.00,101.00,242.00,1,-1,-1,-1
365,16,1815.00,408.00,85.00,240.00,1,-1,-1,-1
365,29,1728.00,444.00,70.00,211.00,1,-1,-1,-1
365,53,1411.00,382.00,96.00,309.00,1,-1,-1,-1
365,58,1522.00,401.00,130.00,314.00,1,-1,-1,-1
365,56,1422.00,414.00,126.00,288.00,1,-1,-1,-1
365,4,1718.00,521.00,110.00,217.00,1,-1,-1,-1
365,59,1748.00,390.00,123.00,329.00,1,-1,-1,-1
365,45,1570.00,387.00,123.00,302.00,1,-1,-1,-1
366,43,1600.00,412.00,92.00,255.00,1,-1,-1,-1
366,20,1096.00,363.00,162.00,411.00,1,-1,-1,-1
366,60,-82.00,237.00,268.00,769.00,1,-1,-1,-1
366,41,1664.00,425.00,101.00,242.00,1,-1,-1,-1
366,16,1817.00,408.00,86.00,239.00,1,-1,-1,-1
366,29,1732.00,444.00,70.00,210.00,1,-1,-1,-1
366,53,1408.00,384.00,104.00,310.00,1,-1,-1,-1
366,58,1528.00,402.00,130.00,312.00,1,-1,-1,-1
366,56,1426.00,414.00,125.00,287.00,1,-1,-1,-1
366,4,1724.00,520.00,113.00,218.00,1,-1,-1,-1
366,59,1752.00,390.00,129.00,329.00,1,-1,-1,-1
366,45,1574.00,387.00,123.00,301.00,1,-1,-1,-1
367,43,1605.00,412.00,91.00,255.00,1,-1,-1,-1
367,20,1097.00,360.00,160.00,414.00,1,-1,-1,-1
367,60,-38.00,239.00,229.00,760.00,1,-1,-1,-1
367,41,1668.00,424.00,100.00,243.00,1,-1,-1,-1
367,16,1819.00,408.00,88.00,238.00,1,-1,-1,-1
367,29,1736.00,444.00,70.00,210.00,1,-1,-1,-1
367,53,1406.00,386.00,111.00,311.00,1,-1,-1,-1
367,58,1533.00,402.00,129.00,310.00,1,-1,-1,-1
367,56,1430.00,414.00,125.00,286.00,1,-1,-1,-1
367,4,1730.00,519.00,117.00,220.00,1,-1,-1,-1
367,59,1757.00,389.00,133.00,331.00,1,-1,-1,-1
367,45,1578.00,387.00,123.00,301.00,1,-1,-1,-1
368,43,1609.00,412.00,91.00,254.00,1,-1,-1,-1
368,20,1097.00,357.00,159.00,417.00,1,-1,-1,-1
368,60,6.00,241.00,190.00,752.00,1,-1,-1,-1
368,41,1671.00,423.00,101.00,244.00,1,-1,-1,-1
368,16,1821.00,408.00,90.00,238.00,1,-1,-1,-1
368,29,1740.00,444.00,69.00,209.00,1,-1,-1,-1
368,53,1404.00,388.00,118.00,312.00,1,-1,-1,-1
368,58,1538.00,402.00,128.00,309.00,1,-1,-1,-1
368,56,1434.00,414.00,124.00,285.00,1,-1,-1,-1
368,4,1740.00,518.00,114.00,221.00,1,-1,-1,-1
368,59,1761.00,389.00,139.00,331.00,1,-1,-1,-1
368,45,1583.00,388.00,121.00,299.00,1,-1,-1,-1
369,43,1614.00,412.00,90.00,254.00,1,-1,-1,-1
369,20,1098.00,355.00,157.00,420.00,1,-1,-1,-1
369,60,15.00,245.00,240.00,745.00,1,-1,-1,-1
369,41,1675.00,422.00,100.00,244.00,1,-1,-1,-1
369,16,1821.00,406.00,83.00,239.00,1,-1,-1,-1
369,29,1744.00,444.00,69.00,209.00,1,-1,-1,-1
369,53,1411.00,390.00,114.00,308.00,1,-1,-1,-1
369,58,1543.00,403.00,128.00,306.00,1,-1,-1,-1
369,56,1438.00,414.00,124.00,284.00,1,-1,-1,-1
369,4,1751.00,518.00,111.00,222.00,1,-1,-1,-1
369,59,1766.00,388.00,143.00,333.00,1,-1,-1,-1
369,45,1587.00,388.00,121.00,298.00,1,-1,-1,-1
370,43,1618.00,412.00,89.00,253.00,1,-1,-1,-1
