315,16,1175.00,400.00,133.00,319.00,1,-1,-1,-1
315,36,1450.00,404.00,118.00,296.00,1,-1,-1,-1
315,14,1630.00,394.00,98.00,288.00,1,-1,-1,-1
315,34,1536.00,436.00,78.00,238.00,1,-1,-1,-1
315,38,1304.00,368.00,116.00,367.00,1,-1,-1,-1
315,40,1415.00,363.00,163.00,406.00,1,-1,-1,-1
315,37,1181.00,378.00,146.00,379.00,1,-1,-1,-1
315,19,1887.00,431.00,65.00,189.00,1,-1,-1,-1
315,4,1691.00,525.00,96.00,207.00,1,-1,-1,-1
315,25,1584.00,467.00,112.00,240.00,1,-1,-1,-1
315,32,1421.00,358.00,146.00,373.00,1,-1,-1,-1
316,6,1367.00,393.00,112.00,301.00,1,-1,-1,-1
316,16,1174.00,400.00,134.00,320.00,1,-1,-1,-1
316,36,1456.00,404.00,117.00,295.00,1,-1,-1,-1
316,14,1636.00,393.00,115.00,286.00,1,-1,-1,-1
316,34,1540.00,436.00,78.00,237.00,1,-1,-1,-1
316,38,1306.00,368.00,120.00,366.00,1,-1,-1,-1
316,40,1417.00,364.00,162.00,404.00,1,-1,-1,-1
316,37,1185.00,379.00,146.00,376.00,1,-1,-1,-1
316,19,1887.00,431.00,66.00,189.00,1,-1,-1,-1
316,4,1690.00,525.00,96.00,207.00,1,-1,-1,-1
316,25,1584.00,464.00,110.00,243.00,1,-1,-1,-1
316,32,1423.00,358.00,145.00,372.00,1,-1,-1,-1
317,6,1372.00,394.00,112.00,300.00,1,-1,-1,-1
317,16,1174.00,400.00,130.00,320.00,1,-1,-1,-1
317,36,1462.00,404.00,116.00,295.00,1,-1,-1,-1
317,14,1642.00,392.00,132.00,285.00,1,-1,-1,-1
317,34,1544.00,436.00,78.00,237.00,1,-1,-1,-1
317,38,1309.00,369.00,122.00,363.00,1,-1,-1,-1
317,40,1418.00,365.00,161.00,402.00,1,-1,-1,-1
317,37,1190.00,380.00,146.00,374.00,1,-1,-1,-1
317,19,1887.00,431.00,66.00,188.00,1,-1,-1,-1
317,4,1689.00,526.00,97.00,207.00,1,-1,-1,-1
317,25,1584.00,461.00,109.00,246.00,1,-1,-1,-1
317,32,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,6,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,16,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,36,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,14,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,34,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,38,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,40,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,37,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,19,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,4,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,25,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,32,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,6,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,16,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,36,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,14,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,34,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,38,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,40,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,37,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,19,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,4,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,25,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,32,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,6,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,16,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,36,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,14,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,34,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,38,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,40,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,37,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,19,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,4,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,25,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,32,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,34,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,16,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,36,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,14,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,25,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,38,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,40,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,37,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,19,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,4,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,32,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,6,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,34,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,16,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,36,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,14,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,25,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,38,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,40,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,37,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,19,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,4,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,32,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,6,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,34,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,16,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,36,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,14,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,25,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,38,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,40,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,37,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,19,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,4,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,32,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,6,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,34,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,16,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,36,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,14,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,25,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,38,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,40,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,37,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,19,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,4,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,32,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,6,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,34,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,16,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,36,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,14,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,25,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,38,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,40,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,37,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,19,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,4,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,32,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,6,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,34,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,16,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,36,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,14,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,25,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,38,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,40,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,37,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,19,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,4,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,32,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,6,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,34,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,16,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,36,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,14,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,25,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,38,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,40,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,37,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,19,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,4,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,32,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,6,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,34,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,16,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,36,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,14,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,25,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,38,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,40,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,37,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,19,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,4,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,32,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,6,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,34,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,16,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,36,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,14,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,25,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,38,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,40,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,37,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,19,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,4,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,32,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,6,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,34,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,16,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,36,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,14,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,25,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,38,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,40,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,37,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,19,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,4,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,32,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,6,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,34,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,16,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,36,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,14,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,25,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,38,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,40,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,37,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,4,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,32,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,6,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,34,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,16,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,36,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,14,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,25,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,38,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,40,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,37,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,4,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,32,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,6,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,34,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,16,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,36,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,14,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,25,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,38,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,40,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,37,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,4,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,32,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,6,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,34,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,16,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,36,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,14,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,25,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,38,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,40,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,37,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,4,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,32,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,6,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,34,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,16,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,36,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,14,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,25,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,38,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,40,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,37,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,4,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,32,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,6,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,34,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,16,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,36,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,14,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,25,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,38,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,40,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,37,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,4,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,32,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,6,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,34,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,16,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,36,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,14,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,25,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,38,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,40,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,37,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,4,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,32,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,6,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,34,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,16,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,36,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,14,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,25,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,38,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,40,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,37,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,4,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,32,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,6,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,34,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,16,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,36,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,14,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,25,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,38,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,40,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,37,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,4,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,32,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,6,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,34,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,16,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,36,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,14,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,25,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,38,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,40,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,37,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,4,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,32,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,6,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,34,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,16,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,36,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,14,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,25,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,38,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,40,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,37,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,4,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,32,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,6,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,34,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,16,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,36,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,14,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,25,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,38,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,40,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,37,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,32,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,6,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,34,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,16,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,36,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,14,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,25,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,38,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,40,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,37,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,32,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,6,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,34,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,16,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,36,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,14,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,25,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,38,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,40,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,37,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,4,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,32,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,6,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,34,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,16,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,36,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,14,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,25,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,38,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,40,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,37,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,4,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,32,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,6,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,34,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,16,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,36,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,14,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,25,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,38,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,40,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,37,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,4,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,32,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,6,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,34,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,16,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,36,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,14,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,25,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,38,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,40,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,37,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,4,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,32,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,6,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,34,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,16,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,36,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,14,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,25,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,38,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,40,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,37,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,4,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,32,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,6,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,34,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,16,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,36,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,14,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,25,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,38,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,40,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,37,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,4,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,32,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,6,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,34,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,16,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,36,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,14,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,25,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,38,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,40,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,37,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,4,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,32,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,6,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,34,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,16,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,36,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,14,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,25,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,38,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,40,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,37,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,32,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,6,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,6,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,16,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,36,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,14,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,25,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,38,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,40,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,37,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,32,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,34,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,6,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,16,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,36,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,14,1773.00,404.00,85.00,248.00,1,-1,-1,-1
