330,3,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,12,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,4,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,9,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,11,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,2,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,8,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,6,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,10,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,7,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,13,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,1,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,3,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,4,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,9,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,11,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,2,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,8,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,6,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,10,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,7,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,13,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,1,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,3,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,4,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,9,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,11,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,2,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,8,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,6,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,10,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,7,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,13,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,1,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,3,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,4,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,9,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,11,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,2,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,8,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,6,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,10,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,7,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,13,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,1,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,3,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,4,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,9,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,11,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,2,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,8,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,6,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,10,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,7,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,13,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,1,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,3,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,4,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,9,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,11,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,2,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,8,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,6,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,10,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,7,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,13,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,1,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,3,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,4,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,9,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,11,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,2,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,8,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,6,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,10,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,7,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,13,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,1,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,3,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,4,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,9,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,11,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,2,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,8,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,6,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,10,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,7,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,13,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,1,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,3,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,4,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,9,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,11,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,2,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,8,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,6,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,10,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,7,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,13,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,1,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,3,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,4,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,9,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,11,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,2,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,8,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,6,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,10,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,7,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,13,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,1,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,3,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,4,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,9,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,11,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,2,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,8,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,6,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,10,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,7,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,13,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,1,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,3,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,4,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,9,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,11,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,2,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,8,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,6,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,10,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,7,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,13,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,1,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,3,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,9,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,11,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,2,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,8,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,6,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,10,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,7,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,13,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,1,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,3,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,4,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,9,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,11,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,2,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,8,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,6,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,10,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,7,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,13,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,1,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,3,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,4,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,9,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,11,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,2,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,8,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,6,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,10,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,7,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,13,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,1,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,3,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,4,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,9,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,11,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,2,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,8,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,6,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,10,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,7,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,13,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,1,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,3,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,4,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,9,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,11,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,2,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,8,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,6,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,10,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,7,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,13,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,1,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,3,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,4,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,9,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,11,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,2,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,8,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,6,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,10,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,7,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,13,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,1,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,3,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,4,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,9,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,11,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,2,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,8,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,6,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,10,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,7,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,13,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,1,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,3,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,4,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,9,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,11,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,2,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,8,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,6,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,10,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,7,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,13,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,1,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,3,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,4,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,9,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,11,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,2,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,8,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,6,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,10,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,7,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,13,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,1,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,3,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,9,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,11,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,11,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,8,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,6,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,10,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,7,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,13,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,1,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,3,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,4,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,9,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,2,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,11,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,8,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,6,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,10,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,7,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,13,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,1,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,3,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,4,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,9,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,2,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,11,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,8,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,6,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,10,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,7,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,13,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,1,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,3,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,4,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,9,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,2,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,11,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,8,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,6,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,10,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,7,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,13,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,1,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,3,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,4,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,9,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,2,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,11,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,8,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,6,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,10,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,7,1694.00,442.00,71.00,215.00,1,-1,-1,-1
356,13,1380.00,392.00,123.00,307.00,1,-1,-1,-1
356,1,1485.00,397.00,133.00,330.00,1,-1,-1,-1
356,3,1379.00,409.00,130.00,300.00,1,-1,-1,-1
356,4,1675.00,528.00,91.00,204.00,1,-1,-1,-1
356,9,1710.00,394.00,108.00,319.00,1,-1,-1,-1
356,2,1533.00,385.00,125.00,309.00,1,-1,-1,-1
357,2,1560.00,410.00,94.00,262.00,1,-1,-1,-1
357,8,1108.00,372.00,160.00,389.00,1,-1,-1,-1
357,6,1638.00,426.00,102.00,248.00,1,-1,-1,-1
357,10,1786.00,404.00,77.00,247.00,1,-1,-1,-1
357,7,1698.00,442.00,71.00,215.00,1,-1,-1,-1
357,13,1381.00,395.00,122.00,304.00,1,-1,-1,-1
357,1,1487.00,397.00,133.00,328.00,1,-1,-1,-1
357,3,1384.00,410.00,130.00,298.00,1,-1,-1,-1
357,4,1678.00,528.00,90.00,205.00,1,-1,-1,-1
357,9,1714.00,394.00,107.00,320.00,1,-1,-1,-1
357,11,1537.00,385.00,125.00,308.00,1,-1,-1,-1
358,2,1564.00,410.00,94.00,261.00,1,-1,-1,-1
358,8,1104.00,369.00,161.00,391.00,1,-1,-1,-1
358,6,1640.00,431.00,102.00,241.00,1,-1,-1,-1
358,10,1789.00,404.00,76.00,246.00,1,-1,-1,-1
358,7,1702.00,442.00,70.00,214.00,1,-1,-1,-1
358,13,1384.00,392.00,122.00,306.00,1,-1,-1,-1
358,1,1490.00,398.00,132.00,326.00,1,-1,-1,-1
358,3,1389.00,410.00,129.00,297.00,1,-1,-1,-1
358,4,1680.00,528.00,90.00,206.00,1,-1,-1,-1
358,9,1718.00,393.00,106.00,321.00,1,-1,-1,-1
358,11,1541.00,385.00,125.00,308.00,1,-1,-1,-1
359,2,1569.00,411.00,94.00,260.00,1,-1,-1,-1
359,8,1101.00,366.00,161.00,393.00,1,-1,-1,-1
359,6,1643.00,430.00,101.00,241.00,1,-1,-1,-1
359,10,1792.00,404.00,76.00,246.00,1,-1,-1,-1
359,7,1706.00,442.00,70.00,214.00,1,-1,-1,-1
359,3,1388.00,389.00,121.00,308.00,1,-1,-1,-1
359,1,1493.00,398.00,132.00,324.00,1,-1,-1,-1
359,13,1394.00,411.00,129.00,295.00,1,-1,-1,-1
359,4,1683.00,528.00,90.00,207.00,1,-1,-1,-1
359,9,1722.00,393.00,105.00,322.00,1,-1,-1,-1
359,11,1545.00,385.00,125.00,307.00,1,-1,-1,-1
360,11,1573.00,411.00,94.00,259.00,1,-1,-1,-1
360,8,1100.00,366.00,161.00,395.00,1,-1,-1,-1
360,6,1646.00,429.00,101.00,241.00,1,-1,-1,-1
360,10,1796.00,405.00,78.00,245.00,1,-1,-1,-1
360,7,1709.00,442.00,70.00,214.00,1,-1,-1,-1
360,3,1392.00,386.00,120.00,310.00,1,-1,-1,-1
360,1,1497.00,399.00,131.00,322.00,1,-1,-1,-1
360,13,1399.00,411.00,128.00,294.00,1,-1,-1,-1
360,4,1688.00,526.00,94.00,209.00,1,-1,-1,-1
360,9,1726.00,392.00,104.00,324.00,1,-1,-1,-1
360,2,1550.00,386.00,123.00,305.00,1,-1,-1,-1
361,11,1578.00,412.00,94.00,258.00,1,-1,-1,-1
361,8,1099.00,366.00,162.00,398.00,1,-1,-1,-1
361,14,-269.00,235.00,450.00,812.00,1,-1,-1,-1
361,6,1649.00,428.00,101.00,242.00,1,-1,-1,-1
361,10,1801.00,406.00,79.00,244.00,1,-1,-1,-1
361,7,1713.00,443.00,70.00,213.00,1,-1,-1,-1
361,3,1395.00,385.00,116.00,310.00,1,-1,-1,-1
361,1,1500.00,399.00,131.00,320.00,1,-1,-1,-1
361,13,1404.00,412.00,128.00,292.00,1,-1,-1,-1
361,4,1694.00,525.00,97.00,211.00,1,-1,-1,-1
361,9,1730.00,392.00,103.00,325.00,1,-1,-1,-1
361,2,1554.00,386.00,123.00,305.00,1,-1,-1,-1
362,11,1582.00,412.00,94.00,257.00,1,-1,-1,-1
362,8,1098.00,366.00,163.00,400.00,1,-1,-1,-1
362,14,-234.00,235.00,415.00,803.00,1,-1,-1,-1
362,6,1652.00,428.00,101.00,241.00,1,-1,-1,-1
362,10,1806.00,407.00,80.00,243.00,1,-1,-1,-1
362,7,1716.00,443.00,70.00,213.00,1,-1,-1,-1
362,3,1399.00,384.00,111.00,310.00,1,-1,-1,-1
362,1,1504.00,400.00,130.00,318.00,1,-1,-1,-1
362,13,1408.00,412.00,128.00,291.00,1,-1,-1,-1
362,4,1700.00,524.00,100.00,212.00,1,-1,-1,-1
362,9,1734.00,391.00,108.00,326.00,1,-1,-1,-1
362,2,1558.00,386.00,123.00,304.00,1,-1,-1,-1
363,11,1587.00,412.00,93.00,257.00,1,-1,-1,-1
363,8,1097.00,366.00,163.00,403.00,1,-1,-1,-1
363,14,-198.00,235.00,379.00,795.00,1,-1,-1,-1
363,6,1655.00,427.00,101.00,242.00,1,-1,-1,-1
363,10,1811.00,408.00,82.00,242.00,1,-1,-1,-1
363,7,1720.00,444.00,70.00,212.00,1,-1,-1,-1
363,3,1403.00,383.00,106.00,310.00,1,-1,-1,-1
363,1,1510.00,400.00,130.00,317.00,1,-1,-1,-1
363,13,1413.00,413.00,127.00,290.00,1,-1,-1,-1
363,4,1706.00,523.00,104.00,214.00,1,-1,-1,-1
363,9,1739.00,391.00,113.00,327.00,1,-1,-1,-1
363,2,1562.00,386.00,123.00,304.00,1,-1,-1,-1
364,11,1591.00,412.00,93.00,256.00,1,-1,-1,-1
364,8,1096.00,366.00,164.00,405.00,1,-1,-1,-1
364,14,-162.00,235.00,343.00,786.00,1,-1,-1,-1
364,6,1658.00,426.00,101.00,242.00,1,-1,-1,-1
364,10,1813.00,408.00,83.00,241.00,1,-1,-1,-1
364,7,1724.00,444.00,70.00,211.00,1,-1,-1,-1
364,3,1407.00,382.00,101.00,310.00,1,-1,-1,-1
364,1,1516.00,401.00,130.00,315.00,1,-1,-1,-1
364,13,1417.00,413.00,127.00,289.00,1,-1,-1,-1
364,4,1712.00,522.00,107.00,215.00,1,-1,-1,-1
364,9,1743.00,390.00,118.00,328.00,1,-1,-1,-1
364,2,1566.00,387.00,123.00,302.00,1,-1,-1,-1
365,11,1596.00,412.00,92.00,256.00,1,-1,-1,-1
365,8,1096.00,366.00,164.00,408.00,1,-1,-1,-1
365,14,-126.00,236.00,308.00,777.00,1,-1,-1,-1
365,6,1661.00,426.00,101.00,242.00,1,-1,-1,-1
365,10,1815.00,408.00,85.00,240.00,1,-1,-1,-1
365,7,1728.00,444.00,70.00,211.00,1,-1,-1,-1
365,3,1411.00,382.00,96.00,309.00,1,-1,-1,-1
365,1,1522.00,401.00,130.00,314.00,1,-1,-1,-1
365,13,1422.00,414.00,126.00,288.00,1,-1,-1,-1
365,4,1718.00,521.00,110.00,217.00,1,-1,-1,-1
365,9,1748.00,390.00,123.00,329.00,1,-1,-1,-1
365,2,1570.00,387.00,123.00,302.00,1,-1,-1,-1
366,11,1600.00,412.00,92.00,255.00,1,-1,-1,-1
366,8,1096.00,363.00,162.00,411.00,1,-1,-1,-1
366,14,-82.00,237.00,268.00,769.00,1,-1,-1,-1
366,6,1664.00,425.00,101.00,242.00,1,-1,-1,-1
366,10,1817.00,408.00,86.00,239.00,1,-1,-1,-1
366,7,1732.00,444.00,70.00,210.00,1,-1,-1,-1
366,3,1408.00,384.00,104.00,310.00,1,-1,-1,-1
366,1,1528.00,402.00,130.00,312.00,1,-1,-1,-1
366,13,1426.00,414.00,125.00,287.00,1,-1,-1,-1
366,4,1724.00,520.00,113.00,218.00,1,-1,-1,-1
366,9,1752.00,390.00,129.00,329.00,1,-1,-1,-1
366,2,1574.00,387.00,123.00,301.00,1,-1,-1,-1
367,11,1605.00,412.00,91.00,255.00,1,-1,-1,-1
367,8,1097.00,360.00,160.00,414.00,1,-1,-1,-1
367,14,-38.00,239.00,229.00,760.00,1,-1,-1,-1
367,6,1668.00,424.00,100.00,243.00,1,-1,-1,-1
367,10,1819.00,408.00,88.00,238.00,1,-1,-1,-1
367,7,1736.00,444.00,70.00,210.00,1,-1,-1,-1
367,3,1406.00,386.00,111.00,311.00,1,-1,-1,-1
367,1,1533.00,402.00,129.00,310.00,1,-1,-1,-1
367,13,1430.00,414.00,125.00,286.00,1,-1,-1,-1
367,4,1730.00,519.00,117.00,220.00,1,-1,-1,-1
367,9,1757.00,389.00,133.00,331.00,1,-1,-1,-1
367,2,1578.00,387.00,123.00,301.00,1,-1,-1,-1
368,11,1609.00,412.00,91.00,254.00,1,-1,-1,-1
368,8,1097.00,357.00,159.00,417.00,1,-1,-1,-1
368,14,6.00,241.00,190.00,752.00,1,-1,-1,-1
368,6,1671.00,423.00,101.00,244.00,1,-1,-1,-1
368,10,1821.00,408.00,90.00,238.00,1,-1,-1,-1
368,7,1740.00,444.00,69.00,209.00,1,-1,-1,-1
368,3,1404.00,388.00,118.00,312.00,1,-1,-1,-1
368,1,1538.00,402.00,128.00,309.00,1,-1,-1,-1
368,13,1434.00,414.00,124.00,285.00,1,-1,-1,-1
368,4,1740.00,518.00,114.00,221.00,1,-1,-1,-1
368,9,1761.00,389.00,139.00,331.00,1,-1,-1,-1
368,2,1583.00,388.00,121.00,299.00,1,-1,-1,-1
369,11,1614.00,412.00,90.00,254.00,1,-1,-1,-1
369,8,1098.00,355.00,157.00,420.00,1,-1,-1,-1
369,14,15.00,245.00,240.00,745.00,1,-1,-1,-1
369,6,1675.00,422.00,100.00,244.00,1,-1,-1,-1
369,10,1821.00,406.00,83.00,239.00,1,-1,-1,-1
369,7,1744.00,444.00,69.00,209.00,1,-1,-1,-1
