317,20,1425.00,359.00,145.00,370.00,1,-1,-1,-1
318,32,1377.00,395.00,111.00,298.00,1,-1,-1,-1
318,29,1175.00,401.00,126.00,320.00,1,-1,-1,-1
318,21,1468.00,404.00,115.00,294.00,1,-1,-1,-1
318,13,1649.00,391.00,148.00,284.00,1,-1,-1,-1
318,27,1548.00,436.00,78.00,236.00,1,-1,-1,-1
318,16,1311.00,369.00,126.00,362.00,1,-1,-1,-1
318,8,1420.00,366.00,160.00,400.00,1,-1,-1,-1
318,34,1195.00,380.00,145.00,373.00,1,-1,-1,-1
318,15,1887.00,431.00,67.00,188.00,1,-1,-1,-1
318,14,1686.00,526.00,99.00,207.00,1,-1,-1,-1
318,19,1583.00,457.00,109.00,251.00,1,-1,-1,-1
318,20,1427.00,360.00,145.00,368.00,1,-1,-1,-1
319,32,1382.00,396.00,111.00,297.00,1,-1,-1,-1
319,29,1176.00,401.00,121.00,321.00,1,-1,-1,-1
319,21,1474.00,404.00,114.00,294.00,1,-1,-1,-1
319,13,1652.00,392.00,137.00,282.00,1,-1,-1,-1
319,27,1552.00,436.00,78.00,236.00,1,-1,-1,-1
319,16,1313.00,369.00,129.00,360.00,1,-1,-1,-1
319,8,1429.00,367.00,160.00,398.00,1,-1,-1,-1
319,34,1200.00,381.00,145.00,371.00,1,-1,-1,-1
319,15,1887.00,431.00,68.00,188.00,1,-1,-1,-1
319,14,1683.00,526.00,101.00,207.00,1,-1,-1,-1
319,19,1583.00,454.00,107.00,254.00,1,-1,-1,-1
319,20,1429.00,360.00,144.00,367.00,1,-1,-1,-1
320,32,1387.00,397.00,110.00,295.00,1,-1,-1,-1
320,29,1177.00,402.00,117.00,321.00,1,-1,-1,-1
320,21,1480.00,404.00,113.00,293.00,1,-1,-1,-1
320,13,1655.00,393.00,127.00,281.00,1,-1,-1,-1
320,27,1555.00,436.00,78.00,236.00,1,-1,-1,-1
320,16,1316.00,370.00,132.00,358.00,1,-1,-1,-1
320,8,1438.00,368.00,160.00,396.00,1,-1,-1,-1
320,34,1205.00,381.00,144.00,370.00,1,-1,-1,-1
320,15,1887.00,431.00,68.00,187.00,1,-1,-1,-1
320,14,1681.00,526.00,102.00,207.00,1,-1,-1,-1
320,19,1583.00,451.00,106.00,257.00,1,-1,-1,-1
320,20,1431.00,361.00,144.00,365.00,1,-1,-1,-1
321,32,1392.00,398.00,110.00,294.00,1,-1,-1,-1
321,29,1173.00,400.00,122.00,323.00,1,-1,-1,-1
321,21,1486.00,405.00,112.00,292.00,1,-1,-1,-1
321,13,1659.00,395.00,115.00,279.00,1,-1,-1,-1
321,27,1559.00,437.00,78.00,235.00,1,-1,-1,-1
321,16,1313.00,369.00,132.00,356.00,1,-1,-1,-1
321,8,1447.00,370.00,160.00,393.00,1,-1,-1,-1
321,34,1210.00,382.00,144.00,368.00,1,-1,-1,-1
321,15,1887.00,431.00,69.00,187.00,1,-1,-1,-1
321,14,1678.00,526.00,104.00,207.00,1,-1,-1,-1
321,19,1583.00,448.00,105.00,261.00,1,-1,-1,-1
321,20,1433.00,362.00,144.00,363.00,1,-1,-1,-1
322,32,1397.00,399.00,109.00,292.00,1,-1,-1,-1
322,29,1170.00,399.00,127.00,324.00,1,-1,-1,-1
322,21,1492.00,405.00,111.00,291.00,1,-1,-1,-1
322,13,1662.00,396.00,105.00,278.00,1,-1,-1,-1
322,27,1562.00,437.00,78.00,235.00,1,-1,-1,-1
322,16,1311.00,368.00,131.00,354.00,1,-1,-1,-1
322,8,1445.00,370.00,162.00,390.00,1,-1,-1,-1
322,34,1215.00,383.00,143.00,366.00,1,-1,-1,-1
322,15,1887.00,431.00,70.00,187.00,1,-1,-1,-1
322,14,1675.00,527.00,107.00,206.00,1,-1,-1,-1
322,19,1584.00,444.00,104.00,264.00,1,-1,-1,-1
322,20,1435.00,362.00,143.00,362.00,1,-1,-1,-1
323,32,1402.00,400.00,108.00,290.00,1,-1,-1,-1
323,29,1167.00,397.00,131.00,326.00,1,-1,-1,-1
323,21,1498.00,406.00,110.00,290.00,1,-1,-1,-1
323,13,1666.00,398.00,94.00,276.00,1,-1,-1,-1
323,27,1566.00,438.00,78.00,234.00,1,-1,-1,-1
323,16,1309.00,367.00,131.00,353.00,1,-1,-1,-1
323,8,1443.00,370.00,165.00,388.00,1,-1,-1,-1
323,34,1220.00,384.00,143.00,364.00,1,-1,-1,-1
323,15,1887.00,430.00,69.00,187.00,1,-1,-1,-1
323,14,1673.00,527.00,108.00,206.00,1,-1,-1,-1
323,19,1586.00,440.00,102.00,267.00,1,-1,-1,-1
323,20,1437.00,363.00,143.00,360.00,1,-1,-1,-1
324,32,1407.00,401.00,107.00,288.00,1,-1,-1,-1
324,29,1164.00,396.00,136.00,328.00,1,-1,-1,-1
324,21,1503.00,406.00,110.00,289.00,1,-1,-1,-1
324,13,1670.00,398.00,103.00,275.00,1,-1,-1,-1
324,27,1570.00,438.00,77.00,233.00,1,-1,-1,-1
324,16,1311.00,368.00,131.00,351.00,1,-1,-1,-1
324,8,1442.00,370.00,167.00,386.00,1,-1,-1,-1
324,34,1225.00,385.00,142.00,362.00,1,-1,-1,-1
324,15,1887.00,430.00,68.00,187.00,1,-1,-1,-1
324,14,1670.00,527.00,110.00,206.00,1,-1,-1,-1
324,19,1587.00,436.00,102.00,271.00,1,-1,-1,-1
324,20,1439.00,364.00,143.00,358.00,1,-1,-1,-1
325,32,1412.00,402.00,106.00,286.00,1,-1,-1,-1
325,29,1163.00,395.00,136.00,329.00,1,-1,-1,-1
325,21,1509.00,407.00,109.00,288.00,1,-1,-1,-1
325,13,1674.00,398.00,113.00,274.00,1,-1,-1,-1
325,27,1574.00,438.00,77.00,233.00,1,-1,-1,-1
325,16,1314.00,369.00,131.00,349.00,1,-1,-1,-1
325,8,1440.00,370.00,170.00,384.00,1,-1,-1,-1
325,34,1230.00,386.00,142.00,360.00,1,-1,-1,-1
325,15,1888.00,430.00,67.00,186.00,1,-1,-1,-1
325,14,1667.00,527.00,112.00,206.00,1,-1,-1,-1
325,19,1589.00,432.00,100.00,274.00,1,-1,-1,-1
325,20,1441.00,364.00,142.00,357.00,1,-1,-1,-1
326,32,1417.00,403.00,105.00,284.00,1,-1,-1,-1
326,29,1162.00,395.00,137.00,330.00,1,-1,-1,-1
326,21,1514.00,407.00,109.00,287.00,1,-1,-1,-1
326,13,1679.00,399.00,122.00,272.00,1,-1,-1,-1
326,27,1578.00,438.00,76.00,232.00,1,-1,-1,-1
326,16,1317.00,371.00,130.00,346.00,1,-1,-1,-1
326,8,1439.00,370.00,172.00,382.00,1,-1,-1,-1
326,34,1234.00,386.00,142.00,358.00,1,-1,-1,-1
326,15,1888.00,430.00,66.00,186.00,1,-1,-1,-1
326,14,1665.00,528.00,114.00,205.00,1,-1,-1,-1
326,19,1590.00,428.00,100.00,278.00,1,-1,-1,-1
326,20,1443.00,365.00,142.00,355.00,1,-1,-1,-1
327,32,1422.00,404.00,105.00,283.00,1,-1,-1,-1
327,29,1161.00,394.00,137.00,331.00,1,-1,-1,-1
327,21,1520.00,408.00,108.00,286.00,1,-1,-1,-1
327,13,1683.00,399.00,116.00,271.00,1,-1,-1,-1
327,27,1582.00,438.00,76.00,232.00,1,-1,-1,-1
327,16,1320.00,372.00,130.00,345.00,1,-1,-1,-1
327,8,1441.00,371.00,168.00,380.00,1,-1,-1,-1
327,34,1239.00,387.00,141.00,356.00,1,-1,-1,-1
327,15,1888.00,430.00,65.00,185.00,1,-1,-1,-1
327,14,1666.00,527.00,111.00,205.00,1,-1,-1,-1
327,19,1592.00,424.00,98.00,281.00,1,-1,-1,-1
327,20,1445.00,366.00,142.00,353.00,1,-1,-1,-1
328,32,1427.00,405.00,104.00,281.00,1,-1,-1,-1
328,29,1160.00,394.00,138.00,332.00,1,-1,-1,-1
328,21,1523.00,409.00,107.00,283.00,1,-1,-1,-1
328,13,1688.00,400.00,110.00,269.00,1,-1,-1,-1
328,27,1586.00,438.00,76.00,231.00,1,-1,-1,-1
328,16,1323.00,374.00,129.00,342.00,1,-1,-1,-1
328,8,1444.00,373.00,163.00,378.00,1,-1,-1,-1
328,34,1243.00,387.00,141.00,354.00,1,-1,-1,-1
328,15,1889.00,430.00,64.00,185.00,1,-1,-1,-1
328,14,1668.00,526.00,108.00,206.00,1,-1,-1,-1
328,19,1593.00,420.00,97.00,284.00,1,-1,-1,-1
328,20,1445.00,366.00,142.00,352.00,1,-1,-1,-1
329,32,1432.00,406.00,104.00,280.00,1,-1,-1,-1
329,29,1156.00,393.00,139.00,333.00,1,-1,-1,-1
329,21,1527.00,411.00,106.00,279.00,1,-1,-1,-1
329,13,1692.00,400.00,104.00,268.00,1,-1,-1,-1
329,27,1590.00,438.00,76.00,231.00,1,-1,-1,-1
329,16,1326.00,375.00,129.00,340.00,1,-1,-1,-1
329,8,1446.00,375.00,160.00,376.00,1,-1,-1,-1
329,34,1248.00,388.00,140.00,352.00,1,-1,-1,-1
329,15,1889.00,430.00,63.00,184.00,1,-1,-1,-1
329,14,1670.00,526.00,105.00,206.00,1,-1,-1,-1
329,19,1595.00,416.00,96.00,288.00,1,-1,-1,-1
329,20,1446.00,367.00,141.00,350.00,1,-1,-1,-1
330,32,1436.00,406.00,104.00,279.00,1,-1,-1,-1
330,29,1153.00,393.00,139.00,333.00,1,-1,-1,-1
330,21,1531.00,412.00,105.00,276.00,1,-1,-1,-1
330,13,1697.00,401.00,98.00,266.00,1,-1,-1,-1
330,27,1594.00,438.00,76.00,230.00,1,-1,-1,-1
330,16,1329.00,377.00,129.00,338.00,1,-1,-1,-1
330,8,1449.00,377.00,155.00,374.00,1,-1,-1,-1
330,34,1253.00,389.00,139.00,350.00,1,-1,-1,-1
330,15,1889.00,430.00,62.00,184.00,1,-1,-1,-1
330,14,1672.00,525.00,102.00,207.00,1,-1,-1,-1
330,19,1596.00,412.00,95.00,291.00,1,-1,-1,-1
330,20,1447.00,368.00,141.00,348.00,1,-1,-1,-1
331,32,1441.00,407.00,104.00,278.00,1,-1,-1,-1
331,29,1150.00,392.00,139.00,335.00,1,-1,-1,-1
331,21,1534.00,414.00,104.00,272.00,1,-1,-1,-1
331,13,1702.00,402.00,92.00,264.00,1,-1,-1,-1
331,27,1598.00,438.00,76.00,230.00,1,-1,-1,-1
331,16,1333.00,377.00,129.00,337.00,1,-1,-1,-1
331,8,1452.00,379.00,151.00,372.00,1,-1,-1,-1
331,34,1258.00,390.00,139.00,348.00,1,-1,-1,-1
331,14,1674.00,524.00,99.00,208.00,1,-1,-1,-1
331,19,1598.00,408.00,94.00,295.00,1,-1,-1,-1
331,20,1447.00,369.00,141.00,346.00,1,-1,-1,-1
332,32,1445.00,407.00,104.00,277.00,1,-1,-1,-1
332,29,1147.00,392.00,139.00,335.00,1,-1,-1,-1
332,21,1538.00,415.00,103.00,269.00,1,-1,-1,-1
332,13,1706.00,403.00,91.00,262.00,1,-1,-1,-1
332,27,1601.00,438.00,76.00,229.00,1,-1,-1,-1
332,16,1338.00,378.00,129.00,336.00,1,-1,-1,-1
332,8,1448.00,380.00,150.00,370.00,1,-1,-1,-1
332,34,1263.00,391.00,138.00,346.00,1,-1,-1,-1
332,14,1675.00,524.00,97.00,208.00,1,-1,-1,-1
332,19,1600.00,408.00,100.00,295.00,1,-1,-1,-1
332,20,1448.00,370.00,140.00,344.00,1,-1,-1,-1
333,32,1450.00,408.00,104.00,276.00,1,-1,-1,-1
333,29,1144.00,392.00,140.00,336.00,1,-1,-1,-1
333,21,1542.00,417.00,102.00,266.00,1,-1,-1,-1
333,13,1710.00,404.00,91.00,260.00,1,-1,-1,-1
333,27,1605.00,439.00,76.00,228.00,1,-1,-1,-1
333,16,1343.00,378.00,129.00,335.00,1,-1,-1,-1
333,8,1445.00,381.00,149.00,369.00,1,-1,-1,-1
333,34,1268.00,392.00,138.00,344.00,1,-1,-1,-1
333,14,1677.00,523.00,94.00,209.00,1,-1,-1,-1
333,19,1602.00,408.00,106.00,295.00,1,-1,-1,-1
333,20,1449.00,371.00,140.00,343.00,1,-1,-1,-1
334,32,1454.00,408.00,104.00,275.00,1,-1,-1,-1
334,29,1146.00,391.00,140.00,337.00,1,-1,-1,-1
334,21,1549.00,416.00,102.00,267.00,1,-1,-1,-1
334,13,1715.00,405.00,90.00,258.00,1,-1,-1,-1
334,27,1608.00,439.00,76.00,227.00,1,-1,-1,-1
334,16,1348.00,379.00,128.00,334.00,1,-1,-1,-1
334,8,1442.00,382.00,148.00,368.00,1,-1,-1,-1
334,34,1273.00,392.00,137.00,343.00,1,-1,-1,-1
334,14,1679.00,522.00,91.00,210.00,1,-1,-1,-1
334,19,1605.00,408.00,111.00,295.00,1,-1,-1,-1
334,20,1449.00,372.00,140.00,341.00,1,-1,-1,-1
335,32,1459.00,408.00,103.00,275.00,1,-1,-1,-1
335,29,1148.00,390.00,141.00,339.00,1,-1,-1,-1
335,21,1557.00,415.00,101.00,269.00,1,-1,-1,-1
335,13,1718.00,404.00,90.00,258.00,1,-1,-1,-1
335,27,1612.00,440.00,76.00,226.00,1,-1,-1,-1
335,16,1353.00,379.00,128.00,333.00,1,-1,-1,-1
335,8,1443.00,382.00,148.00,367.00,1,-1,-1,-1
335,34,1278.00,393.00,137.00,341.00,1,-1,-1,-1
335,14,1681.00,522.00,88.00,210.00,1,-1,-1,-1
335,19,1607.00,408.00,118.00,296.00,1,-1,-1,-1
335,20,1450.00,373.00,139.00,339.00,1,-1,-1,-1
336,32,1463.00,408.00,103.00,274.00,1,-1,-1,-1
336,29,1150.00,390.00,142.00,340.00,1,-1,-1,-1
336,21,1565.00,414.00,100.00,271.00,1,-1,-1,-1
336,13,1721.00,404.00,90.00,257.00,1,-1,-1,-1
336,27,1616.00,440.00,75.00,225.00,1,-1,-1,-1
336,16,1358.00,380.00,128.00,332.00,1,-1,-1,-1
336,8,1445.00,383.00,147.00,366.00,1,-1,-1,-1
336,34,1283.00,393.00,136.00,340.00,1,-1,-1,-1
336,14,1683.00,521.00,85.00,211.00,1,-1,-1,-1
336,19,1610.00,408.00,123.00,296.00,1,-1,-1,-1
336,20,1451.00,374.00,139.00,337.00,1,-1,-1,-1
337,32,1468.00,408.00,102.00,274.00,1,-1,-1,-1
337,29,1147.00,391.00,142.00,341.00,1,-1,-1,-1
337,21,1572.00,413.00,100.00,273.00,1,-1,-1,-1
337,13,1725.00,404.00,89.00,257.00,1,-1,-1,-1
337,27,1620.00,440.00,75.00,225.00,1,-1,-1,-1
337,16,1358.00,380.00,124.00,331.00,1,-1,-1,-1
337,8,1446.00,383.00,147.00,365.00,1,-1,-1,-1
337,34,1288.00,394.00,136.00,338.00,1,-1,-1,-1
337,14,1685.00,521.00,82.00,211.00,1,-1,-1,-1
337,19,1612.00,408.00,129.00,296.00,1,-1,-1,-1
337,20,1451.00,375.00,139.00,335.00,1,-1,-1,-1
338,32,1472.00,408.00,102.00,273.00,1,-1,-1,-1
338,29,1144.00,392.00,142.00,342.00,1,-1,-1,-1
338,21,1580.00,412.00,99.00,275.00,1,-1,-1,-1
338,13,1728.00,404.00,89.00,256.00,1,-1,-1,-1
338,27,1624.00,440.00,74.00,224.00,1,-1,-1,-1
338,16,1359.00,381.00,119.00,329.00,1,-1,-1,-1
338,8,1448.00,384.00,146.00,364.00,1,-1,-1,-1
338,34,1293.00,395.00,135.00,336.00,1,-1,-1,-1
338,14,1684.00,521.00,82.00,210.00,1,-1,-1,-1
338,19,1614.00,408.00,136.00,297.00,1,-1,-1,-1
338,20,1452.00,376.00,138.00,333.00,1,-1,-1,-1
339,32,1477.00,408.00,102.00,273.00,1,-1,-1,-1
339,29,1142.00,394.00,141.00,342.00,1,-1,-1,-1
339,21,1588.00,412.00,98.00,276.00,1,-1,-1,-1
339,13,1732.00,404.00,88.00,256.00,1,-1,-1,-1
339,27,1628.00,440.00,74.00,224.00,1,-1,-1,-1
339,16,1360.00,381.00,114.00,328.00,1,-1,-1,-1
339,8,1447.00,383.00,145.00,362.00,1,-1,-1,-1
339,34,1298.00,396.00,135.00,334.00,1,-1,-1,-1
339,14,1683.00,521.00,83.00,210.00,1,-1,-1,-1
339,19,1617.00,408.00,141.00,297.00,1,-1,-1,-1
339,20,1453.00,377.00,138.00,332.00,1,-1,-1,-1
340,32,1481.00,408.00,102.00,272.00,1,-1,-1,-1
340,29,1141.00,392.00,142.00,343.00,1,-1,-1,-1
340,21,1588.00,414.00,98.00,273.00,1,-1,-1,-1
340,13,1735.00,404.00,98.00,255.00,1,-1,-1,-1
340,27,1632.00,440.00,74.00,224.00,1,-1,-1,-1
340,16,1361.00,382.00,109.00,326.00,1,-1,-1,-1
340,8,1446.00,382.00,145.00,360.00,1,-1,-1,-1
340,34,1303.00,397.00,134.00,332.00,1,-1,-1,-1
340,14,1683.00,522.00,83.00,209.00,1,-1,-1,-1
340,19,1619.00,408.00,147.00,297.00,1,-1,-1,-1
340,20,1458.00,377.00,137.00,331.00,1,-1,-1,-1
341,32,1486.00,408.00,102.00,272.00,1,-1,-1,-1
341,29,1141.00,390.00,143.00,345.00,1,-1,-1,-1
341,21,1588.00,417.00,98.00,269.00,1,-1,-1,-1
341,13,1738.00,405.00,108.00,253.00,1,-1,-1,-1
341,27,1636.00,440.00,74.00,224.00,1,-1,-1,-1
341,16,1362.00,383.00,105.00,325.00,1,-1,-1,-1
341,8,1445.00,382.00,145.00,357.00,1,-1,-1,-1
341,34,1308.00,398.00,134.00,330.00,1,-1,-1,-1
341,14,1682.00,522.00,84.00,209.00,1,-1,-1,-1
341,19,1622.00,409.00,153.00,297.00,1,-1,-1,-1
341,20,1463.00,378.00,136.00,329.00,1,-1,-1,-1
342,32,1490.00,408.00,102.00,271.00,1,-1,-1,-1
342,29,1140.00,389.00,144.00,345.00,1,-1,-1,-1
342,21,1588.00,419.00,98.00,266.00,1,-1,-1,-1
342,13,1742.00,406.00,118.00,252.00,1,-1,-1,-1
342,27,1640.00,440.00,74.00,224.00,1,-1,-1,-1
342,16,1364.00,382.00,112.00,325.00,1,-1,-1,-1
342,8,1448.00,384.00,143.00,355.00,1,-1,-1,-1
342,34,1312.00,398.00,134.00,328.00,1,-1,-1,-1
342,14,1681.00,523.00,85.00,208.00,1,-1,-1,-1
342,19,1628.00,407.00,149.00,299.00,1,-1,-1,-1
342,20,1468.00,378.00,135.00,328.00,1,-1,-1,-1
343,32,1495.00,409.00,101.00,270.00,1,-1,-1,-1
343,29,1140.00,387.00,145.00,347.00,1,-1,-1,-1
343,21,1588.00,422.00,98.00,262.00,1,-1,-1,-1
343,13,1744.00,405.00,112.00,252.00,1,-1,-1,-1
343,27,1644.00,440.00,74.00,224.00,1,-1,-1,-1
343,16,1367.00,382.00,118.00,324.00,1,-1,-1,-1
343,8,1451.00,386.00,142.00,353.00,1,-1,-1,-1
343,34,1317.00,399.00,134.00,326.00,1,-1,-1,-1
343,14,1681.00,523.00,85.00,208.00,1,-1,-1,-1
343,19,1635.00,406.00,145.00,300.00,1,-1,-1,-1
343,20,1473.00,379.00,134.00,326.00,1,-1,-1,-1
344,32,1499.00,409.00,101.00,269.00,1,-1,-1,-1
344,29,1140.00,386.00,146.00,348.00,1,-1,-1,-1
344,21,1589.00,425.00,98.00,258.00,1,-1,-1,-1
344,13,1747.00,405.00,105.00,252.00,1,-1,-1,-1
344,27,1648.00,440.00,73.00,223.00,1,-1,-1,-1
344,16,1370.00,382.00,124.00,324.00,1,-1,-1,-1
344,8,1454.00,388.00,140.00,351.00,1,-1,-1,-1
344,34,1321.00,399.00,134.00,324.00,1,-1,-1,-1
344,14,1680.00,524.00,85.00,207.00,1,-1,-1,-1
344,19,1642.00,405.00,141.00,302.00,1,-1,-1,-1
344,20,1478.00,379.00,133.00,325.00,1,-1,-1,-1
345,32,1504.00,410.00,100.00,268.00,1,-1,-1,-1
345,29,1137.00,386.00,147.00,351.00,1,-1,-1,-1
345,21,1596.00,421.00,98.00,262.00,1,-1,-1,-1
345,13,1750.00,404.00,98.00,252.00,1,-1,-1,-1
345,27,1652.00,441.00,73.00,222.00,1,-1,-1,-1
345,16,1369.00,382.00,120.00,324.00,1,-1,-1,-1
345,8,1457.00,390.00,139.00,349.00,1,-1,-1,-1
345,34,1326.00,400.00,134.00,322.00,1,-1,-1,-1
345,14,1679.00,524.00,86.00,207.00,1,-1,-1,-1
345,19,1649.00,404.00,137.00,303.00,1,-1,-1,-1
345,20,1483.00,380.00,132.00,323.00,1,-1,-1,-1
346,32,1508.00,410.00,100.00,267.00,1,-1,-1,-1
346,29,1134.00,387.00,148.00,354.00,1,-1,-1,-1
346,21,1604.00,417.00,98.00,266.00,1,-1,-1,-1
346,13,1753.00,404.00,91.00,252.00,1,-1,-1,-1
346,27,1656.00,441.00,72.00,221.00,1,-1,-1,-1
346,16,1369.00,383.00,115.00,323.00,1,-1,-1,-1
346,8,1460.00,392.00,138.00,348.00,1,-1,-1,-1
346,34,1331.00,401.00,133.00,320.00,1,-1,-1,-1
346,14,1679.00,525.00,86.00,206.00,1,-1,-1,-1
346,19,1656.00,403.00,133.00,305.00,1,-1,-1,-1
346,20,1488.00,381.00,131.00,321.00,1,-1,-1,-1
347,32,1513.00,410.00,99.00,267.00,1,-1,-1,-1
347,29,1131.00,387.00,149.00,358.00,1,-1,-1,-1
347,21,1612.00,414.00,98.00,270.00,1,-1,-1,-1
347,13,1756.00,404.00,84.00,252.00,1,-1,-1,-1
347,27,1660.00,442.00,72.00,220.00,1,-1,-1,-1
347,16,1368.00,384.00,111.00,322.00,1,-1,-1,-1
347,8,1460.00,392.00,141.00,344.00,1,-1,-1,-1
347,34,1336.00,402.00,133.00,318.00,1,-1,-1,-1
347,14,1678.00,525.00,87.00,206.00,1,-1,-1,-1
347,19,1662.00,401.00,130.00,307.00,1,-1,-1,-1
347,20,1493.00,381.00,130.00,320.00,1,-1,-1,-1
348,32,1517.00,410.00,99.00,266.00,1,-1,-1,-1
348,29,1128.00,388.00,150.00,361.00,1,-1,-1,-1
348,21,1611.00,416.00,98.00,266.00,1,-1,-1,-1
348,13,1758.00,404.00,88.00,251.00,1,-1,-1,-1
348,27,1663.00,442.00,72.00,219.00,1,-1,-1,-1
348,16,1368.00,385.00,106.00,321.00,1,-1,-1,-1
348,8,1460.00,392.00,144.00,340.00,1,-1,-1,-1
348,34,1341.00,403.00,132.00,316.00,1,-1,-1,-1
348,14,1677.00,525.00,88.00,206.00,1,-1,-1,-1
348,19,1669.00,400.00,126.00,308.00,1,-1,-1,-1
348,20,1498.00,382.00,129.00,318.00,1,-1,-1,-1
349,32,1522.00,410.00,98.00,266.00,1,-1,-1,-1
349,29,1126.00,386.00,151.00,363.00,1,-1,-1,-1
349,21,1610.00,418.00,98.00,262.00,1,-1,-1,-1
349,13,1761.00,405.00,92.00,249.00,1,-1,-1,-1
349,27,1667.00,442.00,72.00,219.00,1,-1,-1,-1
349,16,1368.00,386.00,101.00,320.00,1,-1,-1,-1
349,8,1460.00,392.00,147.00,336.00,1,-1,-1,-1
349,34,1346.00,404.00,132.00,314.00,1,-1,-1,-1
349,14,1677.00,526.00,88.00,205.00,1,-1,-1,-1
349,19,1676.00,399.00,122.00,310.00,1,-1,-1,-1
349,20,1503.00,382.00,128.00,317.00,1,-1,-1,-1
350,32,1527.00,410.00,97.00,265.00,1,-1,-1,-1
350,29,1125.00,384.00,152.00,366.00,1,-1,-1,-1
350,21,1609.00,420.00,98.00,258.00,1,-1,-1,-1
350,13,1764.00,406.00,96.00,248.00,1,-1,-1,-1
350,27,1670.00,442.00,72.00,218.00,1,-1,-1,-1
350,16,1372.00,385.00,108.00,319.00,1,-1,-1,-1
350,8,1460.00,392.00,150.00,332.00,1,-1,-1,-1
350,34,1351.00,404.00,131.00,313.00,1,-1,-1,-1
350,14,1676.00,526.00,88.00,205.00,1,-1,-1,-1
350,19,1683.00,398.00,118.00,311.00,1,-1,-1,-1
350,20,1508.00,383.00,127.00,315.00,1,-1,-1,-1
351,32,1532.00,410.00,97.00,265.00,1,-1,-1,-1
351,29,1123.00,382.00,153.00,369.00,1,-1,-1,-1
351,21,1609.00,422.00,98.00,254.00,1,-1,-1,-1
351,13,1767.00,405.00,92.00,248.00,1,-1,-1,-1
351,27,1674.00,442.00,72.00,218.00,1,-1,-1,-1
351,16,1376.00,384.00,116.00,318.00,1,-1,-1,-1
351,8,1461.00,393.00,153.00,328.00,1,-1,-1,-1
351,34,1356.00,405.00,131.00,311.00,1,-1,-1,-1
351,14,1675.00,527.00,89.00,204.00,1,-1,-1,-1
351,19,1690.00,397.00,114.00,313.00,1,-1,-1,-1
351,20,1513.00,384.00,126.00,313.00,1,-1,-1,-1
352,32,1537.00,410.00,96.00,264.00,1,-1,-1,-1
352,29,1122.00,380.00,154.00,372.00,1,-1,-1,-1
352,21,1615.00,420.00,99.00,256.00,1,-1,-1,-1
352,13,1770.00,405.00,89.00,248.00,1,-1,-1,-1
352,27,1678.00,442.00,72.00,217.00,1,-1,-1,-1
352,16,1380.00,384.00,124.00,316.00,1,-1,-1,-1
352,8,1467.00,394.00,147.00,330.00,1,-1,-1,-1
352,34,1361.00,405.00,130.00,310.00,1,-1,-1,-1
352,14,1675.00,527.00,89.00,204.00,1,-1,-1,-1
352,19,1694.00,396.00,112.00,314.00,1,-1,-1,-1
352,20,1517.00,384.00,125.00,312.00,1,-1,-1,-1
353,32,1542.00,410.00,96.00,264.00,1,-1,-1,-1
353,29,1119.00,379.00,156.00,375.00,1,-1,-1,-1
353,21,1621.00,419.00,100.00,258.00,1,-1,-1,-1
353,13,1773.00,404.00,85.00,248.00,1,-1,-1,-1
353,27,1682.00,442.00,72.00,217.00,1,-1,-1,-1
353,16,1380.00,386.00,123.00,313.00,1,-1,-1,-1
353,8,1473.00,395.00,141.00,332.00,1,-1,-1,-1
353,34,1366.00,406.00,130.00,308.00,1,-1,-1,-1
353,14,1674.00,528.00,90.00,203.00,1,-1,-1,-1
353,19,1698.00,396.00,111.00,315.00,1,-1,-1,-1
353,20,1521.00,384.00,125.00,311.00,1,-1,-1,-1
354,32,1546.00,410.00,96.00,263.00,1,-1,-1,-1
354,29,1117.00,378.00,157.00,379.00,1,-1,-1,-1
354,21,1627.00,417.00,101.00,260.00,1,-1,-1,-1
354,13,1776.00,404.00,82.00,248.00,1,-1,-1,-1
354,27,1686.00,442.00,72.00,216.00,1,-1,-1,-1
354,16,1380.00,388.00,123.00,311.00,1,-1,-1,-1
354,8,1480.00,396.00,134.00,334.00,1,-1,-1,-1
354,34,1370.00,407.00,130.00,305.00,1,-1,-1,-1
354,14,1673.00,528.00,91.00,203.00,1,-1,-1,-1
354,19,1702.00,395.00,110.00,317.00,1,-1,-1,-1
354,20,1525.00,384.00,125.00,311.00,1,-1,-1,-1
355,32,1551.00,410.00,95.00,263.00,1,-1,-1,-1
355,29,1114.00,377.00,159.00,382.00,1,-1,-1,-1
355,21,1634.00,416.00,102.00,262.00,1,-1,-1,-1
355,13,1780.00,404.00,78.00,248.00,1,-1,-1,-1
355,27,1690.00,442.00,72.00,216.00,1,-1,-1,-1
355,34,1380.00,390.00,123.00,309.00,1,-1,-1,-1
355,8,1482.00,396.00,134.00,332.00,1,-1,-1,-1
355,16,1375.00,408.00,130.00,303.00,1,-1,-1,-1
355,14,1673.00,529.00,91.00,202.00,1,-1,-1,-1
355,19,1706.00,395.00,109.00,317.00,1,-1,-1,-1
355,20,1529.00,384.00,125.00,310.00,1,-1,-1,-1
356,32,1555.00,410.00,95.00,262.00,1,-1,-1,-1
356,29,1112.00,376.00,160.00,386.00,1,-1,-1,-1
356,21,1636.00,421.00,102.00,255.00,1,-1,-1,-1
356,13,1783.00,404.00,77.00,247.00,1,-1,-1,-1
356,27,1694.00,442.00,71.00,215.00,1,-1,-1,-1
