525,1,627.00,277.00,30.38,95.10,1,-1,-1,-1
525,6,486.00,202.00,30.53,95.79,1,-1,-1,-1
525,22,443.00,399.00,60.09,143.41,1,-1,-1,-1
525,21,210.00,176.00,28.67,71.76,1,-1,-1,-1
525,18,642.00,206.00,33.12,88.27,1,-1,-1,-1
526,1,628.00,277.00,30.65,95.29,1,-1,-1,-1
526,6,483.00,200.00,30.45,95.32,1,-1,-1,-1
526,22,431.00,397.00,60.03,143.42,1,-1,-1,-1
526,21,207.00,176.00,28.73,71.60,1,-1,-1,-1
526,18,639.00,205.00,33.06,87.68,1,-1,-1,-1
527,1,629.00,278.00,30.91,95.47,1,-1,-1,-1
527,6,480.00,198.00,30.38,94.86,1,-1,-1,-1
527,22,419.00,395.00,59.82,143.35,1,-1,-1,-1
527,21,203.00,175.00,28.78,71.43,1,-1,-1,-1
527,18,636.00,203.00,32.99,87.10,1,-1,-1,-1
528,1,630.00,279.00,31.17,95.65,1,-1,-1,-1
528,6,477.00,197.00,30.30,94.39,1,-1,-1,-1
528,22,408.00,393.00,59.53,143.24,1,-1,-1,-1
528,21,200.00,175.00,28.83,71.27,1,-1,-1,-1
528,18,633.00,201.00,32.93,86.51,1,-1,-1,-1
529,1,631.00,279.00,31.43,95.84,1,-1,-1,-1
529,6,474.00,195.00,30.22,93.93,1,-1,-1,-1
529,22,373.00,415.00,72.55,150.89,1,-1,-1,-1
529,23,396.00,391.00,59.21,143.11,1,-1,-1,-1
529,21,196.00,174.00,28.89,71.11,1,-1,-1,-1
529,18,631.00,200.00,32.87,85.93,1,-1,-1,-1
530,1,631.00,280.00,31.69,96.03,1,-1,-1,-1
530,6,470.00,194.00,30.15,93.47,1,-1,-1,-1
530,22,364.00,412.00,71.04,150.56,1,-1,-1,-1
530,23,385.00,389.00,58.88,142.97,1,-1,-1,-1
530,21,193.00,174.00,28.94,70.94,1,-1,-1,-1
530,18,628.00,198.00,32.81,85.35,1,-1,-1,-1
531,1,632.00,281.00,31.95,96.21,1,-1,-1,-1
531,6,467.00,192.00,30.07,93.01,1,-1,-1,-1
531,22,354.00,409.00,69.19,150.15,1,-1,-1,-1
531,23,374.00,388.00,58.55,142.84,1,-1,-1,-1
531,21,189.00,173.00,29.00,70.78,1,-1,-1,-1
531,18,625.00,196.00,32.75,84.76,1,-1,-1,-1
532,1,633.00,281.00,32.22,96.39,1,-1,-1,-1
532,6,464.00,191.00,29.99,92.54,1,-1,-1,-1
532,22,342.00,406.00,67.17,149.69,1,-1,-1,-1
532,23,363.00,386.00,58.22,142.71,1,-1,-1,-1
532,21,186.00,173.00,29.06,70.61,1,-1,-1,-1
532,18,623.00,195.00,32.69,84.20,1,-1,-1,-1
533,1,634.00,282.00,32.48,96.58,1,-1,-1,-1
533,6,461.00,189.00,29.91,92.08,1,-1,-1,-1
533,22,329.00,403.00,65.08,149.23,1,-1,-1,-1
533,23,351.00,384.00,57.88,142.58,1,-1,-1,-1
533,21,182.00,172.00,29.11,70.45,1,-1,-1,-1
533,18,620.00,193.00,32.62,83.66,1,-1,-1,-1
534,1,635.00,283.00,32.74,96.76,1,-1,-1,-1
534,6,458.00,188.00,29.83,91.62,1,-1,-1,-1
534,22,317.00,400.00,62.97,148.75,1,-1,-1,-1
534,23,340.00,382.00,57.55,142.44,1,-1,-1,-1
534,21,179.00,172.00,29.17,70.29,1,-1,-1,-1
534,18,618.00,192.00,32.56,83.17,1,-1,-1,-1
535,1,636.00,283.00,33.00,96.95,1,-1,-1,-1
535,6,455.00,186.00,29.76,91.15,1,-1,-1,-1
535,22,304.00,396.00,60.85,148.28,1,-1,-1,-1
535,23,329.00,381.00,57.22,142.31,1,-1,-1,-1
535,21,175.00,171.00,29.22,70.12,1,-1,-1,-1
535,18,616.00,191.00,32.50,82.76,1,-1,-1,-1
536,1,637.00,284.00,33.26,97.14,1,-1,-1,-1
536,6,452.00,185.00,29.68,90.69,1,-1,-1,-1
536,22,292.00,393.00,58.76,147.81,1,-1,-1,-1
536,23,318.00,379.00,56.89,142.18,1,-1,-1,-1
536,21,172.00,171.00,29.27,69.95,1,-1,-1,-1
536,18,615.00,189.00,32.44,82.42,1,-1,-1,-1
537,1,638.00,285.00,33.52,97.32,1,-1,-1,-1
537,6,449.00,184.00,29.60,90.23,1,-1,-1,-1
537,22,280.00,390.00,56.75,147.34,1,-1,-1,-1
537,23,309.00,377.00,56.56,142.05,1,-1,-1,-1
537,21,168.00,170.00,29.32,69.79,1,-1,-1,-1
537,18,613.00,188.00,32.38,82.14,1,-1,-1,-1
538,1,638.00,285.00,33.78,97.51,1,-1,-1,-1
538,6,446.00,182.00,29.53,89.77,1,-1,-1,-1
538,22,268.00,387.00,54.93,146.88,1,-1,-1,-1
538,23,300.00,376.00,56.22,141.92,1,-1,-1,-1
538,21,165.00,170.00,29.35,69.61,1,-1,-1,-1
538,18,612.00,186.00,32.32,81.88,1,-1,-1,-1
539,1,639.00,286.00,34.05,97.69,1,-1,-1,-1
539,6,444.00,181.00,29.45,89.31,1,-1,-1,-1
539,22,256.00,384.00,53.48,146.43,1,-1,-1,-1
539,23,293.00,375.00,55.89,141.78,1,-1,-1,-1
539,21,162.00,169.00,29.36,69.43,1,-1,-1,-1
539,18,611.00,185.00,32.26,81.64,1,-1,-1,-1
540,1,639.00,287.00,34.31,97.88,1,-1,-1,-1
540,6,441.00,180.00,29.37,88.84,1,-1,-1,-1
540,22,246.00,382.00,52.53,145.99,1,-1,-1,-1
540,23,287.00,374.00,55.56,141.65,1,-1,-1,-1
540,21,158.00,169.00,29.33,69.22,1,-1,-1,-1
540,18,609.00,183.00,32.20,81.40,1,-1,-1,-1
541,1,639.00,289.00,34.57,98.07,1,-1,-1,-1
541,6,438.00,179.00,29.30,88.38,1,-1,-1,-1
541,22,236.00,380.00,52.07,145.57,1,-1,-1,-1
541,23,281.00,373.00,55.23,141.52,1,-1,-1,-1
541,21,155.00,169.00,29.26,69.00,1,-1,-1,-1
541,18,608.00,181.00,32.14,81.16,1,-1,-1,-1
542,1,638.00,290.00,34.82,98.29,1,-1,-1,-1
542,6,435.00,178.00,29.22,87.92,1,-1,-1,-1
542,22,227.00,379.00,51.98,145.16,1,-1,-1,-1
542,23,276.00,372.00,54.90,141.39,1,-1,-1,-1
542,21,152.00,168.00,29.16,68.77,1,-1,-1,-1
542,18,607.00,179.00,32.08,80.92,1,-1,-1,-1
543,1,637.00,292.00,35.05,98.56,1,-1,-1,-1
543,6,432.00,177.00,29.14,87.45,1,-1,-1,-1
543,22,218.00,377.00,52.09,144.76,1,-1,-1,-1
543,23,270.00,371.00,54.56,141.25,1,-1,-1,-1
543,21,149.00,168.00,29.05,68.53,1,-1,-1,-1
543,18,606.00,177.00,32.02,80.68,1,-1,-1,-1
544,1,637.00,293.00,35.25,98.95,1,-1,-1,-1
544,6,429.00,176.00,29.07,86.99,1,-1,-1,-1
544,22,210.00,376.00,52.28,144.36,1,-1,-1,-1
544,23,265.00,370.00,54.23,141.12,1,-1,-1,-1
544,21,146.00,167.00,28.94,68.29,1,-1,-1,-1
544,18,604.00,175.00,31.96,80.44,1,-1,-1,-1
545,1,636.00,294.00,35.40,99.48,1,-1,-1,-1
545,6,426.00,175.00,28.99,86.53,1,-1,-1,-1
545,22,203.00,375.00,52.49,143.97,1,-1,-1,-1
545,23,260.00,369.00,53.90,140.99,1,-1,-1,-1
545,21,143.00,167.00,28.82,68.05,1,-1,-1,-1
545,18,603.00,174.00,31.90,80.20,1,-1,-1,-1
546,1,636.00,296.00,35.49,100.17,1,-1,-1,-1
546,6,423.00,173.00,28.91,86.06,1,-1,-1,-1
546,22,196.00,374.00,52.69,143.57,1,-1,-1,-1
546,23,255.00,369.00,53.57,140.86,1,-1,-1,-1
546,21,140.00,167.00,28.70,67.81,1,-1,-1,-1
546,18,602.00,172.00,31.84,79.96,1,-1,-1,-1
547,1,636.00,297.00,35.55,100.96,1,-1,-1,-1
547,6,421.00,172.00,28.83,85.60,1,-1,-1,-1
547,22,190.00,374.00,52.90,143.17,1,-1,-1,-1
547,23,250.00,368.00,53.24,140.72,1,-1,-1,-1
547,21,137.00,166.00,28.59,67.58,1,-1,-1,-1
547,18,601.00,170.00,31.78,79.72,1,-1,-1,-1
548,1,636.00,298.00,35.59,101.82,1,-1,-1,-1
548,6,418.00,171.00,28.75,85.14,1,-1,-1,-1
548,22,185.00,373.00,53.08,142.77,1,-1,-1,-1
548,23,246.00,368.00,52.91,140.59,1,-1,-1,-1
548,21,133.00,166.00,28.49,67.39,1,-1,-1,-1
548,18,599.00,168.00,31.72,79.48,1,-1,-1,-1
549,1,636.00,299.00,35.62,102.69,1,-1,-1,-1
549,3,415.00,170.00,28.68,84.68,1,-1,-1,-1
549,22,181.00,372.00,53.22,142.38,1,-1,-1,-1
549,23,242.00,368.00,52.58,140.47,1,-1,-1,-1
549,21,130.00,166.00,28.40,67.25,1,-1,-1,-1
549,18,598.00,167.00,31.66,79.24,1,-1,-1,-1
550,1,636.00,300.00,35.65,103.54,1,-1,-1,-1
550,3,412.00,169.00,28.60,84.21,1,-1,-1,-1
550,22,178.00,371.00,53.26,142.01,1,-1,-1,-1
550,23,238.00,369.00,52.28,140.37,1,-1,-1,-1
550,21,126.00,166.00,28.35,67.20,1,-1,-1,-1
550,18,597.00,165.00,31.60,79.00,1,-1,-1,-1
551,1,636.00,301.00,35.67,104.30,1,-1,-1,-1
551,3,409.00,168.00,28.52,83.75,1,-1,-1,-1
551,22,176.00,370.00,53.19,141.65,1,-1,-1,-1
551,23,234.00,369.00,52.03,140.33,1,-1,-1,-1
551,21,122.00,166.00,28.32,67.23,1,-1,-1,-1
551,18,595.00,164.00,31.54,78.76,1,-1,-1,-1
552,1,635.00,302.00,35.67,104.92,1,-1,-1,-1
552,3,406.00,167.00,28.45,83.29,1,-1,-1,-1
552,22,176.00,369.00,52.99,141.30,1,-1,-1,-1
552,23,230.00,370.00,51.87,140.41,1,-1,-1,-1
552,21,118.00,166.00,28.31,67.32,1,-1,-1,-1
552,18,594.00,164.00,31.48,78.52,1,-1,-1,-1
553,1,635.00,302.00,35.65,105.34,1,-1,-1,-1
553,3,403.00,166.00,28.37,82.82,1,-1,-1,-1
553,22,176.00,368.00,52.71,140.97,1,-1,-1,-1
553,23,225.00,372.00,51.86,140.66,1,-1,-1,-1
553,21,114.00,166.00,28.31,67.43,1,-1,-1,-1
553,18,593.00,163.00,31.42,78.28,1,-1,-1,-1
554,1,635.00,303.00,35.60,105.56,1,-1,-1,-1
554,6,400.00,165.00,28.29,82.36,1,-1,-1,-1
554,23,177.00,367.00,52.38,140.65,1,-1,-1,-1
554,22,221.00,374.00,51.98,141.06,1,-1,-1,-1
554,21,110.00,166.00,28.32,67.57,1,-1,-1,-1
554,18,592.00,162.00,31.36,78.04,1,-1,-1,-1
555,1,635.00,303.00,35.54,105.63,1,-1,-1,-1
555,6,398.00,163.00,28.22,81.89,1,-1,-1,-1
555,23,179.00,366.00,52.03,140.33,1,-1,-1,-1
555,22,216.00,376.00,52.20,141.58,1,-1,-1,-1
555,21,105.00,166.00,28.33,67.70,1,-1,-1,-1
555,18,590.00,162.00,31.30,77.80,1,-1,-1,-1
556,1,635.00,303.00,35.48,105.62,1,-1,-1,-1
556,3,395.00,162.00,28.14,81.43,1,-1,-1,-1
556,23,180.00,365.00,51.67,140.01,1,-1,-1,-1
556,22,212.00,379.00,52.47,142.16,1,-1,-1,-1
556,21,101.00,167.00,28.33,67.83,1,-1,-1,-1
556,18,589.00,161.00,31.24,77.56,1,-1,-1,-1
557,1,635.00,303.00,35.40,105.58,1,-1,-1,-1
557,3,392.00,161.00,28.06,80.97,1,-1,-1,-1
557,23,182.00,363.00,51.31,139.69,1,-1,-1,-1
557,22,207.00,381.00,52.77,142.77,1,-1,-1,-1
557,21,97.00,167.00,28.34,67.96,1,-1,-1,-1
557,18,588.00,160.00,31.18,77.32,1,-1,-1,-1
558,1,635.00,303.00,35.33,105.53,1,-1,-1,-1
558,3,389.00,160.00,27.98,80.51,1,-1,-1,-1
558,23,183.00,362.00,50.96,139.38,1,-1,-1,-1
558,22,203.00,383.00,53.07,143.38,1,-1,-1,-1
558,21,92.00,167.00,28.34,68.07,1,-1,-1,-1
558,18,587.00,160.00,31.12,77.08,1,-1,-1,-1
559,1,635.00,303.00,35.26,105.48,1,-1,-1,-1
559,3,386.00,159.00,27.91,80.04,1,-1,-1,-1
559,23,184.00,361.00,50.60,139.06,1,-1,-1,-1
559,22,200.00,386.00,53.37,144.00,1,-1,-1,-1
559,21,88.00,168.00,28.33,68.15,1,-1,-1,-1
559,18,586.00,159.00,31.06,76.84,1,-1,-1,-1
560,1,635.00,303.00,35.18,105.43,1,-1,-1,-1
560,3,383.00,158.00,27.83,79.58,1,-1,-1,-1
560,23,186.00,360.00,50.24,138.74,1,-1,-1,-1
560,22,197.00,388.00,53.67,144.62,1,-1,-1,-1
560,21,83.00,168.00,28.30,68.19,1,-1,-1,-1
560,18,585.00,159.00,31.00,76.60,1,-1,-1,-1
561,1,635.00,303.00,35.11,105.38,1,-1,-1,-1
561,3,380.00,157.00,27.75,79.12,1,-1,-1,-1
561,23,187.00,359.00,49.89,138.42,1,-1,-1,-1
561,22,194.00,390.00,53.97,145.23,1,-1,-1,-1
561,21,78.00,168.00,28.26,68.19,1,-1,-1,-1
561,18,585.00,159.00,30.94,76.36,1,-1,-1,-1
562,1,635.00,303.00,35.04,105.33,1,-1,-1,-1
562,3,377.00,156.00,27.67,78.66,1,-1,-1,-1
562,23,189.00,358.00,49.53,138.10,1,-1,-1,-1
562,22,191.00,392.00,54.27,145.85,1,-1,-1,-1
562,21,72.00,169.00,28.22,68.16,1,-1,-1,-1
562,18,584.00,159.00,30.88,76.12,1,-1,-1,-1
563,1,636.00,303.00,34.96,105.28,1,-1,-1,-1
563,3,374.00,155.00,27.60,78.21,1,-1,-1,-1
563,23,190.00,357.00,49.17,137.78,1,-1,-1,-1
563,22,189.00,394.00,54.57,146.46,1,-1,-1,-1
563,21,67.00,169.00,28.16,68.12,1,-1,-1,-1
563,18,584.00,159.00,30.82,75.88,1,-1,-1,-1
564,1,636.00,303.00,34.89,105.23,1,-1,-1,-1
564,3,371.00,154.00,27.54,77.78,1,-1,-1,-1
564,23,192.00,356.00,48.82,137.46,1,-1,-1,-1
564,22,186.00,396.00,54.88,147.08,1,-1,-1,-1
564,21,62.00,170.00,28.11,68.07,1,-1,-1,-1
564,18,584.00,159.00,30.76,75.65,1,-1,-1,-1
565,1,636.00,303.00,34.82,105.19,1,-1,-1,-1
565,3,368.00,153.00,27.49,77.41,1,-1,-1,-1
565,23,193.00,355.00,48.46,137.14,1,-1,-1,-1
565,22,184.00,398.00,55.18,147.70,1,-1,-1,-1
565,21,56.00,170.00,28.05,68.01,1,-1,-1,-1
565,18,583.00,159.00,30.70,75.43,1,-1,-1,-1
566,1,636.00,303.00,34.74,105.14,1,-1,-1,-1
566,3,364.00,152.00,27.45,77.09,1,-1,-1,-1
566,23,194.00,354.00,48.10,136.82,1,-1,-1,-1
566,22,181.00,400.00,55.48,148.31,1,-1,-1,-1
566,21,51.00,171.00,28.00,67.96,1,-1,-1,-1
566,18,582.00,159.00,30.64,75.23,1,-1,-1,-1
567,1,636.00,304.00,34.67,105.08,1,-1,-1,-1
567,3,359.00,152.00,27.44,76.84,1,-1,-1,-1
567,23,196.00,352.00,47.75,136.50,1,-1,-1,-1
567,22,179.00,401.00,55.78,148.93,1,-1,-1,-1
567,21,45.00,171.00,27.94,67.91,1,-1,-1,-1
567,18,581.00,160.00,30.59,75.06,1,-1,-1,-1
568,1,636.00,304.00,34.60,105.03,1,-1,-1,-1
568,3,355.00,151.00,27.45,76.64,1,-1,-1,-1
568,23,197.00,351.00,47.39,136.18,1,-1,-1,-1
568,22,176.00,403.00,56.08,149.54,1,-1,-1,-1
568,21,40.00,172.00,27.89,67.85,1,-1,-1,-1
568,18,579.00,161.00,30.53,74.93,1,-1,-1,-1
569,1,636.00,304.00,34.52,104.98,1,-1,-1,-1
569,3,350.00,151.00,27.46,76.46,1,-1,-1,-1
569,23,199.00,350.00,47.04,135.86,1,-1,-1,-1
569,22,174.00,405.00,56.38,150.16,1,-1,-1,-1
569,21,35.00,172.00,27.83,67.80,1,-1,-1,-1
569,18,577.00,162.00,30.48,74.84,1,-1,-1,-1
570,1,636.00,304.00,34.45,104.94,1,-1,-1,-1
570,3,345.00,151.00,27.48,76.29,1,-1,-1,-1
570,23,200.00,349.00,46.68,135.54,1,-1,-1,-1
570,22,171.00,407.00,56.68,150.78,1,-1,-1,-1
570,21,29.00,173.00,27.77,67.75,1,-1,-1,-1
570,18,575.00,163.00,30.42,74.81,1,-1,-1,-1
571,1,636.00,304.00,34.38,104.89,1,-1,-1,-1
571,3,340.00,151.00,27.49,76.12,1,-1,-1,-1
571,23,202.00,348.00,46.32,135.22,1,-1,-1,-1
571,22,169.00,409.00,56.97,151.38,1,-1,-1,-1
571,21,24.00,173.00,27.72,67.69,1,-1,-1,-1
571,6,573.00,164.00,30.38,74.88,1,-1,-1,-1
572,1,636.00,304.00,34.30,104.83,1,-1,-1,-1
572,3,335.00,150.00,27.50,75.95,1,-1,-1,-1
572,23,203.00,347.00,45.97,134.91,1,-1,-1,-1
572,22,167.00,411.00,57.24,151.96,1,-1,-1,-1
572,21,19.00,174.00,27.67,67.64,1,-1,-1,-1
572,6,572.00,165.00,30.34,75.07,1,-1,-1,-1
573,1,636.00,304.00,34.23,104.78,1,-1,-1,-1
573,3,330.00,150.00,27.52,75.79,1,-1,-1,-1
573,23,204.00,346.00,45.61,134.59,1,-1,-1,-1
573,22,165.00,413.00,57.44,152.45,1,-1,-1,-1
573,21,13.00,174.00,27.61,67.58,1,-1,-1,-1
573,6,572.00,166.00,30.30,75.39,1,-1,-1,-1
574,1,636.00,304.00,34.16,104.73,1,-1,-1,-1
574,3,325.00,150.00,27.53,75.62,1,-1,-1,-1
574,23,206.00,345.00,45.26,134.27,1,-1,-1,-1
574,22,165.00,414.00,57.52,152.78,1,-1,-1,-1
574,21,9.00,175.00,27.56,67.53,1,-1,-1,-1
574,6,572.00,166.00,30.27,75.80,1,-1,-1,-1
575,1,636.00,304.00,34.08,104.69,1,-1,-1,-1
575,3,320.00,150.00,27.55,75.46,1,-1,-1,-1
575,23,207.00,344.00,44.90,133.94,1,-1,-1,-1
575,22,167.00,416.00,57.42,152.90,1,-1,-1,-1
575,21,5.00,175.00,27.51,67.49,1,-1,-1,-1
575,6,572.00,167.00,30.24,76.26,1,-1,-1,-1
576,1,636.00,304.00,34.01,104.64,1,-1,-1,-1
576,3,315.00,149.00,27.57,75.29,1,-1,-1,-1
576,23,209.00,343.00,44.58,133.60,1,-1,-1,-1
576,22,170.00,417.00,57.16,152.82,1,-1,-1,-1
576,6,713.00,237.00,29.35,97.25,1,-1,-1,-1
576,21,2.00,175.00,27.47,67.46,1,-1,-1,-1
576,18,573.00,168.00,30.21,76.74,1,-1,-1,-1
577,1,636.00,304.00,33.94,104.59,1,-1,-1,-1
577,3,310.00,149.00,27.58,75.12,1,-1,-1,-1
577,23,212.00,341.00,44.31,133.20,1,-1,-1,-1
577,22,175.00,418.00,56.78,152.57,1,-1,-1,-1
577,6,709.00,236.00,29.36,96.98,1,-1,-1,-1
577,21,1.00,176.00,27.44,67.43,1,-1,-1,-1
577,18,574.00,169.00,30.18,77.22,1,-1,-1,-1
578,1,636.00,304.00,33.86,104.54,1,-1,-1,-1
578,3,305.00,149.00,27.59,74.96,1,-1,-1,-1
578,23,216.00,340.00,44.15,132.71,1,-1,-1,-1
578,22,181.00,419.00,56.33,152.25,1,-1,-1,-1
578,6,703.00,235.00,29.38,96.66,1,-1,-1,-1
578,18,575.00,170.00,30.15,77.71,1,-1,-1,-1
579,1,636.00,304.00,33.79,104.49,1,-1,-1,-1
579,3,300.00,149.00,27.61,74.79,1,-1,-1,-1
579,23,221.00,339.00,44.13,132.10,1,-1,-1,-1
579,22,187.00,420.00,55.85,151.89,1,-1,-1,-1
579,6,698.00,233.00,29.39,96.31,1,-1,-1,-1
579,18,577.00,171.00,30.12,78.19,1,-1,-1,-1
580,1,636.00,304.00,33.72,104.44,1,-1,-1,-1
580,3,295.00,148.00,27.62,74.62,1,-1,-1,-1
580,23,229.00,337.00,44.25,131.35,1,-1,-1,-1
580,22,193.00,421.00,55.37,151.51,1,-1,-1,-1
580,6,692.00,232.00,29.41,95.95,1,-1,-1,-1
580,18,579.00,172.00,30.09,78.68,1,-1,-1,-1
581,1,636.00,304.00,33.64,104.39,1,-1,-1,-1
581,3,290.00,148.00,27.64,74.46,1,-1,-1,-1
581,23,238.00,335.00,44.49,130.51,1,-1,-1,-1
581,22,199.00,422.00,54.90,151.12,1,-1,-1,-1
581,6,686.00,230.00,29.42,95.58,1,-1,-1,-1
581,18,582.00,173.00,30.07,79.16,1,-1,-1,-1
582,1,636.00,304.00,33.57,104.34,1,-1,-1,-1
582,3,285.00,148.00,27.66,74.29,1,-1,-1,-1
582,23,248.00,333.00,44.78,129.62,1,-1,-1,-1
582,22,205.00,423.00,54.47,150.68,1,-1,-1,-1
582,6,680.00,229.00,29.43,95.22,1,-1,-1,-1
582,18,586.00,175.00,30.04,79.65,1,-1,-1,-1
583,1,636.00,304.00,33.50,104.29,1,-1,-1,-1
583,3,279.00,148.00,27.67,74.12,1,-1,-1,-1
583,23,258.00,332.00,45.09,128.72,1,-1,-1,-1
583,22,210.00,424.00,54.12,150.15,1,-1,-1,-1
583,6,673.00,227.00,29.45,94.85,1,-1,-1,-1
583,18,590.00,176.00,30.01,80.13,1,-1,-1,-1
584,1,636.00,304.00,33.42,104.24,1,-1,-1,-1
584,3,274.00,147.00,27.68,73.96,1,-1,-1,-1
584,23,268.00,330.00,45.41,127.80,1,-1,-1,-1
584,22,216.00,425.00,53.87,149.50,1,-1,-1,-1
584,6,667.00,226.00,29.47,94.49,1,-1,-1,-1
584,18,594.00,178.00,29.98,80.61,1,-1,-1,-1
585,1,636.00,304.00,33.35,104.19,1,-1,-1,-1
585,3,269.00,147.00,27.70,73.79,1,-1,-1,-1
585,23,279.00,328.00,45.72,126.89,1,-1,-1,-1
585,22,220.00,426.00,53.72,148.73,1,-1,-1,-1
585,6,661.00,224.00,29.48,94.12,1,-1,-1,-1
585,18,599.00,179.00,29.95,81.10,1,-1,-1,-1
586,1,636.00,304.00,33.28,104.14,1,-1,-1,-1
586,3,264.00,147.00,27.72,73.63,1,-1,-1,-1
586,23,289.00,326.00,45.99,125.99,1,-1,-1,-1
586,22,225.00,427.00,53.64,147.87,1,-1,-1,-1
586,6,655.00,222.00,29.50,93.75,1,-1,-1,-1
586,18,603.00,181.00,29.92,81.58,1,-1,-1,-1
587,1,636.00,304.00,33.21,104.09,1,-1,-1,-1
587,3,259.00,147.00,27.73,73.46,1,-1,-1,-1
587,23,299.00,324.00,46.16,125.10,1,-1,-1,-1
587,22,229.00,428.00,53.60,146.96,1,-1,-1,-1
587,6,649.00,221.00,29.51,93.39,1,-1,-1,-1
587,18,607.00,182.00,29.90,82.07,1,-1,-1,-1
588,1,636.00,304.00,33.13,104.05,1,-1,-1,-1
588,3,254.00,146.00,27.75,73.29,1,-1,-1,-1
588,23,310.00,322.00,46.12,124.26,1,-1,-1,-1
588,22,233.00,429.00,53.58,146.03,1,-1,-1,-1
588,6,643.00,219.00,29.52,93.02,1,-1,-1,-1
588,18,612.00,184.00,29.87,82.55,1,-1,-1,-1
589,1,636.00,305.00,33.06,104.00,1,-1,-1,-1
589,3,249.00,146.00,27.76,73.13,1,-1,-1,-1
589,23,321.00,321.00,45.83,123.46,1,-1,-1,-1
589,22,238.00,430.00,53.56,145.11,1,-1,-1,-1
589,6,637.00,218.00,29.54,92.65,1,-1,-1,-1
589,18,616.00,186.00,29.84,83.04,1,-1,-1,-1
590,1,636.00,305.00,32.99,103.94,1,-1,-1,-1
590,3,244.00,146.00,27.77,72.96,1,-1,-1,-1
590,23,333.00,319.00,45.28,122.72,1,-1,-1,-1
590,22,242.00,432.00,53.54,144.24,1,-1,-1,-1
590,6,631.00,216.00,29.55,92.29,1,-1,-1,-1
590,18,621.00,188.00,29.81,83.52,1,-1,-1,-1
591,1,636.00,305.00,32.91,103.89,1,-1,-1,-1
591,3,239.00,146.00,27.79,72.79,1,-1,-1,-1
591,23,344.00,317.00,44.53,122.02,1,-1,-1,-1
591,22,246.00,432.00,53.54,143.48,1,-1,-1,-1
591,6,625.00,215.00,29.57,91.92,1,-1,-1,-1
591,18,625.00,190.00,29.78,84.00,1,-1,-1,-1
592,1,636.00,305.00,32.84,103.84,1,-1,-1,-1
592,3,234.00,145.00,27.81,72.63,1,-1,-1,-1
592,23,356.00,316.00,43.67,121.33,1,-1,-1,-1
592,22,249.00,433.00,53.55,142.93,1,-1,-1,-1
592,6,619.00,213.00,29.58,91.55,1,-1,-1,-1
592,18,629.00,192.00,29.75,84.49,1,-1,-1,-1
593,1,636.00,305.00,32.77,103.80,1,-1,-1,-1
593,3,229.00,145.00,27.82,72.46,1,-1,-1,-1
593,23,368.00,314.00,42.78,120.65,1,-1,-1,-1
593,22,252.00,434.00,53.59,142.67,1,-1,-1,-1
593,6,613.00,211.00,29.59,91.19,1,-1,-1,-1
593,18,634.00,194.00,29.73,84.98,1,-1,-1,-1
594,1,636.00,305.00,32.69,103.75,1,-1,-1,-1
594,3,224.00,145.00,27.83,72.30,1,-1,-1,-1
594,23,380.00,312.00,41.87,119.98,1,-1,-1,-1
594,22,255.00,434.00,53.65,142.70,1,-1,-1,-1
594,6,607.00,210.00,29.61,90.82,1,-1,-1,-1
594,18,638.00,196.00,29.71,85.47,1,-1,-1,-1
595,1,636.00,305.00,32.62,103.69,1,-1,-1,-1
595,3,219.00,145.00,27.85,72.13,1,-1,-1,-1
595,23,391.00,311.00,40.97,119.31,1,-1,-1,-1
595,22,257.00,433.00,53.72,142.94,1,-1,-1,-1
595,6,601.00,208.00,29.62,90.46,1,-1,-1,-1
595,18,643.00,198.00,29.72,85.98,1,-1,-1,-1
596,1,636.00,305.00,32.55,103.64,1,-1,-1,-1
596,3,214.00,144.00,27.86,71.96,1,-1,-1,-1
596,23,403.00,309.00,40.10,118.65,1,-1,-1,-1
596,22,260.00,433.00,53.81,143.29,1,-1,-1,-1
596,6,595.00,207.00,29.64,90.09,1,-1,-1,-1
596,18,647.00,200.00,29.78,86.52,1,-1,-1,-1
597,1,636.00,305.00,32.47,103.60,1,-1,-1,-1
597,3,209.00,144.00,27.88,71.80,1,-1,-1,-1
597,23,415.00,307.00,39.28,118.03,1,-1,-1,-1
597,22,263.00,433.00,53.89,143.69,1,-1,-1,-1
597,6,589.00,205.00,29.66,89.72,1,-1,-1,-1
597,18,652.00,202.00,29.91,87.11,1,-1,-1,-1
598,1,636.00,305.00,32.40,103.55,1,-1,-1,-1
598,3,204.00,144.00,27.90,71.63,1,-1,-1,-1
598,23,426.00,306.00,38.59,117.48,1,-1,-1,-1
598,22,268.00,432.00,53.98,144.10,1,-1,-1,-1
598,6,583.00,204.00,29.67,89.36,1,-1,-1,-1
598,18,656.00,204.00,30.10,87.75,1,-1,-1,-1
599,1,636.00,305.00,32.33,103.50,1,-1,-1,-1
599,3,199.00,144.00,27.91,71.46,1,-1,-1,-1
599,23,436.00,304.00,38.05,117.01,1,-1,-1,-1
599,22,273.00,432.00,54.07,144.51,1,-1,-1,-1
599,6,577.00,202.00,29.68,88.99,1,-1,-1,-1
599,18,661.00,206.00,30.34,88.42,1,-1,-1,-1
600,1,636.00,305.00,32.25,103.45,1,-1,-1,-1
600,3,194.00,143.00,27.92,71.30,1,-1,-1,-1
600,23,446.00,302.00,37.67,116.64,1,-1,-1,-1
