frame,gt_id,pred_id,distance,is_new,x,y,w,h
400,14,15,0.0850071907043457,False,693.0,298.0,39.31800079345703,109.91000366210938
401,1,3,0.17152822017669678,False,588.0,139.0,25.652999877929688,62.78200149536133
401,9,1,0.2065412998199463,False,278.0,204.0,25.57200050354004,81.3759994506836
401,14,15,0.06973457336425781,False,699.0,299.0,39.566001892089844,110.3499984741211
402,1,3,0.163344144821167,False,588.0,139.0,25.45199966430664,62.74599838256836
402,9,1,0.1118006706237793,False,281.0,205.0,25.503999710083008,81.69400024414062
402,14,15,0.08281731605529785,False,703.0,299.0,39.792999267578125,110.75
403,1,3,0.14861845970153809,False,586.0,139.0,25.242000579833984,62.72700119018555
403,9,1,0.1395634412765503,False,284.0,207.0,25.434999465942383,82.01899719238281
403,14,15,0.07538354396820068,False,707.0,300.0,39.97800064086914,111.08000183105469
404,1,3,0.2065666913986206,False,583.0,139.0,25.030000686645508,62.71500015258789
404,9,1,0.16883838176727295,False,288.0,208.0,25.365999221801758,82.34600067138672
404,14,15,0.07997262477874756,False,710.0,300.0,40.108001708984375,111.30999755859375
405,1,3,0.14775985479354858,False,580.0,139.0,24.816999435424805,62.70500183105469
405,9,1,0.22805285453796387,False,292.0,209.0,25.29800033569336,82.67500305175781
406,1,3,0.13840562105178833,False,578.0,139.0,24.60300064086914,62.69499969482422
406,9,1,0.19110822677612305,False,295.0,210.0,25.229999542236328,83.00499725341797
407,1,3,0.14909934997558594,False,576.0,139.0,24.389999389648438,62.683998107910156
407,9,1,0.16875165700912476,False,296.0,210.0,25.16200065612793,83.33499908447266
408,1,3,0.1850460171699524,False,575.0,139.0,24.177000045776367,62.672000885009766
408,9,1,0.1768115758895874,False,297.0,210.0,25.0939998626709,83.66500091552734
409,1,3,0.1499376893043518,False,575.0,140.0,23.96500015258789,62.65999984741211
409,9,1,0.1689009666442871,False,297.0,209.0,25.024999618530273,83.99500274658203
410,1,3,0.16104769706726074,False,575.0,140.0,23.753000259399414,62.64799880981445
410,9,1,0.16897529363632202,False,297.0,209.0,24.954999923706055,84.32499694824219
411,1,3,0.18042272329330444,False,574.0,140.0,23.540000915527344,62.63600158691406
411,9,1,0.15902245044708252,False,297.0,208.0,24.88599967956543,84.65499877929688
412,1,3,0.1176753044128418,False,573.0,140.0,23.33099937438965,62.62699890136719
412,9,1,0.16130995750427246,False,297.0,208.0,24.81999969482422,84.98100280761719
413,1,3,0.09997421503067017,False,572.0,141.0,23.132999420166016,62.62900161743164
413,9,1,0.1861858367919922,False,297.0,207.0,24.760000228881836,85.29299926757812
414,1,3,0.1313244104385376,False,571.0,141.0,22.964000701904297,62.65700149536133
414,9,1,0.2200702428817749,False,297.0,207.0,24.71500015258789,85.56999969482422
415,1,3,0.10788428783416748,False,568.0,141.0,22.849000930786133,62.73400115966797
415,9,1,0.19627487659454346,False,297.0,207.0,24.697999954223633,85.78299713134766
416,1,3,0.1517607569694519,False,566.0,142.0,22.805999755859375,62.87900161743164
416,9,1,0.24292391538619995,False,297.0,206.0,24.7189998626709,85.90699768066406
417,1,3,0.14286255836486816,False,563.0,143.0,22.836999893188477,63.09299850463867
417,9,1,0.23262017965316772,False,298.0,206.0,24.77899932861328,85.94300079345703
418,1,3,0.13550704717636108,False,561.0,144.0,22.920000076293945,63.356998443603516
418,9,1,0.25255632400512695,False,298.0,206.0,24.867000579833984,85.91300201416016
419,1,3,0.1018819808959961,False,558.0,145.0,23.031999588012695,63.64699935913086
419,9,1,0.22751951217651367,False,298.0,206.0,24.972000122070312,85.8489990234375
420,1,3,0.10131186246871948,False,554.0,146.0,23.155000686645508,63.946998596191406
420,9,1,0.20093905925750732,False,298.0,206.0,25.08300018310547,85.77100372314453
421,1,3,0.09731423854827881,False,551.0,147.0,23.2810001373291,64.25
421,9,1,0.245377779006958,False,298.0,206.0,25.19499969482422,85.69000244140625
422,1,3,0.08952599763870239,False,547.0,147.0,23.406999588012695,64.552001953125
422,9,1,0.19524669647216797,False,298.0,206.0,25.30699920654297,85.61000061035156
423,1,3,0.11828923225402832,False,543.0,148.0,23.533000946044922,64.8550033569336
423,9,1,0.18098509311676025,False,298.0,206.0,25.420000076293945,85.52999877929688
423,10,4,0.19088637828826904,False,734.0,282.0,31.93899917602539,102.16999816894531
424,1,3,0.08726030588150024,False,540.0,149.0,23.659000396728516,65.15799713134766
424,9,1,0.17197006940841675,False,299.0,206.0,25.531999588012695,85.44999694824219
424,10,4,0.26417845487594604,False,727.0,280.0,36.81800079345703,102.69000244140625
425,1,3,0.06323671340942383,False,537.0,150.0,23.78499984741211,65.45999908447266
425,9,1,0.17647361755371094,False,299.0,206.0,25.643999099731445,85.36900329589844
425,10,4,0.24435359239578247,False,720.0,278.0,41.51100158691406,103.0999984741211
426,1,3,0.09986722469329834,False,534.0,151.0,23.910999298095703,65.76200103759766
426,9,1,0.14556068181991577,False,299.0,206.0,25.756000518798828,85.28700256347656
426,10,4,0.2473454475402832,False,713.0,276.0,45.029998779296875,103.27999877929688
427,1,3,0.10355174541473389,False,531.0,153.0,24.03700065612793,66.06500244140625
427,9,1,0.13545644283294678,False,299.0,206.0,25.868000030517578,85.20500183105469
427,10,4,0.24367797374725342,False,707.0,274.0,47.007999420166016,103.22000122070312
428,1,3,0.10148721933364868,False,528.0,154.0,24.163000106811523,66.36799621582031
428,9,1,0.17353010177612305,False,299.0,206.0,25.979999542236328,85.12300109863281
428,10,4,0.2497957944869995,False,700.0,272.0,47.67399978637695,102.95999908447266
429,1,3,0.057958006858825684,False,526.0,155.0,24.288999557495117,66.66999816894531
429,9,1,0.1390676498413086,False,299.0,206.0,26.091999053955078,85.04100036621094
429,10,4,0.1934259533882141,False,694.0,271.0,47.48699951171875,102.5999984741211
430,1,3,0.08175396919250488,False,523.0,157.0,24.415000915527344,66.9729995727539
430,9,1,0.24403411149978638,False,300.0,206.0,26.20400047302246,84.95999908447266
430,10,4,0.21626943349838257,False,687.0,270.0,46.891998291015625,102.19000244140625
431,1,3,0.09043437242507935,False,521.0,158.0,24.541000366210938,67.27799987792969
431,9,1,0.2584109902381897,False,300.0,206.0,26.31599998474121,84.87999725341797
431,10,4,0.1662551760673523,False,681.0,268.0,46.15999984741211,101.76000213623047
432,1,3,0.06999969482421875,False,518.0,159.0,24.667999267578125,67.58499908447266
432,9,1,0.2069993019104004,False,300.0,206.0,26.42799949645996,84.80000305175781
432,10,4,0.2014700174331665,False,674.0,267.0,45.38800048828125,101.33000183105469
433,1,3,0.0847463607788086,False,516.0,161.0,24.79599952697754,67.8949966430664
433,9,1,0.18297827243804932,False,300.0,206.0,26.540000915527344,84.72000122070312
433,10,4,0.19704508781433105,False,667.0,266.0,44.61600112915039,100.88999938964844
434,1,3,0.13500899076461792,False,514.0,162.0,24.924999237060547,68.20800018310547
434,9,1,0.1519758701324463,False,300.0,206.0,26.652000427246094,84.63899993896484
434,10,4,0.17995864152908325,False,660.0,265.0,43.84400177001953,100.45999908447266
435,1,3,0.09683167934417725,False,511.0,163.0,25.05500030517578,68.52200317382812
435,9,1,0.14375007152557373,False,300.0,206.0,26.763999938964844,84.55699920654297
435,10,4,0.18273872137069702,False,653.0,263.0,43.071998596191406,100.02999877929688
436,1,3,0.0695490837097168,False,509.0,164.0,25.184999465942383,68.83899688720703
436,9,1,0.1127324104309082,False,300.0,206.0,26.875999450683594,84.4749984741211
436,10,4,0.1952296495437622,False,647.0,262.0,42.29999923706055,99.5979995727539
437,1,3,0.058184027671813965,False,507.0,166.0,25.31599998474121,69.15499877929688
437,9,1,0.0877680778503418,False,301.0,206.0,26.988000869750977,84.39299774169922
437,10,4,0.19269776344299316,False,640.0,261.0,41.527000427246094,99.16600036621094
438,1,3,0.06943607330322266,False,505.0,167.0,25.447999954223633,69.47200012207031
438,9,1,0.07539689540863037,False,301.0,206.0,27.100000381469727,84.31099700927734
438,10,4,0.1886867880821228,False,633.0,260.0,40.755001068115234,98.73400115966797
439,1,3,0.07817715406417847,False,503.0,168.0,25.579999923706055,69.79000091552734
439,9,1,0.0623813271522522,False,301.0,206.0,27.21299934387207,84.2300033569336
439,10,4,0.1831042766571045,False,626.0,258.0,39.983001708984375,98.302001953125
440,1,3,0.06790816783905029,False,501.0,170.0,25.711999893188477,70.10800170898438
440,9,1,0.08967185020446777,False,301.0,206.0,27.325000762939453,84.1500015258789
440,10,4,0.15171444416046143,False,620.0,257.0,39.209999084472656,97.87000274658203
441,1,3,0.0724257230758667,False,499.0,171.0,25.8439998626709,70.42500305175781
441,9,1,0.06128877401351929,False,301.0,206.0,27.437000274658203,84.06999969482422
441,10,4,0.15157365798950195,False,613.0,256.0,38.4379997253418,97.43800354003906
442,1,3,0.08269739151000977,False,497.0,172.0,25.975000381469727,70.74299621582031
442,9,1,0.0699802041053772,False,301.0,206.0,27.549999237060547,83.98999786376953
442,10,4,0.1442156434059143,False,607.0,255.0,37.66600036621094,97.00599670410156
443,1,3,0.08692741394042969,False,495.0,173.0,26.107999801635742,71.06700134277344
443,9,1,0.07733333110809326,False,302.0,205.0,27.66200065612793,83.90899658203125
443,10,4,0.16183435916900635,False,601.0,253.0,36.89500045776367,96.5739974975586
444,1,3,0.09275245666503906,False,494.0,175.0,26.2450008392334,71.40399932861328
444,9,1,0.07290923595428467,False,302.0,205.0,27.77400016784668,83.8270034790039
444,10,4,0.18619680404663086,False,596.0,252.0,36.125,96.14199829101562
445,1,3,0.1151382327079773,False,492.0,176.0,26.392000198364258,71.76799774169922
445,9,1,0.0877605676651001,False,302.0,205.0,27.88599967956543,83.74500274658203
445,10,4,0.16277384757995605,False,591.0,250.0,35.35900115966797,95.70999908447266
446,1,3,0.10424548387527466,False,491.0,177.0,26.549999237060547,72.16600036621094
446,9,1,0.1086956262588501,False,303.0,205.0,27.99799919128418,83.66300201416016
446,10,4,0.15686571598052979,False,586.0,249.0,34.612998962402344,95.27799987792969
447,1,3,0.080086350440979,False,490.0,178.0,26.719999313354492,72.5999984741211
447,9,1,0.060686349868774414,False,304.0,206.0,28.110000610351562,83.58100128173828
447,10,4,0.15710830688476562,False,582.0,248.0,33.91699981689453,94.84700012207031
448,1,3,0.0928579568862915,False,490.0,180.0,26.898000717163086,73.05899810791016
448,9,1,0.0735633373260498,False,305.0,206.0,28.222000122070312,83.5
448,10,4,0.15459316968917847,False,577.0,247.0,33.3120002746582,94.41999816894531
449,1,3,0.09681868553161621,False,489.0,181.0,27.08099937438965,73.53199768066406
449,9,1,0.07856285572052002,False,307.0,206.0,28.333999633789062,83.41999816894531
449,10,4,0.17294251918792725,False,573.0,246.0,32.83300018310547,93.99700164794922
450,1,3,0.08032470941543579,False,489.0,182.0,27.264999389648438,74.01000213623047
450,9,1,0.09169065952301025,False,310.0,206.0,28.445999145507812,83.33999633789062
450,10,4,0.17042392492294312,False,568.0,245.0,32.479000091552734,93.58000183105469
451,1,3,0.08973604440689087,False,489.0,183.0,27.450000762939453,74.48999786376953
451,9,1,0.07171475887298584,False,313.0,207.0,28.558000564575195,83.26000213623047
451,10,4,0.15345656871795654,False,563.0,244.0,32.21799850463867,93.16600036621094
452,1,3,0.0662183165550232,False,489.0,185.0,27.635000228881836,74.97000122070312
452,9,1,0.09303659200668335,False,316.0,207.0,28.670000076293945,83.17900085449219
452,10,4,0.1540621519088745,False,558.0,242.0,32.00699996948242,92.75399780273438
453,1,3,0.1213533878326416,False,490.0,186.0,27.820999145507812,75.44999694824219
453,9,1,0.1007469892501831,False,319.0,208.0,28.7810001373291,83.1050033569336
453,10,4,0.14614182710647583,False,553.0,241.0,31.815000534057617,92.34200286865234
454,1,3,0.11581170558929443,False,491.0,188.0,28.006999969482422,75.93000030517578
454,9,1,0.08613312244415283,False,322.0,208.0,28.88599967956543,83.05699920654297
454,10,4,0.14140743017196655,False,548.0,240.0,31.6299991607666,91.93000030517578
455,1,3,0.10877662897109985,False,493.0,190.0,28.19300079345703,76.41000366210938
455,9,1,0.10724443197250366,False,325.0,209.0,28.975000381469727,83.07599639892578
455,10,4,0.14556884765625,False,543.0,239.0,31.44499969482422,91.51799774169922
456,1,3,0.09015762805938721,False,495.0,192.0,28.378999710083008,76.88999938964844
456,9,1,0.07845568656921387,False,329.0,209.0,29.038000106811523,83.21900177001953
456,10,4,0.11891531944274902,False,538.0,237.0,31.259000778198242,91.10600280761719
457,1,3,0.0798841118812561,False,498.0,195.0,28.565000534057617,77.37000274658203
457,9,1,0.09425431489944458,False,333.0,210.0,29.062000274658203,83.53199768066406
457,10,4,0.12940055131912231,False,533.0,236.0,31.072999954223633,90.69400024414062
458,1,3,0.12844765186309814,False,501.0,197.0,28.75,77.8499984741211
458,9,1,0.0772750973701477,False,337.0,211.0,29.048999786376953,84.01300048828125
458,10,4,0.15177655220031738,False,528.0,235.0,30.886999130249023,90.28199768066406
459,1,3,0.2592012286186218,False,504.0,199.0,28.934999465942383,78.33000183105469
459,9,1,0.10004085302352905,False,342.0,211.0,29.009000778198242,84.61799621582031
459,10,4,0.13932746648788452,False,523.0,233.0,30.701000213623047,89.87000274658203
460,1,19,0.41818803548812866,True,507.0,202.0,29.1200008392334,78.81099700927734
460,9,1,0.12090706825256348,False,347.0,212.0,28.95400047302246,85.29100036621094
460,10,4,0.1476820707321167,False,518.0,232.0,30.514999389648438,89.45800018310547
461,1,19,0.2149183750152588,False,510.0,204.0,29.30500030517578,79.29299926757812
461,9,1,0.08612632751464844,False,352.0,213.0,28.892000198364258,85.98899841308594
461,10,4,0.13867074251174927,False,513.0,231.0,30.32900047302246,89.0459976196289
462,1,19,0.12209957838058472,False,513.0,206.0,29.489999771118164,79.7750015258789
462,9,1,0.11066502332687378,False,357.0,214.0,28.83099937438965,86.68800354003906
462,10,4,0.12193989753723145,False,508.0,229.0,30.14299964904785,88.63500213623047
463,1,3,0.2738279104232788,False,516.0,209.0,29.672000885009766,80.26000213623047
463,9,1,0.10279339551925659,False,362.0,215.0,28.774999618530273,87.36499786376953
463,10,4,0.10848510265350342,False,503.0,228.0,29.957000732421875,88.2239990234375
464,1,3,0.2085692286491394,False,519.0,211.0,29.8439998626709,80.75399780273438
464,9,1,0.12354511022567749,False,367.0,216.0,28.729999542236328,87.98699951171875
464,10,4,0.09955406188964844,False,498.0,227.0,29.773000717163086,87.81300354003906
465,1,3,0.09555500745773315,False,522.0,213.0,29.989999771118164,81.2699966430664
465,9,1,0.10874032974243164,False,372.0,217.0,28.70800018310547,88.50800323486328
465,10,4,0.10055196285247803,False,493.0,225.0,29.597999572753906,87.40499877929688
466,1,3,0.08432459831237793,False,525.0,215.0,30.086999893188477,81.83100128173828
466,9,1,0.11143946647644043,False,377.0,218.0,28.716999053955078,88.89099884033203
466,10,4,0.10920774936676025,False,487.0,224.0,29.44300079345703,87.00599670410156
467,1,3,0.0837298035621643,False,528.0,218.0,30.115999221801758,82.45099639892578
467,2,14,0.2991325855255127,False,696.0,308.0,52.965999603271484,127.55000305175781
467,9,1,0.11718738079071045,False,383.0,219.0,28.756000518798828,89.13600158691406
467,10,4,0.10003149509429932,False,482.0,222.0,29.325000762939453,86.62300109863281
468,1,3,0.08798855543136597,False,532.0,220.0,30.07699966430664,83.13200378417969
468,2,1,0.23260247707366943,False,691.0,306.0,51.604000091552734,127.0999984741211
468,9,1,0.1323733925819397,False,388.0,220.0,28.81800079345703,89.28099822998047
468,10,4,0.08644044399261475,False,476.0,221.0,29.259000778198242,86.26300048828125
469,1,3,0.07256299257278442,False,536.0,222.0,29.988000869750977,83.85800170898438
469,2,1,0.2105085849761963,False,686.0,302.0,49.94200134277344,126.55999755859375
469,9,1,0.13486194610595703,False,394.0,221.0,28.892000198364258,89.37100219726562
469,10,4,0.08644568920135498,False,469.0,219.0,29.243999481201172,85.9260025024414
470,1,3,0.10476541519165039,False,539.0,223.0,29.871999740600586,84.60800170898438
470,2,1,0.25482797622680664,False,680.0,299.0,48.13199996948242,125.95999908447266
470,9,1,0.20184308290481567,False,400.0,222.0,28.97100067138672,89.43900299072266
470,10,4,0.07959002256393433,False,463.0,217.0,29.26799964904785,85.60600280761719
471,1,3,0.11496281623840332,False,543.0,225.0,29.7450008392334,85.36799621582031
