frame,gt_id,pred_id,distance,is_new,x,y,w,h
436,46,32,0.08732569217681885,False,837.0,331.0,68.0,180.0
437,1,2,0.26709645986557007,False,674.0,194.0,171.0,534.0
437,10,2,0.23073303699493408,False,674.0,273.0,85.0,286.0
437,11,18,0.1788451075553894,False,1368.0,409.0,552.0,322.0
437,12,30,0.10616153478622437,False,588.0,316.0,98.0,236.0
437,14,26,0.06028848886489868,False,1072.0,120.0,338.0,849.0
437,25,31,0.024923503398895264,False,881.0,223.0,135.0,443.0
437,31,33,0.07364237308502197,False,1036.0,318.0,89.0,244.0
437,32,22,0.10696923732757568,False,511.0,314.0,61.0,200.0
437,39,33,0.1654685139656067,False,999.0,308.0,81.0,240.0
437,40,2,0.3013582229614258,False,799.0,303.0,92.0,244.0
437,45,34,0.4088728427886963,True,0.0,0.0,456.0,1080.0
437,46,32,0.10971301794052124,False,834.0,330.0,71.0,179.0
438,1,2,0.282757043838501,False,668.0,192.0,171.0,534.0
438,10,2,0.22129136323928833,False,675.0,272.0,85.0,288.0
438,11,18,0.20271801948547363,False,1369.0,410.0,551.0,323.0
438,12,30,0.10763537883758545,False,586.0,314.0,99.0,239.0
438,14,26,0.05663633346557617,False,1075.0,117.0,338.0,851.0
438,25,31,0.02366173267364502,False,880.0,222.0,135.0,443.0
438,31,33,0.08577865362167358,False,1036.0,317.0,89.0,245.0
438,32,22,0.09104371070861816,False,510.0,312.0,61.0,200.0
438,39,33,0.18938493728637695,False,997.0,307.0,82.0,241.0
438,40,32,0.32291340827941895,False,800.0,303.0,91.0,243.0
438,45,34,0.02054065465927124,False,0.0,0.0,436.0,1080.0
438,46,32,0.11601215600967407,False,833.0,329.0,70.0,179.0
439,1,2,0.2826615571975708,False,663.0,190.0,171.0,534.0
439,10,2,0.2081809639930725,False,675.0,271.0,85.0,289.0
439,11,18,0.23147052526474,False,1371.0,411.0,549.0,325.0
439,12,30,0.10174793004989624,False,584.0,312.0,100.0,242.0
439,14,26,0.07369422912597656,False,1079.0,114.0,337.0,854.0
439,25,31,0.028394639492034912,False,879.0,221.0,135.0,443.0
439,31,33,0.11798155307769775,False,1037.0,317.0,88.0,246.0
439,32,22,0.0798349380493164,False,510.0,311.0,61.0,200.0
439,39,33,0.23729240894317627,False,996.0,306.0,82.0,242.0
439,40,32,0.2688204050064087,False,801.0,302.0,90.0,242.0
439,45,34,0.06768280267715454,False,0.0,0.0,416.0,1080.0
439,46,32,0.11217093467712402,False,832.0,329.0,70.0,179.0
440,1,2,0.28496426343917847,False,665.0,190.0,172.0,534.0
440,10,2,0.27300363779067993,False,675.0,270.0,85.0,290.0
440,11,18,0.2365422248840332,False,1372.0,412.0,548.0,327.0
440,12,30,0.10915923118591309,False,581.0,311.0,102.0,243.0
440,14,26,0.11549514532089233,False,1082.0,111.0,337.0,856.0
440,25,31,0.05454671382904053,False,883.0,221.0,135.0,443.0
440,31,33,0.18440741300582886,False,1043.0,316.0,86.0,245.0
440,32,22,0.0852886438369751,False,509.0,309.0,61.0,200.0
440,39,33,0.3472546339035034,False,995.0,306.0,83.0,243.0
440,40,32,0.2818237543106079,False,802.0,302.0,89.0,241.0
440,45,34,0.06832718849182129,False,0.0,0.0,387.0,1080.0
440,46,32,0.12686783075332642,False,831.0,328.0,69.0,180.0
441,1,2,0.2807275652885437,False,667.0,191.0,174.0,534.0
441,10,2,0.26846569776535034,False,676.0,269.0,84.0,291.0
441,11,18,0.2469635009765625,False,1374.0,413.0,546.0,329.0
441,12,30,0.09203290939331055,False,579.0,309.0,103.0,246.0
441,14,26,0.13969218730926514,False,1086.0,108.0,336.0,859.0
441,25,31,0.05935502052307129,False,888.0,222.0,134.0,442.0
441,31,33,0.1835474967956543,False,1050.0,316.0,83.0,244.0
441,32,22,0.0913323163986206,False,508.0,308.0,61.0,200.0
441,39,35,0.3751779794692993,True,995.0,306.0,83.0,244.0
441,40,32,0.2593543529510498,False,803.0,301.0,88.0,241.0
441,45,34,0.08787119388580322,False,0.0,0.0,359.0,1080.0
441,46,32,0.11895012855529785,False,830.0,328.0,69.0,180.0
442,1,2,0.24262642860412598,False,669.0,192.0,175.0,533.0
442,10,2,0.22779858112335205,False,676.0,268.0,84.0,292.0
442,11,18,0.2585643529891968,False,1375.0,414.0,545.0,331.0
442,12,30,0.06159055233001709,False,577.0,307.0,104.0,249.0
442,14,26,0.09731757640838623,False,1092.0,110.0,336.0,851.0
442,25,31,0.04819321632385254,False,892.0,222.0,135.0,443.0
442,31,33,0.16847091913223267,False,1056.0,316.0,81.0,242.0
442,32,22,0.0655217170715332,False,508.0,307.0,61.0,200.0
442,39,35,0.03682971000671387,False,995.0,306.0,83.0,245.0
442,40,32,0.1989837884902954,False,805.0,301.0,87.0,240.0
442,45,34,0.09494751691818237,False,0.0,0.0,331.0,1080.0
442,46,32,0.1581944227218628,False,827.0,325.0,68.0,180.0
443,1,2,0.22851544618606567,False,671.0,192.0,177.0,534.0
443,10,2,0.23054832220077515,False,676.0,267.0,84.0,293.0
443,11,18,0.26463478803634644,False,1377.0,415.0,543.0,333.0
443,12,30,0.07209932804107666,False,575.0,306.0,106.0,251.0
443,14,26,0.0763622522354126,False,1099.0,113.0,335.0,843.0
443,25,31,0.04974865913391113,False,897.0,223.0,134.0,442.0
443,31,33,0.17293208837509155,False,1063.0,316.0,78.0,241.0
443,32,22,0.0711815357208252,False,511.0,306.0,61.0,200.0
443,39,35,0.012106835842132568,False,1000.0,305.0,83.0,246.0
443,40,32,0.2008337378501892,False,810.0,301.0,88.0,239.0
443,45,34,0.16479802131652832,False,0.0,0.0,299.0,1080.0
443,46,32,0.20564478635787964,False,824.0,322.0,68.0,181.0
444,1,2,0.23209303617477417,False,673.0,193.0,178.0,533.0
444,10,2,0.224531888961792,False,677.0,266.0,84.0,295.0
444,11,18,0.2888072729110718,False,1378.0,416.0,542.0,334.0
444,12,30,0.08077657222747803,False,577.0,305.0,107.0,254.0
444,14,26,0.06328749656677246,False,1106.0,116.0,334.0,835.0
444,25,31,0.04566246271133423,False,902.0,223.0,134.0,443.0
444,31,33,0.16012632846832275,False,1069.0,315.0,77.0,240.0
444,32,22,0.07367002964019775,False,515.0,306.0,61.0,200.0
444,39,35,0.008885204792022705,False,1005.0,304.0,84.0,247.0
444,40,32,0.17038077116012573,False,816.0,301.0,88.0,239.0
444,45,34,0.21308398246765137,False,0.0,0.0,267.0,1080.0
444,46,32,0.21413207054138184,False,821.0,319.0,67.0,182.0
445,1,2,0.22951281070709229,False,675.0,194.0,180.0,533.0
445,10,2,0.208518385887146,False,677.0,265.0,84.0,296.0
445,11,18,0.2915896773338318,False,1380.0,417.0,540.0,336.0
445,12,30,0.07796990871429443,False,580.0,305.0,107.0,256.0
445,14,26,0.048718035221099854,False,1113.0,119.0,333.0,827.0
445,25,31,0.03653198480606079,False,906.0,224.0,134.0,442.0
445,31,33,0.15546679496765137,False,1076.0,315.0,74.0,239.0
445,32,22,0.052260637283325195,False,519.0,305.0,61.0,200.0
445,39,35,0.01767754554748535,False,1011.0,303.0,84.0,248.0
445,40,32,0.13128042221069336,False,822.0,301.0,88.0,239.0
445,45,34,0.29008471965789795,False,0.0,0.0,235.0,1080.0
445,46,32,0.22153472900390625,False,818.0,317.0,67.0,182.0
446,1,2,0.21121633052825928,False,681.0,194.0,178.0,533.0
446,10,2,0.24513959884643555,False,677.0,264.0,84.0,297.0
446,11,18,0.29783809185028076,False,1381.0,418.0,539.0,338.0
446,12,30,0.09650242328643799,False,582.0,305.0,109.0,258.0
446,14,26,0.05018973350524902,False,1121.0,125.0,332.0,829.0
446,25,31,0.04878801107406616,False,911.0,224.0,133.0,442.0
446,31,33,0.145038902759552,False,1082.0,315.0,72.0,237.0
446,32,22,0.05089271068572998,False,523.0,305.0,61.0,200.0
446,39,35,0.022255659103393555,False,1016.0,302.0,85.0,249.0
446,40,32,0.11921143531799316,False,828.0,301.0,88.0,239.0
446,45,28,0.33170652389526367,False,0.0,0.0,204.0,1080.0
446,46,32,0.25558769702911377,False,813.0,317.0,67.0,182.0
447,1,2,0.20984482765197754,False,687.0,195.0,176.0,532.0
447,10,2,0.26150357723236084,False,678.0,263.0,83.0,298.0
447,11,18,0.2808936834335327,False,1383.0,419.0,537.0,340.0
447,12,30,0.11504411697387695,False,585.0,305.0,109.0,260.0
447,14,26,0.05205059051513672,False,1129.0,132.0,331.0,830.0
447,25,31,0.05571424961090088,False,915.0,225.0,134.0,442.0
447,31,33,0.13578277826309204,False,1089.0,315.0,69.0,236.0
447,32,22,0.05235612392425537,False,528.0,306.0,62.0,199.0
447,39,35,0.04564976692199707,False,1022.0,302.0,85.0,249.0
447,40,32,0.10664033889770508,False,834.0,301.0,88.0,239.0
447,45,36,0.36430442333221436,True,0.0,0.0,160.0,1080.0
447,46,37,0.37969088554382324,True,809.0,318.0,66.0,182.0
448,1,2,0.1919018030166626,False,693.0,195.0,175.0,532.0
448,10,2,0.3243749737739563,False,678.0,262.0,83.0,299.0
448,11,18,0.28827381134033203,False,1384.0,420.0,536.0,342.0
448,12,30,0.0981636643409729,False,587.0,305.0,111.0,262.0
448,14,26,0.05581092834472656,False,1137.0,138.0,331.0,832.0
448,25,31,0.05103665590286255,False,920.0,225.0,133.0,442.0
448,31,1,0.13935744762420654,False,1096.0,315.0,67.0,235.0
448,32,22,0.04896777868270874,False,533.0,307.0,63.0,199.0
448,39,35,0.043995022773742676,False,1027.0,301.0,86.0,250.0
448,40,32,0.11525619029998779,False,840.0,301.0,88.0,239.0
448,45,36,0.045593976974487305,False,0.0,0.0,117.0,1080.0
448,46,37,0.04879814386367798,False,805.0,318.0,65.0,183.0
449,1,2,0.1977168321609497,False,699.0,196.0,173.0,531.0
449,10,2,0.32006335258483887,False,679.0,261.0,83.0,301.0
449,11,18,0.3186943531036377,False,1386.0,421.0,534.0,344.0
449,12,30,0.09480404853820801,False,590.0,305.0,111.0,264.0
449,14,26,0.06431257724761963,False,1145.0,145.0,330.0,833.0
449,25,31,0.03853052854537964,False,925.0,226.0,133.0,442.0
449,31,1,0.1373680830001831,False,1102.0,314.0,70.0,238.0
449,32,22,0.04224598407745361,False,539.0,308.0,63.0,199.0
449,39,35,0.05587989091873169,False,1032.0,300.0,87.0,251.0
449,40,32,0.1013956069946289,False,846.0,301.0,88.0,239.0
449,46,37,0.12560415267944336,False,801.0,319.0,65.0,183.0
450,1,2,0.21118217706680298,False,705.0,197.0,172.0,531.0
450,10,2,0.3129977583885193,False,683.0,259.0,85.0,304.0
450,11,18,0.26003408432006836,False,1389.0,421.0,531.0,347.0
450,12,30,0.08430749177932739,False,592.0,305.0,112.0,266.0
450,14,26,0.06596392393112183,False,1153.0,152.0,330.0,834.0
450,25,31,0.04741847515106201,False,931.0,224.0,133.0,442.0
450,31,1,0.14729183912277222,False,1108.0,314.0,73.0,240.0
450,32,22,0.039907217025756836,False,544.0,309.0,64.0,199.0
450,39,35,0.06433713436126709,False,1038.0,299.0,87.0,252.0
450,40,32,0.11174952983856201,False,852.0,301.0,88.0,239.0
450,46,37,0.1494573950767517,False,800.0,318.0,64.0,183.0
451,1,2,0.21115058660507202,False,712.0,197.0,172.0,530.0
451,10,27,0.32294994592666626,False,688.0,258.0,86.0,307.0
451,11,18,0.23687762022018433,False,1393.0,422.0,527.0,349.0
451,12,30,0.07675790786743164,False,595.0,305.0,113.0,268.0
451,14,26,0.07299226522445679,False,1160.0,154.0,329.0,836.0
451,25,31,0.051192283630371094,False,938.0,223.0,133.0,442.0
451,31,1,0.14554375410079956,False,1114.0,313.0,76.0,243.0
451,32,22,0.04499828815460205,False,549.0,310.0,65.0,199.0
451,39,35,0.0687834620475769,False,1043.0,298.0,88.0,253.0
451,40,32,0.10768377780914307,False,858.0,301.0,88.0,239.0
451,46,37,0.13570141792297363,False,799.0,317.0,64.0,184.0
452,1,2,0.2037109136581421,False,719.0,197.0,172.0,530.0
452,10,27,0.263359010219574,False,693.0,256.0,88.0,311.0
452,11,18,0.19254744052886963,False,1397.0,423.0,523.0,351.0
452,12,30,0.09173572063446045,False,597.0,305.0,114.0,270.0
452,14,26,0.07461440563201904,False,1167.0,156.0,328.0,839.0
452,25,31,0.04299592971801758,False,944.0,221.0,134.0,443.0
452,31,1,0.13915103673934937,False,1120.0,313.0,79.0,246.0
452,32,22,0.06282472610473633,False,555.0,311.0,65.0,199.0
452,39,35,0.06170469522476196,False,1049.0,298.0,88.0,253.0
452,40,32,0.08743488788604736,False,864.0,301.0,89.0,239.0
452,46,37,0.10734033584594727,False,798.0,316.0,63.0,184.0
453,1,2,0.20418894290924072,False,726.0,197.0,172.0,530.0
453,10,27,0.25095540285110474,False,698.0,255.0,89.0,313.0
453,11,18,0.17818164825439453,False,1400.0,424.0,520.0,353.0
453,12,30,0.10454750061035156,False,600.0,305.0,115.0,273.0
453,14,26,0.07533133029937744,False,1174.0,158.0,327.0,841.0
453,25,31,0.033566176891326904,False,951.0,220.0,133.0,443.0
453,31,1,0.13317769765853882,False,1129.0,312.0,82.0,248.0
453,32,22,0.07972252368927002,False,562.0,310.0,65.0,199.0
453,39,35,0.05364793539047241,False,1056.0,298.0,88.0,254.0
453,40,32,0.0706215500831604,False,870.0,300.0,90.0,240.0
453,46,37,0.10830080509185791,False,797.0,316.0,63.0,184.0
454,1,2,0.19022566080093384,False,733.0,197.0,172.0,529.0
454,10,27,0.2452765703201294,False,703.0,253.0,91.0,317.0
454,11,18,0.1533592939376831,False,1404.0,425.0,516.0,356.0
454,12,30,0.10392117500305176,False,605.0,302.0,114.0,275.0
454,14,26,0.07594883441925049,False,1181.0,160.0,327.0,844.0
454,25,31,0.04171741008758545,False,958.0,219.0,133.0,443.0
454,31,1,0.1335216760635376,False,1138.0,311.0,85.0,251.0
454,32,22,0.0845719575881958,False,569.0,309.0,65.0,199.0
454,39,35,0.05070096254348755,False,1063.0,298.0,89.0,255.0
454,40,32,0.08958905935287476,False,877.0,300.0,91.0,240.0
454,46,37,0.11559522151947021,False,796.0,315.0,63.0,185.0
455,1,2,0.18548524379730225,False,740.0,197.0,172.0,529.0
455,10,27,0.2276199460029602,False,707.0,252.0,93.0,320.0
455,11,18,0.13618123531341553,False,1408.0,426.0,512.0,358.0
455,12,30,0.10646307468414307,False,610.0,300.0,113.0,276.0
455,14,26,0.08187329769134521,False,1186.0,158.0,326.0,843.0
455,25,31,0.049423396587371826,False,964.0,217.0,134.0,443.0
455,31,33,0.13842451572418213,False,1147.0,310.0,88.0,254.0
455,32,22,0.09276378154754639,False,576.0,308.0,65.0,199.0
455,39,35,0.04790002107620239,False,1070.0,298.0,89.0,256.0
455,40,32,0.10891920328140259,False,884.0,299.0,91.0,241.0
455,46,37,0.1266697645187378,False,795.0,314.0,62.0,185.0
456,1,2,0.1675705909729004,False,747.0,197.0,172.0,529.0
456,10,27,0.21917283535003662,False,712.0,250.0,94.0,323.0
456,11,18,0.12101137638092041,False,1411.0,426.0,509.0,361.0
456,12,30,0.10306620597839355,False,616.0,298.0,111.0,278.0
456,14,26,0.08225870132446289,False,1191.0,156.0,326.0,842.0
456,25,31,0.046677350997924805,False,971.0,216.0,133.0,443.0
456,31,33,0.12290048599243164,False,1157.0,309.0,90.0,257.0
456,32,22,0.09776103496551514,False,583.0,307.0,65.0,199.0
456,39,35,0.036316096782684326,False,1077.0,298.0,90.0,257.0
456,40,32,0.07680487632751465,False,891.0,299.0,92.0,241.0
456,46,37,0.1330072283744812,False,794.0,313.0,62.0,186.0
457,1,2,0.15831196308135986,False,754.0,197.0,172.0,528.0
457,10,27,0.22748279571533203,False,717.0,249.0,96.0,326.0
457,11,18,0.1255398392677307,False,1415.0,427.0,505.0,363.0
457,12,30,0.10567831993103027,False,621.0,296.0,110.0,279.0
457,14,26,0.07769584655761719,False,1196.0,154.0,326.0,841.0
457,25,31,0.0484694242477417,False,977.0,214.0,134.0,444.0
457,31,33,0.1452307105064392,False,1166.0,308.0,93.0,260.0
457,32,22,0.10596346855163574,False,590.0,307.0,65.0,199.0
457,39,35,0.029094457626342773,False,1084.0,298.0,90.0,258.0
457,40,32,0.06074678897857666,False,897.0,299.0,93.0,241.0
457,46,37,0.14627426862716675,False,793.0,313.0,62.0,186.0
458,1,2,0.15308654308319092,False,761.0,197.0,172.0,528.0
458,10,27,0.22901314496994019,False,722.0,247.0,97.0,330.0
458,11,18,0.14870166778564453,False,1419.0,428.0,501.0,366.0
458,12,30,0.1044122576713562,False,626.0,294.0,109.0,280.0
458,14,26,0.09577566385269165,False,1198.0,149.0,331.0,841.0
458,25,31,0.046608805656433105,False,984.0,213.0,134.0,444.0
458,31,33,0.15356403589248657,False,1175.0,307.0,96.0,262.0
458,32,22,0.11504727602005005,False,594.0,305.0,65.0,199.0
458,39,35,0.03643608093261719,False,1091.0,298.0,91.0,259.0
458,40,32,0.05810689926147461,False,904.0,298.0,94.0,242.0
458,46,37,0.18615448474884033,False,792.0,312.0,61.0,186.0
459,1,2,0.14633715152740479,False,768.0,197.0,172.0,528.0
459,10,27,0.21061623096466064,False,727.0,246.0,99.0,333.0
459,11,18,0.20009106397628784,False,1422.0,429.0,498.0,368.0
459,12,30,0.10167825222015381,False,632.0,292.0,108.0,282.0
459,14,26,0.10575276613235474,False,1201.0,144.0,335.0,841.0
459,25,31,0.04709649085998535,False,991.0,212.0,134.0,444.0
459,31,33,0.17080259323120117,False,1184.0,306.0,99.0,265.0
459,32,22,0.10967451333999634,False,598.0,304.0,65.0,199.0
459,39,35,0.0608670711517334,False,1099.0,299.0,91.0,259.0
459,40,32,0.061229825019836426,False,911.0,298.0,94.0,242.0
459,46,37,0.2148904800415039,False,791.0,311.0,61.0,187.0
460,1,2,0.156091570854187,False,776.0,198.0,172.0,527.0
460,10,27,0.200964093208313,False,728.0,243.0,100.0,336.0
460,11,18,0.291481614112854,False,1426.0,430.0,494.0,370.0
460,12,30,0.08873999118804932,False,632.0,289.0,107.0,284.0
460,14,26,0.1252150535583496,False,1204.0,139.0,340.0,841.0
460,25,31,0.047828078269958496,False,991.0,211.0,136.0,444.0
460,31,33,0.2655576467514038,False,1194.0,305.0,101.0,268.0
460,32,22,0.15701544284820557,False,602.0,302.0,65.0,199.0
460,39,35,0.07082235813140869,False,1102.0,297.0,92.0,260.0
460,40,32,0.06618845462799072,False,918.0,298.0,95.0,243.0
460,46,37,0.23570775985717773,False,790.0,311.0,61.0,187.0
461,1,2,0.15778601169586182,False,774.0,196.0,172.0,526.0
461,10,27,0.18728125095367432,False,729.0,240.0,102.0,339.0
461,11,18,0.30227184295654297,False,1430.0,431.0,490.0,372.0
461,12,30,0.10243165493011475,False,632.0,287.0,106.0,285.0
461,14,26,0.1002035140991211,False,1204.0,135.0,346.0,840.0
461,25,31,0.05495953559875488,False,991.0,210.0,138.0,444.0
461,31,33,0.31754255294799805,False,1203.0,304.0,104.0,271.0
461,32,22,0.241385817527771,False,606.0,301.0,65.0,199.0
461,39,35,0.11942791938781738,False,1106.0,295.0,92.0,261.0
461,40,32,0.11360681056976318,False,921.0,296.0,94.0,242.0
461,46,27,0.28133904933929443,False,789.0,310.0,60.0,187.0
462,1,2,0.13714003562927246,False,772.0,194.0,172.0,526.0
462,10,27,0.19035708904266357,False,730.0,237.0,104.0,342.0
462,11,14,0.31136131286621094,False,1434.0,432.0,486.0,375.0
462,12,30,0.09649920463562012,False,632.0,285.0,105.0,287.0
462,14,26,0.09088325500488281,False,1205.0,132.0,351.0,838.0
462,25,31,0.05111604928970337,False,991.0,209.0,140.0,445.0
462,31,33,0.2864575982093811,False,1212.0,303.0,107.0,274.0
462,32,22,0.18974173069000244,False,610.0,299.0,65.0,199.0
462,39,35,0.10968846082687378,False,1110.0,294.0,92.0,262.0
462,40,32,0.09272021055221558,False,924.0,294.0,94.0,241.0
462,46,27,0.2586594820022583,False,788.0,309.0,60.0,188.0
463,1,2,0.1134037971496582,False,770.0,192.0,173.0,525.0
463,10,27,0.1893601417541504,False,728.0,234.0,106.0,345.0
463,11,14,0.2834363579750061,False,1433.0,428.0,487.0,380.0
463,12,30,0.10154473781585693,False,632.0,283.0,104.0,288.0
463,14,26,0.06794261932373047,False,1206.0,129.0,356.0,837.0
463,25,31,0.04816281795501709,False,991.0,209.0,142.0,444.0
463,31,33,0.2736184000968933,False,1222.0,303.0,110.0,276.0
463,32,22,0.2332649827003479,False,614.0,298.0,65.0,199.0
463,39,35,0.11000072956085205,False,1107.0,291.0,93.0,263.0
463,40,32,0.08702242374420166,False,927.0,292.0,94.0,240.0
463,46,27,0.24691611528396606,False,787.0,308.0,60.0,189.0
464,1,2,0.09987115859985352,False,768.0,190.0,173.0,525.0
464,10,27,0.166917085647583,False,726.0,231.0,108.0,348.0
464,11,18,0.26232296228408813,False,1432.0,425.0,488.0,385.0
464,12,30,0.10729318857192993,False,632.0,281.0,103.0,289.0
464,14,26,0.05475819110870361,False,1204.0,125.0,358.0,844.0
464,25,31,0.04275500774383545,False,991.0,208.0,145.0,445.0
464,31,26,0.31962859630584717,False,1228.0,301.0,110.0,277.0
464,32,22,0.19588899612426758,False,611.0,295.0,65.0,201.0
464,39,35,0.11776167154312134,False,1105.0,289.0,93.0,264.0
464,40,32,0.07347321510314941,False,930.0,290.0,94.0,239.0
464,46,27,0.25925981998443604,False,786.0,308.0,59.0,188.0
465,1,2,0.10507667064666748,False,767.0,188.0,173.0,525.0
465,10,27,0.16006731986999512,False,725.0,229.0,109.0,351.0
465,11,18,0.24093914031982422,False,1432.0,422.0,488.0,389.0
465,12,30,0.09600365161895752,False,632.0,279.0,102.0,291.0
465,14,26,0.052073001861572266,False,1202.0,122.0,360.0,850.0
465,25,31,0.040950119495391846,False,991.0,207.0,147.0,445.0
465,31,38,0.37744832038879395,True,1235.0,299.0,110.0,278.0
465,32,22,0.23310714960098267,False,608.0,293.0,66.0,202.0
465,39,35,0.11992555856704712,False,1103.0,287.0,94.0,264.0
465,40,32,0.049848079681396484,False,928.0,288.0,94.0,239.0
465,46,27,0.2669488191604614,False,785.0,307.0,59.0,189.0
