frame,gt_id,pred_id,distance,is_new,x,y,w,h
260,10,21,0.17470574378967285,False,1292.0,426.0,98.0,290.0
260,11,6,0.13682091236114502,False,968.0,324.0,153.0,469.0
260,12,6,0.1451718807220459,False,908.0,328.0,212.0,540.0
260,13,6,0.11633217334747314,False,785.0,341.0,161.0,501.0
260,18,37,0.06251120567321777,False,1822.0,422.0,89.0,217.0
260,21,4,0.22129559516906738,False,1655.0,526.0,91.0,190.0
260,22,5,0.1533806324005127,False,1545.0,418.0,87.0,285.0
260,23,37,0.07223892211914062,False,1807.0,413.0,97.0,214.0
260,25,29,0.12459087371826172,False,1035.0,174.0,136.0,532.0
260,26,6,0.1261407732963562,False,122.0,527.0,84.0,221.0
260,27,6,0.15112358331680298,False,234.0,395.0,21.0,440.0
260,28,18,0.24905425310134888,False,1684.0,471.0,56.0,116.0
260,29,35,0.06205928325653076,False,1130.0,307.0,192.0,494.0
260,30,6,0.16060084104537964,False,47.0,498.0,85.0,254.0
260,31,42,0.12753820419311523,False,916.0,514.0,49.0,120.0
261,1,29,0.14575845003128052,False,1036.0,370.0,126.0,378.0
261,2,26,0.12526631355285645,False,1204.0,425.0,102.0,252.0
261,7,26,0.05530130863189697,False,1112.0,402.0,134.0,340.0
261,8,31,0.12630558013916016,False,1378.0,365.0,122.0,367.0
261,10,21,0.18100988864898682,False,1297.0,427.0,98.0,289.0
261,11,6,0.20471829175949097,False,980.0,324.0,151.0,468.0
261,12,6,0.13855141401290894,False,925.0,328.0,210.0,536.0
261,13,6,0.13307619094848633,False,798.0,343.0,168.0,498.0
261,18,37,0.06978964805603027,False,1827.0,423.0,90.0,216.0
261,21,4,0.2173527479171753,False,1662.0,525.0,87.0,192.0
261,22,5,0.15734243392944336,False,1546.0,418.0,87.0,285.0
261,23,37,0.07387006282806396,False,1809.0,413.0,97.0,213.0
261,25,29,0.10860520601272583,False,1035.0,174.0,136.0,532.0
261,26,6,0.12023341655731201,False,122.0,527.0,84.0,221.0
261,27,6,0.14994579553604126,False,234.0,395.0,21.0,440.0
261,28,18,0.2782844305038452,False,1684.0,471.0,56.0,116.0
261,29,35,0.05723518133163452,False,1136.0,307.0,186.0,492.0
261,30,6,0.155259370803833,False,47.0,498.0,85.0,253.0
261,31,42,0.13507717847824097,False,917.0,514.0,48.0,120.0
262,1,29,0.13260400295257568,False,1042.0,370.0,126.0,377.0
262,2,26,0.15000444650650024,False,1204.0,425.0,103.0,253.0
262,7,26,0.04721325635910034,False,1118.0,402.0,134.0,339.0
262,8,31,0.13892459869384766,False,1383.0,365.0,121.0,366.0
262,10,21,0.20720791816711426,False,1302.0,428.0,99.0,288.0
262,11,6,0.16666531562805176,False,990.0,325.0,161.0,462.0
262,12,6,0.11908185482025146,False,942.0,328.0,208.0,532.0
262,13,6,0.12506937980651855,False,805.0,345.0,175.0,494.0
262,18,37,0.08489561080932617,False,1827.0,423.0,90.0,216.0
262,21,4,0.1930951476097107,False,1669.0,524.0,83.0,193.0
262,22,5,0.1433647871017456,False,1546.0,417.0,87.0,286.0
262,23,37,0.09493416547775269,False,1812.0,414.0,96.0,212.0
262,25,29,0.11277139186859131,False,1035.0,174.0,136.0,532.0
262,26,6,0.12148624658584595,False,122.0,527.0,84.0,221.0
262,27,6,0.15796804428100586,False,234.0,395.0,21.0,440.0
262,28,43,0.36670517921447754,True,1684.0,471.0,56.0,116.0
262,29,35,0.04867136478424072,False,1145.0,308.0,186.0,490.0
262,30,6,0.15052831172943115,False,47.0,498.0,85.0,253.0
262,31,42,0.24936264753341675,False,917.0,514.0,49.0,120.0
263,1,29,0.12702709436416626,False,1049.0,370.0,125.0,376.0
263,2,26,0.1666889190673828,False,1204.0,424.0,103.0,255.0
263,7,26,0.05345582962036133,False,1124.0,402.0,134.0,338.0
263,8,31,0.15677881240844727,False,1388.0,366.0,120.0,364.0
263,10,21,0.22420233488082886,False,1307.0,429.0,99.0,287.0
263,11,6,0.1424388885498047,False,1001.0,326.0,171.0,457.0
263,12,6,0.11290758848190308,False,958.0,328.0,200.0,528.0
263,13,6,0.12590456008911133,False,813.0,348.0,182.0,490.0
263,18,37,0.09770476818084717,False,1827.0,423.0,90.0,216.0
263,21,4,0.2252405881881714,False,1676.0,523.0,79.0,195.0
263,22,5,0.13205790519714355,False,1547.0,417.0,87.0,286.0
263,23,37,0.09462487697601318,False,1814.0,414.0,96.0,211.0
263,25,29,0.1253594160079956,False,1035.0,174.0,136.0,532.0
263,26,6,0.12777864933013916,False,122.0,527.0,84.0,221.0
263,27,6,0.16695916652679443,False,234.0,395.0,21.0,440.0
263,28,43,0.021821141242980957,False,1684.0,471.0,56.0,116.0
263,29,35,0.03500521183013916,False,1155.0,309.0,185.0,488.0
263,30,6,0.15394288301467896,False,47.0,498.0,85.0,253.0
263,31,42,0.2641059160232544,False,918.0,514.0,48.0,120.0
264,1,29,0.17612862586975098,False,1055.0,370.0,125.0,375.0
264,2,26,0.17937397956848145,False,1204.0,424.0,104.0,256.0
264,7,26,0.06485271453857422,False,1130.0,402.0,134.0,337.0
264,8,31,0.14469009637832642,False,1394.0,368.0,124.0,360.0
264,10,21,0.24169397354125977,False,1312.0,430.0,100.0,286.0
264,11,6,0.16186213493347168,False,1012.0,327.0,180.0,452.0
264,12,6,0.12095910310745239,False,974.0,328.0,192.0,525.0
264,13,6,0.1149524450302124,False,820.0,350.0,189.0,487.0
264,18,37,0.1296992301940918,False,1827.0,423.0,90.0,216.0
264,21,4,0.2071971297264099,False,1680.0,523.0,81.0,195.0
264,22,5,0.13691478967666626,False,1547.0,417.0,88.0,287.0
264,23,37,0.09930145740509033,False,1817.0,415.0,95.0,210.0
264,25,29,0.16482245922088623,False,1035.0,174.0,136.0,532.0
264,26,6,0.13369888067245483,False,122.0,527.0,84.0,221.0
264,27,6,0.16469013690948486,False,234.0,395.0,21.0,440.0
264,28,43,0.049214720726013184,False,1684.0,471.0,56.0,116.0
264,29,35,0.04200798273086548,False,1165.0,311.0,185.0,486.0
264,30,6,0.15100723505020142,False,47.0,498.0,85.0,253.0
264,31,42,0.23778820037841797,False,918.0,514.0,49.0,120.0
265,1,29,0.16689825057983398,False,1062.0,370.0,124.0,374.0
265,2,26,0.18887919187545776,False,1204.0,423.0,104.0,258.0
265,7,26,0.0703730583190918,False,1137.0,402.0,133.0,337.0
265,8,31,0.13042908906936646,False,1400.0,370.0,128.0,357.0
265,10,21,0.23987436294555664,False,1317.0,429.0,99.0,285.0
265,11,29,0.16733884811401367,False,1023.0,328.0,190.0,447.0
265,12,6,0.14315664768218994,False,990.0,329.0,184.0,521.0
265,13,6,0.10900336503982544,False,828.0,353.0,196.0,483.0
265,18,37,0.14290344715118408,False,1830.0,423.0,88.0,215.0
265,21,4,0.20464777946472168,False,1684.0,523.0,83.0,196.0
265,22,5,0.13393688201904297,False,1548.0,417.0,87.0,287.0
265,23,37,0.09772008657455444,False,1819.0,415.0,95.0,209.0
265,25,29,0.16225826740264893,False,1035.0,174.0,136.0,532.0
265,26,6,0.13357460498809814,False,122.0,527.0,84.0,221.0
265,27,6,0.16893601417541504,False,234.0,395.0,21.0,440.0
265,28,43,0.044524431228637695,False,1684.0,471.0,56.0,116.0
265,29,35,0.0437084436416626,False,1175.0,312.0,184.0,484.0
265,30,6,0.1447305679321289,False,47.0,498.0,85.0,253.0
265,31,42,0.20655733346939087,False,918.0,514.0,49.0,120.0
266,1,29,0.14591079950332642,False,1068.0,370.0,124.0,372.0
266,2,26,0.17339712381362915,False,1204.0,423.0,105.0,259.0
266,7,26,0.06385314464569092,False,1143.0,402.0,133.0,336.0
266,8,31,0.12285482883453369,False,1406.0,372.0,132.0,353.0
266,10,21,0.23089152574539185,False,1322.0,428.0,98.0,284.0
266,11,6,0.16182684898376465,False,1029.0,328.0,176.0,451.0
266,12,6,0.1339646577835083,False,999.0,330.0,191.0,517.0
266,13,6,0.10975968837738037,False,842.0,352.0,188.0,480.0
266,18,37,0.13747358322143555,False,1833.0,423.0,87.0,214.0
266,21,4,0.1874370574951172,False,1688.0,524.0,85.0,195.0
266,22,5,0.13223469257354736,False,1548.0,417.0,88.0,287.0
266,23,37,0.09419780969619751,False,1821.0,416.0,95.0,208.0
266,25,29,0.17309069633483887,False,1035.0,174.0,136.0,532.0
266,26,6,0.12419986724853516,False,122.0,527.0,84.0,221.0
266,27,6,0.1724657416343689,False,234.0,395.0,21.0,440.0
266,28,43,0.06853950023651123,False,1684.0,471.0,56.0,116.0
266,29,35,0.061066627502441406,False,1185.0,314.0,184.0,482.0
266,30,6,0.1405336856842041,False,47.0,498.0,85.0,253.0
266,31,42,0.2547403573989868,False,919.0,514.0,48.0,120.0
266,34,6,0.15414875745773315,False,798.0,455.0,125.0,275.0
267,1,29,0.15064787864685059,False,1075.0,371.0,124.0,370.0
267,2,26,0.13923180103302002,False,1204.0,422.0,105.0,261.0
267,7,26,0.07004618644714355,False,1150.0,402.0,132.0,336.0
267,8,31,0.10334813594818115,False,1413.0,374.0,136.0,350.0
267,10,21,0.19004642963409424,False,1327.0,427.0,98.0,283.0
267,11,6,0.15878307819366455,False,1035.0,329.0,162.0,454.0
267,12,6,0.15538817644119263,False,1008.0,331.0,198.0,513.0
267,13,6,0.09757763147354126,False,856.0,351.0,181.0,477.0
267,18,37,0.1704946756362915,False,1837.0,423.0,83.0,213.0
267,21,4,0.17373210191726685,False,1692.0,524.0,88.0,196.0
267,22,5,0.13132363557815552,False,1549.0,416.0,87.0,288.0
267,23,37,0.12967664003372192,False,1824.0,416.0,94.0,207.0
267,25,29,0.17526698112487793,False,1035.0,174.0,136.0,532.0
267,26,6,0.11683130264282227,False,122.0,527.0,84.0,221.0
267,27,6,0.17003941535949707,False,234.0,395.0,21.0,440.0
267,28,43,0.12217682600021362,False,1684.0,471.0,56.0,116.0
267,29,35,0.056235313415527344,False,1191.0,315.0,181.0,479.0
267,30,6,0.1381736397743225,False,47.0,498.0,85.0,253.0
267,31,42,0.3082026243209839,False,919.0,514.0,49.0,120.0
267,34,6,0.17919963598251343,False,803.0,453.0,124.0,275.0
268,1,29,0.16388064622879028,False,1081.0,371.0,124.0,368.0
268,2,26,0.0996672511100769,False,1204.0,422.0,106.0,262.0
268,7,26,0.07374000549316406,False,1156.0,402.0,132.0,335.0
268,8,31,0.10752111673355103,False,1415.0,373.0,132.0,351.0
268,10,21,0.20543301105499268,False,1332.0,426.0,97.0,282.0
268,11,6,0.19439589977264404,False,1042.0,330.0,148.0,458.0
268,12,6,0.1542525291442871,False,1017.0,332.0,205.0,510.0
268,13,6,0.09841609001159668,False,870.0,350.0,173.0,474.0
268,18,37,0.15221941471099854,False,1840.0,423.0,80.0,212.0
268,21,4,0.19707292318344116,False,1697.0,525.0,89.0,195.0
268,22,5,0.11942386627197266,False,1549.0,416.0,88.0,288.0
268,23,37,0.12377339601516724,False,1826.0,417.0,94.0,206.0
268,25,29,0.18210911750793457,False,1035.0,174.0,136.0,532.0
268,26,6,0.11856287717819214,False,122.0,527.0,84.0,221.0
268,27,6,0.1645311713218689,False,234.0,395.0,21.0,440.0
268,28,18,0.10461515188217163,False,1684.0,471.0,56.0,116.0
268,29,35,0.06095319986343384,False,1198.0,316.0,177.0,477.0
268,30,6,0.1391218900680542,False,47.0,498.0,85.0,253.0
268,31,42,0.22411102056503296,False,920.0,514.0,48.0,120.0
268,34,6,0.16950416564941406,False,809.0,452.0,123.0,274.0
269,1,29,0.2140215039253235,False,1088.0,372.0,124.0,366.0
269,2,26,0.06943720579147339,False,1203.0,421.0,107.0,264.0
269,7,26,0.08944576978683472,False,1163.0,402.0,131.0,334.0
269,8,31,0.12177824974060059,False,1418.0,372.0,127.0,352.0
269,10,21,0.22237098217010498,False,1337.0,426.0,97.0,280.0
269,11,6,0.2132619023323059,False,1050.0,330.0,148.0,457.0
269,12,6,0.17600858211517334,False,1026.0,333.0,212.0,506.0
269,13,6,0.11164677143096924,False,884.0,350.0,166.0,470.0
269,18,37,0.10588037967681885,False,1844.0,423.0,76.0,211.0
269,21,4,0.2667609453201294,False,1701.0,525.0,91.0,196.0
269,22,5,0.10360807180404663,False,1550.0,416.0,87.0,288.0
269,23,37,0.07780969142913818,False,1829.0,418.0,91.0,205.0
269,25,29,0.19876056909561157,False,1035.0,174.0,136.0,532.0
269,26,6,0.11128902435302734,False,122.0,527.0,84.0,221.0
269,27,6,0.15531688928604126,False,234.0,395.0,21.0,440.0
269,28,18,0.06730139255523682,False,1684.0,471.0,56.0,116.0
269,29,35,0.07950711250305176,False,1205.0,317.0,173.0,474.0
269,30,6,0.14291316270828247,False,47.0,498.0,85.0,253.0
269,31,42,0.122805655002594,False,920.0,514.0,49.0,120.0
269,34,6,0.2004302740097046,False,815.0,451.0,122.0,273.0
270,1,29,0.20631343126296997,False,1094.0,372.0,124.0,365.0
270,2,26,0.06366521120071411,False,1203.0,421.0,108.0,265.0
270,7,26,0.11033844947814941,False,1169.0,402.0,131.0,333.0
270,8,31,0.1265241503715515,False,1421.0,371.0,122.0,353.0
270,10,21,0.22392147779464722,False,1341.0,426.0,98.0,279.0
270,11,6,0.2277449369430542,False,1058.0,331.0,148.0,455.0
270,12,6,0.18328559398651123,False,1035.0,334.0,219.0,502.0
270,13,6,0.10510647296905518,False,898.0,350.0,162.0,467.0
270,18,37,0.08026039600372314,False,1845.0,423.0,75.0,210.0
270,21,4,0.23762023448944092,False,1705.0,525.0,94.0,196.0
270,22,5,0.11603856086730957,False,1550.0,416.0,88.0,288.0
270,23,37,0.06385040283203125,False,1831.0,418.0,89.0,203.0
270,25,6,0.18184512853622437,False,1035.0,174.0,136.0,532.0
270,26,6,0.10868310928344727,False,122.0,527.0,84.0,221.0
270,27,6,0.14869964122772217,False,234.0,395.0,21.0,440.0
270,28,18,0.06188511848449707,False,1684.0,471.0,56.0,116.0
270,29,35,0.08163714408874512,False,1212.0,318.0,169.0,472.0
270,30,6,0.14314568042755127,False,47.0,498.0,85.0,253.0
270,31,42,0.09276968240737915,False,921.0,514.0,48.0,120.0
270,34,6,0.21764659881591797,False,821.0,450.0,121.0,272.0
271,1,29,0.20186340808868408,False,1101.0,373.0,124.0,363.0
271,2,26,0.10781252384185791,False,1202.0,420.0,109.0,267.0
271,7,26,0.13076210021972656,False,1176.0,402.0,130.0,332.0
271,8,31,0.1065746545791626,False,1424.0,370.0,118.0,354.0
271,10,21,0.20385956764221191,False,1346.0,427.0,99.0,277.0
271,11,6,0.23042672872543335,False,1066.0,331.0,148.0,454.0
271,12,6,0.19522035121917725,False,1045.0,336.0,226.0,498.0
271,13,6,0.11287176609039307,False,912.0,350.0,158.0,464.0
271,18,37,0.0782017707824707,False,1847.0,424.0,73.0,208.0
271,21,4,0.2257581353187561,False,1709.0,526.0,96.0,196.0
271,22,5,0.11291533708572388,False,1551.0,416.0,88.0,289.0
271,23,37,0.07142359018325806,False,1833.0,418.0,87.0,202.0
271,25,6,0.17153775691986084,False,1035.0,174.0,136.0,532.0
271,26,6,0.11158818006515503,False,122.0,527.0,84.0,221.0
271,27,6,0.15414714813232422,False,234.0,395.0,21.0,440.0
271,28,18,0.0339893102645874,False,1684.0,471.0,57.0,116.0
271,29,35,0.08207201957702637,False,1219.0,320.0,166.0,469.0
271,30,6,0.1462671160697937,False,47.0,498.0,85.0,253.0
271,31,42,0.0718795657157898,False,921.0,514.0,49.0,120.0
271,34,6,0.21041905879974365,False,827.0,449.0,120.0,272.0
272,1,29,0.2547851800918579,False,1107.0,373.0,124.0,362.0
272,2,26,0.19232207536697388,False,1202.0,420.0,110.0,268.0
272,7,26,0.19331228733062744,False,1182.0,402.0,130.0,331.0
272,8,31,0.08987796306610107,False,1430.0,373.0,114.0,348.0
272,10,21,0.2683326005935669,False,1351.0,428.0,100.0,275.0
272,11,6,0.24692177772521973,False,1074.0,332.0,148.0,452.0
272,12,6,0.19489997625350952,False,1060.0,336.0,214.0,497.0
272,13,6,0.1173906922340393,False,927.0,350.0,154.0,462.0
272,18,37,0.0772702693939209,False,1848.0,424.0,72.0,208.0
272,21,4,0.25200319290161133,False,1713.0,526.0,98.0,196.0
272,22,5,0.1031566858291626,False,1552.0,418.0,91.0,286.0
272,23,37,0.06433188915252686,False,1835.0,418.0,85.0,201.0
272,25,6,0.1637059450149536,False,1035.0,174.0,136.0,532.0
272,26,6,0.10656732320785522,False,122.0,527.0,84.0,221.0
272,27,6,0.15442323684692383,False,234.0,395.0,21.0,440.0
272,28,18,0.02146923542022705,False,1683.0,471.0,57.0,116.0
272,29,35,0.09312403202056885,False,1226.0,319.0,170.0,466.0
272,30,6,0.14710891246795654,False,47.0,498.0,85.0,253.0
272,31,42,0.09248393774032593,False,921.0,514.0,49.0,120.0
272,34,6,0.2132773995399475,False,833.0,447.0,118.0,272.0
273,1,29,0.25820446014404297,False,1114.0,374.0,124.0,360.0
273,2,26,0.27373480796813965,False,1202.0,419.0,110.0,269.0
273,7,29,0.17746341228485107,False,1188.0,402.0,131.0,330.0
273,8,31,0.11163568496704102,False,1436.0,376.0,110.0,342.0
273,10,21,0.253926157951355,False,1356.0,428.0,101.0,274.0
273,11,29,0.23371917009353638,False,1082.0,332.0,148.0,450.0
273,12,6,0.18253958225250244,False,1075.0,337.0,203.0,495.0
273,13,6,0.13761627674102783,False,936.0,352.0,161.0,460.0
273,18,37,0.07989668846130371,False,1850.0,425.0,70.0,206.0
273,21,4,0.24229013919830322,False,1718.0,527.0,100.0,196.0
273,22,5,0.0972931981086731,False,1554.0,421.0,94.0,283.0
273,23,37,0.06550133228302002,False,1837.0,418.0,83.0,200.0
273,25,6,0.1747981309890747,False,1035.0,174.0,136.0,532.0
273,26,6,0.10538417100906372,False,122.0,527.0,84.0,221.0
273,27,6,0.1466526985168457,False,234.0,395.0,21.0,440.0
273,28,18,0.02111637592315674,False,1683.0,471.0,57.0,116.0
273,29,35,0.10808944702148438,False,1234.0,319.0,173.0,463.0
273,30,6,0.1440500020980835,False,47.0,498.0,85.0,253.0
273,31,42,0.12221992015838623,False,922.0,514.0,49.0,120.0
273,34,6,0.19864106178283691,False,839.0,446.0,117.0,271.0
274,1,29,0.29475879669189453,False,1120.0,374.0,124.0,359.0
274,2,29,0.22948342561721802,False,1202.0,419.0,111.0,270.0
274,7,29,0.17304396629333496,False,1194.0,402.0,131.0,329.0
274,8,31,0.08364635705947876,False,1442.0,379.0,106.0,336.0
274,10,21,0.22244727611541748,False,1361.0,429.0,102.0,272.0
274,11,29,0.2437683343887329,False,1091.0,333.0,147.0,448.0
274,12,6,0.17979830503463745,False,1090.0,338.0,192.0,494.0
274,13,6,0.15775048732757568,False,945.0,354.0,168.0,458.0
274,18,37,0.08473348617553711,False,1851.0,425.0,69.0,205.0
274,21,4,0.2877075672149658,False,1720.0,526.0,99.0,198.0
274,22,5,0.13342738151550293,False,1555.0,423.0,97.0,281.0
274,23,37,0.08324122428894043,False,1839.0,418.0,81.0,199.0
274,25,6,0.1795198917388916,False,1035.0,174.0,136.0,532.0
274,26,6,0.10519278049468994,False,122.0,527.0,84.0,221.0
274,27,6,0.1415088176727295,False,234.0,395.0,21.0,440.0
274,28,18,0.025896787643432617,False,1683.0,471.0,57.0,116.0
274,29,35,0.10815811157226562,False,1242.0,319.0,176.0,459.0
274,30,6,0.14882981777191162,False,47.0,498.0,85.0,253.0
274,31,34,0.1965917944908142,False,922.0,514.0,49.0,120.0
274,34,6,0.20047640800476074,False,845.0,445.0,116.0,270.0
275,1,29,0.3025828003883362,False,1127.0,374.0,123.0,358.0
275,2,29,0.16488397121429443,False,1202.0,418.0,111.0,271.0
275,7,29,0.1285473108291626,False,1200.0,402.0,132.0,328.0
275,8,31,0.07083374261856079,False,1449.0,382.0,102.0,330.0
275,10,21,0.2057267427444458,False,1366.0,430.0,103.0,271.0
275,11,29,0.24020683765411377,False,1099.0,333.0,147.0,446.0
275,12,6,0.190177321434021,False,1105.0,338.0,187.0,491.0
275,13,6,0.15515142679214478,False,954.0,357.0,175.0,455.0
275,18,37,0.08502566814422607,False,1853.0,426.0,67.0,204.0
275,21,4,0.2960216999053955,False,1722.0,526.0,98.0,200.0
275,22,5,0.1449679136276245,False,1557.0,426.0,100.0,278.0
275,23,37,0.08829587697982788,False,1841.0,419.0,79.0,197.0
275,25,6,0.16097116470336914,False,1035.0,174.0,136.0,532.0
275,26,6,0.10919356346130371,False,122.0,527.0,84.0,221.0
275,27,6,0.133530855178833,False,234.0,395.0,21.0,440.0
275,28,18,0.023591041564941406,False,1683.0,471.0,57.0,116.0
275,29,35,0.11208140850067139,False,1250.0,319.0,179.0,456.0
275,30,6,0.15019428730010986,False,47.0,498.0,85.0,253.0
275,31,34,0.18366605043411255,False,923.0,514.0,48.0,120.0
275,34,6,0.21333646774291992,False,851.0,444.0,115.0,269.0
276,1,29,0.300375759601593,False,1133.0,374.0,123.0,357.0
276,2,29,0.15714943408966064,False,1202.0,418.0,112.0,272.0
276,7,29,0.13028943538665771,False,1206.0,402.0,132.0,327.0
276,8,31,0.06890255212783813,False,1452.0,380.0,105.0,333.0
276,10,21,0.2159736156463623,False,1372.0,430.0,100.0,269.0
276,11,29,0.23894625902175903,False,1108.0,334.0,146.0,444.0
276,12,29,0.18322938680648804,False,1121.0,339.0,181.0,487.0
276,13,6,0.1435452699661255,False,963.0,359.0,182.0,453.0
276,18,37,0.0910501480102539,False,1854.0,426.0,66.0,203.0
276,21,4,0.3020491600036621,False,1724.0,526.0,97.0,202.0
276,22,5,0.16615557670593262,False,1559.0,428.0,103.0,276.0
276,23,37,0.11356711387634277,False,1843.0,419.0,77.0,196.0
276,25,6,0.14593493938446045,False,1035.0,174.0,136.0,532.0
276,26,6,0.10893863439559937,False,122.0,527.0,84.0,221.0
276,27,6,0.12991642951965332,False,234.0,395.0,21.0,440.0
276,28,18,0.0200577974319458,False,1683.0,471.0,57.0,116.0
276,29,35,0.11555260419845581,False,1258.0,319.0,183.0,453.0
276,30,6,0.14983457326889038,False,47.0,498.0,85.0,253.0
276,31,34,0.1436605453491211,False,923.0,514.0,49.0,120.0
276,34,6,0.2138887643814087,False,857.0,443.0,114.0,269.0
277,1,29,0.25381338596343994,False,1140.0,374.0,122.0,356.0
277,2,29,0.17819750308990479,False,1202.0,418.0,112.0,273.0
